Project,Id,Date of observation,Latitude,Longitude,Observer,Upload date,Edition date,Highlighted,Highlight type,Validated,Species,Photo name,Comments,Editor,Editor comments,Link,Habitat,Depth,Abundance,Covering organisms
Algues Invasores,1004084,2006-07-22,39.462,2.4707,Jorge Terrados,2015-06-05 16:41:46+00:00,2025-10-20 12:08:23.472914+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20060722-img_0061.webp,,,Muy buena fotografía donde se ve a C. cylindracea (antes C. racemosa) en todo su esplendor colonizando este lecho de algas.,https://www.observadoresdelmar.es/Observations/1004084,,15,2,
Algues Invasores,1004085,2008-09-13,39.4922,2.4655,Jorge Terrados,2015-06-05 16:54:49+00:00,2025-10-20 12:07:31.902512+00:00,No,No destacada,Yes,Acrothamnion preissii,10-879--20080913-santa ponsa 13 septiembre 2008 018.webp,,,"Típic hàbitat sobre el qual s'estableix aquesta alga, els rizomes de Posidonia oceanica.",https://www.observadoresdelmar.es/Observations/1004085,,15,2,
Algues Invasores,1004086,2006-07-22,39.462,2.4707,Jorge Terrados,2015-06-05 17:05:03+00:00,2025-10-20 12:08:23.937453+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20060722-img_0121.webp,,,"Observación doblemente interesante por tratarse una una ""Reserva marina de la isla del Toro"" (Calvià, Mallorca). A nuestros amigos del proyecto MEDMIS-UICN seguro que también les interesará.",https://www.observadoresdelmar.es/Observations/1004086,,5,2,
Algues Invasores,1004087,2007-09-08,39.3557,2.9168,Jorge Terrados,2015-06-05 17:10:13+00:00,2025-10-20 12:07:32.279203+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20070908-sestanyol.webp,,,Interesante observación con una muy buena fotografía que nos deja ver cómo Lophocladia coloniza preferentemente los bordes de mata muerta de pradera de Posidonia y no el interior de la misma.,https://www.observadoresdelmar.es/Observations/1004087,,8,2,
Algues Invasores,1004088,2004-12-10,39.4721,2.5221,Jorge Terrados,2015-06-05 17:19:50+00:00,2025-10-20 12:05:13.766516+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20041210-pict0049.webp,,,,https://www.observadoresdelmar.es/Observations/1004088,,3,2,
Algues Invasores,1004091,2015-06-07,39.4787,3.3166,Laura Royo Marí,2015-06-08 18:05:00+00:00,2015-06-24 16:47:13+00:00,No,No destacada,Yes,Caulerpa cylindracea,,Estava a pie de orilla de mar por las rocas.,,,https://www.observadoresdelmar.es/Observations/1004091,,,1,
Algues Invasores,1004118,2014-07-15,39.1838,2.9591,Miguel McMinn,2015-06-15 17:31:59+00:00,2015-06-25 12:34:58+00:00,No,No destacada,Yes,Caulerpa cylindracea,,L'Escala Illa de Conills - recubre toda costa de la ensenada - entre la zona de salpicaduras y  -2m - No observada a más profundidad,,"Tot i que no hi hagi foto, com a bon amant de la natura i coneixedor del medi la podem validar. Cabrera n'és ple i concretament al Calo des Palangrers arriba a 0 metres. Moltes gràcies.",https://www.observadoresdelmar.es/Observations/1004118,,2,2,
Algues Invasores,1004163,2015-06-13,39.475,2.5212,LENKA JUSKANICOVA,2015-06-16 21:09:33+00:00,2025-10-20 12:08:24.272103+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150613-img_0013a.webp,,,Preciosa foto! Gracias,https://www.observadoresdelmar.es/Observations/1004163,,6,1,
Algues Invasores,1004164,2014-08-03,39.536,2.3766,LENKA JUSKANICOVA,2015-06-16 21:30:38+00:00,2025-10-20 12:08:24.602005+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20140803-img_0013a.webp,,,"Hola Lenka, si, se trata de Caulerpa cylindracea. En la foto se aprecia un sólo fronde que parte del estolón reptante. Podrías estimar la abundancia que presentaba? Gracias por tu observación!",https://www.observadoresdelmar.es/Observations/1004164,,6,,
Algues Invasores,1004165,2014-07-28,39.536,2.3766,LENKA JUSKANICOVA,2015-06-16 21:33:03+00:00,2025-10-20 12:07:17.136183+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20140728-img_0494.webp,,,,https://www.observadoresdelmar.es/Observations/1004165,,12,1,
Algues Invasores,1004167,2012-12-08,39.462,2.4715,LENKA JUSKANICOVA,2015-06-17 04:20:15+00:00,2025-10-20 12:08:08.667665+00:00,Yes,Fotografia excel·lent,Yes,Caulerpa cylindracea,10-872--20121208-img_1498.webp,,,Muy buena observación. También en diciembre esta especie resiste en las Islas Baleares!,https://www.observadoresdelmar.es/Observations/1004167,,15,1,
Algues Invasores,1004168,2013-11-02,39.462,2.4715,LENKA JUSKANICOVA,2015-06-17 04:28:44+00:00,2025-10-20 12:08:16.845791+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20131102-img_0023.webp,,,Preciosa foto amb increible contrast de colors amb la Flabellina sobre C. cylindracea.,https://www.observadoresdelmar.es/Observations/1004168,,20,1,
Algues Invasores,1004169,2013-10-27,39.462,2.4715,LENKA JUSKANICOVA,2015-06-17 04:45:46+00:00,2025-10-20 12:08:24.777298+00:00,Yes,Fotografia excel·lent,Yes,Lophocladia lallemandii,10-873--20131027-img_0930.webp,Se trata en el origen de una foto de un opistobranquio (Hermaea cf bifida)agarrado a una rama de esta alga.En Isla de Toro este aňo ha cubierto bastante parte del fondo como una flora molesta porque no pudimos llegar a los especies de los opistobranquios que siempre buscamos.,,Boníssima fotografia en detall de la Lophocladia lallemandii. Efectivament un dels seus impactes és que redueix la riquesa d'espècies als hàbitats natius.  ,https://www.observadoresdelmar.es/Observations/1004169,,25,2,
Algues Invasores,1004172,2014-06-03,39.544,2.5963,LENKA JUSKANICOVA,2015-06-17 05:46:09+00:00,2025-10-20 12:08:25.060377+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20140603-img_0389.webp,,,No haviem encara detectat C. cylindracea a Cas Català! Moltes gràcies!,https://www.observadoresdelmar.es/Observations/1004172,,1,,
Algues Invasores,1004173,2015-06-17,39.475,2.5212,LENKA JUSKANICOVA,2015-06-18 05:33:33+00:00,2025-10-20 12:08:25.278842+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150617-img_0013m.webp,,,"Molt bona observació, aquest espècie és ben comú a la badia de Portals. Moltes gràcies. ",https://www.observadoresdelmar.es/Observations/1004173,,2,1,
Algues Invasores,1004174,2015-06-17,39.475,2.5212,LENKA JUSKANICOVA,2015-06-18 05:35:36+00:00,2025-10-20 12:08:13.494321+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150617-img_0118.webp,,,"Bonita foto de C. cylindracea, antes conocidad como C. racemosa. Es un alga de pequeño porte y gran capacidad invasiva, en el Mediterráneo.",https://www.observadoresdelmar.es/Observations/1004174,,,1,
Algues Invasores,1004175,2015-06-17,39.475,2.5212,LENKA JUSKANICOVA,2015-06-18 05:36:41+00:00,2025-10-20 12:07:33.578604+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150617-img_0125a.webp,,,Bonísima la foto i nova localitat per C. cylindracea per nosaltres!,https://www.observadoresdelmar.es/Observations/1004175,,3,1,
Algues Invasores,1004176,2015-06-17,39.475,2.5212,LENKA JUSKANICOVA,2015-06-18 05:39:43+00:00,2025-10-20 12:08:17.382888+00:00,Yes,Fotografia excel·lent,Yes,Asparagopsis taxiformis,10-874--20150617-img_0098.webp,He encontrado esta ramita pegada a un erizo del mar,,Curiós transportador d'aquesta alga invasora! Bona observació d'Asparagopsis taxiformis a aigües someres.,https://www.observadoresdelmar.es/Observations/1004176,,2,1,
Algues Invasores,1004177,2015-06-17,39.475,2.5212,LENKA JUSKANICOVA,2015-06-18 05:47:43+00:00,2025-10-20 12:08:25.877977+00:00,Yes,Fotografia excel·lent,Yes,Codium fragile subsp. fragile,10-881--20150617-img_0093.webp,Lo he encontrado en 2 m de la profundidad como 6 montones creciendo en la cora distancia.,,"Hola Lenka, efectivamente, el codium crece formando una especie de árbol muy espeso. Esta alga, al igual que muchas otras, alberga una gran cantidad de fauna que tansolo es visible con una lupa. Gracias por la observación.



Un saludo, Laura A.",https://www.observadoresdelmar.es/Observations/1004177,,,1,
Algues Invasores,1004198,2015-06-20,39.462,2.4715,LENKA JUSKANICOVA,2015-06-22 05:38:05+00:00,2025-10-20 12:08:26.353626+00:00,Yes,Fotografia excel·lent,Yes,Caulerpa cylindracea,10-872--20150620-img_0031.webp,,,Interesante observación por encontrarse en la Reserva Marina de la Isla del Toro. En la imagen se puede ver como uno de los ramuli se ha desprendido pudiéndo dar lugar a otro individuo viable. ,https://www.observadoresdelmar.es/Observations/1004198,,10,2,
Algues Invasores,1004199,2015-06-20,39.462,2.4715,LENKA JUSKANICOVA,2015-06-22 05:48:45+00:00,2025-10-20 12:08:26.819380+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150620-img_0041.webp,Estava crecido desde la esponja  Crambe crambe.,,"Preciosísima imagen de Caulerpa cylindracea sobre esta esponja. Tan espectacular la belleza de la foto como el carácter invasor del alga (segun la UICN, una de las 100 especies más invasoras más dañinas del mundo) ",https://www.observadoresdelmar.es/Observations/1004199,,16,2,
Algues Invasores,1004216,2015-06-25,39.5286,2.4392,Carolina Vidal,2015-06-26 10:22:03+00:00,2025-10-20 12:07:38.498069+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20150625-img_0450.webp,,,Bon exemplar d'Asparagopsis. Gràcies per l'observació!,https://www.observadoresdelmar.es/Observations/1004216,,15,1,
Algues Invasores,1004219,2015-06-21,39.4615,2.4715,Andrés Suárez,2015-06-26 21:39:01+00:00,2025-10-20 12:08:27.190503+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150621-dsc04533.webp,,,Observació extra-interessant de la C. cylindracea per haver estat vista a la Reserva del Toro.,https://www.observadoresdelmar.es/Observations/1004219,,18,1,
Algues Invasores,1004220,2015-06-24,39.496,2.448,Andrés Suárez,2015-06-26 21:49:04+00:00,2025-10-20 12:08:19.455508+00:00,Yes,Fotografia excel·lent,Yes,Caulerpa cylindracea,10-872--20150624-dsc04592.webp,,,¡Buena observación! Podemos ver como Caulerpa cylindracea puede crecer tanto sobre otras algas como sobre esponjas.,https://www.observadoresdelmar.es/Observations/1004220,,10,1,
Algues Invasores,1004232,2015-06-28,39.486,2.5331,LENKA JUSKANICOVA,2015-06-29 02:50:22+00:00,2025-10-20 12:08:19.956754+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150628-img_0144a.webp,,,"Muchas graciaspor esta observación, además de bonita imagen.",https://www.observadoresdelmar.es/Observations/1004232,,,1,
Algues Invasores,1004244,2015-06-26,39.462,2.4715,LENKA JUSKANICOVA,2015-06-30 04:31:22+00:00,2025-10-20 12:07:34.880025+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150626-img_0012.webp,,,,https://www.observadoresdelmar.es/Observations/1004244,,42,1,
Algues Invasores,1004245,2015-06-26,39.462,2.4715,LENKA JUSKANICOVA,2015-06-30 04:35:22+00:00,2025-10-20 12:08:27.742269+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20150626-img_0039a.webp,Asi se empiezan ver unos pequeňos islas de esta alga por el todo el fondo de la reserva.,,"Bonita foto de Lophocladia con sus tonalidades rojas. A menudo, cuando crece a menos profundidad puede tener un color menos intenso. ",https://www.observadoresdelmar.es/Observations/1004245,,25,2,
Algues Invasores,1004246,2015-06-26,39.462,2.4715,LENKA JUSKANICOVA,2015-06-30 04:37:10+00:00,2025-10-20 12:08:28.149125+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20150626-img_0045a.webp,,,Amb aquest macro es pot observar la morfología de L. lallemandii amb molt detall.,https://www.observadoresdelmar.es/Observations/1004246,,20,2,
Algues Invasores,1004247,2015-06-26,39.462,2.4715,LENKA JUSKANICOVA,2015-06-30 04:38:54+00:00,2025-10-20 12:08:28.692298+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20150626-img_0049m.webp,,,"Frondosa mata d'A. taxiformis. Originària de l'oest d'Austràlia, ara invasora a zones d'Andalusia, Murcia, València i Balears.",https://www.observadoresdelmar.es/Observations/1004247,,15,2,
Algues Invasores,1004248,2015-06-26,39.462,2.4715,LENKA JUSKANICOVA,2015-06-30 04:40:41+00:00,2025-10-20 12:07:44.973268+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150626-img_0051m.webp,,,,https://www.observadoresdelmar.es/Observations/1004248,,10,2,
Algues Invasores,1004249,2015-06-26,39.462,2.4715,LENKA JUSKANICOVA,2015-06-30 04:47:14+00:00,2025-10-20 12:07:56.500535+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150626-img_0053.webp,,,,https://www.observadoresdelmar.es/Observations/1004249,,7,2,
Algues Invasores,1004250,2015-06-27,39.462,2.4715,LENKA JUSKANICOVA,2015-06-30 04:54:27+00:00,2025-10-20 12:08:05.188418+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150627-img_0074.webp,,,¡Bonita foto!,https://www.observadoresdelmar.es/Observations/1004250,,10,2,
Algues Invasores,1004251,2015-06-27,39.462,2.4715,LENKA JUSKANICOVA,2015-06-30 04:56:35+00:00,2025-10-20 12:08:29.251752+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150627-img_0077m.webp,,,"Gracias por esta foto. Aquí podemos ver como Caulerpa cylindracea no solamente puede crecer sobre otras algas, sino que a veces crece sobre invertebrados, aquí vemo un inicio de colonización sobre un briozo.",https://www.observadoresdelmar.es/Observations/1004251,,10,2,
Algues Invasores,1004252,2015-06-27,39.462,2.4715,LENKA JUSKANICOVA,2015-06-30 04:58:29+00:00,2025-10-20 12:08:29.526221+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-873--20150627-img_0105.webp,,,"Hola Lenka, no vemos claro que esta foto sea de Lophocladia, es una especie difícil de identificar. Más bien parece Asparagopsis, aunque no se ve bien",https://www.observadoresdelmar.es/Observations/1004252,,10,1,
Algues Invasores,1004258,2015-06-27,39.462,2.4715,LENKA JUSKANICOVA,2015-06-30 05:37:40+00:00,2025-10-20 12:08:29.894936+00:00,Yes,Fotografia excel·lent,Yes,Lophocladia lallemandii,10-873--20150627-img_0279m.webp,la alga cubre la concha de Pinna rudis,,"Excelente ejemplo de como Lophocladia lallemandii puede colonizar múltiples hábitats y especies, y puede tener efectos negativos en organismos filtradores, como Pinna.",https://www.observadoresdelmar.es/Observations/1004258,,6,2,
Algues Invasores,1004260,2015-06-27,39.462,2.4715,LENKA JUSKANICOVA,2015-06-30 05:50:17+00:00,2025-10-20 12:08:30.379102+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150627-img_0205.webp,,,,https://www.observadoresdelmar.es/Observations/1004260,,4,1,
Algues Invasores,1004262,2015-06-29,39.4623,2.5197,Jorge Terrados,2015-06-30 11:43:32+00:00,2015-06-30 11:51:36+00:00,No,No destacada,Yes,Caulerpa cylindracea,,,,,https://www.observadoresdelmar.es/Observations/1004262,,3,1,
Algues Invasores,1004276,2015-06-30,39.462,2.4715,LENKA JUSKANICOVA,2015-07-03 05:13:06+00:00,2025-10-20 12:08:30.755382+00:00,Yes,Fotografia excel·lent,Yes,Caulerpa cylindracea,10-872--20150630-img_0016m.webp,,,Gracias! Efectivamente Caulerpa cylindracea es una especie capaz de crecer en un amplio rango de profundidades. ,https://www.observadoresdelmar.es/Observations/1004276,,40,1,
Algues Invasores,1004281,2015-06-30,39.462,2.4715,LENKA JUSKANICOVA,2015-07-03 05:27:46+00:00,2025-10-20 12:08:31.172115+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150630-img_0089.webp,,,Gracias!! Cuantas observaciones!! ,https://www.observadoresdelmar.es/Observations/1004281,,6,2,
Algues Invasores,1004299,2015-07-06,39.92,3.0604,LENKA JUSKANICOVA,2015-07-07 06:17:02+00:00,2025-10-20 12:08:31.351558+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150706-img_0148m.webp,,,,https://www.observadoresdelmar.es/Observations/1004299,,4,1,
Algues Invasores,1004300,2015-07-06,40.0525,3.987,Lali Orfila Camps,2015-07-07 16:18:21+00:00,2019-03-22 11:06:04+00:00,No,No destacada,No,Caulerpa cylindracea,,"Observada a la cala de Es Alocs  de Ferreries, hi havia poca abundància on principalment vaig observar els estolons. No vaig poder fer foto però estic segura que estractava d'aquesta 



Le vist abans estudiant el grau de biologia, anava amb una companya també biològa i vam coincidir de que es tractava d'aquesta espècie.",,"Hola de nou Lali, em pots dir on l'havies vist abans quan estudiaves el grau de Biologia? A Balears?

Gracis de nou





Hola Lali, gràcies per la teva observació. 

Com que no has posat foto, assumeixo que has vist aquesta espècie en algun altre lloc abans?

Gràcies!",https://www.observadoresdelmar.es/Observations/1004300,,2,1,
Algues Invasores,1004353,2015-07-12,39.3714,3.2345,Jorge Terrados,2015-07-14 17:18:59+00:00,2015-07-14 17:27:00+00:00,No,No destacada,Yes,Caulerpa cylindracea,,También sobre roca con algas fotófilas,,,https://www.observadoresdelmar.es/Observations/1004353,,13,2,
Algues Invasores,1004354,2015-07-12,39.3714,3.2345,Jorge Terrados,2015-07-14 17:20:00+00:00,2015-07-14 17:27:30+00:00,No,No destacada,Yes,Lophocladia lallemandii,,,,,https://www.observadoresdelmar.es/Observations/1004354,,13,2,
Algues Invasores,1004355,2015-07-12,39.3714,3.2345,Jorge Terrados,2015-07-14 17:20:45+00:00,2015-07-14 17:26:43+00:00,No,No destacada,Yes,Acrothamnion preissii,,,,,https://www.observadoresdelmar.es/Observations/1004355,,13,2,
Algues Invasores,1004356,2015-05-29,39.5811,2.3482,Jorge Terrados,2015-07-14 17:38:51+00:00,2015-07-14 17:39:44+00:00,No,No destacada,Yes,Acrothamnion preissii,,,,,https://www.observadoresdelmar.es/Observations/1004356,,4,,
Algues Invasores,1004365,2015-07-16,39.4817,2.7313,Raquel Vaquer Sunyer,2015-07-17 11:43:10+00:00,2016-06-25 12:05:22+00:00,No,No destacada,Yes,Caulerpa cylindracea,,"No tenc fotografia, però estic segura de l'espècie. Sóc ecòloga marina. La localitat concreta és el Caló de les Lleonardes.",,"Moltes gràcies per fer-nos arribar la teva observació, els detalls de la localitat i la descripció de la mateixa a falta de fotografia.",https://www.observadoresdelmar.es/Observations/1004365,,3,2,
Algues Invasores,1004368,2015-07-19,39.5316,2.5794,Jorge Terrados,2015-07-20 12:18:27+00:00,2015-07-20 12:21:25+00:00,No,No destacada,Yes,Lophocladia lallemandii,,,,,https://www.observadoresdelmar.es/Observations/1004368,,1,2,
Algues Invasores,1004369,2015-07-19,39.5323,2.5792,Jorge Terrados,2015-07-20 12:19:49+00:00,2015-07-20 12:20:48+00:00,No,No destacada,Yes,Caulerpa cylindracea,,,,,https://www.observadoresdelmar.es/Observations/1004369,,1,2,
Algues Invasores,1004371,2015-07-14,39.5324,2.5897,Natalia Martín,2015-07-20 18:48:28+00:00,2015-07-20 21:17:12+00:00,No,No destacada,Yes,Caulerpa cylindracea,,,,,https://www.observadoresdelmar.es/Observations/1004371,,1,2,
Algues Invasores,1004377,2015-07-12,39.848,4.306,Begoña Oquiñena Smith,2015-07-21 17:40:28+00:00,2025-10-20 12:08:31.677663+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-875--20150712-p1120570 asparagopsis taxiformis.webp,"Vaig agafar mostres d'aquesta zona i crec que és A.taxiformis, ja que no he vist cap mena de ganxos. Em sap greu sa foto es molt dolenta",,"Moltes gràcies, després d'haver establert contacte directe ja podem estar segures de que és A. taxiformis, ja que no tenia les branques en forma de ganxos.",https://www.observadoresdelmar.es/Observations/1004377,,2,2,
Algues Invasores,1004378,2015-07-17,39.8718,4.3138,Begoña Oquiñena Smith,2015-07-21 17:51:06+00:00,2025-10-20 12:07:13.068792+00:00,No,No destacada,No,Asparagopsis armata,10-875--20150717-dscn0239 asparagopsis.webp,"A la foto surt nomes una branqueta pero hi havia bastant mes per la zona

Es devora altres algues pero no es veu be si les recobreix







",Fiona Tomas Nash,"Hola Begoña. La foto està una mica desenfocada i jo no veig la ""branca"" que la caracteritzaria com a A. armata enlloc de A. taxiformis. Tens alguna altra foto? Gracis!!! Bona feina!!!",https://www.observadoresdelmar.es/Observations/1004378,,3,2,
Algues Invasores,1004383,2015-07-23,41.1938,1.6514,Pablo  Ruiz ,2015-07-23 15:16:31+00:00,2025-10-20 12:08:31.826254+00:00,Yes,Fotografia excel·lent,Yes,Caulerpa cylindracea,10-872--20150723-detalle.webp,en zona interior de espigón de la entrada de agua a la Termica de Cubelles.,,"Interessant observació! Primera observació dins del projecte de Caulerpa cylindracea a la costa catalana. Aquesta espècie sembla ser bastant tolerant a elevades temperatures, així que segurament les aigues càlides de la central tèrmica la puguin afavorir. ",https://www.observadoresdelmar.es/Observations/1004383,,,3,
