"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969990, SEN S/N: 20969990)"	"Acoplador separado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Acoplador adjunto (LGR S/N: 20969990, SEN S/N: 20969990)"	"Host conectado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Parado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Final de archivo (LGR S/N: 20969990, SEN S/N: 20969990)"
198	16/08/25	17:00:00	25.841					
199	16/08/25	18:00:00	25.162					
200	16/08/25	19:00:00	25.113					
201	16/08/25	20:00:00	24.581					
202	16/08/25	21:00:00	23.352					
203	16/08/25	22:00:00	23.497					
204	16/08/25	23:00:00	23.545					
205	17/08/25	00:00:00	23.881					
206	17/08/25	01:00:00	24.219					
207	17/08/25	02:00:00	24.847					
208	17/08/25	03:00:00	24.919					
209	17/08/25	04:00:00	24.774					
210	17/08/25	05:00:00	24.726					
211	17/08/25	06:00:00	24.702					
212	17/08/25	07:00:00	24.750					
213	17/08/25	08:00:00	24.750					
214	17/08/25	09:00:00	24.798					
215	17/08/25	10:00:00	24.823					
216	17/08/25	11:00:00	24.823					
217	17/08/25	12:00:00	24.895					
218	17/08/25	13:00:00	24.944					
219	17/08/25	14:00:00	24.677					
220	17/08/25	15:00:00	24.750					
221	17/08/25	16:00:00	24.702					
222	17/08/25	17:00:00	25.307					
223	17/08/25	18:00:00	25.380					
224	17/08/25	19:00:00	24.871					
225	17/08/25	20:00:00	24.291					
226	17/08/25	21:00:00	23.785					
227	17/08/25	22:00:00	24.605					
228	17/08/25	23:00:00	24.774					
229	18/08/25	00:00:00	24.605					
230	18/08/25	01:00:00	24.653					
231	18/08/25	02:00:00	24.677					
232	18/08/25	03:00:00	24.629					
233	18/08/25	04:00:00	24.605					
234	18/08/25	05:00:00	24.605					
235	18/08/25	06:00:00	25.283					
236	18/08/25	07:00:00	25.234					
237	18/08/25	08:00:00	25.210					
238	18/08/25	09:00:00	25.089					
239	18/08/25	10:00:00	25.065					
240	18/08/25	11:00:00	25.065					
241	18/08/25	12:00:00	25.137					
242	18/08/25	13:00:00	25.113					
243	18/08/25	14:00:00	25.186					
244	18/08/25	15:00:00	25.453					
245	18/08/25	16:00:00	25.428					
246	18/08/25	17:00:00	25.525					
247	18/08/25	18:00:00	25.453					
248	18/08/25	19:00:00	25.113					
249	18/08/25	20:00:00	25.453					
250	18/08/25	21:00:00	25.453					
251	18/08/25	22:00:00	24.629					
252	18/08/25	23:00:00	24.895					
253	19/08/25	00:00:00	25.137					
254	19/08/25	01:00:00	25.137					
255	19/08/25	02:00:00	24.944					
256	19/08/25	03:00:00	25.089					
257	19/08/25	04:00:00	25.089					
258	19/08/25	05:00:00	25.065					
259	19/08/25	06:00:00	25.040					
260	19/08/25	07:00:00	24.871					
261	19/08/25	08:00:00	24.823					
262	19/08/25	09:00:00	24.919					
263	19/08/25	10:00:00	24.919					
264	19/08/25	11:00:00	24.992					
265	19/08/25	12:00:00	24.968					
266	19/08/25	13:00:00	25.065					
267	19/08/25	14:00:00	25.137					
268	19/08/25	15:00:00	25.283					
269	19/08/25	16:00:00	25.258					
270	19/08/25	17:00:00	25.234					
271	19/08/25	18:00:00	25.307					
272	19/08/25	19:00:00	25.331					
273	19/08/25	20:00:00	25.258					
274	19/08/25	21:00:00	25.307					
275	19/08/25	22:00:00	25.283					
276	19/08/25	23:00:00	25.234					
277	20/08/25	00:00:00	25.210					
278	20/08/25	01:00:00	25.137					
279	20/08/25	02:00:00	25.113					
280	20/08/25	03:00:00	25.065					
281	20/08/25	04:00:00	25.016					
282	20/08/25	05:00:00	24.968					
283	20/08/25	06:00:00	24.919					
284	20/08/25	07:00:00	24.895					
285	20/08/25	08:00:00	24.798					
286	20/08/25	09:00:00	24.798					
287	20/08/25	10:00:00	24.750					
288	20/08/25	11:00:00	24.726					
289	20/08/25	12:00:00	24.702					
290	20/08/25	13:00:00	24.702					
291	20/08/25	14:00:00	24.677					
292	20/08/25	15:00:00	24.774					
293	20/08/25	16:00:00	24.726					
294	20/08/25	17:00:00	24.726					
295	20/08/25	18:00:00	24.702					
296	20/08/25	19:00:00	24.605					
297	20/08/25	20:00:00	24.605					
298	20/08/25	21:00:00	24.605					
299	20/08/25	22:00:00	24.508					
300	20/08/25	23:00:00	24.460					
301	21/08/25	00:00:00	24.460					
302	21/08/25	01:00:00	24.412					
303	21/08/25	02:00:00	24.363					
304	21/08/25	03:00:00	24.363					
305	21/08/25	04:00:00	24.339					
306	21/08/25	05:00:00	24.291					
307	21/08/25	06:00:00	24.243					
308	21/08/25	07:00:00	24.171					
309	21/08/25	08:00:00	23.954					
310	21/08/25	09:00:00	23.881					
311	21/08/25	10:00:00	23.954					
312	21/08/25	11:00:00	24.002					
313	21/08/25	12:00:00	23.930					
314	21/08/25	13:00:00	23.641					
315	21/08/25	14:00:00	23.713					
316	21/08/25	15:00:00	24.146					
317	21/08/25	16:00:00	23.930					
318	21/08/25	17:00:00	23.954					
319	21/08/25	18:00:00	23.930					
320	21/08/25	19:00:00	23.930					
321	21/08/25	20:00:00	23.905					
322	21/08/25	21:00:00	23.881					
323	21/08/25	22:00:00	23.857					
324	21/08/25	23:00:00	23.809					
325	22/08/25	00:00:00	23.761					
326	22/08/25	01:00:00	23.737					
327	22/08/25	02:00:00	23.689					
328	22/08/25	03:00:00	23.641					
329	22/08/25	04:00:00	23.593					
330	22/08/25	05:00:00	23.545					
331	22/08/25	06:00:00	23.545					
332	22/08/25	07:00:00	23.497					
333	22/08/25	08:00:00	23.497					
334	22/08/25	09:00:00	23.545					
335	22/08/25	10:00:00	23.545					
336	22/08/25	11:00:00	23.569					
337	22/08/25	12:00:00	23.569					
338	22/08/25	13:00:00	23.641					
339	22/08/25	14:00:00	23.689					
340	22/08/25	15:00:00	23.761					
341	22/08/25	16:00:00	23.785					
342	22/08/25	17:00:00	23.737					
343	22/08/25	18:00:00	23.737					
344	22/08/25	19:00:00	23.689					
345	22/08/25	20:00:00	23.665					
346	22/08/25	21:00:00	23.641					
347	22/08/25	22:00:00	23.545					
348	22/08/25	23:00:00	23.521					
349	23/08/25	00:00:00	23.521					
350	23/08/25	01:00:00	23.521					
351	23/08/25	02:00:00	23.497					
352	23/08/25	03:00:00	23.472					
353	23/08/25	04:00:00	23.448					
354	23/08/25	05:00:00	23.448					
355	23/08/25	06:00:00	23.424					
356	23/08/25	07:00:00	23.256					
357	23/08/25	08:00:00	23.304					
358	23/08/25	09:00:00	23.256					
359	23/08/25	10:00:00	23.280					
360	23/08/25	11:00:00	23.304					
361	23/08/25	12:00:00	23.160					
362	23/08/25	13:00:00	23.304					
363	23/08/25	14:00:00	23.208					
364	23/08/25	15:00:00	23.280					
365	23/08/25	16:00:00	23.376					
366	23/08/25	17:00:00	23.569					
367	23/08/25	18:00:00	23.328					
368	23/08/25	19:00:00	23.256					
369	23/08/25	20:00:00	23.088					
370	23/08/25	21:00:00	22.992					
371	23/08/25	22:00:00	22.968					
372	23/08/25	23:00:00	22.968					
373	24/08/25	00:00:00	23.040					
374	24/08/25	01:00:00	23.064					
375	24/08/25	02:00:00	23.088					
376	24/08/25	03:00:00	23.064					
377	24/08/25	04:00:00	23.040					
378	24/08/25	05:00:00	23.040					
379	24/08/25	06:00:00	23.088					
380	24/08/25	07:00:00	23.160					
381	24/08/25	08:00:00	23.136					
382	24/08/25	09:00:00	23.160					
383	24/08/25	10:00:00	23.160					
384	24/08/25	11:00:00	23.160					
385	24/08/25	12:00:00	23.160					
386	24/08/25	13:00:00	23.160					
387	24/08/25	14:00:00	23.280					
388	24/08/25	15:00:00	23.448					
389	24/08/25	16:00:00	23.593					
390	24/08/25	17:00:00	23.569					
391	24/08/25	18:00:00	23.472					
392	24/08/25	19:00:00	23.424					
393	24/08/25	20:00:00	23.328					
394	24/08/25	21:00:00	23.280					
395	24/08/25	22:00:00	23.232					
396	24/08/25	23:00:00	23.160					
397	25/08/25	00:00:00	23.160					
398	25/08/25	01:00:00	23.184					
399	25/08/25	02:00:00	23.160					
400	25/08/25	03:00:00	23.160					
401	25/08/25	04:00:00	23.160					
402	25/08/25	05:00:00	23.160					
403	25/08/25	06:00:00	23.136					
404	25/08/25	07:00:00	23.136					
405	25/08/25	08:00:00	23.160					
406	25/08/25	09:00:00	23.184					
407	25/08/25	10:00:00	23.256					
408	25/08/25	11:00:00	23.232					
409	25/08/25	12:00:00	23.304					
410	25/08/25	13:00:00	23.304					
411	25/08/25	14:00:00	23.352					
412	25/08/25	15:00:00	23.376					
413	25/08/25	16:00:00	23.593					
414	25/08/25	17:00:00	23.448					
415	25/08/25	18:00:00	23.448					
416	25/08/25	19:00:00	23.424					
417	25/08/25	20:00:00	23.016					
418	25/08/25	21:00:00	23.232					
419	25/08/25	22:00:00	23.112					
420	25/08/25	23:00:00	23.208					
421	26/08/25	00:00:00	23.160					
422	26/08/25	01:00:00	23.088					
423	26/08/25	02:00:00	23.160					
424	26/08/25	03:00:00	23.112					
425	26/08/25	04:00:00	23.088					
426	26/08/25	05:00:00	23.112					
427	26/08/25	06:00:00	23.160					
428	26/08/25	07:00:00	23.256					
429	26/08/25	08:00:00	23.280					
430	26/08/25	09:00:00	23.280					
431	26/08/25	10:00:00	23.304					
432	26/08/25	11:00:00	23.328					
433	26/08/25	12:00:00	23.328					
434	26/08/25	13:00:00	23.328					
435	26/08/25	14:00:00	23.472					
436	26/08/25	15:00:00	23.689					
437	26/08/25	16:00:00	23.713					
438	26/08/25	17:00:00	23.617					
439	26/08/25	18:00:00	23.665					
440	26/08/25	19:00:00	23.424					
441	26/08/25	20:00:00	23.376					
442	26/08/25	21:00:00	23.376					
443	26/08/25	22:00:00	23.304					
444	26/08/25	23:00:00	23.304					
445	27/08/25	00:00:00	23.304					
446	27/08/25	01:00:00	23.280					
447	27/08/25	02:00:00	23.280					
448	27/08/25	03:00:00	23.304					
449	27/08/25	04:00:00	23.304					
450	27/08/25	05:00:00	23.208					
451	27/08/25	06:00:00	23.352					
452	27/08/25	07:00:00	23.448					
453	27/08/25	08:00:00	23.472					
454	27/08/25	09:00:00	23.448					
455	27/08/25	10:00:00	23.472					
456	27/08/25	11:00:00	23.472					
457	27/08/25	12:00:00	23.400					
458	27/08/25	13:00:00	23.376					
459	27/08/25	14:00:00	23.400					
460	27/08/25	15:00:00	23.424					
461	27/08/25	16:00:00	23.569					
462	27/08/25	17:00:00	23.472					
463	27/08/25	18:00:00	23.569					
464	27/08/25	19:00:00	23.569					
465	27/08/25	20:00:00	23.545					
466	27/08/25	21:00:00	23.545					
467	27/08/25	22:00:00	23.593					
468	27/08/25	23:00:00	23.665					
469	28/08/25	00:00:00	23.689					
470	28/08/25	01:00:00	23.665					
471	28/08/25	02:00:00	23.689					
472	28/08/25	03:00:00	23.641					
473	28/08/25	04:00:00	23.545					
474	28/08/25	05:00:00	23.593					
475	28/08/25	06:00:00	23.593					
476	28/08/25	07:00:00	23.569					
477	28/08/25	08:00:00	23.448					
478	28/08/25	09:00:00	23.424					
479	28/08/25	10:00:00	23.400					
480	28/08/25	11:00:00	23.376					
481	28/08/25	12:00:00	23.376					
482	28/08/25	13:00:00	23.376					
483	28/08/25	14:00:00	23.376					
484	28/08/25	15:00:00	23.376					
485	28/08/25	16:00:00	23.352					
486	28/08/25	17:00:00	23.352					
487	28/08/25	18:00:00	23.304					
488	28/08/25	19:00:00	23.232					
489	28/08/25	20:00:00	23.208					
490	28/08/25	21:00:00	23.160					
491	28/08/25	22:00:00	23.112					
492	28/08/25	23:00:00	22.944					
493	29/08/25	00:00:00	22.944					
494	29/08/25	01:00:00	22.944					
495	29/08/25	02:00:00	22.920					
496	29/08/25	03:00:00	22.896					
497	29/08/25	04:00:00	22.848					
498	29/08/25	05:00:00	22.872					
499	29/08/25	06:00:00	22.848					
500	29/08/25	07:00:00	22.800					
501	29/08/25	08:00:00	22.776					
502	29/08/25	09:00:00	22.776					
503	29/08/25	10:00:00	22.753					
504	29/08/25	11:00:00	22.657					
505	29/08/25	12:00:00	22.513					
506	29/08/25	13:00:00	22.513					
507	29/08/25	14:00:00	22.513					
508	29/08/25	15:00:00	22.561					
509	29/08/25	16:00:00	22.465					
510	29/08/25	17:00:00	22.441					
511	29/08/25	18:00:00	22.441					
512	29/08/25	19:00:00	22.513					
513	29/08/25	20:00:00	22.393					
514	29/08/25	21:00:00	22.465					
515	29/08/25	22:00:00	22.489					
516	29/08/25	23:00:00	22.441					
517	30/08/25	00:00:00	22.417					
518	30/08/25	01:00:00	22.417					
519	30/08/25	02:00:00	22.441					
520	30/08/25	03:00:00	22.417					
521	30/08/25	04:00:00	22.489					
522	30/08/25	05:00:00	22.441					
523	30/08/25	06:00:00	22.417					
524	30/08/25	07:00:00	22.393					
525	30/08/25	08:00:00	22.321					
526	30/08/25	09:00:00	22.345					
527	30/08/25	10:00:00	22.369					
528	30/08/25	11:00:00	22.417					
529	30/08/25	12:00:00	22.489					
530	30/08/25	13:00:00	22.585					
531	30/08/25	14:00:00	22.776					
532	30/08/25	15:00:00	22.968					
533	30/08/25	16:00:00	23.016					
534	30/08/25	17:00:00	23.088					
535	30/08/25	18:00:00	23.016					
536	30/08/25	19:00:00	22.968					
537	30/08/25	20:00:00	22.872					
538	30/08/25	21:00:00	22.896					
539	30/08/25	22:00:00	22.824					
540	30/08/25	23:00:00	22.824					
541	31/08/25	00:00:00	22.776					
542	31/08/25	01:00:00	22.705					
543	31/08/25	02:00:00	22.681					
544	31/08/25	03:00:00	22.657					
545	31/08/25	04:00:00	22.657					
546	31/08/25	05:00:00	22.633					
547	31/08/25	06:00:00	22.657					
548	31/08/25	07:00:00	22.681					
549	31/08/25	08:00:00	22.681					
550	31/08/25	09:00:00	22.681					
551	31/08/25	10:00:00	22.681					
552	31/08/25	11:00:00	22.657					
553	31/08/25	12:00:00	22.681					
554	31/08/25	13:00:00	22.609					
555	31/08/25	14:00:00	22.657					
556	31/08/25	15:00:00	22.800					
557	31/08/25	16:00:00	22.417					
558	31/08/25	17:00:00	22.154					
559	31/08/25	18:00:00	21.915					
560	31/08/25	19:00:00	20.960					
561	31/08/25	20:00:00	19.056					
562	31/08/25	21:00:00	18.889					
563	31/08/25	22:00:00	20.198					
564	31/08/25	23:00:00	21.628					
565	01/09/25	00:00:00	21.795					
566	01/09/25	01:00:00	21.772					
567	01/09/25	02:00:00	22.082					
568	01/09/25	03:00:00	22.058					
569	01/09/25	04:00:00	22.130					
570	01/09/25	05:00:00	22.106					
571	01/09/25	06:00:00	22.154					
572	01/09/25	07:00:00	22.130					
573	01/09/25	08:00:00	22.130					
574	01/09/25	09:00:00	22.130					
575	01/09/25	10:00:00	22.130					
576	01/09/25	11:00:00	22.130					
577	01/09/25	12:00:00	22.154					
578	01/09/25	13:00:00	22.130					
579	01/09/25	14:00:00	22.202					
580	01/09/25	15:00:00	22.274					
581	01/09/25	16:00:00	22.274					
582	01/09/25	17:00:00	22.274					
583	01/09/25	18:00:00	22.130					
584	01/09/25	19:00:00	22.058					
585	01/09/25	20:00:00	21.987					
586	01/09/25	21:00:00	21.939					
587	01/09/25	22:00:00	21.963					
588	01/09/25	23:00:00	21.008					
589	02/09/25	00:00:00	20.936					
590	02/09/25	01:00:00	20.960					
591	02/09/25	02:00:00	21.246					
592	02/09/25	03:00:00	21.056					
593	02/09/25	04:00:00	21.079					
594	02/09/25	05:00:00	21.079					
595	02/09/25	06:00:00	21.056					
596	02/09/25	07:00:00	21.032					
597	02/09/25	08:00:00	21.056					
598	02/09/25	09:00:00	21.056					
599	02/09/25	10:00:00	21.127					
600	02/09/25	11:00:00	21.151					
601	02/09/25	12:00:00	21.199					
602	02/09/25	13:00:00	21.270					
603	02/09/25	14:00:00	21.485					
604	02/09/25	15:00:00	21.581					
605	02/09/25	16:00:00	21.676					
606	02/09/25	17:00:00	21.557					
607	02/09/25	18:00:00	21.318					
608	02/09/25	19:00:00	21.223					
609	02/09/25	20:00:00	21.223					
610	02/09/25	21:00:00	21.223					
611	02/09/25	22:00:00	21.223					
612	02/09/25	23:00:00	21.199					
613	03/09/25	00:00:00	21.223					
614	03/09/25	01:00:00	21.223					
615	03/09/25	02:00:00	21.223					
616	03/09/25	03:00:00	21.223					
617	03/09/25	04:00:00	21.223					
618	03/09/25	05:00:00	21.246					
619	03/09/25	06:00:00	21.318					
620	03/09/25	07:00:00	21.342					
621	03/09/25	08:00:00	21.342					
622	03/09/25	09:00:00	21.342					
623	03/09/25	10:00:00	21.366					
624	03/09/25	11:00:00	21.413					
625	03/09/25	12:00:00	21.437					
626	03/09/25	13:00:00	21.437					
627	03/09/25	14:00:00	21.557					
628	03/09/25	15:00:00	21.772					
629	03/09/25	16:00:00	21.795					
630	03/09/25	17:00:00	21.628					
631	03/09/25	18:00:00	21.485					
632	03/09/25	19:00:00	21.294					
633	03/09/25	20:00:00	21.318					
634	03/09/25	21:00:00	21.318					
635	03/09/25	22:00:00	21.342					
636	03/09/25	23:00:00	21.485					
637	04/09/25	00:00:00	21.604					
638	04/09/25	01:00:00	21.604					
639	04/09/25	02:00:00	21.628					
640	04/09/25	03:00:00	21.628					
641	04/09/25	04:00:00	21.628					
642	04/09/25	05:00:00	21.604					
643	04/09/25	06:00:00	21.604					
644	04/09/25	07:00:00	21.604					
645	04/09/25	08:00:00	21.604					
646	04/09/25	09:00:00	21.628					
647	04/09/25	10:00:00	21.628					
648	04/09/25	11:00:00	21.652					
649	04/09/25	12:00:00	21.628					
650	04/09/25	13:00:00	21.318					
651	04/09/25	14:00:00	21.390					
652	04/09/25	15:00:00	21.557					
653	04/09/25	16:00:00	21.581					
654	04/09/25	17:00:00	21.795					
655	04/09/25	18:00:00	21.819					
656	04/09/25	19:00:00	21.843					
657	04/09/25	20:00:00	22.011					
658	04/09/25	21:00:00	21.987					
659	04/09/25	22:00:00	21.987					
660	04/09/25	23:00:00	21.939					
661	05/09/25	00:00:00	21.915					
662	05/09/25	01:00:00	21.915					
663	05/09/25	02:00:00	21.843					
664	05/09/25	03:00:00	21.724					
665	05/09/25	04:00:00	21.724					
666	05/09/25	05:00:00	21.700					
667	05/09/25	06:00:00	21.700					
668	05/09/25	07:00:00	21.700					
669	05/09/25	08:00:00	21.652					
670	05/09/25	09:00:00	21.581					
671	05/09/25	10:00:00	21.628					
672	05/09/25	11:00:00	21.652					
673	05/09/25	12:00:00	21.700					
674	05/09/25	13:00:00	21.724					
675	05/09/25	14:00:00	21.772					
676	05/09/25	15:00:00	21.891					
677	05/09/25	16:00:00	21.963					
678	05/09/25	17:00:00	21.987					
679	05/09/25	18:00:00	21.987					
680	05/09/25	19:00:00	21.939					
681	05/09/25	20:00:00	21.939					
682	05/09/25	21:00:00	21.581					
683	05/09/25	22:00:00	21.413					
684	05/09/25	23:00:00	21.390					
685	06/09/25	00:00:00	21.557					
686	06/09/25	01:00:00	21.461					
687	06/09/25	02:00:00	21.676					
688	06/09/25	03:00:00	21.461					
689	06/09/25	04:00:00	21.557					
690	06/09/25	05:00:00	21.604					
691	06/09/25	06:00:00	21.652					
692	06/09/25	07:00:00	21.676					
693	06/09/25	08:00:00	21.700					
694	06/09/25	09:00:00	21.676					
695	06/09/25	10:00:00	21.652					
696	06/09/25	11:00:00	21.724					
697	06/09/25	12:00:00	21.628					
698	06/09/25	13:00:00	21.581					
699	06/09/25	14:00:00	21.533					
700	06/09/25	15:00:00	21.676					
701	06/09/25	16:00:00	21.652					
702	06/09/25	17:00:00	21.700					
703	06/09/25	18:00:00	21.581					
704	06/09/25	19:00:00	21.485					
705	06/09/25	20:00:00	21.294					
706	06/09/25	21:00:00	21.294					
707	06/09/25	22:00:00	21.390					
708	06/09/25	23:00:00	21.437					
709	07/09/25	00:00:00	21.342					
710	07/09/25	01:00:00	21.413					
711	07/09/25	02:00:00	21.413					
712	07/09/25	03:00:00	21.413					
