"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089577, SEN S/N: 22089577, LBL: foradada_20m)"	"Acoplador separado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Acoplador adjunto (LGR S/N: 22089577, SEN S/N: 22089577)"	"Host conectado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Parado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Final de archivo (LGR S/N: 22089577, SEN S/N: 22089577)"
317	19/06/25	16:00:00	24.412					
318	19/06/25	17:00:00	24.315					
319	19/06/25	18:00:00	23.930					
320	19/06/25	19:00:00	24.098					
321	19/06/25	20:00:00	23.112					
322	19/06/25	21:00:00	23.064					
323	19/06/25	22:00:00	22.465					
324	19/06/25	23:00:00	21.557					
325	20/06/25	00:00:00	21.270					
326	20/06/25	01:00:00	21.079					
327	20/06/25	02:00:00	21.199					
328	20/06/25	03:00:00	20.984					
329	20/06/25	04:00:00	20.960					
330	20/06/25	05:00:00	20.984					
331	20/06/25	06:00:00	21.795					
332	20/06/25	07:00:00	23.954					
333	20/06/25	08:00:00	24.002					
334	20/06/25	09:00:00	23.376					
335	20/06/25	10:00:00	23.184					
336	20/06/25	11:00:00	22.441					
337	20/06/25	12:00:00	22.968					
338	20/06/25	13:00:00	20.817					
339	20/06/25	14:00:00	20.484					
340	20/06/25	15:00:00	20.460					
341	20/06/25	16:00:00	20.793					
342	20/06/25	17:00:00	20.436					
343	20/06/25	18:00:00	21.700					
344	20/06/25	19:00:00	21.437					
345	20/06/25	20:00:00	21.175					
346	20/06/25	21:00:00	21.652					
347	20/06/25	22:00:00	21.772					
348	20/06/25	23:00:00	21.819					
349	21/06/25	00:00:00	21.652					
350	21/06/25	01:00:00	21.557					
351	21/06/25	02:00:00	21.175					
352	21/06/25	03:00:00	21.604					
353	21/06/25	04:00:00	21.604					
354	21/06/25	05:00:00	22.154					
355	21/06/25	06:00:00	21.652					
356	21/06/25	07:00:00	21.676					
357	21/06/25	08:00:00	21.724					
358	21/06/25	09:00:00	22.250					
359	21/06/25	10:00:00	21.533					
360	21/06/25	11:00:00	22.034					
361	21/06/25	12:00:00	22.681					
362	21/06/25	13:00:00	22.513					
363	21/06/25	14:00:00	22.753					
364	21/06/25	15:00:00	22.633					
365	21/06/25	16:00:00	22.609					
366	21/06/25	17:00:00	22.369					
367	21/06/25	18:00:00	21.342					
368	21/06/25	19:00:00	21.604					
369	21/06/25	20:00:00	21.175					
370	21/06/25	21:00:00	20.674					
371	21/06/25	22:00:00	20.388					
372	21/06/25	23:00:00	20.174					
373	22/06/25	00:00:00	19.865					
374	22/06/25	01:00:00	20.603					
375	22/06/25	02:00:00	21.772					
376	22/06/25	03:00:00	21.963					
377	22/06/25	04:00:00	22.561					
378	22/06/25	05:00:00	22.561					
379	22/06/25	06:00:00	22.537					
380	22/06/25	07:00:00	21.437					
381	22/06/25	08:00:00	22.585					
382	22/06/25	09:00:00	22.345					
383	22/06/25	10:00:00	21.795					
384	22/06/25	11:00:00	20.841					
385	22/06/25	12:00:00	20.841					
386	22/06/25	13:00:00	20.770					
387	22/06/25	14:00:00	20.960					
388	22/06/25	15:00:00	20.507					
389	22/06/25	16:00:00	20.531					
390	22/06/25	17:00:00	20.650					
391	22/06/25	18:00:00	21.628					
392	22/06/25	19:00:00	22.298					
393	22/06/25	20:00:00	22.633					
394	22/06/25	21:00:00	22.489					
395	22/06/25	22:00:00	22.681					
396	22/06/25	23:00:00	22.585					
397	23/06/25	00:00:00	22.705					
398	23/06/25	01:00:00	22.298					
399	23/06/25	02:00:00	21.772					
400	23/06/25	03:00:00	21.127					
401	23/06/25	04:00:00	21.485					
402	23/06/25	05:00:00	22.202					
403	23/06/25	06:00:00	22.250					
404	23/06/25	07:00:00	22.154					
405	23/06/25	08:00:00	21.676					
406	23/06/25	09:00:00	20.507					
407	23/06/25	10:00:00	19.888					
408	23/06/25	11:00:00	21.366					
409	23/06/25	12:00:00	21.199					
410	23/06/25	13:00:00	21.223					
411	23/06/25	14:00:00	21.700					
412	23/06/25	15:00:00	22.106					
413	23/06/25	16:00:00	23.448					
414	23/06/25	17:00:00	24.074					
415	23/06/25	18:00:00	22.561					
416	23/06/25	19:00:00	22.609					
417	23/06/25	20:00:00	23.545					
418	23/06/25	21:00:00	22.920					
419	23/06/25	22:00:00	23.040					
420	23/06/25	23:00:00	20.817					
421	24/06/25	00:00:00	20.770					
422	24/06/25	01:00:00	20.913					
423	24/06/25	02:00:00	21.175					
424	24/06/25	03:00:00	20.579					
425	24/06/25	04:00:00	20.793					
426	24/06/25	05:00:00	20.674					
427	24/06/25	06:00:00	20.841					
428	24/06/25	07:00:00	21.700					
429	24/06/25	08:00:00	23.905					
430	24/06/25	09:00:00	24.315					
431	24/06/25	10:00:00	23.328					
432	24/06/25	11:00:00	23.280					
433	24/06/25	12:00:00	23.088					
434	24/06/25	13:00:00	22.250					
435	24/06/25	14:00:00	22.968					
436	24/06/25	15:00:00	22.848					
437	24/06/25	16:00:00	21.748					
438	24/06/25	17:00:00	21.342					
439	24/06/25	18:00:00	22.513					
440	24/06/25	19:00:00	22.633					
441	24/06/25	20:00:00	20.984					
442	24/06/25	21:00:00	20.984					
443	24/06/25	22:00:00	20.984					
444	24/06/25	23:00:00	20.650					
445	25/06/25	00:00:00	21.509					
446	25/06/25	01:00:00	21.342					
447	25/06/25	02:00:00	21.724					
448	25/06/25	03:00:00	21.724					
449	25/06/25	04:00:00	22.609					
450	25/06/25	05:00:00	23.400					
451	25/06/25	06:00:00	24.219					
452	25/06/25	07:00:00	24.774					
453	25/06/25	08:00:00	22.537					
454	25/06/25	09:00:00	21.103					
455	25/06/25	10:00:00	20.579					
456	25/06/25	11:00:00	20.531					
457	25/06/25	12:00:00	20.627					
458	25/06/25	13:00:00	20.293					
459	25/06/25	14:00:00	20.150					
460	25/06/25	15:00:00	20.269					
461	25/06/25	16:00:00	19.817					
462	25/06/25	17:00:00	20.460					
463	25/06/25	18:00:00	20.031					
464	25/06/25	19:00:00	22.130					
465	25/06/25	20:00:00	22.968					
466	25/06/25	21:00:00	24.171					
467	25/06/25	22:00:00	24.436					
468	25/06/25	23:00:00	25.550					
469	26/06/25	00:00:00	26.012					
470	26/06/25	01:00:00	26.061					
471	26/06/25	02:00:00	26.134					
472	26/06/25	03:00:00	21.915					
473	26/06/25	04:00:00	21.008					
474	26/06/25	05:00:00	20.865					
475	26/06/25	06:00:00	20.746					
476	26/06/25	07:00:00	21.103					
477	26/06/25	08:00:00	21.748					
478	26/06/25	09:00:00	21.676					
479	26/06/25	10:00:00	21.652					
480	26/06/25	11:00:00	20.817					
481	26/06/25	12:00:00	20.603					
482	26/06/25	13:00:00	20.198					
483	26/06/25	14:00:00	20.674					
484	26/06/25	15:00:00	21.246					
485	26/06/25	16:00:00	24.629					
486	26/06/25	17:00:00	25.016					
487	26/06/25	18:00:00	24.774					
488	26/06/25	19:00:00	24.823					
489	26/06/25	20:00:00	25.258					
490	26/06/25	21:00:00	25.380					
491	26/06/25	22:00:00	25.453					
492	26/06/25	23:00:00	25.137					
493	27/06/25	00:00:00	24.050					
494	27/06/25	01:00:00	24.267					
495	27/06/25	02:00:00	22.992					
496	27/06/25	03:00:00	22.944					
497	27/06/25	04:00:00	22.609					
498	27/06/25	05:00:00	23.689					
499	27/06/25	06:00:00	22.513					
500	27/06/25	07:00:00	22.992					
501	27/06/25	08:00:00	22.465					
502	27/06/25	09:00:00	23.328					
503	27/06/25	10:00:00	23.160					
504	27/06/25	11:00:00	22.417					
505	27/06/25	12:00:00	22.345					
506	27/06/25	13:00:00	23.689					
507	27/06/25	14:00:00	23.930					
508	27/06/25	15:00:00	22.824					
509	27/06/25	16:00:00	22.489					
510	27/06/25	17:00:00	21.867					
511	27/06/25	18:00:00	21.485					
512	27/06/25	19:00:00	21.700					
513	27/06/25	20:00:00	21.843					
514	27/06/25	21:00:00	22.202					
515	27/06/25	22:00:00	22.513					
516	27/06/25	23:00:00	23.569					
517	28/06/25	00:00:00	23.136					
518	28/06/25	01:00:00	23.689					
519	28/06/25	02:00:00	23.978					
520	28/06/25	03:00:00	24.171					
521	28/06/25	04:00:00	24.581					
522	28/06/25	05:00:00	23.737					
523	28/06/25	06:00:00	23.569					
524	28/06/25	07:00:00	24.944					
525	28/06/25	08:00:00	25.550					
526	28/06/25	09:00:00	24.050					
527	28/06/25	10:00:00	22.800					
528	28/06/25	11:00:00	22.848					
529	28/06/25	12:00:00	23.064					
530	28/06/25	13:00:00	22.513					
531	28/06/25	14:00:00	23.352					
532	28/06/25	15:00:00	23.593					
533	28/06/25	16:00:00	23.208					
534	28/06/25	17:00:00	22.513					
535	28/06/25	18:00:00	23.545					
536	28/06/25	19:00:00	24.195					
537	28/06/25	20:00:00	24.363					
538	28/06/25	21:00:00	25.671					
539	28/06/25	22:00:00	25.890					
540	28/06/25	23:00:00	25.890					
541	29/06/25	00:00:00	25.914					
542	29/06/25	01:00:00	26.036					
543	29/06/25	02:00:00	26.207					
544	29/06/25	03:00:00	25.331					
545	29/06/25	04:00:00	24.339					
546	29/06/25	05:00:00	24.315					
547	29/06/25	06:00:00	23.352					
548	29/06/25	07:00:00	22.393					
549	29/06/25	08:00:00	21.485					
550	29/06/25	09:00:00	21.700					
551	29/06/25	10:00:00	23.184					
552	29/06/25	11:00:00	23.978					
553	29/06/25	12:00:00	24.098					
554	29/06/25	13:00:00	21.318					
555	29/06/25	14:00:00	21.175					
556	29/06/25	15:00:00	20.460					
557	29/06/25	16:00:00	21.199					
558	29/06/25	17:00:00	22.154					
559	29/06/25	18:00:00	24.871					
560	29/06/25	19:00:00	25.283					
561	29/06/25	20:00:00	25.089					
562	29/06/25	21:00:00	22.824					
563	29/06/25	22:00:00	21.509					
564	29/06/25	23:00:00	21.748					
565	30/06/25	00:00:00	23.328					
566	30/06/25	01:00:00	23.785					
567	30/06/25	02:00:00	23.617					
568	30/06/25	03:00:00	23.785					
569	30/06/25	04:00:00	23.497					
570	30/06/25	05:00:00	22.824					
571	30/06/25	06:00:00	21.604					
572	30/06/25	07:00:00	21.342					
573	30/06/25	08:00:00	21.151					
574	30/06/25	09:00:00	20.627					
575	30/06/25	10:00:00	22.609					
576	30/06/25	11:00:00	24.726					
577	30/06/25	12:00:00	25.380					
578	30/06/25	13:00:00	26.475					
579	30/06/25	14:00:00	25.914					
580	30/06/25	15:00:00	25.162					
581	30/06/25	16:00:00	23.160					
582	30/06/25	17:00:00	23.400					
583	30/06/25	18:00:00	23.905					
584	30/06/25	19:00:00	23.689					
585	30/06/25	20:00:00	23.833					
586	30/06/25	21:00:00	23.497					
587	30/06/25	22:00:00	22.226					
588	30/06/25	23:00:00	22.082					
589	01/07/25	00:00:00	21.915					
590	01/07/25	01:00:00	21.509					
591	01/07/25	02:00:00	21.270					
592	01/07/25	03:00:00	21.366					
593	01/07/25	04:00:00	21.485					
594	01/07/25	05:00:00	21.270					
595	01/07/25	06:00:00	21.604					
596	01/07/25	07:00:00	23.448					
597	01/07/25	08:00:00	24.219					
598	01/07/25	09:00:00	24.460					
599	01/07/25	10:00:00	24.002					
600	01/07/25	11:00:00	23.761					
601	01/07/25	12:00:00	23.448					
602	01/07/25	13:00:00	25.258					
603	01/07/25	14:00:00	24.702					
604	01/07/25	15:00:00	24.629					
605	01/07/25	16:00:00	22.417					
606	01/07/25	17:00:00	21.748					
607	01/07/25	18:00:00	21.461					
608	01/07/25	19:00:00	21.366					
609	01/07/25	20:00:00	21.581					
610	01/07/25	21:00:00	21.151					
611	01/07/25	22:00:00	21.604					
612	01/07/25	23:00:00	21.748					
613	02/07/25	00:00:00	22.369					
614	02/07/25	01:00:00	22.681					
615	02/07/25	02:00:00	23.184					
616	02/07/25	03:00:00	22.920					
617	02/07/25	04:00:00	23.160					
618	02/07/25	05:00:00	22.633					
619	02/07/25	06:00:00	23.881					
620	02/07/25	07:00:00	24.122					
621	02/07/25	08:00:00	23.352					
622	02/07/25	09:00:00	21.461					
623	02/07/25	10:00:00	22.705					
624	02/07/25	11:00:00	23.112					
625	02/07/25	12:00:00	23.280					
626	02/07/25	13:00:00	22.968					
627	02/07/25	14:00:00	23.184					
628	02/07/25	15:00:00	22.681					
629	02/07/25	16:00:00	22.681					
630	02/07/25	17:00:00	22.848					
631	02/07/25	18:00:00	22.657					
632	02/07/25	19:00:00	22.920					
633	02/07/25	20:00:00	24.026					
634	02/07/25	21:00:00	24.195					
635	02/07/25	22:00:00	24.122					
636	02/07/25	23:00:00	24.944					
637	03/07/25	00:00:00	23.641					
638	03/07/25	01:00:00	23.689					
639	03/07/25	02:00:00	22.681					
640	03/07/25	03:00:00	23.497					
641	03/07/25	04:00:00	21.509					
642	03/07/25	05:00:00	20.222					
643	03/07/25	06:00:00	19.817					
644	03/07/25	07:00:00	20.770					
645	03/07/25	08:00:00	21.246					
646	03/07/25	09:00:00	21.652					
647	03/07/25	10:00:00	24.388					
648	03/07/25	11:00:00	25.380					
649	03/07/25	12:00:00	25.525					
650	03/07/25	13:00:00	25.720					
651	03/07/25	14:00:00	25.258					
652	03/07/25	15:00:00	24.363					
653	03/07/25	16:00:00	24.267					
654	03/07/25	17:00:00	23.689					
655	03/07/25	18:00:00	24.171					
656	03/07/25	19:00:00	22.848					
657	03/07/25	20:00:00	22.753					
658	03/07/25	21:00:00	24.050					
659	03/07/25	22:00:00	24.726					
660	03/07/25	23:00:00	25.331					
661	04/07/25	00:00:00	25.210					
662	04/07/25	01:00:00	25.016					
663	04/07/25	02:00:00	22.321					
664	04/07/25	03:00:00	22.776					
665	04/07/25	04:00:00	23.088					
666	04/07/25	05:00:00	22.920					
667	04/07/25	06:00:00	22.345					
668	04/07/25	07:00:00	22.298					
669	04/07/25	08:00:00	23.064					
670	04/07/25	09:00:00	22.058					
671	04/07/25	10:00:00	21.891					
672	04/07/25	11:00:00	22.609					
673	04/07/25	12:00:00	26.036					
674	04/07/25	13:00:00	25.477					
675	04/07/25	14:00:00	26.402					
676	04/07/25	15:00:00	25.623					
677	04/07/25	16:00:00	22.872					
678	04/07/25	17:00:00	22.848					
679	04/07/25	18:00:00	21.891					
680	04/07/25	19:00:00	24.002					
681	04/07/25	20:00:00	22.489					
682	04/07/25	21:00:00	23.689					
683	04/07/25	22:00:00	23.497					
684	04/07/25	23:00:00	23.569					
685	05/07/25	00:00:00	24.726					
686	05/07/25	01:00:00	26.695					
687	05/07/25	02:00:00	26.891					
688	05/07/25	03:00:00	27.210					
689	05/07/25	04:00:00	25.671					
690	05/07/25	05:00:00	25.428					
691	05/07/25	06:00:00	24.629					
692	05/07/25	07:00:00	24.074					
693	05/07/25	08:00:00	23.232					
694	05/07/25	09:00:00	22.561					
695	05/07/25	10:00:00	22.561					
696	05/07/25	11:00:00	23.978					
697	05/07/25	12:00:00	25.355					
698	05/07/25	13:00:00	25.501					
699	05/07/25	14:00:00	26.842					
700	05/07/25	15:00:00	26.500					
701	05/07/25	16:00:00	26.182					
702	05/07/25	17:00:00	25.234					
703	05/07/25	18:00:00	24.823					
704	05/07/25	19:00:00	23.064					
705	05/07/25	20:00:00	23.665					
706	05/07/25	21:00:00	22.872					
707	05/07/25	22:00:00	22.824					
708	05/07/25	23:00:00	23.352					
709	06/07/25	00:00:00	24.944					
710	06/07/25	01:00:00	24.871					
