"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969995, SEN S/N: 20969995)"	"Acoplador separado (LGR S/N: 20969995, SEN S/N: 20969995)"	"Acoplador adjunto (LGR S/N: 20969995, SEN S/N: 20969995)"	"Host conectado (LGR S/N: 20969995, SEN S/N: 20969995)"	"Parado (LGR S/N: 20969995, SEN S/N: 20969995)"	"Final de archivo (LGR S/N: 20969995, SEN S/N: 20969995)"
144	14/08/25	11:00:00	17.986					
145	14/08/25	12:00:00	19.318					
146	14/08/25	13:00:00	18.461					
147	14/08/25	14:00:00	19.651					
148	14/08/25	15:00:00	20.770					
149	14/08/25	16:00:00	19.508					
150	14/08/25	17:00:00	19.579					
151	14/08/25	18:00:00	18.937					
152	14/08/25	19:00:00	18.652					
153	14/08/25	20:00:00	18.366					
154	14/08/25	21:00:00	18.438					
155	14/08/25	22:00:00	19.080					
156	14/08/25	23:00:00	18.961					
157	15/08/25	00:00:00	18.723					
158	15/08/25	01:00:00	18.580					
159	15/08/25	02:00:00	18.723					
160	15/08/25	03:00:00	19.532					
161	15/08/25	04:00:00	20.079					
162	15/08/25	05:00:00	20.865					
163	15/08/25	06:00:00	20.817					
164	15/08/25	07:00:00	20.484					
165	15/08/25	08:00:00	20.507					
166	15/08/25	09:00:00	20.388					
167	15/08/25	10:00:00	20.531					
168	15/08/25	11:00:00	21.557					
169	15/08/25	12:00:00	21.199					
170	15/08/25	13:00:00	21.700					
171	15/08/25	14:00:00	21.963					
172	15/08/25	15:00:00	22.345					
173	15/08/25	16:00:00	22.609					
174	15/08/25	17:00:00	22.298					
175	15/08/25	18:00:00	21.390					
176	15/08/25	19:00:00	21.533					
177	15/08/25	20:00:00	21.652					
178	15/08/25	21:00:00	21.676					
179	15/08/25	22:00:00	21.724					
180	15/08/25	23:00:00	19.484					
181	16/08/25	00:00:00	19.793					
182	16/08/25	01:00:00	20.079					
183	16/08/25	02:00:00	18.200					
184	16/08/25	03:00:00	18.461					
185	16/08/25	04:00:00	18.461					
186	16/08/25	05:00:00	18.438					
187	16/08/25	06:00:00	18.200					
188	16/08/25	07:00:00	18.057					
189	16/08/25	08:00:00	18.224					
190	16/08/25	09:00:00	18.818					
191	16/08/25	10:00:00	18.105					
192	16/08/25	11:00:00	17.439					
193	16/08/25	12:00:00	19.746					
194	16/08/25	13:00:00	18.438					
195	16/08/25	14:00:00	18.366					
196	16/08/25	15:00:00	18.842					
197	16/08/25	16:00:00	19.365					
198	16/08/25	17:00:00	20.293					
199	16/08/25	18:00:00	21.246					
200	16/08/25	19:00:00	21.628					
201	16/08/25	20:00:00	21.867					
202	16/08/25	21:00:00	19.294					
203	16/08/25	22:00:00	19.579					
204	16/08/25	23:00:00	19.698					
205	17/08/25	00:00:00	19.436					
206	17/08/25	01:00:00	19.651					
207	17/08/25	02:00:00	18.818					
208	17/08/25	03:00:00	18.485					
209	17/08/25	04:00:00	18.295					
210	17/08/25	05:00:00	18.580					
211	17/08/25	06:00:00	19.865					
212	17/08/25	07:00:00	20.603					
213	17/08/25	08:00:00	20.722					
214	17/08/25	09:00:00	21.509					
215	17/08/25	10:00:00	20.246					
216	17/08/25	11:00:00	20.341					
217	17/08/25	12:00:00	20.484					
218	17/08/25	13:00:00	19.841					
219	17/08/25	14:00:00	21.079					
220	17/08/25	15:00:00	21.652					
221	17/08/25	16:00:00	19.127					
222	17/08/25	17:00:00	19.603					
223	17/08/25	18:00:00	19.651					
224	17/08/25	19:00:00	19.674					
225	17/08/25	20:00:00	22.800					
226	17/08/25	21:00:00	21.557					
227	17/08/25	22:00:00	20.913					
228	17/08/25	23:00:00	21.032					
229	18/08/25	00:00:00	20.865					
230	18/08/25	01:00:00	20.865					
231	18/08/25	02:00:00	21.008					
232	18/08/25	03:00:00	21.199					
233	18/08/25	04:00:00	22.513					
234	18/08/25	05:00:00	22.824					
235	18/08/25	06:00:00	18.818					
236	18/08/25	07:00:00	20.412					
237	18/08/25	08:00:00	21.294					
238	18/08/25	09:00:00	24.363					
239	18/08/25	10:00:00	24.339					
240	18/08/25	11:00:00	24.871					
241	18/08/25	12:00:00	20.603					
242	18/08/25	13:00:00	21.485					
243	18/08/25	14:00:00	21.461					
244	18/08/25	15:00:00	20.960					
245	18/08/25	16:00:00	21.294					
246	18/08/25	17:00:00	22.465					
247	18/08/25	18:00:00	23.064					
248	18/08/25	19:00:00	22.944					
249	18/08/25	20:00:00	23.112					
250	18/08/25	21:00:00	23.328					
251	18/08/25	22:00:00	22.609					
252	18/08/25	23:00:00	22.968					
253	19/08/25	00:00:00	23.641					
254	19/08/25	01:00:00	24.315					
255	19/08/25	02:00:00	24.677					
256	19/08/25	03:00:00	24.243					
257	19/08/25	04:00:00	24.653					
258	19/08/25	05:00:00	21.939					
259	19/08/25	06:00:00	20.984					
260	19/08/25	07:00:00	22.417					
261	19/08/25	08:00:00	21.246					
262	19/08/25	09:00:00	21.628					
263	19/08/25	10:00:00	21.079					
264	19/08/25	11:00:00	24.798					
265	19/08/25	12:00:00	24.412					
266	19/08/25	13:00:00	25.089					
267	19/08/25	14:00:00	25.137					
268	19/08/25	15:00:00	25.258					
269	19/08/25	16:00:00	25.234					
270	19/08/25	17:00:00	20.960					
271	19/08/25	18:00:00	21.056					
272	19/08/25	19:00:00	20.984					
273	19/08/25	20:00:00	20.793					
274	19/08/25	21:00:00	20.603					
275	19/08/25	22:00:00	25.258					
276	19/08/25	23:00:00	24.726					
277	20/08/25	00:00:00	24.629					
278	20/08/25	01:00:00	25.040					
279	20/08/25	02:00:00	25.065					
280	20/08/25	03:00:00	24.363					
281	20/08/25	04:00:00	24.581					
282	20/08/25	05:00:00	24.992					
283	20/08/25	06:00:00	24.944					
284	20/08/25	07:00:00	24.919					
285	20/08/25	08:00:00	24.750					
286	20/08/25	09:00:00	24.750					
287	20/08/25	10:00:00	24.750					
288	20/08/25	11:00:00	24.750					
289	20/08/25	12:00:00	24.653					
290	20/08/25	13:00:00	24.677					
291	20/08/25	14:00:00	24.629					
292	20/08/25	15:00:00	24.581					
293	20/08/25	16:00:00	24.557					
294	20/08/25	17:00:00	24.508					
295	20/08/25	18:00:00	24.557					
296	20/08/25	19:00:00	24.581					
297	20/08/25	20:00:00	24.484					
298	20/08/25	21:00:00	24.581					
299	20/08/25	22:00:00	24.557					
300	20/08/25	23:00:00	24.484					
301	21/08/25	00:00:00	24.460					
302	21/08/25	01:00:00	24.339					
303	21/08/25	02:00:00	24.363					
304	21/08/25	03:00:00	24.291					
305	21/08/25	04:00:00	24.146					
306	21/08/25	05:00:00	24.098					
307	21/08/25	06:00:00	23.930					
308	21/08/25	07:00:00	23.905					
309	21/08/25	08:00:00	23.930					
310	21/08/25	09:00:00	23.881					
311	21/08/25	10:00:00	23.954					
312	21/08/25	11:00:00	23.954					
313	21/08/25	12:00:00	23.617					
314	21/08/25	13:00:00	23.545					
315	21/08/25	14:00:00	23.497					
316	21/08/25	15:00:00	23.569					
317	21/08/25	16:00:00	23.930					
318	21/08/25	17:00:00	23.954					
319	21/08/25	18:00:00	23.930					
320	21/08/25	19:00:00	23.930					
321	21/08/25	20:00:00	23.857					
322	21/08/25	21:00:00	23.857					
323	21/08/25	22:00:00	23.833					
324	21/08/25	23:00:00	23.809					
325	22/08/25	00:00:00	23.785					
326	22/08/25	01:00:00	23.545					
327	22/08/25	02:00:00	23.593					
328	22/08/25	03:00:00	23.593					
329	22/08/25	04:00:00	23.545					
330	22/08/25	05:00:00	23.232					
331	22/08/25	06:00:00	23.545					
332	22/08/25	07:00:00	23.521					
333	22/08/25	08:00:00	23.497					
334	22/08/25	09:00:00	23.593					
335	22/08/25	10:00:00	23.593					
336	22/08/25	11:00:00	23.593					
337	22/08/25	12:00:00	23.617					
338	22/08/25	13:00:00	23.665					
339	22/08/25	14:00:00	23.689					
340	22/08/25	15:00:00	23.665					
341	22/08/25	16:00:00	23.665					
342	22/08/25	17:00:00	23.665					
343	22/08/25	18:00:00	23.617					
344	22/08/25	19:00:00	23.545					
345	22/08/25	20:00:00	23.352					
346	22/08/25	21:00:00	22.848					
347	22/08/25	22:00:00	23.545					
348	22/08/25	23:00:00	23.521					
349	23/08/25	00:00:00	23.545					
350	23/08/25	01:00:00	23.545					
351	23/08/25	02:00:00	23.497					
352	23/08/25	03:00:00	23.472					
353	23/08/25	04:00:00	23.448					
354	23/08/25	05:00:00	23.448					
355	23/08/25	06:00:00	23.448					
356	23/08/25	07:00:00	23.136					
357	23/08/25	08:00:00	23.256					
358	23/08/25	09:00:00	23.112					
359	23/08/25	10:00:00	22.968					
360	23/08/25	11:00:00	23.304					
361	23/08/25	12:00:00	23.160					
362	23/08/25	13:00:00	23.184					
363	23/08/25	14:00:00	23.040					
364	23/08/25	15:00:00	23.016					
365	23/08/25	16:00:00	22.848					
366	23/08/25	17:00:00	22.681					
367	23/08/25	18:00:00	22.729					
368	23/08/25	19:00:00	22.705					
369	23/08/25	20:00:00	22.681					
370	23/08/25	21:00:00	22.705					
371	23/08/25	22:00:00	22.824					
372	23/08/25	23:00:00	22.633					
373	24/08/25	00:00:00	22.776					
374	24/08/25	01:00:00	22.896					
375	24/08/25	02:00:00	23.040					
376	24/08/25	03:00:00	22.944					
377	24/08/25	04:00:00	22.633					
378	24/08/25	05:00:00	23.016					
379	24/08/25	06:00:00	23.088					
380	24/08/25	07:00:00	22.753					
381	24/08/25	08:00:00	22.729					
382	24/08/25	09:00:00	22.609					
383	24/08/25	10:00:00	22.753					
384	24/08/25	11:00:00	22.968					
385	24/08/25	12:00:00	22.944					
386	24/08/25	13:00:00	22.944					
387	24/08/25	14:00:00	23.328					
388	24/08/25	15:00:00	23.208					
389	24/08/25	16:00:00	23.256					
390	24/08/25	17:00:00	23.040					
391	24/08/25	18:00:00	22.872					
392	24/08/25	19:00:00	22.968					
393	24/08/25	20:00:00	22.968					
394	24/08/25	21:00:00	22.944					
395	24/08/25	22:00:00	22.968					
396	24/08/25	23:00:00	23.112					
397	25/08/25	00:00:00	23.136					
398	25/08/25	01:00:00	23.136					
399	25/08/25	02:00:00	23.136					
400	25/08/25	03:00:00	23.136					
401	25/08/25	04:00:00	22.705					
402	25/08/25	05:00:00	22.848					
403	25/08/25	06:00:00	23.016					
404	25/08/25	07:00:00	22.848					
405	25/08/25	08:00:00	23.160					
406	25/08/25	09:00:00	23.184					
407	25/08/25	10:00:00	23.280					
408	25/08/25	11:00:00	23.160					
409	25/08/25	12:00:00	23.232					
410	25/08/25	13:00:00	23.280					
411	25/08/25	14:00:00	23.064					
412	25/08/25	15:00:00	23.232					
413	25/08/25	16:00:00	23.400					
414	25/08/25	17:00:00	22.968					
415	25/08/25	18:00:00	22.968					
416	25/08/25	19:00:00	22.968					
417	25/08/25	20:00:00	22.681					
418	25/08/25	21:00:00	22.729					
419	25/08/25	22:00:00	22.896					
420	25/08/25	23:00:00	23.208					
421	26/08/25	00:00:00	23.112					
422	26/08/25	01:00:00	23.064					
423	26/08/25	02:00:00	23.040					
424	26/08/25	03:00:00	23.112					
425	26/08/25	04:00:00	23.112					
426	26/08/25	05:00:00	23.088					
427	26/08/25	06:00:00	23.232					
428	26/08/25	07:00:00	23.280					
429	26/08/25	08:00:00	23.160					
430	26/08/25	09:00:00	23.232					
431	26/08/25	10:00:00	23.304					
432	26/08/25	11:00:00	23.256					
433	26/08/25	12:00:00	22.776					
434	26/08/25	13:00:00	22.920					
435	26/08/25	14:00:00	22.968					
436	26/08/25	15:00:00	23.208					
437	26/08/25	16:00:00	23.184					
438	26/08/25	17:00:00	23.136					
439	26/08/25	18:00:00	23.160					
440	26/08/25	19:00:00	23.064					
441	26/08/25	20:00:00	23.232					
442	26/08/25	21:00:00	23.160					
443	26/08/25	22:00:00	23.160					
444	26/08/25	23:00:00	23.112					
445	27/08/25	00:00:00	23.160					
446	27/08/25	01:00:00	23.136					
447	27/08/25	02:00:00	23.160					
448	27/08/25	03:00:00	23.184					
449	27/08/25	04:00:00	23.136					
450	27/08/25	05:00:00	22.729					
451	27/08/25	06:00:00	23.112					
452	27/08/25	07:00:00	23.160					
453	27/08/25	08:00:00	23.328					
454	27/08/25	09:00:00	23.256					
455	27/08/25	10:00:00	23.328					
456	27/08/25	11:00:00	23.280					
457	27/08/25	12:00:00	23.184					
458	27/08/25	13:00:00	23.184					
459	27/08/25	14:00:00	23.208					
460	27/08/25	15:00:00	23.088					
461	27/08/25	16:00:00	23.088					
462	27/08/25	17:00:00	23.112					
463	27/08/25	18:00:00	23.136					
464	27/08/25	19:00:00	23.256					
465	27/08/25	20:00:00	23.280					
466	27/08/25	21:00:00	23.232					
467	27/08/25	22:00:00	23.016					
468	27/08/25	23:00:00	22.872					
469	28/08/25	00:00:00	23.064					
470	28/08/25	01:00:00	23.160					
471	28/08/25	02:00:00	23.088					
472	28/08/25	03:00:00	23.256					
473	28/08/25	04:00:00	23.472					
474	28/08/25	05:00:00	23.497					
475	28/08/25	06:00:00	23.497					
476	28/08/25	07:00:00	23.521					
477	28/08/25	08:00:00	23.400					
478	28/08/25	09:00:00	23.376					
479	28/08/25	10:00:00	23.376					
480	28/08/25	11:00:00	23.352					
481	28/08/25	12:00:00	23.376					
482	28/08/25	13:00:00	23.352					
483	28/08/25	14:00:00	23.352					
484	28/08/25	15:00:00	23.280					
485	28/08/25	16:00:00	23.208					
486	28/08/25	17:00:00	23.160					
487	28/08/25	18:00:00	23.088					
488	28/08/25	19:00:00	23.064					
489	28/08/25	20:00:00	23.016					
490	28/08/25	21:00:00	23.016					
491	28/08/25	22:00:00	22.992					
492	28/08/25	23:00:00	22.920					
493	29/08/25	00:00:00	22.920					
494	29/08/25	01:00:00	22.896					
495	29/08/25	02:00:00	22.896					
496	29/08/25	03:00:00	22.872					
497	29/08/25	04:00:00	22.824					
498	29/08/25	05:00:00	22.800					
499	29/08/25	06:00:00	22.657					
500	29/08/25	07:00:00	22.609					
501	29/08/25	08:00:00	22.705					
502	29/08/25	09:00:00	22.657					
503	29/08/25	10:00:00	22.633					
504	29/08/25	11:00:00	22.513					
505	29/08/25	12:00:00	22.441					
506	29/08/25	13:00:00	22.345					
507	29/08/25	14:00:00	22.417					
508	29/08/25	15:00:00	22.345					
509	29/08/25	16:00:00	22.441					
510	29/08/25	17:00:00	22.417					
511	29/08/25	18:00:00	22.321					
512	29/08/25	19:00:00	22.441					
513	29/08/25	20:00:00	22.369					
514	29/08/25	21:00:00	22.489					
515	29/08/25	22:00:00	22.489					
516	29/08/25	23:00:00	22.441					
517	30/08/25	00:00:00	22.441					
518	30/08/25	01:00:00	22.393					
519	30/08/25	02:00:00	22.465					
520	30/08/25	03:00:00	22.417					
521	30/08/25	04:00:00	22.489					
522	30/08/25	05:00:00	21.867					
523	30/08/25	06:00:00	22.082					
524	30/08/25	07:00:00	22.298					
525	30/08/25	08:00:00	22.321					
526	30/08/25	09:00:00	22.345					
527	30/08/25	10:00:00	22.417					
528	30/08/25	11:00:00	22.489					
529	30/08/25	12:00:00	22.537					
530	30/08/25	13:00:00	22.633					
531	30/08/25	14:00:00	22.705					
532	30/08/25	15:00:00	22.896					
533	30/08/25	16:00:00	22.920					
534	30/08/25	17:00:00	22.992					
535	30/08/25	18:00:00	22.944					
536	30/08/25	19:00:00	22.944					
537	30/08/25	20:00:00	22.872					
538	30/08/25	21:00:00	22.800					
539	30/08/25	22:00:00	22.776					
540	30/08/25	23:00:00	22.657					
541	31/08/25	00:00:00	22.537					
542	31/08/25	01:00:00	22.393					
543	31/08/25	02:00:00	22.465					
544	31/08/25	03:00:00	22.585					
545	31/08/25	04:00:00	22.537					
546	31/08/25	05:00:00	22.489					
547	31/08/25	06:00:00	22.465					
548	31/08/25	07:00:00	22.489					
549	31/08/25	08:00:00	22.489					
550	31/08/25	09:00:00	22.489					
551	31/08/25	10:00:00	22.585					
552	31/08/25	11:00:00	22.609					
553	31/08/25	12:00:00	22.609					
554	31/08/25	13:00:00	22.585					
555	31/08/25	14:00:00	21.891					
556	31/08/25	15:00:00	21.056					
557	31/08/25	16:00:00	20.579					
558	31/08/25	17:00:00	18.961					
559	31/08/25	18:00:00	18.200					
560	31/08/25	19:00:00	16.487					
561	31/08/25	20:00:00	16.392					
562	31/08/25	21:00:00	16.439					
563	31/08/25	22:00:00	17.272					
564	31/08/25	23:00:00	16.963					
565	01/09/25	00:00:00	20.722					
566	01/09/25	01:00:00	17.510					
567	01/09/25	02:00:00	18.675					
568	01/09/25	03:00:00	21.939					
569	01/09/25	04:00:00	22.106					
570	01/09/25	05:00:00	22.106					
571	01/09/25	06:00:00	22.130					
572	01/09/25	07:00:00	22.130					
573	01/09/25	08:00:00	22.154					
574	01/09/25	09:00:00	22.130					
575	01/09/25	10:00:00	22.130					
576	01/09/25	11:00:00	22.106					
577	01/09/25	12:00:00	22.130					
578	01/09/25	13:00:00	22.130					
579	01/09/25	14:00:00	22.178					
580	01/09/25	15:00:00	21.963					
581	01/09/25	16:00:00	22.058					
582	01/09/25	17:00:00	22.034					
583	01/09/25	18:00:00	22.106					
584	01/09/25	19:00:00	21.891					
585	01/09/25	20:00:00	21.533					
586	01/09/25	21:00:00	21.843					
587	01/09/25	22:00:00	21.819					
588	01/09/25	23:00:00	20.913					
589	02/09/25	00:00:00	20.913					
590	02/09/25	01:00:00	20.960					
591	02/09/25	02:00:00	21.008					
592	02/09/25	03:00:00	21.056					
593	02/09/25	04:00:00	21.079					
594	02/09/25	05:00:00	21.079					
595	02/09/25	06:00:00	21.056					
596	02/09/25	07:00:00	21.103					
597	02/09/25	08:00:00	21.079					
598	02/09/25	09:00:00	21.103					
599	02/09/25	10:00:00	21.175					
600	02/09/25	11:00:00	21.199					
601	02/09/25	12:00:00	21.246					
602	02/09/25	13:00:00	21.342					
603	02/09/25	14:00:00	21.342					
604	02/09/25	15:00:00	21.390					
605	02/09/25	16:00:00	21.366					
606	02/09/25	17:00:00	21.318					
607	02/09/25	18:00:00	21.270					
608	02/09/25	19:00:00	21.223					
609	02/09/25	20:00:00	21.223					
610	02/09/25	21:00:00	21.223					
611	02/09/25	22:00:00	21.223					
612	02/09/25	23:00:00	21.199					
613	03/09/25	00:00:00	21.223					
614	03/09/25	01:00:00	21.223					
615	03/09/25	02:00:00	21.270					
616	03/09/25	03:00:00	21.246					
617	03/09/25	04:00:00	21.246					
618	03/09/25	05:00:00	21.366					
619	03/09/25	06:00:00	21.366					
620	03/09/25	07:00:00	21.342					
621	03/09/25	08:00:00	21.342					
622	03/09/25	09:00:00	21.413					
623	03/09/25	10:00:00	21.437					
624	03/09/25	11:00:00	21.461					
625	03/09/25	12:00:00	21.485					
626	03/09/25	13:00:00	21.509					
627	03/09/25	14:00:00	21.557					
628	03/09/25	15:00:00	21.461					
629	03/09/25	16:00:00	21.390					
630	03/09/25	17:00:00	21.366					
631	03/09/25	18:00:00	21.318					
632	03/09/25	19:00:00	21.246					
633	03/09/25	20:00:00	21.270					
634	03/09/25	21:00:00	21.270					
635	03/09/25	22:00:00	21.366					
636	03/09/25	23:00:00	21.485					
637	04/09/25	00:00:00	21.604					
638	04/09/25	01:00:00	21.628					
639	04/09/25	02:00:00	21.628					
640	04/09/25	03:00:00	21.628					
641	04/09/25	04:00:00	21.628					
642	04/09/25	05:00:00	21.628					
643	04/09/25	06:00:00	21.628					
644	04/09/25	07:00:00	21.628					
645	04/09/25	08:00:00	21.628					
646	04/09/25	09:00:00	21.628					
647	04/09/25	10:00:00	21.676					
648	04/09/25	11:00:00	20.841					
649	04/09/25	12:00:00	21.151					
650	04/09/25	13:00:00	21.294					
651	04/09/25	14:00:00	21.318					
652	04/09/25	15:00:00	21.390					
653	04/09/25	16:00:00	21.604					
654	04/09/25	17:00:00	21.557					
655	04/09/25	18:00:00	21.795					
656	04/09/25	19:00:00	21.819					
657	04/09/25	20:00:00	21.772					
658	04/09/25	21:00:00	21.963					
659	04/09/25	22:00:00	21.724					
660	04/09/25	23:00:00	21.748					
661	05/09/25	00:00:00	21.843					
662	05/09/25	01:00:00	21.891					
663	05/09/25	02:00:00	21.867					
664	05/09/25	03:00:00	21.724					
665	05/09/25	04:00:00	21.676					
666	05/09/25	05:00:00	21.700					
667	05/09/25	06:00:00	21.700					
668	05/09/25	07:00:00	21.676					
669	05/09/25	08:00:00	21.581					
670	05/09/25	09:00:00	21.557					
671	05/09/25	10:00:00	21.604					
672	05/09/25	11:00:00	21.700					
673	05/09/25	12:00:00	21.724					
674	05/09/25	13:00:00	21.748					
675	05/09/25	14:00:00	21.772					
676	05/09/25	15:00:00	21.795					
677	05/09/25	16:00:00	21.795					
678	05/09/25	17:00:00	21.843					
679	05/09/25	18:00:00	21.915					
680	05/09/25	19:00:00	21.915					
681	05/09/25	20:00:00	21.676					
682	05/09/25	21:00:00	21.509					
683	05/09/25	22:00:00	21.390					
684	05/09/25	23:00:00	21.366					
685	06/09/25	00:00:00	21.390					
686	06/09/25	01:00:00	21.413					
687	06/09/25	02:00:00	21.485					
688	06/09/25	03:00:00	21.437					
689	06/09/25	04:00:00	21.533					
690	06/09/25	05:00:00	21.652					
691	06/09/25	06:00:00	21.676					
692	06/09/25	07:00:00	21.676					
693	06/09/25	08:00:00	21.604					
694	06/09/25	09:00:00	21.533					
695	06/09/25	10:00:00	21.581					
696	06/09/25	11:00:00	21.557					
697	06/09/25	12:00:00	21.533					
698	06/09/25	13:00:00	21.509					
699	06/09/25	14:00:00	21.509					
700	06/09/25	15:00:00	21.533					
701	06/09/25	16:00:00	21.437					
702	06/09/25	17:00:00	21.485					
703	06/09/25	18:00:00	21.485					
704	06/09/25	19:00:00	21.342					
705	06/09/25	20:00:00	21.079					
706	06/09/25	21:00:00	21.342					
707	06/09/25	22:00:00	21.342					
708	06/09/25	23:00:00	21.246					
709	07/09/25	00:00:00	21.270					
710	07/09/25	01:00:00	21.318					
711	07/09/25	02:00:00	21.366					
712	07/09/25	03:00:00	21.437					
