"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Parado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
303	12/09/24	06:00:00	24.629					
304	12/09/24	07:00:00	25.525					
305	12/09/24	08:00:00	26.061					
306	12/09/24	09:00:00	26.134					
307	12/09/24	10:00:00	26.012					
308	12/09/24	11:00:00	23.761					
309	12/09/24	12:00:00	24.074					
310	12/09/24	13:00:00	23.160					
311	12/09/24	14:00:00	22.824					
312	12/09/24	15:00:00	22.369					
313	12/09/24	16:00:00	22.321					
314	12/09/24	17:00:00	22.298					
315	12/09/24	18:00:00	22.417					
316	12/09/24	19:00:00	22.824					
317	12/09/24	20:00:00	24.677					
318	12/09/24	21:00:00	25.598					
319	12/09/24	22:00:00	25.574					
320	12/09/24	23:00:00	25.550					
321	13/09/24	00:00:00	24.363					
322	13/09/24	01:00:00	23.424					
323	13/09/24	02:00:00	23.136					
324	13/09/24	03:00:00	23.376					
325	13/09/24	04:00:00	22.274					
326	13/09/24	05:00:00	21.533					
327	13/09/24	06:00:00	20.936					
328	13/09/24	07:00:00	20.793					
329	13/09/24	08:00:00	20.627					
330	13/09/24	09:00:00	20.579					
331	13/09/24	10:00:00	19.865					
332	13/09/24	11:00:00	20.317					
333	13/09/24	12:00:00	20.579					
334	13/09/24	13:00:00	23.376					
335	13/09/24	14:00:00	22.657					
336	13/09/24	15:00:00	21.557					
337	13/09/24	16:00:00	20.960					
338	13/09/24	17:00:00	21.342					
339	13/09/24	18:00:00	19.484					
340	13/09/24	19:00:00	19.865					
341	13/09/24	20:00:00	19.651					
342	13/09/24	21:00:00	19.175					
343	13/09/24	22:00:00	19.365					
344	13/09/24	23:00:00	19.341					
345	14/09/24	00:00:00	19.103					
346	14/09/24	01:00:00	19.222					
347	14/09/24	02:00:00	20.412					
348	14/09/24	03:00:00	22.178					
349	14/09/24	04:00:00	22.896					
350	14/09/24	05:00:00	22.681					
351	14/09/24	06:00:00	22.681					
352	14/09/24	07:00:00	22.896					
353	14/09/24	08:00:00	23.136					
354	14/09/24	09:00:00	23.665					
355	14/09/24	10:00:00	19.770					
356	14/09/24	11:00:00	20.150					
357	14/09/24	12:00:00	19.389					
358	14/09/24	13:00:00	19.865					
359	14/09/24	14:00:00	20.317					
360	14/09/24	15:00:00	20.722					
361	14/09/24	16:00:00	20.674					
362	14/09/24	17:00:00	20.650					
363	14/09/24	18:00:00	20.722					
364	14/09/24	19:00:00	20.674					
365	14/09/24	20:00:00	22.585					
366	14/09/24	21:00:00	23.016					
367	14/09/24	22:00:00	21.819					
368	14/09/24	23:00:00	21.676					
369	15/09/24	00:00:00	22.106					
370	15/09/24	01:00:00	22.202					
371	15/09/24	02:00:00	22.274					
372	15/09/24	03:00:00	22.633					
373	15/09/24	04:00:00	23.521					
374	15/09/24	05:00:00	23.424					
375	15/09/24	06:00:00	23.424					
376	15/09/24	07:00:00	22.250					
377	15/09/24	08:00:00	22.441					
378	15/09/24	09:00:00	22.561					
379	15/09/24	10:00:00	20.650					
380	15/09/24	11:00:00	21.318					
381	15/09/24	12:00:00	22.393					
382	15/09/24	13:00:00	22.513					
383	15/09/24	14:00:00	22.513					
384	15/09/24	15:00:00	22.489					
385	15/09/24	16:00:00	22.441					
386	15/09/24	17:00:00	22.417					
387	15/09/24	18:00:00	21.724					
388	15/09/24	19:00:00	21.891					
389	15/09/24	20:00:00	21.270					
390	15/09/24	21:00:00	21.223					
391	15/09/24	22:00:00	21.413					
392	15/09/24	23:00:00	21.223					
393	16/09/24	00:00:00	21.939					
394	16/09/24	01:00:00	22.274					
395	16/09/24	02:00:00	22.753					
396	16/09/24	03:00:00	23.328					
397	16/09/24	04:00:00	22.681					
398	16/09/24	05:00:00	23.328					
399	16/09/24	06:00:00	23.256					
400	16/09/24	07:00:00	22.369					
401	16/09/24	08:00:00	22.776					
402	16/09/24	09:00:00	22.729					
403	16/09/24	10:00:00	22.705					
404	16/09/24	11:00:00	21.533					
405	16/09/24	12:00:00	21.103					
406	16/09/24	13:00:00	20.293					
407	16/09/24	14:00:00	21.294					
408	16/09/24	15:00:00	21.867					
409	16/09/24	16:00:00	22.848					
410	16/09/24	17:00:00	22.872					
411	16/09/24	18:00:00	22.800					
412	16/09/24	19:00:00	21.987					
413	16/09/24	20:00:00	22.393					
414	16/09/24	21:00:00	21.987					
415	16/09/24	22:00:00	21.819					
416	16/09/24	23:00:00	21.772					
417	17/09/24	00:00:00	21.891					
418	17/09/24	01:00:00	21.223					
419	17/09/24	02:00:00	21.437					
420	17/09/24	03:00:00	21.867					
421	17/09/24	04:00:00	21.915					
422	17/09/24	05:00:00	21.700					
423	17/09/24	06:00:00	21.103					
424	17/09/24	07:00:00	21.533					
425	17/09/24	08:00:00	21.652					
426	17/09/24	09:00:00	21.963					
427	17/09/24	10:00:00	22.058					
428	17/09/24	11:00:00	21.246					
429	17/09/24	12:00:00	20.579					
430	17/09/24	13:00:00	20.603					
431	17/09/24	14:00:00	20.317					
432	17/09/24	15:00:00	20.436					
433	17/09/24	16:00:00	20.722					
434	17/09/24	17:00:00	20.984					
435	17/09/24	18:00:00	21.915					
436	17/09/24	19:00:00	21.963					
437	17/09/24	20:00:00	21.676					
438	17/09/24	21:00:00	21.772					
439	17/09/24	22:00:00	21.151					
440	17/09/24	23:00:00	20.555					
441	18/09/24	00:00:00	20.055					
442	18/09/24	01:00:00	20.198					
443	18/09/24	02:00:00	20.341					
444	18/09/24	03:00:00	21.008					
445	18/09/24	04:00:00	21.581					
446	18/09/24	05:00:00	21.819					
447	18/09/24	06:00:00	22.011					
448	18/09/24	07:00:00	21.867					
449	18/09/24	08:00:00	21.700					
450	18/09/24	09:00:00	21.533					
451	18/09/24	10:00:00	21.628					
452	18/09/24	11:00:00	21.676					
453	18/09/24	12:00:00	22.082					
454	18/09/24	13:00:00	22.633					
455	18/09/24	14:00:00	22.561					
456	18/09/24	15:00:00	22.274					
457	18/09/24	16:00:00	22.154					
458	18/09/24	17:00:00	21.987					
459	18/09/24	18:00:00	22.130					
460	18/09/24	19:00:00	21.795					
461	18/09/24	20:00:00	22.011					
462	18/09/24	21:00:00	21.652					
463	18/09/24	22:00:00	21.987					
464	18/09/24	23:00:00	22.011					
465	19/09/24	00:00:00	22.944					
466	19/09/24	01:00:00	22.321					
467	19/09/24	02:00:00	22.705					
468	19/09/24	03:00:00	22.800					
469	19/09/24	04:00:00	22.705					
470	19/09/24	05:00:00	22.705					
471	19/09/24	06:00:00	22.369					
472	19/09/24	07:00:00	22.393					
473	19/09/24	08:00:00	22.369					
474	19/09/24	09:00:00	21.915					
475	19/09/24	10:00:00	22.058					
476	19/09/24	11:00:00	22.011					
477	19/09/24	12:00:00	21.676					
478	19/09/24	13:00:00	21.056					
479	19/09/24	14:00:00	21.604					
480	19/09/24	15:00:00	22.178					
481	19/09/24	16:00:00	22.130					
482	19/09/24	17:00:00	22.561					
483	19/09/24	18:00:00	22.681					
484	19/09/24	19:00:00	22.321					
485	19/09/24	20:00:00	21.939					
486	19/09/24	21:00:00	22.034					
487	19/09/24	22:00:00	21.676					
488	19/09/24	23:00:00	21.748					
489	20/09/24	00:00:00	21.915					
490	20/09/24	01:00:00	22.154					
491	20/09/24	02:00:00	22.537					
492	20/09/24	03:00:00	22.561					
493	20/09/24	04:00:00	22.130					
494	20/09/24	05:00:00	22.058					
495	20/09/24	06:00:00	21.772					
496	20/09/24	07:00:00	21.724					
497	20/09/24	08:00:00	21.939					
498	20/09/24	09:00:00	21.199					
499	20/09/24	10:00:00	21.461					
500	20/09/24	11:00:00	21.652					
501	20/09/24	12:00:00	21.509					
502	20/09/24	13:00:00	20.936					
503	20/09/24	14:00:00	19.960					
504	20/09/24	15:00:00	19.627					
505	20/09/24	16:00:00	19.984					
506	20/09/24	17:00:00	20.365					
507	20/09/24	18:00:00	21.366					
508	20/09/24	19:00:00	21.390					
509	20/09/24	20:00:00	21.748					
510	20/09/24	21:00:00	21.533					
511	20/09/24	22:00:00	21.581					
512	20/09/24	23:00:00	21.581					
513	21/09/24	00:00:00	21.748					
514	21/09/24	01:00:00	21.724					
515	21/09/24	02:00:00	21.533					
516	21/09/24	03:00:00	21.628					
517	21/09/24	04:00:00	21.485					
518	21/09/24	05:00:00	21.628					
519	21/09/24	06:00:00	21.652					
520	21/09/24	07:00:00	21.652					
521	21/09/24	08:00:00	21.413					
522	21/09/24	09:00:00	21.437					
523	21/09/24	10:00:00	21.127					
524	21/09/24	11:00:00	21.246					
525	21/09/24	12:00:00	21.246					
526	21/09/24	13:00:00	21.246					
527	21/09/24	14:00:00	20.555					
528	21/09/24	15:00:00	20.579					
529	21/09/24	16:00:00	20.841					
530	21/09/24	17:00:00	21.437					
531	21/09/24	18:00:00	21.915					
532	21/09/24	19:00:00	22.321					
533	21/09/24	20:00:00	22.082					
534	21/09/24	21:00:00	22.226					
535	21/09/24	22:00:00	22.058					
536	21/09/24	23:00:00	21.151					
537	22/09/24	00:00:00	20.722					
538	22/09/24	01:00:00	21.175					
539	22/09/24	02:00:00	21.533					
540	22/09/24	03:00:00	20.746					
541	22/09/24	04:00:00	21.151					
542	22/09/24	05:00:00	21.461					
543	22/09/24	06:00:00	21.533					
544	22/09/24	07:00:00	21.724					
545	22/09/24	08:00:00	21.748					
546	22/09/24	09:00:00	21.724					
547	22/09/24	10:00:00	21.867					
548	22/09/24	11:00:00	21.151					
549	22/09/24	12:00:00	21.318					
550	22/09/24	13:00:00	21.270					
551	22/09/24	14:00:00	20.817					
552	22/09/24	15:00:00	20.817					
553	22/09/24	16:00:00	20.460					
554	22/09/24	17:00:00	20.460					
555	22/09/24	18:00:00	21.008					
556	22/09/24	19:00:00	21.533					
557	22/09/24	20:00:00	21.628					
558	22/09/24	21:00:00	22.011					
559	22/09/24	22:00:00	21.963					
560	22/09/24	23:00:00	22.011					
561	23/09/24	00:00:00	21.413					
562	23/09/24	01:00:00	21.915					
563	23/09/24	02:00:00	21.628					
564	23/09/24	03:00:00	21.413					
565	23/09/24	04:00:00	21.676					
566	23/09/24	05:00:00	21.819					
567	23/09/24	06:00:00	21.724					
568	23/09/24	07:00:00	21.724					
569	23/09/24	08:00:00	21.963					
570	23/09/24	09:00:00	20.913					
571	23/09/24	10:00:00	21.843					
572	23/09/24	11:00:00	21.079					
573	23/09/24	12:00:00	20.913					
574	23/09/24	13:00:00	20.817					
575	23/09/24	14:00:00	20.936					
576	23/09/24	15:00:00	21.199					
577	23/09/24	16:00:00	20.841					
578	23/09/24	17:00:00	20.889					
579	23/09/24	18:00:00	21.079					
580	23/09/24	19:00:00	21.079					
581	23/09/24	20:00:00	21.246					
582	23/09/24	21:00:00	21.748					
583	23/09/24	22:00:00	21.819					
584	23/09/24	23:00:00	21.366					
585	24/09/24	00:00:00	21.246					
586	24/09/24	01:00:00	21.557					
587	24/09/24	02:00:00	22.034					
588	24/09/24	03:00:00	21.772					
589	24/09/24	04:00:00	21.604					
590	24/09/24	05:00:00	21.748					
591	24/09/24	06:00:00	21.891					
592	24/09/24	07:00:00	21.987					
593	24/09/24	08:00:00	21.843					
594	24/09/24	09:00:00	21.915					
595	24/09/24	10:00:00	21.915					
596	24/09/24	11:00:00	21.867					
597	24/09/24	12:00:00	21.604					
598	24/09/24	13:00:00	21.437					
599	24/09/24	14:00:00	21.604					
600	24/09/24	15:00:00	21.342					
601	24/09/24	16:00:00	20.960					
602	24/09/24	17:00:00	21.151					
603	24/09/24	18:00:00	21.079					
604	24/09/24	19:00:00	21.056					
605	24/09/24	20:00:00	21.151					
606	24/09/24	21:00:00	21.533					
607	24/09/24	22:00:00	21.891					
608	24/09/24	23:00:00	21.533					
609	25/09/24	00:00:00	21.939					
610	25/09/24	01:00:00	21.939					
611	25/09/24	02:00:00	21.963					
612	25/09/24	03:00:00	21.915					
613	25/09/24	04:00:00	22.058					
614	25/09/24	05:00:00	22.154					
615	25/09/24	06:00:00	22.226					
616	25/09/24	07:00:00	20.817					
617	25/09/24	08:00:00	20.984					
618	25/09/24	09:00:00	20.579					
619	25/09/24	10:00:00	20.627					
620	25/09/24	11:00:00	20.698					
621	25/09/24	12:00:00	20.603					
622	25/09/24	13:00:00	20.746					
623	25/09/24	14:00:00	20.770					
624	25/09/24	15:00:00	20.793					
625	25/09/24	16:00:00	20.770					
626	25/09/24	17:00:00	21.151					
627	25/09/24	18:00:00	21.318					
628	25/09/24	19:00:00	21.557					
629	25/09/24	20:00:00	21.772					
630	25/09/24	21:00:00	21.437					
631	25/09/24	22:00:00	21.390					
632	25/09/24	23:00:00	21.676					
633	26/09/24	00:00:00	21.151					
634	26/09/24	01:00:00	21.437					
635	26/09/24	02:00:00	21.628					
636	26/09/24	03:00:00	21.461					
637	26/09/24	04:00:00	20.960					
638	26/09/24	05:00:00	20.984					
639	26/09/24	06:00:00	21.413					
640	26/09/24	07:00:00	22.034					
641	26/09/24	08:00:00	22.058					
642	26/09/24	09:00:00	21.987					
643	26/09/24	10:00:00	21.939					
644	26/09/24	11:00:00	21.867					
645	26/09/24	12:00:00	21.843					
646	26/09/24	13:00:00	21.891					
647	26/09/24	14:00:00	21.891					
648	26/09/24	15:00:00	21.604					
649	26/09/24	16:00:00	20.674					
650	26/09/24	17:00:00	20.817					
651	26/09/24	18:00:00	20.674					
652	26/09/24	19:00:00	20.722					
653	26/09/24	20:00:00	20.746					
654	26/09/24	21:00:00	20.674					
655	26/09/24	22:00:00	20.865					
656	26/09/24	23:00:00	21.724					
657	27/09/24	00:00:00	21.963					
658	27/09/24	01:00:00	21.987					
659	27/09/24	02:00:00	21.819					
660	27/09/24	03:00:00	21.795					
661	27/09/24	04:00:00	21.819					
662	27/09/24	05:00:00	21.772					
663	27/09/24	06:00:00	21.819					
664	27/09/24	07:00:00	21.795					
665	27/09/24	08:00:00	21.843					
666	27/09/24	09:00:00	21.604					
667	27/09/24	10:00:00	21.461					
668	27/09/24	11:00:00	21.748					
669	27/09/24	12:00:00	21.700					
670	27/09/24	13:00:00	21.891					
671	27/09/24	14:00:00	21.963					
672	27/09/24	15:00:00	21.963					
673	27/09/24	16:00:00	21.891					
674	27/09/24	17:00:00	21.939					
675	27/09/24	18:00:00	21.939					
676	27/09/24	19:00:00	21.915					
677	27/09/24	20:00:00	21.939					
678	27/09/24	21:00:00	21.891					
679	27/09/24	22:00:00	21.891					
680	27/09/24	23:00:00	21.891					
681	28/09/24	00:00:00	21.915					
682	28/09/24	01:00:00	21.915					
683	28/09/24	02:00:00	21.915					
684	28/09/24	03:00:00	21.915					
685	28/09/24	04:00:00	21.915					
686	28/09/24	05:00:00	21.939					
687	28/09/24	06:00:00	21.915					
688	28/09/24	07:00:00	21.891					
689	28/09/24	08:00:00	21.867					
690	28/09/24	09:00:00	21.867					
691	28/09/24	10:00:00	21.891					
692	28/09/24	11:00:00	21.939					
693	28/09/24	12:00:00	21.987					
694	28/09/24	13:00:00	22.058					
695	28/09/24	14:00:00	22.106					
696	28/09/24	15:00:00	22.082					
697	28/09/24	16:00:00	22.034					
698	28/09/24	17:00:00	21.748					
699	28/09/24	18:00:00	21.485					
700	28/09/24	19:00:00	21.604					
701	28/09/24	20:00:00	21.700					
702	28/09/24	21:00:00	21.652					
703	28/09/24	22:00:00	20.484					
704	28/09/24	23:00:00	20.913					
705	29/09/24	00:00:00	20.484					
706	29/09/24	01:00:00	20.484					
707	29/09/24	02:00:00	20.531					
708	29/09/24	03:00:00	20.507					
709	29/09/24	04:00:00	20.936					
710	29/09/24	05:00:00	21.318					
711	29/09/24	06:00:00	21.127					
712	29/09/24	07:00:00	20.126					
