"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089579, SEN S/N: 22089579, LBL: foradada_30m)"	"Acoplador separado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Acoplador adjunto (LGR S/N: 22089579, SEN S/N: 22089579)"	"Host conectado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Parado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Final de archivo (LGR S/N: 22089579, SEN S/N: 22089579)"
219	15/06/25	14:00:00	20.007					
220	15/06/25	15:00:00	20.722					
221	15/06/25	16:00:00	19.841					
222	15/06/25	17:00:00	18.604					
223	15/06/25	18:00:00	18.152					
224	15/06/25	19:00:00	17.391					
225	15/06/25	20:00:00	17.249					
226	15/06/25	21:00:00	18.366					
227	15/06/25	22:00:00	18.818					
228	15/06/25	23:00:00	18.818					
229	16/06/25	00:00:00	18.723					
230	16/06/25	01:00:00	18.628					
231	16/06/25	02:00:00	19.318					
232	16/06/25	03:00:00	19.413					
233	16/06/25	04:00:00	20.269					
234	16/06/25	05:00:00	19.960					
235	16/06/25	06:00:00	19.746					
236	16/06/25	07:00:00	18.652					
237	16/06/25	08:00:00	17.843					
238	16/06/25	09:00:00	18.557					
239	16/06/25	10:00:00	18.271					
240	16/06/25	11:00:00	17.819					
241	16/06/25	12:00:00	18.295					
242	16/06/25	13:00:00	18.461					
243	16/06/25	14:00:00	19.341					
244	16/06/25	15:00:00	18.533					
245	16/06/25	16:00:00	18.771					
246	16/06/25	17:00:00	18.485					
247	16/06/25	18:00:00	18.438					
248	16/06/25	19:00:00	18.224					
249	16/06/25	20:00:00	18.461					
250	16/06/25	21:00:00	18.937					
251	16/06/25	22:00:00	18.580					
252	16/06/25	23:00:00	19.103					
253	17/06/25	00:00:00	19.532					
254	17/06/25	01:00:00	20.007					
255	17/06/25	02:00:00	19.793					
256	17/06/25	03:00:00	19.341					
257	17/06/25	04:00:00	18.366					
258	17/06/25	05:00:00	18.390					
259	17/06/25	06:00:00	17.867					
260	17/06/25	07:00:00	18.010					
261	17/06/25	08:00:00	18.152					
262	17/06/25	09:00:00	18.438					
263	17/06/25	10:00:00	18.485					
264	17/06/25	11:00:00	18.628					
265	17/06/25	12:00:00	18.438					
266	17/06/25	13:00:00	19.651					
267	17/06/25	14:00:00	19.912					
268	17/06/25	15:00:00	19.413					
269	17/06/25	16:00:00	19.674					
270	17/06/25	17:00:00	19.722					
271	17/06/25	18:00:00	20.126					
272	17/06/25	19:00:00	20.150					
273	17/06/25	20:00:00	19.127					
274	17/06/25	21:00:00	18.319					
275	17/06/25	22:00:00	18.509					
276	17/06/25	23:00:00	18.699					
277	18/06/25	00:00:00	18.985					
278	18/06/25	01:00:00	19.127					
279	18/06/25	02:00:00	18.961					
280	18/06/25	03:00:00	18.652					
281	18/06/25	04:00:00	18.842					
282	18/06/25	05:00:00	18.889					
283	18/06/25	06:00:00	19.484					
284	18/06/25	07:00:00	19.532					
285	18/06/25	08:00:00	19.817					
286	18/06/25	09:00:00	20.269					
287	18/06/25	10:00:00	19.984					
288	18/06/25	11:00:00	19.127					
289	18/06/25	12:00:00	18.699					
290	18/06/25	13:00:00	19.032					
291	18/06/25	14:00:00	18.557					
292	18/06/25	15:00:00	18.224					
293	18/06/25	16:00:00	18.200					
294	18/06/25	17:00:00	18.129					
295	18/06/25	18:00:00	18.509					
296	18/06/25	19:00:00	17.962					
297	18/06/25	20:00:00	17.629					
298	18/06/25	21:00:00	18.247					
299	18/06/25	22:00:00	18.295					
300	18/06/25	23:00:00	18.747					
301	19/06/25	00:00:00	18.652					
302	19/06/25	01:00:00	18.533					
303	19/06/25	02:00:00	18.485					
304	19/06/25	03:00:00	18.461					
305	19/06/25	04:00:00	18.200					
306	19/06/25	05:00:00	18.176					
307	19/06/25	06:00:00	18.200					
308	19/06/25	07:00:00	17.843					
309	19/06/25	08:00:00	17.582					
310	19/06/25	09:00:00	17.534					
311	19/06/25	10:00:00	17.534					
312	19/06/25	11:00:00	17.629					
313	19/06/25	12:00:00	17.819					
314	19/06/25	13:00:00	17.653					
315	19/06/25	14:00:00	17.748					
316	19/06/25	15:00:00	17.677					
317	19/06/25	16:00:00	17.938					
318	19/06/25	17:00:00	18.675					
319	19/06/25	18:00:00	19.746					
320	19/06/25	19:00:00	19.294					
321	19/06/25	20:00:00	19.294					
322	19/06/25	21:00:00	18.889					
323	19/06/25	22:00:00	19.413					
324	19/06/25	23:00:00	18.152					
325	20/06/25	00:00:00	17.915					
326	20/06/25	01:00:00	17.962					
327	20/06/25	02:00:00	18.176					
328	20/06/25	03:00:00	18.699					
329	20/06/25	04:00:00	18.224					
330	20/06/25	05:00:00	18.390					
331	20/06/25	06:00:00	18.461					
332	20/06/25	07:00:00	19.270					
333	20/06/25	08:00:00	19.460					
334	20/06/25	09:00:00	19.627					
335	20/06/25	10:00:00	19.555					
336	20/06/25	11:00:00	18.343					
337	20/06/25	12:00:00	17.843					
338	20/06/25	13:00:00	17.582					
339	20/06/25	14:00:00	17.677					
340	20/06/25	15:00:00	18.010					
341	20/06/25	16:00:00	18.176					
342	20/06/25	17:00:00	19.341					
343	20/06/25	18:00:00	19.793					
344	20/06/25	19:00:00	19.436					
345	20/06/25	20:00:00	18.794					
346	20/06/25	21:00:00	18.057					
347	20/06/25	22:00:00	17.843					
348	20/06/25	23:00:00	17.867					
349	21/06/25	00:00:00	17.891					
350	21/06/25	01:00:00	18.057					
351	21/06/25	02:00:00	17.986					
352	21/06/25	03:00:00	18.033					
353	21/06/25	04:00:00	18.033					
354	21/06/25	05:00:00	18.319					
355	21/06/25	06:00:00	18.200					
356	21/06/25	07:00:00	18.081					
357	21/06/25	08:00:00	18.033					
358	21/06/25	09:00:00	18.081					
359	21/06/25	10:00:00	18.913					
360	21/06/25	11:00:00	19.460					
361	21/06/25	12:00:00	19.103					
362	21/06/25	13:00:00	19.436					
363	21/06/25	14:00:00	19.912					
364	21/06/25	15:00:00	20.079					
365	21/06/25	16:00:00	20.007					
366	21/06/25	17:00:00	19.960					
367	21/06/25	18:00:00	18.723					
368	21/06/25	19:00:00	18.913					
369	21/06/25	20:00:00	18.866					
370	21/06/25	21:00:00	18.961					
371	21/06/25	22:00:00	18.866					
372	21/06/25	23:00:00	18.271					
373	22/06/25	00:00:00	17.748					
374	22/06/25	01:00:00	17.582					
375	22/06/25	02:00:00	17.938					
376	22/06/25	03:00:00	18.414					
377	22/06/25	04:00:00	19.056					
378	22/06/25	05:00:00	19.127					
379	22/06/25	06:00:00	19.793					
380	22/06/25	07:00:00	19.865					
381	22/06/25	08:00:00	18.985					
382	22/06/25	09:00:00	18.771					
383	22/06/25	10:00:00	18.747					
384	22/06/25	11:00:00	18.509					
385	22/06/25	12:00:00	18.152					
386	22/06/25	13:00:00	18.247					
387	22/06/25	14:00:00	18.224					
388	22/06/25	15:00:00	18.200					
389	22/06/25	16:00:00	18.176					
390	22/06/25	17:00:00	18.319					
391	22/06/25	18:00:00	18.699					
392	22/06/25	19:00:00	18.580					
393	22/06/25	20:00:00	18.343					
394	22/06/25	21:00:00	18.794					
395	22/06/25	22:00:00	19.389					
396	22/06/25	23:00:00	19.484					
397	23/06/25	00:00:00	19.246					
398	23/06/25	01:00:00	19.651					
399	23/06/25	02:00:00	20.627					
400	23/06/25	03:00:00	19.127					
401	23/06/25	04:00:00	18.509					
402	23/06/25	05:00:00	18.461					
403	23/06/25	06:00:00	18.057					
404	23/06/25	07:00:00	18.081					
405	23/06/25	08:00:00	18.604					
406	23/06/25	09:00:00	18.794					
407	23/06/25	10:00:00	18.985					
408	23/06/25	11:00:00	18.414					
409	23/06/25	12:00:00	17.819					
410	23/06/25	13:00:00	18.485					
411	23/06/25	14:00:00	17.915					
412	23/06/25	15:00:00	18.010					
413	23/06/25	16:00:00	18.652					
414	23/06/25	17:00:00	18.604					
415	23/06/25	18:00:00	19.127					
416	23/06/25	19:00:00	19.318					
417	23/06/25	20:00:00	19.722					
418	23/06/25	21:00:00	19.936					
419	23/06/25	22:00:00	19.674					
420	23/06/25	23:00:00	19.770					
421	24/06/25	00:00:00	19.389					
422	24/06/25	01:00:00	17.534					
423	24/06/25	02:00:00	17.272					
424	24/06/25	03:00:00	17.272					
425	24/06/25	04:00:00	17.249					
426	24/06/25	05:00:00	17.225					
427	24/06/25	06:00:00	18.913					
428	24/06/25	07:00:00	18.295					
429	24/06/25	08:00:00	18.794					
430	24/06/25	09:00:00	18.652					
431	24/06/25	10:00:00	19.056					
432	24/06/25	11:00:00	19.436					
433	24/06/25	12:00:00	19.912					
434	24/06/25	13:00:00	20.269					
435	24/06/25	14:00:00	19.627					
436	24/06/25	15:00:00	19.389					
437	24/06/25	16:00:00	17.748					
438	24/06/25	17:00:00	17.558					
439	24/06/25	18:00:00	17.796					
440	24/06/25	19:00:00	17.915					
441	24/06/25	20:00:00	18.675					
442	24/06/25	21:00:00	18.319					
443	24/06/25	22:00:00	17.796					
444	24/06/25	23:00:00	17.819					
445	25/06/25	00:00:00	17.772					
446	25/06/25	01:00:00	18.366					
447	25/06/25	02:00:00	18.438					
448	25/06/25	03:00:00	18.438					
449	25/06/25	04:00:00	19.674					
450	25/06/25	05:00:00	20.007					
451	25/06/25	06:00:00	19.888					
452	25/06/25	07:00:00	19.080					
453	25/06/25	08:00:00	18.533					
454	25/06/25	09:00:00	19.413					
455	25/06/25	10:00:00	18.652					
456	25/06/25	11:00:00	18.081					
457	25/06/25	12:00:00	17.510					
458	25/06/25	13:00:00	18.033					
459	25/06/25	14:00:00	18.937					
460	25/06/25	15:00:00	17.653					
461	25/06/25	16:00:00	17.677					
462	25/06/25	17:00:00	17.962					
463	25/06/25	18:00:00	18.200					
464	25/06/25	19:00:00	18.438					
465	25/06/25	20:00:00	18.438					
466	25/06/25	21:00:00	19.674					
467	25/06/25	22:00:00	19.674					
468	25/06/25	23:00:00	19.888					
469	26/06/25	00:00:00	19.888					
470	26/06/25	01:00:00	18.461					
471	26/06/25	02:00:00	17.843					
472	26/06/25	03:00:00	19.722					
473	26/06/25	04:00:00	18.675					
474	26/06/25	05:00:00	17.534					
475	26/06/25	06:00:00	18.390					
476	26/06/25	07:00:00	19.841					
477	26/06/25	08:00:00	19.056					
478	26/06/25	09:00:00	19.056					
479	26/06/25	10:00:00	18.438					
480	26/06/25	11:00:00	18.200					
481	26/06/25	12:00:00	18.129					
482	26/06/25	13:00:00	17.534					
483	26/06/25	14:00:00	17.772					
484	26/06/25	15:00:00	17.843					
485	26/06/25	16:00:00	17.819					
486	26/06/25	17:00:00	17.796					
487	26/06/25	18:00:00	17.582					
488	26/06/25	19:00:00	18.224					
489	26/06/25	20:00:00	18.414					
490	26/06/25	21:00:00	18.747					
491	26/06/25	22:00:00	18.937					
492	26/06/25	23:00:00	18.913					
493	27/06/25	00:00:00	19.936					
494	27/06/25	01:00:00	19.912					
495	27/06/25	02:00:00	19.127					
496	27/06/25	03:00:00	18.889					
497	27/06/25	04:00:00	18.295					
498	27/06/25	05:00:00	18.485					
499	27/06/25	06:00:00	18.010					
500	27/06/25	07:00:00	18.057					
501	27/06/25	08:00:00	18.105					
502	27/06/25	09:00:00	18.247					
503	27/06/25	10:00:00	18.842					
504	27/06/25	11:00:00	19.936					
505	27/06/25	12:00:00	20.365					
506	27/06/25	13:00:00	20.793					
507	27/06/25	14:00:00	20.555					
508	27/06/25	15:00:00	20.317					
509	27/06/25	16:00:00	20.365					
510	27/06/25	17:00:00	19.389					
511	27/06/25	18:00:00	19.056					
512	27/06/25	19:00:00	18.818					
513	27/06/25	20:00:00	18.889					
514	27/06/25	21:00:00	19.294					
515	27/06/25	22:00:00	19.341					
516	27/06/25	23:00:00	19.318					
517	28/06/25	00:00:00	18.866					
518	28/06/25	01:00:00	18.699					
519	28/06/25	02:00:00	18.604					
520	28/06/25	03:00:00	18.343					
521	28/06/25	04:00:00	18.509					
522	28/06/25	05:00:00	17.748					
523	28/06/25	06:00:00	18.247					
524	28/06/25	07:00:00	19.175					
525	28/06/25	08:00:00	18.913					
526	28/06/25	09:00:00	19.722					
527	28/06/25	10:00:00	20.460					
528	28/06/25	11:00:00	20.055					
529	28/06/25	12:00:00	18.842					
530	28/06/25	13:00:00	18.842					
531	28/06/25	14:00:00	18.771					
532	28/06/25	15:00:00	18.652					
533	28/06/25	16:00:00	18.604					
534	28/06/25	17:00:00	18.675					
535	28/06/25	18:00:00	18.533					
536	28/06/25	19:00:00	18.652					
537	28/06/25	20:00:00	18.675					
538	28/06/25	21:00:00	18.366					
539	28/06/25	22:00:00	18.723					
540	28/06/25	23:00:00	18.961					
541	29/06/25	00:00:00	20.412					
542	29/06/25	01:00:00	18.842					
543	29/06/25	02:00:00	20.174					
544	29/06/25	03:00:00	19.722					
545	29/06/25	04:00:00	20.174					
546	29/06/25	05:00:00	19.103					
547	29/06/25	06:00:00	19.032					
548	29/06/25	07:00:00	19.175					
549	29/06/25	08:00:00	19.246					
550	29/06/25	09:00:00	19.984					
551	29/06/25	10:00:00	20.484					
552	29/06/25	11:00:00	20.555					
553	29/06/25	12:00:00	19.532					
554	29/06/25	13:00:00	19.294					
555	29/06/25	14:00:00	19.127					
556	29/06/25	15:00:00	18.533					
557	29/06/25	16:00:00	18.390					
558	29/06/25	17:00:00	18.747					
559	29/06/25	18:00:00	18.985					
560	29/06/25	19:00:00	19.651					
561	29/06/25	20:00:00	19.888					
562	29/06/25	21:00:00	19.865					
563	29/06/25	22:00:00	20.484					
564	29/06/25	23:00:00	20.460					
565	30/06/25	00:00:00	20.484					
566	30/06/25	01:00:00	19.436					
567	30/06/25	02:00:00	19.460					
568	30/06/25	03:00:00	19.627					
569	30/06/25	04:00:00	19.318					
570	30/06/25	05:00:00	19.103					
571	30/06/25	06:00:00	18.152					
572	30/06/25	07:00:00	17.677					
573	30/06/25	08:00:00	17.677					
574	30/06/25	09:00:00	18.295					
575	30/06/25	10:00:00	18.438					
576	30/06/25	11:00:00	19.175					
577	30/06/25	12:00:00	18.866					
578	30/06/25	13:00:00	18.985					
579	30/06/25	14:00:00	18.771					
580	30/06/25	15:00:00	19.651					
581	30/06/25	16:00:00	20.055					
582	30/06/25	17:00:00	20.698					
583	30/06/25	18:00:00	20.079					
584	30/06/25	19:00:00	19.627					
585	30/06/25	20:00:00	19.770					
586	30/06/25	21:00:00	19.770					
587	30/06/25	22:00:00	19.770					
588	30/06/25	23:00:00	18.961					
589	01/07/25	00:00:00	18.889					
590	01/07/25	01:00:00	18.723					
591	01/07/25	02:00:00	18.509					
592	01/07/25	03:00:00	18.604					
593	01/07/25	04:00:00	18.818					
594	01/07/25	05:00:00	18.818					
595	01/07/25	06:00:00	18.628					
596	01/07/25	07:00:00	18.866					
597	01/07/25	08:00:00	19.579					
598	01/07/25	09:00:00	19.936					
599	01/07/25	10:00:00	19.865					
600	01/07/25	11:00:00	20.603					
601	01/07/25	12:00:00	21.270					
602	01/07/25	13:00:00	20.793					
603	01/07/25	14:00:00	20.341					
604	01/07/25	15:00:00	19.698					
605	01/07/25	16:00:00	18.628					
606	01/07/25	17:00:00	18.937					
607	01/07/25	18:00:00	18.794					
608	01/07/25	19:00:00	18.913					
609	01/07/25	20:00:00	18.842					
610	01/07/25	21:00:00	18.889					
611	01/07/25	22:00:00	18.604					
612	01/07/25	23:00:00	18.628					
613	02/07/25	00:00:00	18.652					
614	02/07/25	01:00:00	18.652					
615	02/07/25	02:00:00	18.937					
616	02/07/25	03:00:00	19.270					
617	02/07/25	04:00:00	19.199					
618	02/07/25	05:00:00	19.318					
619	02/07/25	06:00:00	19.508					
620	02/07/25	07:00:00	19.555					
621	02/07/25	08:00:00	18.747					
622	02/07/25	09:00:00	18.937					
623	02/07/25	10:00:00	18.295					
624	02/07/25	11:00:00	19.841					
625	02/07/25	12:00:00	19.508					
626	02/07/25	13:00:00	19.008					
627	02/07/25	14:00:00	18.438					
628	02/07/25	15:00:00	18.889					
629	02/07/25	16:00:00	18.842					
630	02/07/25	17:00:00	19.032					
631	02/07/25	18:00:00	18.889					
632	02/07/25	19:00:00	18.866					
633	02/07/25	20:00:00	19.056					
634	02/07/25	21:00:00	18.842					
635	02/07/25	22:00:00	19.341					
636	02/07/25	23:00:00	20.079					
637	03/07/25	00:00:00	20.889					
638	03/07/25	01:00:00	21.772					
639	03/07/25	02:00:00	21.819					
640	03/07/25	03:00:00	19.460					
641	03/07/25	04:00:00	19.413					
642	03/07/25	05:00:00	19.341					
643	03/07/25	06:00:00	19.103					
644	03/07/25	07:00:00	19.056					
645	03/07/25	08:00:00	18.818					
646	03/07/25	09:00:00	18.985					
647	03/07/25	10:00:00	19.175					
648	03/07/25	11:00:00	19.484					
649	03/07/25	12:00:00	19.865					
650	03/07/25	13:00:00	19.817					
651	03/07/25	14:00:00	19.270					
652	03/07/25	15:00:00	19.532					
653	03/07/25	16:00:00	19.199					
654	03/07/25	17:00:00	20.031					
655	03/07/25	18:00:00	19.841					
656	03/07/25	19:00:00	21.151					
657	03/07/25	20:00:00	20.103					
658	03/07/25	21:00:00	19.865					
659	03/07/25	22:00:00	20.007					
660	03/07/25	23:00:00	21.390					
661	04/07/25	00:00:00	20.103					
662	04/07/25	01:00:00	18.747					
663	04/07/25	02:00:00	19.199					
664	04/07/25	03:00:00	19.389					
665	04/07/25	04:00:00	19.770					
666	04/07/25	05:00:00	19.151					
667	04/07/25	06:00:00	19.151					
668	04/07/25	07:00:00	19.175					
669	04/07/25	08:00:00	19.413					
670	04/07/25	09:00:00	19.151					
671	04/07/25	10:00:00	19.436					
672	04/07/25	11:00:00	19.246					
673	04/07/25	12:00:00	20.579					
674	04/07/25	13:00:00	20.246					
675	04/07/25	14:00:00	19.674					
676	04/07/25	15:00:00	19.484					
677	04/07/25	16:00:00	19.888					
678	04/07/25	17:00:00	19.008					
679	04/07/25	18:00:00	19.032					
680	04/07/25	19:00:00	19.151					
681	04/07/25	20:00:00	19.532					
682	04/07/25	21:00:00	18.937					
683	04/07/25	22:00:00	18.937					
684	04/07/25	23:00:00	19.080					
685	05/07/25	00:00:00	19.246					
686	05/07/25	01:00:00	19.770					
687	05/07/25	02:00:00	20.126					
688	05/07/25	03:00:00	19.984					
689	05/07/25	04:00:00	20.246					
690	05/07/25	05:00:00	20.507					
691	05/07/25	06:00:00	20.198					
692	05/07/25	07:00:00	20.293					
693	05/07/25	08:00:00	20.103					
694	05/07/25	09:00:00	19.318					
695	05/07/25	10:00:00	19.008					
696	05/07/25	11:00:00	19.151					
697	05/07/25	12:00:00	19.175					
698	05/07/25	13:00:00	19.603					
699	05/07/25	14:00:00	19.817					
700	05/07/25	15:00:00	20.269					
701	05/07/25	16:00:00	20.198					
702	05/07/25	17:00:00	20.555					
703	05/07/25	18:00:00	20.269					
704	05/07/25	19:00:00	21.032					
705	05/07/25	20:00:00	19.508					
706	05/07/25	21:00:00	19.222					
707	05/07/25	22:00:00	20.031					
708	05/07/25	23:00:00	20.222					
709	06/07/25	00:00:00	20.126					
710	06/07/25	01:00:00	20.198					
