"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador separado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador adjunto (LGR S/N: 21958218, SEN S/N: 21958218)"	"Host conectado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Parado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Final de archivo (LGR S/N: 21958218, SEN S/N: 21958218)"
225	09/09/24	00:00:00	26.158					
226	09/09/24	01:00:00	26.891					
227	09/09/24	02:00:00	26.989					
228	09/09/24	03:00:00	26.867					
229	09/09/24	04:00:00	26.109					
230	09/09/24	05:00:00	25.307					
231	09/09/24	06:00:00	24.243					
232	09/09/24	07:00:00	24.508					
233	09/09/24	08:00:00	24.436					
234	09/09/24	09:00:00	24.605					
235	09/09/24	10:00:00	25.210					
236	09/09/24	11:00:00	25.768					
237	09/09/24	12:00:00	26.646					
238	09/09/24	13:00:00	26.867					
239	09/09/24	14:00:00	26.695					
240	09/09/24	15:00:00	26.475					
241	09/09/24	16:00:00	26.329					
242	09/09/24	17:00:00	26.402					
243	09/09/24	18:00:00	26.329					
244	09/09/24	19:00:00	25.890					
245	09/09/24	20:00:00	25.623					
246	09/09/24	21:00:00	25.866					
247	09/09/24	22:00:00	25.866					
248	09/09/24	23:00:00	25.817					
249	10/09/24	00:00:00	25.234					
250	10/09/24	01:00:00	25.065					
251	10/09/24	02:00:00	24.388					
252	10/09/24	03:00:00	25.258					
253	10/09/24	04:00:00	24.895					
254	10/09/24	05:00:00	25.065					
255	10/09/24	06:00:00	25.016					
256	10/09/24	07:00:00	25.113					
257	10/09/24	08:00:00	25.210					
258	10/09/24	09:00:00	25.186					
259	10/09/24	10:00:00	25.477					
260	10/09/24	11:00:00	25.623					
261	10/09/24	12:00:00	25.477					
262	10/09/24	13:00:00	25.355					
263	10/09/24	14:00:00	23.833					
264	10/09/24	15:00:00	22.011					
265	10/09/24	16:00:00	21.724					
266	10/09/24	17:00:00	21.819					
267	10/09/24	18:00:00	22.034					
268	10/09/24	19:00:00	23.930					
269	10/09/24	20:00:00	25.040					
270	10/09/24	21:00:00	25.113					
271	10/09/24	22:00:00	25.162					
272	10/09/24	23:00:00	25.113					
273	11/09/24	00:00:00	25.137					
274	11/09/24	01:00:00	25.040					
275	11/09/24	02:00:00	25.040					
276	11/09/24	03:00:00	24.992					
277	11/09/24	04:00:00	24.968					
278	11/09/24	05:00:00	24.871					
279	11/09/24	06:00:00	24.847					
280	11/09/24	07:00:00	24.557					
281	11/09/24	08:00:00	23.617					
282	11/09/24	09:00:00	23.304					
283	11/09/24	10:00:00	23.472					
284	11/09/24	11:00:00	22.944					
285	11/09/24	12:00:00	24.195					
286	11/09/24	13:00:00	24.532					
287	11/09/24	14:00:00	24.823					
288	11/09/24	15:00:00	24.774					
289	11/09/24	16:00:00	25.065					
290	11/09/24	17:00:00	25.186					
291	11/09/24	18:00:00	25.040					
292	11/09/24	19:00:00	25.477					
293	11/09/24	20:00:00	25.574					
294	11/09/24	21:00:00	25.331					
295	11/09/24	22:00:00	25.380					
296	11/09/24	23:00:00	25.404					
297	12/09/24	00:00:00	25.380					
298	12/09/24	01:00:00	25.355					
299	12/09/24	02:00:00	25.258					
300	12/09/24	03:00:00	25.283					
301	12/09/24	04:00:00	24.992					
302	12/09/24	05:00:00	24.774					
303	12/09/24	06:00:00	25.355					
304	12/09/24	07:00:00	25.841					
305	12/09/24	08:00:00	25.987					
306	12/09/24	09:00:00	26.036					
307	12/09/24	10:00:00	26.012					
308	12/09/24	11:00:00	25.963					
309	12/09/24	12:00:00	25.914					
310	12/09/24	13:00:00	25.890					
311	12/09/24	14:00:00	25.793					
312	12/09/24	15:00:00	25.623					
313	12/09/24	16:00:00	25.574					
314	12/09/24	17:00:00	25.574					
315	12/09/24	18:00:00	25.525					
316	12/09/24	19:00:00	25.501					
317	12/09/24	20:00:00	25.331					
318	12/09/24	21:00:00	25.525					
319	12/09/24	22:00:00	25.525					
320	12/09/24	23:00:00	25.525					
321	13/09/24	00:00:00	25.501					
322	13/09/24	01:00:00	25.355					
323	13/09/24	02:00:00	25.331					
324	13/09/24	03:00:00	25.234					
325	13/09/24	04:00:00	24.944					
326	13/09/24	05:00:00	24.798					
327	13/09/24	06:00:00	24.219					
328	13/09/24	07:00:00	24.074					
329	13/09/24	08:00:00	24.243					
330	13/09/24	09:00:00	24.436					
331	13/09/24	10:00:00	24.460					
332	13/09/24	11:00:00	24.460					
333	13/09/24	12:00:00	24.339					
334	13/09/24	13:00:00	24.388					
335	13/09/24	14:00:00	24.436					
336	13/09/24	15:00:00	24.460					
337	13/09/24	16:00:00	24.412					
338	13/09/24	17:00:00	24.291					
339	13/09/24	18:00:00	24.339					
340	13/09/24	19:00:00	24.219					
341	13/09/24	20:00:00	23.376					
342	13/09/24	21:00:00	23.160					
343	13/09/24	22:00:00	22.920					
344	13/09/24	23:00:00	23.256					
345	14/09/24	00:00:00	23.112					
346	14/09/24	01:00:00	23.881					
347	14/09/24	02:00:00	23.905					
348	14/09/24	03:00:00	23.978					
349	14/09/24	04:00:00	23.857					
350	14/09/24	05:00:00	23.809					
351	14/09/24	06:00:00	23.881					
352	14/09/24	07:00:00	23.833					
353	14/09/24	08:00:00	23.641					
354	14/09/24	09:00:00	23.641					
355	14/09/24	10:00:00	23.689					
356	14/09/24	11:00:00	23.689					
357	14/09/24	12:00:00	23.761					
358	14/09/24	13:00:00	23.809					
359	14/09/24	14:00:00	23.833					
360	14/09/24	15:00:00	23.857					
361	14/09/24	16:00:00	23.785					
362	14/09/24	17:00:00	23.665					
363	14/09/24	18:00:00	23.593					
364	14/09/24	19:00:00	23.617					
365	14/09/24	20:00:00	23.545					
366	14/09/24	21:00:00	23.521					
367	14/09/24	22:00:00	23.521					
368	14/09/24	23:00:00	23.400					
369	15/09/24	00:00:00	23.569					
370	15/09/24	01:00:00	23.569					
371	15/09/24	02:00:00	23.497					
372	15/09/24	03:00:00	23.497					
373	15/09/24	04:00:00	23.448					
374	15/09/24	05:00:00	23.352					
375	15/09/24	06:00:00	23.376					
376	15/09/24	07:00:00	23.424					
377	15/09/24	08:00:00	23.400					
378	15/09/24	09:00:00	23.352					
379	15/09/24	10:00:00	23.328					
380	15/09/24	11:00:00	23.376					
381	15/09/24	12:00:00	23.376					
382	15/09/24	13:00:00	23.400					
383	15/09/24	14:00:00	23.400					
384	15/09/24	15:00:00	23.521					
385	15/09/24	16:00:00	23.641					
386	15/09/24	17:00:00	23.641					
387	15/09/24	18:00:00	23.569					
388	15/09/24	19:00:00	23.497					
389	15/09/24	20:00:00	23.545					
390	15/09/24	21:00:00	23.376					
391	15/09/24	22:00:00	23.352					
392	15/09/24	23:00:00	23.256					
393	16/09/24	00:00:00	23.256					
394	16/09/24	01:00:00	23.304					
395	16/09/24	02:00:00	23.184					
396	16/09/24	03:00:00	23.400					
397	16/09/24	04:00:00	23.352					
398	16/09/24	05:00:00	23.352					
399	16/09/24	06:00:00	23.448					
400	16/09/24	07:00:00	23.328					
401	16/09/24	08:00:00	23.256					
402	16/09/24	09:00:00	23.328					
403	16/09/24	10:00:00	23.376					
404	16/09/24	11:00:00	23.376					
405	16/09/24	12:00:00	23.424					
406	16/09/24	13:00:00	23.376					
407	16/09/24	14:00:00	23.400					
408	16/09/24	15:00:00	23.545					
409	16/09/24	16:00:00	23.569					
410	16/09/24	17:00:00	23.593					
411	16/09/24	18:00:00	23.569					
412	16/09/24	19:00:00	23.472					
413	16/09/24	20:00:00	23.448					
414	16/09/24	21:00:00	23.232					
415	16/09/24	22:00:00	23.352					
416	16/09/24	23:00:00	23.328					
417	17/09/24	00:00:00	23.280					
418	17/09/24	01:00:00	23.304					
419	17/09/24	02:00:00	23.208					
420	17/09/24	03:00:00	23.112					
421	17/09/24	04:00:00	23.088					
422	17/09/24	05:00:00	23.064					
423	17/09/24	06:00:00	22.776					
424	17/09/24	07:00:00	22.489					
425	17/09/24	08:00:00	22.657					
426	17/09/24	09:00:00	22.705					
427	17/09/24	10:00:00	22.369					
428	17/09/24	11:00:00	22.369					
429	17/09/24	12:00:00	22.202					
430	17/09/24	13:00:00	22.298					
431	17/09/24	14:00:00	22.441					
432	17/09/24	15:00:00	22.465					
433	17/09/24	16:00:00	22.274					
434	17/09/24	17:00:00	22.345					
435	17/09/24	18:00:00	22.345					
436	17/09/24	19:00:00	21.891					
437	17/09/24	20:00:00	21.772					
438	17/09/24	21:00:00	21.748					
439	17/09/24	22:00:00	21.724					
440	17/09/24	23:00:00	21.772					
441	18/09/24	00:00:00	21.795					
442	18/09/24	01:00:00	21.581					
443	18/09/24	02:00:00	21.485					
444	18/09/24	03:00:00	21.413					
445	18/09/24	04:00:00	21.485					
446	18/09/24	05:00:00	21.748					
447	18/09/24	06:00:00	21.891					
448	18/09/24	07:00:00	21.939					
449	18/09/24	08:00:00	21.915					
450	18/09/24	09:00:00	21.843					
451	18/09/24	10:00:00	21.819					
452	18/09/24	11:00:00	21.748					
453	18/09/24	12:00:00	21.891					
454	18/09/24	13:00:00	21.987					
455	18/09/24	14:00:00	22.130					
456	18/09/24	15:00:00	22.298					
457	18/09/24	16:00:00	22.393					
458	18/09/24	17:00:00	22.513					
459	18/09/24	18:00:00	22.561					
460	18/09/24	19:00:00	22.585					
461	18/09/24	20:00:00	22.513					
462	18/09/24	21:00:00	22.393					
463	18/09/24	22:00:00	22.393					
464	18/09/24	23:00:00	22.800					
465	19/09/24	00:00:00	22.920					
466	19/09/24	01:00:00	22.633					
467	19/09/24	02:00:00	22.417					
468	19/09/24	03:00:00	22.537					
469	19/09/24	04:00:00	22.585					
470	19/09/24	05:00:00	22.561					
471	19/09/24	06:00:00	22.537					
472	19/09/24	07:00:00	22.250					
473	19/09/24	08:00:00	22.321					
474	19/09/24	09:00:00	22.345					
475	19/09/24	10:00:00	22.321					
476	19/09/24	11:00:00	22.130					
477	19/09/24	12:00:00	22.250					
478	19/09/24	13:00:00	22.393					
479	19/09/24	14:00:00	22.441					
480	19/09/24	15:00:00	22.369					
481	19/09/24	16:00:00	22.561					
482	19/09/24	17:00:00	22.537					
483	19/09/24	18:00:00	22.537					
484	19/09/24	19:00:00	22.274					
485	19/09/24	20:00:00	21.891					
486	19/09/24	21:00:00	21.987					
487	19/09/24	22:00:00	21.915					
488	19/09/24	23:00:00	22.202					
489	20/09/24	00:00:00	22.345					
490	20/09/24	01:00:00	22.321					
491	20/09/24	02:00:00	22.345					
492	20/09/24	03:00:00	22.321					
493	20/09/24	04:00:00	22.321					
494	20/09/24	05:00:00	22.321					
495	20/09/24	06:00:00	22.226					
496	20/09/24	07:00:00	21.843					
497	20/09/24	08:00:00	21.867					
498	20/09/24	09:00:00	21.891					
499	20/09/24	10:00:00	21.867					
500	20/09/24	11:00:00	21.772					
501	20/09/24	12:00:00	21.700					
502	20/09/24	13:00:00	21.939					
503	20/09/24	14:00:00	21.963					
504	20/09/24	15:00:00	22.082					
505	20/09/24	16:00:00	21.939					
506	20/09/24	17:00:00	22.011					
507	20/09/24	18:00:00	21.963					
508	20/09/24	19:00:00	21.915					
509	20/09/24	20:00:00	21.700					
510	20/09/24	21:00:00	21.557					
511	20/09/24	22:00:00	21.581					
512	20/09/24	23:00:00	21.437					
513	21/09/24	00:00:00	21.772					
514	21/09/24	01:00:00	21.772					
515	21/09/24	02:00:00	21.724					
516	21/09/24	03:00:00	21.724					
517	21/09/24	04:00:00	21.724					
518	21/09/24	05:00:00	21.772					
519	21/09/24	06:00:00	21.795					
520	21/09/24	07:00:00	21.581					
521	21/09/24	08:00:00	21.437					
522	21/09/24	09:00:00	21.461					
523	21/09/24	10:00:00	21.700					
524	21/09/24	11:00:00	21.604					
525	21/09/24	12:00:00	21.533					
526	21/09/24	13:00:00	21.604					
527	21/09/24	14:00:00	21.724					
528	21/09/24	15:00:00	21.772					
529	21/09/24	16:00:00	21.939					
530	21/09/24	17:00:00	22.417					
531	21/09/24	18:00:00	22.250					
532	21/09/24	19:00:00	22.226					
533	21/09/24	20:00:00	21.867					
534	21/09/24	21:00:00	21.963					
535	21/09/24	22:00:00	22.202					
536	21/09/24	23:00:00	22.202					
537	22/09/24	00:00:00	22.178					
538	22/09/24	01:00:00	22.154					
539	22/09/24	02:00:00	22.130					
540	22/09/24	03:00:00	22.082					
541	22/09/24	04:00:00	22.082					
542	22/09/24	05:00:00	22.058					
543	22/09/24	06:00:00	21.939					
544	22/09/24	07:00:00	21.772					
545	22/09/24	08:00:00	21.748					
546	22/09/24	09:00:00	21.676					
547	22/09/24	10:00:00	21.843					
548	22/09/24	11:00:00	22.082					
549	22/09/24	12:00:00	22.202					
550	22/09/24	13:00:00	22.274					
551	22/09/24	14:00:00	22.274					
552	22/09/24	15:00:00	22.011					
553	22/09/24	16:00:00	22.058					
554	22/09/24	17:00:00	21.867					
555	22/09/24	18:00:00	21.676					
556	22/09/24	19:00:00	22.034					
557	22/09/24	20:00:00	22.106					
558	22/09/24	21:00:00	21.915					
559	22/09/24	22:00:00	21.772					
560	22/09/24	23:00:00	22.082					
561	23/09/24	00:00:00	22.034					
562	23/09/24	01:00:00	22.034					
563	23/09/24	02:00:00	22.011					
564	23/09/24	03:00:00	21.987					
565	23/09/24	04:00:00	21.963					
566	23/09/24	05:00:00	21.915					
567	23/09/24	06:00:00	21.939					
568	23/09/24	07:00:00	21.795					
569	23/09/24	08:00:00	21.867					
570	23/09/24	09:00:00	21.891					
571	23/09/24	10:00:00	21.939					
572	23/09/24	11:00:00	22.058					
573	23/09/24	12:00:00	22.130					
574	23/09/24	13:00:00	22.250					
575	23/09/24	14:00:00	22.513					
576	23/09/24	15:00:00	22.513					
577	23/09/24	16:00:00	22.513					
578	23/09/24	17:00:00	22.321					
579	23/09/24	18:00:00	22.202					
580	23/09/24	19:00:00	22.058					
581	23/09/24	20:00:00	21.867					
582	23/09/24	21:00:00	21.987					
583	23/09/24	22:00:00	21.819					
584	23/09/24	23:00:00	21.724					
585	24/09/24	00:00:00	21.652					
586	24/09/24	01:00:00	21.867					
587	24/09/24	02:00:00	21.987					
588	24/09/24	03:00:00	21.843					
589	24/09/24	04:00:00	21.843					
590	24/09/24	05:00:00	22.011					
591	24/09/24	06:00:00	21.724					
592	24/09/24	07:00:00	21.628					
593	24/09/24	08:00:00	21.628					
594	24/09/24	09:00:00	21.748					
595	24/09/24	10:00:00	21.795					
596	24/09/24	11:00:00	21.772					
597	24/09/24	12:00:00	21.819					
598	24/09/24	13:00:00	21.843					
599	24/09/24	14:00:00	21.867					
600	24/09/24	15:00:00	21.915					
601	24/09/24	16:00:00	21.915					
602	24/09/24	17:00:00	21.867					
603	24/09/24	18:00:00	21.843					
604	24/09/24	19:00:00	21.819					
605	24/09/24	20:00:00	21.461					
606	24/09/24	21:00:00	21.485					
607	24/09/24	22:00:00	21.795					
608	24/09/24	23:00:00	21.819					
609	25/09/24	00:00:00	21.748					
610	25/09/24	01:00:00	21.772					
611	25/09/24	02:00:00	21.843					
612	25/09/24	03:00:00	21.819					
613	25/09/24	04:00:00	21.963					
614	25/09/24	05:00:00	22.058					
615	25/09/24	06:00:00	22.130					
616	25/09/24	07:00:00	22.106					
617	25/09/24	08:00:00	22.106					
618	25/09/24	09:00:00	22.106					
619	25/09/24	10:00:00	22.058					
620	25/09/24	11:00:00	22.034					
621	25/09/24	12:00:00	22.106					
622	25/09/24	13:00:00	22.082					
623	25/09/24	14:00:00	22.130					
624	25/09/24	15:00:00	21.461					
625	25/09/24	16:00:00	21.795					
626	25/09/24	17:00:00	22.058					
627	25/09/24	18:00:00	22.058					
628	25/09/24	19:00:00	21.867					
629	25/09/24	20:00:00	21.987					
630	25/09/24	21:00:00	22.058					
631	25/09/24	22:00:00	22.154					
632	25/09/24	23:00:00	22.106					
633	26/09/24	00:00:00	22.011					
634	26/09/24	01:00:00	21.987					
635	26/09/24	02:00:00	22.082					
636	26/09/24	03:00:00	22.154					
637	26/09/24	04:00:00	22.130					
638	26/09/24	05:00:00	22.034					
639	26/09/24	06:00:00	22.011					
640	26/09/24	07:00:00	22.011					
641	26/09/24	08:00:00	21.939					
642	26/09/24	09:00:00	21.867					
643	26/09/24	10:00:00	21.819					
644	26/09/24	11:00:00	21.795					
645	26/09/24	12:00:00	21.772					
646	26/09/24	13:00:00	21.795					
647	26/09/24	14:00:00	21.772					
648	26/09/24	15:00:00	21.772					
649	26/09/24	16:00:00	21.772					
650	26/09/24	17:00:00	21.795					
651	26/09/24	18:00:00	21.819					
652	26/09/24	19:00:00	21.819					
653	26/09/24	20:00:00	21.795					
654	26/09/24	21:00:00	21.795					
655	26/09/24	22:00:00	21.819					
656	26/09/24	23:00:00	21.748					
657	27/09/24	00:00:00	21.748					
658	27/09/24	01:00:00	21.724					
659	27/09/24	02:00:00	21.700					
660	27/09/24	03:00:00	21.700					
661	27/09/24	04:00:00	21.700					
662	27/09/24	05:00:00	21.676					
663	27/09/24	06:00:00	21.652					
664	27/09/24	07:00:00	21.652					
665	27/09/24	08:00:00	21.676					
666	27/09/24	09:00:00	21.676					
667	27/09/24	10:00:00	21.724					
668	27/09/24	11:00:00	21.748					
669	27/09/24	12:00:00	21.795					
670	27/09/24	13:00:00	21.819					
671	27/09/24	14:00:00	21.867					
672	27/09/24	15:00:00	21.819					
673	27/09/24	16:00:00	21.819					
674	27/09/24	17:00:00	21.843					
675	27/09/24	18:00:00	21.843					
676	27/09/24	19:00:00	21.843					
677	27/09/24	20:00:00	21.819					
678	27/09/24	21:00:00	21.795					
679	27/09/24	22:00:00	21.795					
680	27/09/24	23:00:00	21.795					
681	28/09/24	00:00:00	21.795					
682	28/09/24	01:00:00	21.795					
683	28/09/24	02:00:00	21.795					
684	28/09/24	03:00:00	21.795					
685	28/09/24	04:00:00	21.795					
686	28/09/24	05:00:00	21.819					
687	28/09/24	06:00:00	21.795					
688	28/09/24	07:00:00	21.772					
689	28/09/24	08:00:00	21.724					
690	28/09/24	09:00:00	21.772					
691	28/09/24	10:00:00	21.795					
692	28/09/24	11:00:00	21.819					
693	28/09/24	12:00:00	21.891					
694	28/09/24	13:00:00	21.963					
695	28/09/24	14:00:00	22.034					
696	28/09/24	15:00:00	22.106					
697	28/09/24	16:00:00	22.106					
698	28/09/24	17:00:00	22.106					
699	28/09/24	18:00:00	22.034					
700	28/09/24	19:00:00	22.034					
701	28/09/24	20:00:00	21.987					
702	28/09/24	21:00:00	21.843					
703	28/09/24	22:00:00	21.867					
704	28/09/24	23:00:00	21.581					
705	29/09/24	00:00:00	21.628					
706	29/09/24	01:00:00	21.581					
707	29/09/24	02:00:00	21.533					
708	29/09/24	03:00:00	21.557					
709	29/09/24	04:00:00	21.509					
710	29/09/24	05:00:00	21.461					
711	29/09/24	06:00:00	21.461					
712	29/09/24	07:00:00	21.318					
