"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483047, SEN S/N: 21483047)"	"Acoplador separado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Acoplador adjunto (LGR S/N: 21483047, SEN S/N: 21483047)"	"Host conectado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Parado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Final de archivo (LGR S/N: 21483047, SEN S/N: 21483047)"
82	11/08/25	21:00:00	15.485					
83	11/08/25	22:00:00	15.342					
84	11/08/25	23:00:00	15.366					
85	12/08/25	00:00:00	15.342					
86	12/08/25	01:00:00	15.438					
87	12/08/25	02:00:00	15.461					
88	12/08/25	03:00:00	15.438					
89	12/08/25	04:00:00	15.485					
90	12/08/25	05:00:00	15.533					
91	12/08/25	06:00:00	15.581					
92	12/08/25	07:00:00	15.629					
93	12/08/25	08:00:00	15.605					
94	12/08/25	09:00:00	15.700					
95	12/08/25	10:00:00	15.700					
96	12/08/25	11:00:00	15.748					
97	12/08/25	12:00:00	15.605					
98	12/08/25	13:00:00	15.581					
99	12/08/25	14:00:00	15.533					
100	12/08/25	15:00:00	15.700					
101	12/08/25	16:00:00	15.581					
102	12/08/25	17:00:00	15.676					
103	12/08/25	18:00:00	15.748					
104	12/08/25	19:00:00	15.843					
105	12/08/25	20:00:00	15.915					
106	12/08/25	21:00:00	15.843					
107	12/08/25	22:00:00	15.867					
108	12/08/25	23:00:00	15.772					
109	13/08/25	00:00:00	15.605					
110	13/08/25	01:00:00	15.963					
111	13/08/25	02:00:00	15.772					
112	13/08/25	03:00:00	15.796					
113	13/08/25	04:00:00	16.010					
114	13/08/25	05:00:00	15.676					
115	13/08/25	06:00:00	15.796					
116	13/08/25	07:00:00	15.700					
117	13/08/25	08:00:00	15.700					
118	13/08/25	09:00:00	15.652					
119	13/08/25	10:00:00	15.605					
120	13/08/25	11:00:00	15.652					
121	13/08/25	12:00:00	15.724					
122	13/08/25	13:00:00	15.772					
123	13/08/25	14:00:00	15.819					
124	13/08/25	15:00:00	16.153					
125	13/08/25	16:00:00	16.177					
126	13/08/25	17:00:00	16.368					
127	13/08/25	18:00:00	16.225					
128	13/08/25	19:00:00	16.344					
129	13/08/25	20:00:00	16.296					
130	13/08/25	21:00:00	15.963					
131	13/08/25	22:00:00	15.915					
132	13/08/25	23:00:00	15.867					
133	14/08/25	00:00:00	15.891					
134	14/08/25	01:00:00	15.915					
135	14/08/25	02:00:00	15.915					
136	14/08/25	03:00:00	15.963					
137	14/08/25	04:00:00	16.034					
138	14/08/25	05:00:00	16.058					
139	14/08/25	06:00:00	16.106					
140	14/08/25	07:00:00	16.201					
141	14/08/25	08:00:00	15.939					
142	14/08/25	09:00:00	16.249					
143	14/08/25	10:00:00	16.463					
144	14/08/25	11:00:00	16.558					
145	14/08/25	12:00:00	16.630					
146	14/08/25	13:00:00	16.344					
147	14/08/25	14:00:00	16.225					
148	14/08/25	15:00:00	16.773					
149	14/08/25	16:00:00	16.558					
150	14/08/25	17:00:00	16.415					
151	14/08/25	18:00:00	16.344					
152	14/08/25	19:00:00	16.201					
153	14/08/25	20:00:00	16.249					
154	14/08/25	21:00:00	16.320					
155	14/08/25	22:00:00	16.010					
156	14/08/25	23:00:00	16.129					
157	15/08/25	00:00:00	16.296					
158	15/08/25	01:00:00	16.368					
159	15/08/25	02:00:00	16.368					
160	15/08/25	03:00:00	16.511					
161	15/08/25	04:00:00	16.630					
162	15/08/25	05:00:00	16.392					
163	15/08/25	06:00:00	16.558					
164	15/08/25	07:00:00	16.630					
165	15/08/25	08:00:00	16.368					
166	15/08/25	09:00:00	16.201					
167	15/08/25	10:00:00	16.129					
168	15/08/25	11:00:00	16.296					
169	15/08/25	12:00:00	16.392					
170	15/08/25	13:00:00	16.534					
171	15/08/25	14:00:00	16.630					
172	15/08/25	15:00:00	16.582					
173	15/08/25	16:00:00	16.534					
174	15/08/25	17:00:00	16.558					
175	15/08/25	18:00:00	16.415					
176	15/08/25	19:00:00	16.463					
177	15/08/25	20:00:00	16.654					
178	15/08/25	21:00:00	16.534					
179	15/08/25	22:00:00	16.630					
180	15/08/25	23:00:00	16.630					
181	16/08/25	00:00:00	16.677					
182	16/08/25	01:00:00	16.511					
183	16/08/25	02:00:00	16.630					
184	16/08/25	03:00:00	16.344					
185	16/08/25	04:00:00	16.773					
186	16/08/25	05:00:00	16.630					
187	16/08/25	06:00:00	16.630					
188	16/08/25	07:00:00	16.272					
189	16/08/25	08:00:00	16.153					
190	16/08/25	09:00:00	16.654					
191	16/08/25	10:00:00	16.606					
192	16/08/25	11:00:00	16.749					
193	16/08/25	12:00:00	16.701					
194	16/08/25	13:00:00	16.511					
195	16/08/25	14:00:00	16.558					
196	16/08/25	15:00:00	16.749					
197	16/08/25	16:00:00	16.892					
198	16/08/25	17:00:00	16.749					
199	16/08/25	18:00:00	16.654					
200	16/08/25	19:00:00	17.249					
201	16/08/25	20:00:00	17.439					
202	16/08/25	21:00:00	17.272					
203	16/08/25	22:00:00	17.201					
204	16/08/25	23:00:00	16.582					
205	17/08/25	00:00:00	16.368					
206	17/08/25	01:00:00	16.249					
207	17/08/25	02:00:00	16.153					
208	17/08/25	03:00:00	16.129					
209	17/08/25	04:00:00	16.249					
210	17/08/25	05:00:00	16.320					
211	17/08/25	06:00:00	16.344					
212	17/08/25	07:00:00	16.320					
213	17/08/25	08:00:00	16.344					
214	17/08/25	09:00:00	16.796					
215	17/08/25	10:00:00	17.130					
216	17/08/25	11:00:00	17.153					
217	17/08/25	12:00:00	16.796					
218	17/08/25	13:00:00	17.153					
219	17/08/25	14:00:00	16.796					
220	17/08/25	15:00:00	17.106					
221	17/08/25	16:00:00	17.177					
222	17/08/25	17:00:00	17.106					
223	17/08/25	18:00:00	17.201					
224	17/08/25	19:00:00	17.106					
225	17/08/25	20:00:00	17.082					
226	17/08/25	21:00:00	17.082					
227	17/08/25	22:00:00	17.344					
228	17/08/25	23:00:00	17.701					
229	18/08/25	00:00:00	17.582					
230	18/08/25	01:00:00	17.582					
231	18/08/25	02:00:00	17.320					
232	18/08/25	03:00:00	17.153					
233	18/08/25	04:00:00	16.939					
234	18/08/25	05:00:00	16.654					
235	18/08/25	06:00:00	16.677					
236	18/08/25	07:00:00	16.534					
237	18/08/25	08:00:00	16.749					
238	18/08/25	09:00:00	16.963					
239	18/08/25	10:00:00	16.987					
240	18/08/25	11:00:00	17.344					
241	18/08/25	12:00:00	17.439					
242	18/08/25	13:00:00	17.225					
243	18/08/25	14:00:00	16.915					
244	18/08/25	15:00:00	16.963					
245	18/08/25	16:00:00	16.963					
246	18/08/25	17:00:00	17.249					
247	18/08/25	18:00:00	16.892					
248	18/08/25	19:00:00	16.868					
249	18/08/25	20:00:00	17.201					
250	18/08/25	21:00:00	16.915					
251	18/08/25	22:00:00	17.344					
252	18/08/25	23:00:00	17.082					
253	19/08/25	00:00:00	17.082					
254	19/08/25	01:00:00	17.106					
255	19/08/25	02:00:00	17.153					
256	19/08/25	03:00:00	17.130					
257	19/08/25	04:00:00	17.177					
258	19/08/25	05:00:00	17.201					
259	19/08/25	06:00:00	16.939					
260	19/08/25	07:00:00	16.915					
261	19/08/25	08:00:00	17.486					
262	19/08/25	09:00:00	17.153					
263	19/08/25	10:00:00	16.987					
264	19/08/25	11:00:00	16.987					
265	19/08/25	12:00:00	17.034					
266	19/08/25	13:00:00	17.201					
267	19/08/25	14:00:00	16.963					
268	19/08/25	15:00:00	17.249					
269	19/08/25	16:00:00	16.987					
270	19/08/25	17:00:00	16.915					
271	19/08/25	18:00:00	16.939					
272	19/08/25	19:00:00	16.939					
273	19/08/25	20:00:00	16.915					
274	19/08/25	21:00:00	16.987					
275	19/08/25	22:00:00	17.344					
276	19/08/25	23:00:00	17.106					
277	20/08/25	00:00:00	16.987					
278	20/08/25	01:00:00	16.725					
279	20/08/25	02:00:00	16.582					
280	20/08/25	03:00:00	16.892					
281	20/08/25	04:00:00	16.773					
282	20/08/25	05:00:00	16.796					
283	20/08/25	06:00:00	16.463					
284	20/08/25	07:00:00	16.463					
285	20/08/25	08:00:00	16.463					
286	20/08/25	09:00:00	16.654					
287	20/08/25	10:00:00	16.725					
288	20/08/25	11:00:00	16.582					
289	20/08/25	12:00:00	16.844					
290	20/08/25	13:00:00	17.034					
291	20/08/25	14:00:00	17.225					
292	20/08/25	15:00:00	16.844					
293	20/08/25	16:00:00	16.868					
294	20/08/25	17:00:00	16.915					
295	20/08/25	18:00:00	16.296					
296	20/08/25	19:00:00	16.773					
297	20/08/25	20:00:00	15.748					
298	20/08/25	21:00:00	16.034					
299	20/08/25	22:00:00	16.177					
300	20/08/25	23:00:00	16.058					
301	21/08/25	00:00:00	15.963					
302	21/08/25	01:00:00	16.296					
303	21/08/25	02:00:00	15.819					
304	21/08/25	03:00:00	15.867					
305	21/08/25	04:00:00	15.843					
306	21/08/25	05:00:00	15.843					
307	21/08/25	06:00:00	15.867					
308	21/08/25	07:00:00	16.392					
309	21/08/25	08:00:00	16.439					
310	21/08/25	09:00:00	16.558					
311	21/08/25	10:00:00	16.415					
312	21/08/25	11:00:00	16.820					
313	21/08/25	12:00:00	17.153					
314	21/08/25	13:00:00	17.344					
315	21/08/25	14:00:00	16.773					
316	21/08/25	15:00:00	16.820					
317	21/08/25	16:00:00	16.677					
318	21/08/25	17:00:00	16.392					
319	21/08/25	18:00:00	15.772					
320	21/08/25	19:00:00	15.796					
321	21/08/25	20:00:00	16.129					
322	21/08/25	21:00:00	16.106					
323	21/08/25	22:00:00	16.272					
324	21/08/25	23:00:00	16.296					
325	22/08/25	00:00:00	16.534					
326	22/08/25	01:00:00	16.106					
327	22/08/25	02:00:00	16.820					
328	22/08/25	03:00:00	17.177					
329	22/08/25	04:00:00	22.944					
330	22/08/25	05:00:00	22.561					
331	22/08/25	06:00:00	22.657					
332	22/08/25	07:00:00	18.985					
333	22/08/25	08:00:00	16.082					
334	22/08/25	09:00:00	16.439					
335	22/08/25	10:00:00	22.441					
336	22/08/25	11:00:00	23.184					
337	22/08/25	12:00:00	23.545					
338	22/08/25	13:00:00	23.593					
339	22/08/25	14:00:00	23.641					
340	22/08/25	15:00:00	21.604					
341	22/08/25	16:00:00	15.867					
342	22/08/25	17:00:00	15.819					
343	22/08/25	18:00:00	16.868					
344	22/08/25	19:00:00	16.201					
345	22/08/25	20:00:00	17.201					
346	22/08/25	21:00:00	16.868					
347	22/08/25	22:00:00	22.633					
348	22/08/25	23:00:00	20.293					
349	23/08/25	00:00:00	16.201					
350	23/08/25	01:00:00	17.439					
351	23/08/25	02:00:00	15.557					
352	23/08/25	03:00:00	15.270					
353	23/08/25	04:00:00	14.936					
354	23/08/25	05:00:00	16.558					
355	23/08/25	06:00:00	15.270					
356	23/08/25	07:00:00	15.438					
357	23/08/25	08:00:00	15.127					
358	23/08/25	09:00:00	17.534					
359	23/08/25	10:00:00	15.008					
360	23/08/25	11:00:00	15.843					
361	23/08/25	12:00:00	15.772					
362	23/08/25	13:00:00	15.175					
363	23/08/25	14:00:00	15.581					
364	23/08/25	15:00:00	15.533					
365	23/08/25	16:00:00	15.581					
366	23/08/25	17:00:00	16.463					
367	23/08/25	18:00:00	15.485					
368	23/08/25	19:00:00	15.031					
369	23/08/25	20:00:00	15.055					
370	23/08/25	21:00:00	15.223					
371	23/08/25	22:00:00	15.270					
372	23/08/25	23:00:00	15.103					
373	24/08/25	00:00:00	15.103					
374	24/08/25	01:00:00	15.008					
375	24/08/25	02:00:00	15.151					
376	24/08/25	03:00:00	15.438					
377	24/08/25	04:00:00	14.984					
378	24/08/25	05:00:00	15.151					
379	24/08/25	06:00:00	15.008					
380	24/08/25	07:00:00	15.175					
381	24/08/25	08:00:00	15.247					
382	24/08/25	09:00:00	15.414					
383	24/08/25	10:00:00	15.629					
384	24/08/25	11:00:00	15.414					
385	24/08/25	12:00:00	14.888					
386	24/08/25	13:00:00	14.864					
387	24/08/25	14:00:00	15.390					
388	24/08/25	15:00:00	15.986					
389	24/08/25	16:00:00	15.939					
390	24/08/25	17:00:00	15.915					
391	24/08/25	18:00:00	15.796					
392	24/08/25	19:00:00	15.629					
393	24/08/25	20:00:00	15.485					
394	24/08/25	21:00:00	15.485					
395	24/08/25	22:00:00	15.127					
396	24/08/25	23:00:00	15.175					
397	25/08/25	00:00:00	15.103					
398	25/08/25	01:00:00	15.629					
399	25/08/25	02:00:00	15.366					
400	25/08/25	03:00:00	15.843					
401	25/08/25	04:00:00	15.867					
402	25/08/25	05:00:00	15.796					
403	25/08/25	06:00:00	15.772					
404	25/08/25	07:00:00	15.867					
405	25/08/25	08:00:00	15.772					
406	25/08/25	09:00:00	16.058					
407	25/08/25	10:00:00	16.010					
408	25/08/25	11:00:00	15.891					
409	25/08/25	12:00:00	15.748					
410	25/08/25	13:00:00	15.748					
411	25/08/25	14:00:00	15.772					
412	25/08/25	15:00:00	16.272					
413	25/08/25	16:00:00	15.986					
414	25/08/25	17:00:00	15.891					
415	25/08/25	18:00:00	16.344					
416	25/08/25	19:00:00	16.153					
417	25/08/25	20:00:00	15.605					
418	25/08/25	21:00:00	16.153					
419	25/08/25	22:00:00	15.939					
420	25/08/25	23:00:00	16.463					
421	26/08/25	00:00:00	16.439					
422	26/08/25	01:00:00	16.296					
423	26/08/25	02:00:00	15.963					
424	26/08/25	03:00:00	16.082					
425	26/08/25	04:00:00	15.772					
426	26/08/25	05:00:00	15.700					
427	26/08/25	06:00:00	15.557					
428	26/08/25	07:00:00	15.772					
429	26/08/25	08:00:00	15.676					
430	26/08/25	09:00:00	16.558					
431	26/08/25	10:00:00	16.320					
432	26/08/25	11:00:00	16.368					
433	26/08/25	12:00:00	16.463					
434	26/08/25	13:00:00	16.439					
435	26/08/25	14:00:00	16.249					
436	26/08/25	15:00:00	16.463					
437	26/08/25	16:00:00	16.915					
438	26/08/25	17:00:00	17.106					
439	26/08/25	18:00:00	16.677					
440	26/08/25	19:00:00	16.820					
441	26/08/25	20:00:00	16.844					
442	26/08/25	21:00:00	16.915					
443	26/08/25	22:00:00	16.820					
444	26/08/25	23:00:00	16.844					
445	27/08/25	00:00:00	16.654					
446	27/08/25	01:00:00	16.106					
447	27/08/25	02:00:00	16.082					
448	27/08/25	03:00:00	16.153					
449	27/08/25	04:00:00	16.249					
450	27/08/25	05:00:00	16.034					
451	27/08/25	06:00:00	17.296					
452	27/08/25	07:00:00	16.606					
453	27/08/25	08:00:00	17.058					
454	27/08/25	09:00:00	16.868					
455	27/08/25	10:00:00	17.058					
456	27/08/25	11:00:00	17.153					
457	27/08/25	12:00:00	17.106					
458	27/08/25	13:00:00	17.106					
459	27/08/25	14:00:00	16.749					
460	27/08/25	15:00:00	15.963					
461	27/08/25	16:00:00	16.082					
462	27/08/25	17:00:00	16.010					
463	27/08/25	18:00:00	16.534					
464	27/08/25	19:00:00	16.249					
465	27/08/25	20:00:00	16.868					
466	27/08/25	21:00:00	17.011					
467	27/08/25	22:00:00	16.749					
468	27/08/25	23:00:00	16.392					
469	28/08/25	00:00:00	16.534					
470	28/08/25	01:00:00	16.177					
471	28/08/25	02:00:00	16.415					
472	28/08/25	03:00:00	16.773					
473	28/08/25	04:00:00	16.677					
474	28/08/25	05:00:00	17.106					
475	28/08/25	06:00:00	17.249					
476	28/08/25	07:00:00	16.701					
477	28/08/25	08:00:00	16.511					
478	28/08/25	09:00:00	17.058					
479	28/08/25	10:00:00	17.034					
480	28/08/25	11:00:00	17.153					
481	28/08/25	12:00:00	17.272					
482	28/08/25	13:00:00	17.510					
483	28/08/25	14:00:00	17.344					
484	28/08/25	15:00:00	17.534					
485	28/08/25	16:00:00	17.534					
486	28/08/25	17:00:00	18.485					
487	28/08/25	18:00:00	22.034					
488	28/08/25	19:00:00	21.175					
489	28/08/25	20:00:00	22.729					
490	28/08/25	21:00:00	22.657					
491	28/08/25	22:00:00	22.369					
492	28/08/25	23:00:00	22.609					
493	29/08/25	00:00:00	22.633					
494	29/08/25	01:00:00	22.537					
495	29/08/25	02:00:00	22.417					
496	29/08/25	03:00:00	21.891					
497	29/08/25	04:00:00	21.963					
498	29/08/25	05:00:00	18.200					
499	29/08/25	06:00:00	17.772					
500	29/08/25	07:00:00	17.249					
501	29/08/25	08:00:00	17.153					
502	29/08/25	09:00:00	16.701					
503	29/08/25	10:00:00	16.177					
504	29/08/25	11:00:00	16.511					
505	29/08/25	12:00:00	16.201					
506	29/08/25	13:00:00	16.225					
507	29/08/25	14:00:00	16.106					
508	29/08/25	15:00:00	16.153					
509	29/08/25	16:00:00	16.129					
510	29/08/25	17:00:00	16.082					
511	29/08/25	18:00:00	16.320					
512	29/08/25	19:00:00	16.272					
513	29/08/25	20:00:00	16.225					
514	29/08/25	21:00:00	16.392					
515	29/08/25	22:00:00	16.201					
516	29/08/25	23:00:00	16.177					
517	30/08/25	00:00:00	16.249					
518	30/08/25	01:00:00	16.272					
519	30/08/25	02:00:00	16.272					
520	30/08/25	03:00:00	16.249					
521	30/08/25	04:00:00	16.201					
522	30/08/25	05:00:00	15.963					
523	30/08/25	06:00:00	15.986					
524	30/08/25	07:00:00	16.058					
525	30/08/25	08:00:00	16.034					
526	30/08/25	09:00:00	16.058					
527	30/08/25	10:00:00	16.058					
528	30/08/25	11:00:00	16.082					
529	30/08/25	12:00:00	16.129					
530	30/08/25	13:00:00	16.153					
531	30/08/25	14:00:00	16.249					
532	30/08/25	15:00:00	16.201					
533	30/08/25	16:00:00	16.201					
534	30/08/25	17:00:00	16.225					
535	30/08/25	18:00:00	16.201					
536	30/08/25	19:00:00	16.177					
537	30/08/25	20:00:00	16.225					
538	30/08/25	21:00:00	16.249					
539	30/08/25	22:00:00	16.177					
540	30/08/25	23:00:00	16.153					
541	31/08/25	00:00:00	15.986					
542	31/08/25	01:00:00	15.963					
543	31/08/25	02:00:00	16.010					
544	31/08/25	03:00:00	16.082					
545	31/08/25	04:00:00	16.129					
546	31/08/25	05:00:00	15.867					
547	31/08/25	06:00:00	15.366					
548	31/08/25	07:00:00	15.390					
549	31/08/25	08:00:00	15.294					
550	31/08/25	09:00:00	15.270					
551	31/08/25	10:00:00	15.199					
552	31/08/25	11:00:00	15.199					
553	31/08/25	12:00:00	15.199					
554	31/08/25	13:00:00	15.223					
555	31/08/25	14:00:00	15.366					
556	31/08/25	15:00:00	15.294					
557	31/08/25	16:00:00	15.342					
558	31/08/25	17:00:00	15.270					
559	31/08/25	18:00:00	15.294					
560	31/08/25	19:00:00	15.127					
561	31/08/25	20:00:00	15.342					
562	31/08/25	21:00:00	15.318					
563	31/08/25	22:00:00	14.960					
564	31/08/25	23:00:00	15.294					
565	01/09/25	00:00:00	15.055					
566	01/09/25	01:00:00	15.079					
567	01/09/25	02:00:00	15.055					
568	01/09/25	03:00:00	15.055					
569	01/09/25	04:00:00	15.103					
570	01/09/25	05:00:00	15.079					
571	01/09/25	06:00:00	15.055					
572	01/09/25	07:00:00	15.055					
573	01/09/25	08:00:00	15.151					
574	01/09/25	09:00:00	15.294					
575	01/09/25	10:00:00	15.581					
576	01/09/25	11:00:00	15.700					
577	01/09/25	12:00:00	15.438					
578	01/09/25	13:00:00	15.438					
579	01/09/25	14:00:00	16.034					
580	01/09/25	15:00:00	17.201					
581	01/09/25	16:00:00	17.153					
582	01/09/25	17:00:00	15.939					
583	01/09/25	18:00:00	15.748					
584	01/09/25	19:00:00	15.986					
585	01/09/25	20:00:00	15.461					
586	01/09/25	21:00:00	16.010					
587	01/09/25	22:00:00	15.867					
588	01/09/25	23:00:00	16.272					
589	02/09/25	00:00:00	15.963					
590	02/09/25	01:00:00	18.485					
591	02/09/25	02:00:00	17.605					
592	02/09/25	03:00:00	16.606					
593	02/09/25	04:00:00	19.888					
594	02/09/25	05:00:00	19.270					
595	02/09/25	06:00:00	20.650					
596	02/09/25	07:00:00	20.865					
597	02/09/25	08:00:00	17.605					
598	02/09/25	09:00:00	16.558					
599	02/09/25	10:00:00	16.177					
600	02/09/25	11:00:00	16.725					
601	02/09/25	12:00:00	16.058					
602	02/09/25	13:00:00	17.106					
603	02/09/25	14:00:00	17.249					
604	02/09/25	15:00:00	16.439					
605	02/09/25	16:00:00	16.368					
606	02/09/25	17:00:00	16.630					
607	02/09/25	18:00:00	15.390					
608	02/09/25	19:00:00	15.581					
609	02/09/25	20:00:00	15.533					
610	02/09/25	21:00:00	15.461					
611	02/09/25	22:00:00	15.843					
612	02/09/25	23:00:00	15.843					
613	03/09/25	00:00:00	15.891					
614	03/09/25	01:00:00	15.963					
615	03/09/25	02:00:00	15.939					
616	03/09/25	03:00:00	15.915					
617	03/09/25	04:00:00	15.915					
618	03/09/25	05:00:00	15.939					
619	03/09/25	06:00:00	16.296					
620	03/09/25	07:00:00	16.272					
621	03/09/25	08:00:00	16.272					
622	03/09/25	09:00:00	16.249					
623	03/09/25	10:00:00	16.320					
624	03/09/25	11:00:00	16.296					
625	03/09/25	12:00:00	16.249					
626	03/09/25	13:00:00	16.582					
627	03/09/25	14:00:00	16.106					
628	03/09/25	15:00:00	16.392					
629	03/09/25	16:00:00	16.796					
630	03/09/25	17:00:00	16.844					
631	03/09/25	18:00:00	16.439					
632	03/09/25	19:00:00	16.582					
633	03/09/25	20:00:00	16.844					
634	03/09/25	21:00:00	16.892					
635	03/09/25	22:00:00	17.249					
636	03/09/25	23:00:00	16.868					
637	04/09/25	00:00:00	16.630					
638	04/09/25	01:00:00	16.344					
639	04/09/25	02:00:00	16.058					
640	04/09/25	03:00:00	16.129					
641	04/09/25	04:00:00	16.487					
642	04/09/25	05:00:00	16.868					
643	04/09/25	06:00:00	17.415					
644	04/09/25	07:00:00	16.915					
645	04/09/25	08:00:00	17.320					
646	04/09/25	09:00:00	17.701					
647	04/09/25	10:00:00	16.915					
648	04/09/25	11:00:00	16.749					
649	04/09/25	12:00:00	16.844					
650	04/09/25	13:00:00	16.463					
651	04/09/25	14:00:00	17.011					
652	04/09/25	15:00:00	17.510					
653	04/09/25	16:00:00	17.629					
654	04/09/25	17:00:00	17.891					
655	04/09/25	18:00:00	17.605					
656	04/09/25	19:00:00	17.011					
657	04/09/25	20:00:00	17.082					
658	04/09/25	21:00:00	16.796					
659	04/09/25	22:00:00	16.487					
660	04/09/25	23:00:00	16.511					
661	05/09/25	00:00:00	16.606					
662	05/09/25	01:00:00	17.629					
663	05/09/25	02:00:00	18.390					
664	05/09/25	03:00:00	18.675					
665	05/09/25	04:00:00	18.628					
666	05/09/25	05:00:00	18.390					
667	05/09/25	06:00:00	18.794					
668	05/09/25	07:00:00	16.701					
669	05/09/25	08:00:00	19.460					
670	05/09/25	09:00:00	19.722					
671	05/09/25	10:00:00	20.698					
672	05/09/25	11:00:00	20.984					
673	05/09/25	12:00:00	21.008					
674	05/09/25	13:00:00	18.247					
675	05/09/25	14:00:00	18.271					
676	05/09/25	15:00:00	17.701					
677	05/09/25	16:00:00	17.558					
678	05/09/25	17:00:00	18.580					
679	05/09/25	18:00:00	18.271					
680	05/09/25	19:00:00	18.176					
681	05/09/25	20:00:00	19.984					
682	05/09/25	21:00:00	18.010					
683	05/09/25	22:00:00	18.081					
684	05/09/25	23:00:00	17.415					
685	06/09/25	00:00:00	18.010					
686	06/09/25	01:00:00	17.177					
687	06/09/25	02:00:00	17.344					
688	06/09/25	03:00:00	17.486					
689	06/09/25	04:00:00	19.008					
690	06/09/25	05:00:00	19.651					
691	06/09/25	06:00:00	17.272					
692	06/09/25	07:00:00	17.201					
693	06/09/25	08:00:00	17.249					
694	06/09/25	09:00:00	17.201					
695	06/09/25	10:00:00	16.987					
696	06/09/25	11:00:00	16.939					
697	06/09/25	12:00:00	16.844					
698	06/09/25	13:00:00	16.868					
699	06/09/25	14:00:00	16.773					
700	06/09/25	15:00:00	17.320					
701	06/09/25	16:00:00	17.938					
702	06/09/25	17:00:00	18.152					
703	06/09/25	18:00:00	19.603					
704	06/09/25	19:00:00	16.368					
705	06/09/25	20:00:00	17.724					
706	06/09/25	21:00:00	16.677					
707	06/09/25	22:00:00	16.939					
708	06/09/25	23:00:00	16.534					
709	07/09/25	00:00:00	16.249					
710	07/09/25	01:00:00	16.987					
711	07/09/25	02:00:00	16.987					
712	07/09/25	03:00:00	16.654					
