"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969980, SEN S/N: 20969980)"	"Acoplador separado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Acoplador adjunto (LGR S/N: 20969980, SEN S/N: 20969980)"	"Host conectado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Parado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Final de archivo (LGR S/N: 20969980, SEN S/N: 20969980)"
543	31/08/25	02:00:00	21.772					
544	31/08/25	03:00:00	21.867					
545	31/08/25	04:00:00	21.748					
546	31/08/25	05:00:00	21.772					
547	31/08/25	06:00:00	21.987					
548	31/08/25	07:00:00	22.034					
549	31/08/25	08:00:00	22.178					
550	31/08/25	09:00:00	22.202					
551	31/08/25	10:00:00	21.390					
552	31/08/25	11:00:00	19.817					
553	31/08/25	12:00:00	20.150					
554	31/08/25	13:00:00	18.652					
555	31/08/25	14:00:00	17.867					
556	31/08/25	15:00:00	17.225					
557	31/08/25	16:00:00	17.106					
558	31/08/25	17:00:00	17.130					
559	31/08/25	18:00:00	16.725					
560	31/08/25	19:00:00	16.439					
561	31/08/25	20:00:00	16.344					
562	31/08/25	21:00:00	16.368					
563	31/08/25	22:00:00	16.820					
564	31/08/25	23:00:00	16.487					
565	01/09/25	00:00:00	16.868					
566	01/09/25	01:00:00	16.915					
567	01/09/25	02:00:00	17.249					
568	01/09/25	03:00:00	16.915					
569	01/09/25	04:00:00	20.698					
570	01/09/25	05:00:00	21.987					
571	01/09/25	06:00:00	22.058					
572	01/09/25	07:00:00	22.106					
573	01/09/25	08:00:00	22.106					
574	01/09/25	09:00:00	22.058					
575	01/09/25	10:00:00	17.272					
576	01/09/25	11:00:00	17.296					
577	01/09/25	12:00:00	17.701					
578	01/09/25	13:00:00	21.318					
579	01/09/25	14:00:00	21.366					
580	01/09/25	15:00:00	21.748					
581	01/09/25	16:00:00	21.533					
582	01/09/25	17:00:00	21.819					
583	01/09/25	18:00:00	22.082					
584	01/09/25	19:00:00	21.819					
585	01/09/25	20:00:00	21.509					
586	01/09/25	21:00:00	21.199					
587	01/09/25	22:00:00	21.127					
588	01/09/25	23:00:00	20.865					
589	02/09/25	00:00:00	20.865					
590	02/09/25	01:00:00	20.936					
591	02/09/25	02:00:00	20.984					
592	02/09/25	03:00:00	21.032					
593	02/09/25	04:00:00	21.079					
594	02/09/25	05:00:00	21.079					
595	02/09/25	06:00:00	21.056					
596	02/09/25	07:00:00	21.079					
597	02/09/25	08:00:00	21.079					
598	02/09/25	09:00:00	21.079					
599	02/09/25	10:00:00	21.151					
600	02/09/25	11:00:00	21.175					
601	02/09/25	12:00:00	21.223					
602	02/09/25	13:00:00	21.294					
603	02/09/25	14:00:00	21.270					
604	02/09/25	15:00:00	21.366					
605	02/09/25	16:00:00	21.318					
606	02/09/25	17:00:00	21.294					
607	02/09/25	18:00:00	21.270					
608	02/09/25	19:00:00	21.223					
609	02/09/25	20:00:00	21.199					
610	02/09/25	21:00:00	21.223					
611	02/09/25	22:00:00	21.223					
612	02/09/25	23:00:00	21.175					
613	03/09/25	00:00:00	21.223					
614	03/09/25	01:00:00	21.223					
615	03/09/25	02:00:00	21.246					
616	03/09/25	03:00:00	21.246					
617	03/09/25	04:00:00	21.246					
618	03/09/25	05:00:00	21.342					
619	03/09/25	06:00:00	21.294					
620	03/09/25	07:00:00	21.342					
621	03/09/25	08:00:00	21.342					
622	03/09/25	09:00:00	21.390					
623	03/09/25	10:00:00	21.413					
624	03/09/25	11:00:00	21.437					
625	03/09/25	12:00:00	21.437					
626	03/09/25	13:00:00	21.485					
627	03/09/25	14:00:00	21.509					
628	03/09/25	15:00:00	21.318					
629	03/09/25	16:00:00	21.366					
630	03/09/25	17:00:00	21.318					
631	03/09/25	18:00:00	20.793					
632	03/09/25	19:00:00	21.175					
633	03/09/25	20:00:00	21.223					
634	03/09/25	21:00:00	21.246					
635	03/09/25	22:00:00	21.342					
636	03/09/25	23:00:00	21.437					
637	04/09/25	00:00:00	21.604					
638	04/09/25	01:00:00	21.628					
639	04/09/25	02:00:00	21.628					
640	04/09/25	03:00:00	21.628					
641	04/09/25	04:00:00	21.628					
642	04/09/25	05:00:00	21.604					
643	04/09/25	06:00:00	21.581					
644	04/09/25	07:00:00	21.604					
645	04/09/25	08:00:00	21.628					
646	04/09/25	09:00:00	21.628					
647	04/09/25	10:00:00	21.294					
648	04/09/25	11:00:00	20.674					
649	04/09/25	12:00:00	20.984					
650	04/09/25	13:00:00	21.127					
651	04/09/25	14:00:00	21.223					
652	04/09/25	15:00:00	21.342					
653	04/09/25	16:00:00	21.246					
654	04/09/25	17:00:00	21.485					
655	04/09/25	18:00:00	21.628					
656	04/09/25	19:00:00	21.557					
657	04/09/25	20:00:00	21.533					
658	04/09/25	21:00:00	21.533					
659	04/09/25	22:00:00	21.413					
660	04/09/25	23:00:00	21.008					
661	05/09/25	00:00:00	20.984					
662	05/09/25	01:00:00	21.199					
663	05/09/25	02:00:00	21.819					
664	05/09/25	03:00:00	21.700					
665	05/09/25	04:00:00	21.652					
666	05/09/25	05:00:00	21.676					
667	05/09/25	06:00:00	21.676					
668	05/09/25	07:00:00	21.628					
669	05/09/25	08:00:00	21.557					
670	05/09/25	09:00:00	21.533					
671	05/09/25	10:00:00	21.604					
672	05/09/25	11:00:00	21.652					
673	05/09/25	12:00:00	21.724					
674	05/09/25	13:00:00	21.724					
675	05/09/25	14:00:00	21.748					
676	05/09/25	15:00:00	21.772					
677	05/09/25	16:00:00	21.676					
678	05/09/25	17:00:00	21.819					
679	05/09/25	18:00:00	21.867					
680	05/09/25	19:00:00	21.867					
681	05/09/25	20:00:00	21.581					
682	05/09/25	21:00:00	21.294					
683	05/09/25	22:00:00	21.366					
684	05/09/25	23:00:00	21.318					
685	06/09/25	00:00:00	21.366					
686	06/09/25	01:00:00	21.390					
687	06/09/25	02:00:00	21.413					
688	06/09/25	03:00:00	21.437					
689	06/09/25	04:00:00	21.533					
690	06/09/25	05:00:00	21.581					
691	06/09/25	06:00:00	21.581					
692	06/09/25	07:00:00	21.581					
693	06/09/25	08:00:00	21.557					
694	06/09/25	09:00:00	21.485					
695	06/09/25	10:00:00	21.509					
696	06/09/25	11:00:00	21.509					
697	06/09/25	12:00:00	21.509					
698	06/09/25	13:00:00	21.437					
699	06/09/25	14:00:00	21.437					
700	06/09/25	15:00:00	21.366					
701	06/09/25	16:00:00	21.413					
702	06/09/25	17:00:00	21.151					
703	06/09/25	18:00:00	20.388					
704	06/09/25	19:00:00	20.603					
705	06/09/25	20:00:00	20.936					
706	06/09/25	21:00:00	21.103					
707	06/09/25	22:00:00	21.246					
708	06/09/25	23:00:00	21.199					
709	07/09/25	00:00:00	21.223					
710	07/09/25	01:00:00	21.294					
711	07/09/25	02:00:00	21.342					
712	07/09/25	03:00:00	21.390					
