"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Host conectado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
126	04/09/24	21:00:00	22.968					
127	04/09/24	22:00:00	21.867					
128	04/09/24	23:00:00	23.521					
129	05/09/24	00:00:00	22.992					
130	05/09/24	01:00:00	23.448					
131	05/09/24	02:00:00	23.016					
132	05/09/24	03:00:00	23.689					
133	05/09/24	04:00:00	23.665					
134	05/09/24	05:00:00	25.016					
135	05/09/24	06:00:00	24.074					
136	05/09/24	07:00:00	21.437					
137	05/09/24	08:00:00	20.770					
138	05/09/24	09:00:00	21.628					
139	05/09/24	10:00:00	22.920					
140	05/09/24	11:00:00	21.366					
141	05/09/24	12:00:00	21.772					
142	05/09/24	13:00:00	24.146					
143	05/09/24	14:00:00	25.695					
144	05/09/24	15:00:00	26.061					
145	05/09/24	16:00:00	25.793					
146	05/09/24	17:00:00	26.085					
147	05/09/24	18:00:00	26.158					
148	05/09/24	19:00:00	25.647					
149	05/09/24	20:00:00	25.574					
150	05/09/24	21:00:00	24.944					
151	05/09/24	22:00:00	24.074					
152	05/09/24	23:00:00	24.895					
153	06/09/24	00:00:00	24.823					
154	06/09/24	01:00:00	23.737					
155	06/09/24	02:00:00	23.400					
156	06/09/24	03:00:00	23.785					
157	06/09/24	04:00:00	24.798					
158	06/09/24	05:00:00	25.234					
159	06/09/24	06:00:00	25.210					
160	06/09/24	07:00:00	25.817					
161	06/09/24	08:00:00	26.012					
162	06/09/24	09:00:00	26.207					
163	06/09/24	10:00:00	25.331					
164	06/09/24	11:00:00	25.065					
165	06/09/24	12:00:00	23.881					
166	06/09/24	13:00:00	23.809					
167	06/09/24	14:00:00	22.848					
168	06/09/24	15:00:00	22.609					
169	06/09/24	16:00:00	22.345					
170	06/09/24	17:00:00	22.681					
171	06/09/24	18:00:00	24.823					
172	06/09/24	19:00:00	25.065					
173	06/09/24	20:00:00	24.992					
174	06/09/24	21:00:00	24.677					
175	06/09/24	22:00:00	24.847					
176	06/09/24	23:00:00	25.089					
177	07/09/24	00:00:00	24.605					
178	07/09/24	01:00:00	24.726					
179	07/09/24	02:00:00	24.798					
180	07/09/24	03:00:00	24.629					
181	07/09/24	04:00:00	24.677					
182	07/09/24	05:00:00	24.605					
183	07/09/24	06:00:00	24.847					
184	07/09/24	07:00:00	24.702					
185	07/09/24	08:00:00	24.339					
186	07/09/24	09:00:00	23.593					
187	07/09/24	10:00:00	23.978					
188	07/09/24	11:00:00	24.605					
189	07/09/24	12:00:00	23.689					
190	07/09/24	13:00:00	23.448					
191	07/09/24	14:00:00	23.280					
192	07/09/24	15:00:00	23.016					
193	07/09/24	16:00:00	23.761					
194	07/09/24	17:00:00	24.484					
195	07/09/24	18:00:00	24.436					
196	07/09/24	19:00:00	24.750					
197	07/09/24	20:00:00	24.267					
198	07/09/24	21:00:00	23.328					
199	07/09/24	22:00:00	22.968					
200	07/09/24	23:00:00	23.569					
201	08/09/24	00:00:00	23.328					
202	08/09/24	01:00:00	23.448					
203	08/09/24	02:00:00	23.809					
204	08/09/24	03:00:00	23.905					
205	08/09/24	04:00:00	24.992					
206	08/09/24	05:00:00	24.122					
207	08/09/24	06:00:00	24.436					
208	08/09/24	07:00:00	23.785					
209	08/09/24	08:00:00	24.074					
210	08/09/24	09:00:00	23.545					
211	08/09/24	10:00:00	23.689					
212	08/09/24	11:00:00	23.472					
213	08/09/24	12:00:00	22.657					
214	08/09/24	13:00:00	22.872					
215	08/09/24	14:00:00	23.256					
216	08/09/24	15:00:00	23.809					
217	08/09/24	16:00:00	24.944					
218	08/09/24	17:00:00	25.162					
219	08/09/24	18:00:00	25.355					
220	08/09/24	19:00:00	25.453					
221	08/09/24	20:00:00	25.355					
222	08/09/24	21:00:00	25.065					
223	08/09/24	22:00:00	24.702					
224	08/09/24	23:00:00	24.291					
225	09/09/24	00:00:00	24.412					
226	09/09/24	01:00:00	24.774					
227	09/09/24	02:00:00	23.930					
228	09/09/24	03:00:00	23.785					
229	09/09/24	04:00:00	23.521					
230	09/09/24	05:00:00	21.533					
231	09/09/24	06:00:00	21.843					
232	09/09/24	07:00:00	21.366					
233	09/09/24	08:00:00	20.293					
234	09/09/24	09:00:00	20.913					
235	09/09/24	10:00:00	23.761					
236	09/09/24	11:00:00	25.671					
237	09/09/24	12:00:00	26.622					
238	09/09/24	13:00:00	26.916					
239	09/09/24	14:00:00	26.744					
240	09/09/24	15:00:00	26.549					
241	09/09/24	16:00:00	26.402					
242	09/09/24	17:00:00	24.798					
243	09/09/24	18:00:00	24.823					
244	09/09/24	19:00:00	23.160					
245	09/09/24	20:00:00	22.896					
246	09/09/24	21:00:00	21.795					
247	09/09/24	22:00:00	21.509					
248	09/09/24	23:00:00	22.178					
249	10/09/24	00:00:00	21.843					
250	10/09/24	01:00:00	21.867					
251	10/09/24	02:00:00	23.761					
252	10/09/24	03:00:00	24.339					
253	10/09/24	04:00:00	24.460					
254	10/09/24	05:00:00	24.992					
255	10/09/24	06:00:00	24.629					
256	10/09/24	07:00:00	25.065					
257	10/09/24	08:00:00	25.258					
258	10/09/24	09:00:00	25.234					
259	10/09/24	10:00:00	25.331					
260	10/09/24	11:00:00	24.798					
261	10/09/24	12:00:00	23.016					
262	10/09/24	13:00:00	21.533					
263	10/09/24	14:00:00	21.103					
264	10/09/24	15:00:00	20.960					
265	10/09/24	16:00:00	20.913					
266	10/09/24	17:00:00	21.032					
267	10/09/24	18:00:00	20.841					
268	10/09/24	19:00:00	21.390					
269	10/09/24	20:00:00	22.321					
270	10/09/24	21:00:00	24.774					
271	10/09/24	22:00:00	24.291					
272	10/09/24	23:00:00	25.137					
273	11/09/24	00:00:00	25.137					
274	11/09/24	01:00:00	25.065					
275	11/09/24	02:00:00	25.065					
276	11/09/24	03:00:00	25.040					
277	11/09/24	04:00:00	25.040					
278	11/09/24	05:00:00	24.339					
279	11/09/24	06:00:00	23.761					
280	11/09/24	07:00:00	22.250					
281	11/09/24	08:00:00	21.700					
282	11/09/24	09:00:00	21.748					
283	11/09/24	10:00:00	20.960					
284	11/09/24	11:00:00	20.555					
285	11/09/24	12:00:00	21.700					
286	11/09/24	13:00:00	22.345					
287	11/09/24	14:00:00	23.112					
288	11/09/24	15:00:00	24.847					
289	11/09/24	16:00:00	25.089					
290	11/09/24	17:00:00	25.162					
291	11/09/24	18:00:00	25.089					
292	11/09/24	19:00:00	25.477					
293	11/09/24	20:00:00	25.162					
294	11/09/24	21:00:00	25.186					
295	11/09/24	22:00:00	25.210					
296	11/09/24	23:00:00	24.919					
297	12/09/24	00:00:00	23.208					
298	12/09/24	01:00:00	23.256					
299	12/09/24	02:00:00	24.291					
300	12/09/24	03:00:00	24.798					
301	12/09/24	04:00:00	24.992					
302	12/09/24	05:00:00	24.847					
303	12/09/24	06:00:00	25.404					
304	12/09/24	07:00:00	25.890					
305	12/09/24	08:00:00	26.061					
306	12/09/24	09:00:00	26.109					
307	12/09/24	10:00:00	26.109					
308	12/09/24	11:00:00	26.036					
309	12/09/24	12:00:00	25.987					
310	12/09/24	13:00:00	25.890					
311	12/09/24	14:00:00	25.768					
312	12/09/24	15:00:00	25.404					
313	12/09/24	16:00:00	24.895					
314	12/09/24	17:00:00	24.653					
315	12/09/24	18:00:00	25.040					
316	12/09/24	19:00:00	25.623					
317	12/09/24	20:00:00	25.307					
318	12/09/24	21:00:00	25.623					
319	12/09/24	22:00:00	25.623					
320	12/09/24	23:00:00	25.598					
321	13/09/24	00:00:00	25.598					
322	13/09/24	01:00:00	25.428					
323	13/09/24	02:00:00	24.919					
324	13/09/24	03:00:00	24.847					
325	13/09/24	04:00:00	24.243					
326	13/09/24	05:00:00	23.256					
327	13/09/24	06:00:00	23.208					
328	13/09/24	07:00:00	23.448					
329	13/09/24	08:00:00	23.713					
330	13/09/24	09:00:00	23.665					
331	13/09/24	10:00:00	24.026					
332	13/09/24	11:00:00	24.146					
333	13/09/24	12:00:00	24.484					
334	13/09/24	13:00:00	24.484					
335	13/09/24	14:00:00	24.532					
336	13/09/24	15:00:00	24.557					
337	13/09/24	16:00:00	24.532					
338	13/09/24	17:00:00	24.484					
339	13/09/24	18:00:00	23.689					
340	13/09/24	19:00:00	22.465					
341	13/09/24	20:00:00	21.843					
342	13/09/24	21:00:00	21.509					
343	13/09/24	22:00:00	21.318					
344	13/09/24	23:00:00	21.246					
345	14/09/24	00:00:00	22.298					
346	14/09/24	01:00:00	22.561					
347	14/09/24	02:00:00	23.641					
348	14/09/24	03:00:00	24.002					
349	14/09/24	04:00:00	23.905					
350	14/09/24	05:00:00	23.881					
351	14/09/24	06:00:00	23.954					
352	14/09/24	07:00:00	23.930					
353	14/09/24	08:00:00	23.737					
354	14/09/24	09:00:00	23.713					
355	14/09/24	10:00:00	23.785					
356	14/09/24	11:00:00	23.737					
357	14/09/24	12:00:00	23.328					
358	14/09/24	13:00:00	22.848					
359	14/09/24	14:00:00	23.136					
360	14/09/24	15:00:00	23.905					
361	14/09/24	16:00:00	22.968					
362	14/09/24	17:00:00	23.569					
363	14/09/24	18:00:00	23.593					
364	14/09/24	19:00:00	23.689					
365	14/09/24	20:00:00	23.617					
366	14/09/24	21:00:00	23.617					
367	14/09/24	22:00:00	23.545					
368	14/09/24	23:00:00	23.400					
369	15/09/24	00:00:00	23.352					
370	15/09/24	01:00:00	23.665					
371	15/09/24	02:00:00	23.593					
372	15/09/24	03:00:00	23.593					
373	15/09/24	04:00:00	23.521					
374	15/09/24	05:00:00	23.424					
375	15/09/24	06:00:00	23.424					
376	15/09/24	07:00:00	23.497					
377	15/09/24	08:00:00	23.400					
378	15/09/24	09:00:00	23.328					
379	15/09/24	10:00:00	23.376					
380	15/09/24	11:00:00	23.232					
381	15/09/24	12:00:00	23.184					
382	15/09/24	13:00:00	23.328					
383	15/09/24	14:00:00	23.424					
384	15/09/24	15:00:00	23.521					
385	15/09/24	16:00:00	23.424					
386	15/09/24	17:00:00	23.136					
387	15/09/24	18:00:00	23.160					
388	15/09/24	19:00:00	23.304					
389	15/09/24	20:00:00	23.304					
390	15/09/24	21:00:00	23.088					
391	15/09/24	22:00:00	22.657					
392	15/09/24	23:00:00	22.705					
393	16/09/24	00:00:00	22.896					
394	16/09/24	01:00:00	23.136					
395	16/09/24	02:00:00	23.280					
396	16/09/24	03:00:00	23.304					
397	16/09/24	04:00:00	23.424					
398	16/09/24	05:00:00	23.448					
399	16/09/24	06:00:00	23.208					
400	16/09/24	07:00:00	23.304					
401	16/09/24	08:00:00	23.232					
402	16/09/24	09:00:00	23.280					
403	16/09/24	10:00:00	23.112					
404	16/09/24	11:00:00	23.160					
405	16/09/24	12:00:00	22.944					
406	16/09/24	13:00:00	23.088					
407	16/09/24	14:00:00	23.040					
408	16/09/24	15:00:00	23.208					
409	16/09/24	16:00:00	23.521					
410	16/09/24	17:00:00	23.497					
411	16/09/24	18:00:00	23.448					
412	16/09/24	19:00:00	23.424					
413	16/09/24	20:00:00	22.681					
414	16/09/24	21:00:00	22.896					
415	16/09/24	22:00:00	22.705					
416	16/09/24	23:00:00	23.040					
417	17/09/24	00:00:00	23.184					
418	17/09/24	01:00:00	22.896					
419	17/09/24	02:00:00	22.824					
420	17/09/24	03:00:00	23.256					
421	17/09/24	04:00:00	23.208					
422	17/09/24	05:00:00	23.184					
423	17/09/24	06:00:00	22.753					
424	17/09/24	07:00:00	22.489					
425	17/09/24	08:00:00	22.537					
426	17/09/24	09:00:00	22.082					
427	17/09/24	10:00:00	22.106					
428	17/09/24	11:00:00	22.202					
429	17/09/24	12:00:00	21.939					
430	17/09/24	13:00:00	22.058					
431	17/09/24	14:00:00	21.867					
432	17/09/24	15:00:00	21.963					
433	17/09/24	16:00:00	21.795					
434	17/09/24	17:00:00	22.298					
435	17/09/24	18:00:00	22.298					
436	17/09/24	19:00:00	21.987					
437	17/09/24	20:00:00	21.867					
438	17/09/24	21:00:00	21.795					
439	17/09/24	22:00:00	21.867					
440	17/09/24	23:00:00	21.724					
441	18/09/24	00:00:00	21.819					
442	18/09/24	01:00:00	21.485					
443	18/09/24	02:00:00	21.366					
444	18/09/24	03:00:00	21.437					
445	18/09/24	04:00:00	21.581					
446	18/09/24	05:00:00	21.819					
447	18/09/24	06:00:00	21.987					
448	18/09/24	07:00:00	21.987					
449	18/09/24	08:00:00	21.939					
450	18/09/24	09:00:00	21.724					
451	18/09/24	10:00:00	21.628					
452	18/09/24	11:00:00	21.724					
453	18/09/24	12:00:00	21.963					
454	18/09/24	13:00:00	22.106					
455	18/09/24	14:00:00	22.226					
456	18/09/24	15:00:00	22.298					
457	18/09/24	16:00:00	22.489					
458	18/09/24	17:00:00	22.513					
459	18/09/24	18:00:00	22.681					
460	18/09/24	19:00:00	22.681					
461	18/09/24	20:00:00	22.537					
462	18/09/24	21:00:00	22.274					
463	18/09/24	22:00:00	22.202					
464	18/09/24	23:00:00	22.776					
465	19/09/24	00:00:00	22.968					
466	19/09/24	01:00:00	22.896					
467	19/09/24	02:00:00	22.968					
468	19/09/24	03:00:00	22.776					
469	19/09/24	04:00:00	22.705					
470	19/09/24	05:00:00	22.681					
471	19/09/24	06:00:00	22.465					
472	19/09/24	07:00:00	22.321					
473	19/09/24	08:00:00	22.393					
474	19/09/24	09:00:00	22.393					
475	19/09/24	10:00:00	22.321					
476	19/09/24	11:00:00	22.082					
477	19/09/24	12:00:00	22.226					
478	19/09/24	13:00:00	22.489					
479	19/09/24	14:00:00	22.441					
480	19/09/24	15:00:00	22.537					
481	19/09/24	16:00:00	22.753					
482	19/09/24	17:00:00	22.681					
483	19/09/24	18:00:00	22.657					
484	19/09/24	19:00:00	22.321					
485	19/09/24	20:00:00	21.939					
486	19/09/24	21:00:00	22.034					
487	19/09/24	22:00:00	21.939					
488	19/09/24	23:00:00	22.178					
489	20/09/24	00:00:00	22.393					
490	20/09/24	01:00:00	22.393					
491	20/09/24	02:00:00	22.441					
492	20/09/24	03:00:00	22.441					
493	20/09/24	04:00:00	22.393					
494	20/09/24	05:00:00	22.369					
495	20/09/24	06:00:00	22.226					
496	20/09/24	07:00:00	21.843					
497	20/09/24	08:00:00	21.939					
498	20/09/24	09:00:00	21.939					
499	20/09/24	10:00:00	21.557					
500	20/09/24	11:00:00	21.724					
501	20/09/24	12:00:00	21.700					
502	20/09/24	13:00:00	21.819					
503	20/09/24	14:00:00	21.700					
504	20/09/24	15:00:00	20.960					
505	20/09/24	16:00:00	21.175					
506	20/09/24	17:00:00	21.437					
507	20/09/24	18:00:00	21.581					
508	20/09/24	19:00:00	21.748					
509	20/09/24	20:00:00	21.772					
510	20/09/24	21:00:00	21.533					
511	20/09/24	22:00:00	21.628					
512	20/09/24	23:00:00	21.509					
513	21/09/24	00:00:00	21.843					
514	21/09/24	01:00:00	21.795					
515	21/09/24	02:00:00	21.795					
516	21/09/24	03:00:00	21.795					
517	21/09/24	04:00:00	21.843					
518	21/09/24	05:00:00	21.867					
519	21/09/24	06:00:00	21.891					
520	21/09/24	07:00:00	21.652					
521	21/09/24	08:00:00	21.461					
522	21/09/24	09:00:00	21.485					
523	21/09/24	10:00:00	21.509					
524	21/09/24	11:00:00	21.509					
525	21/09/24	12:00:00	21.437					
526	21/09/24	13:00:00	21.509					
527	21/09/24	14:00:00	21.604					
528	21/09/24	15:00:00	21.628					
529	21/09/24	16:00:00	21.485					
530	21/09/24	17:00:00	21.963					
531	21/09/24	18:00:00	22.274					
532	21/09/24	19:00:00	22.298					
533	21/09/24	20:00:00	21.963					
534	21/09/24	21:00:00	22.082					
535	21/09/24	22:00:00	21.987					
536	21/09/24	23:00:00	22.202					
537	22/09/24	00:00:00	22.226					
538	22/09/24	01:00:00	22.202					
539	22/09/24	02:00:00	22.178					
540	22/09/24	03:00:00	22.178					
541	22/09/24	04:00:00	22.058					
542	22/09/24	05:00:00	22.058					
543	22/09/24	06:00:00	21.628					
544	22/09/24	07:00:00	21.748					
545	22/09/24	08:00:00	21.795					
546	22/09/24	09:00:00	21.724					
547	22/09/24	10:00:00	21.867					
548	22/09/24	11:00:00	22.154					
549	22/09/24	12:00:00	22.226					
550	22/09/24	13:00:00	22.130					
551	22/09/24	14:00:00	21.987					
552	22/09/24	15:00:00	21.533					
553	22/09/24	16:00:00	21.413					
554	22/09/24	17:00:00	21.390					
555	22/09/24	18:00:00	21.461					
556	22/09/24	19:00:00	22.082					
557	22/09/24	20:00:00	22.178					
558	22/09/24	21:00:00	21.963					
559	22/09/24	22:00:00	21.915					
560	22/09/24	23:00:00	22.202					
561	23/09/24	00:00:00	22.082					
562	23/09/24	01:00:00	22.058					
563	23/09/24	02:00:00	21.963					
564	23/09/24	03:00:00	22.034					
565	23/09/24	04:00:00	22.011					
566	23/09/24	05:00:00	21.987					
567	23/09/24	06:00:00	21.987					
568	23/09/24	07:00:00	21.819					
569	23/09/24	08:00:00	21.939					
570	23/09/24	09:00:00	21.939					
571	23/09/24	10:00:00	21.987					
572	23/09/24	11:00:00	22.154					
573	23/09/24	12:00:00	22.178					
574	23/09/24	13:00:00	22.130					
575	23/09/24	14:00:00	22.106					
576	23/09/24	15:00:00	22.034					
577	23/09/24	16:00:00	22.130					
578	23/09/24	17:00:00	21.915					
579	23/09/24	18:00:00	22.034					
580	23/09/24	19:00:00	22.178					
581	23/09/24	20:00:00	22.106					
582	23/09/24	21:00:00	22.106					
583	23/09/24	22:00:00	21.963					
584	23/09/24	23:00:00	21.915					
585	24/09/24	00:00:00	21.963					
586	24/09/24	01:00:00	22.011					
587	24/09/24	02:00:00	22.106					
588	24/09/24	03:00:00	22.178					
589	24/09/24	04:00:00	22.154					
590	24/09/24	05:00:00	22.154					
591	24/09/24	06:00:00	21.891					
592	24/09/24	07:00:00	21.748					
593	24/09/24	08:00:00	21.748					
594	24/09/24	09:00:00	21.867					
595	24/09/24	10:00:00	21.891					
596	24/09/24	11:00:00	21.867					
597	24/09/24	12:00:00	21.915					
598	24/09/24	13:00:00	21.939					
599	24/09/24	14:00:00	21.963					
600	24/09/24	15:00:00	21.843					
601	24/09/24	16:00:00	21.819					
602	24/09/24	17:00:00	21.867					
603	24/09/24	18:00:00	21.724					
604	24/09/24	19:00:00	21.485					
605	24/09/24	20:00:00	21.366					
606	24/09/24	21:00:00	21.557					
607	24/09/24	22:00:00	21.915					
608	24/09/24	23:00:00	21.915					
609	25/09/24	00:00:00	21.891					
610	25/09/24	01:00:00	21.891					
611	25/09/24	02:00:00	21.939					
612	25/09/24	03:00:00	21.915					
613	25/09/24	04:00:00	22.058					
614	25/09/24	05:00:00	22.130					
615	25/09/24	06:00:00	22.202					
616	25/09/24	07:00:00	22.202					
617	25/09/24	08:00:00	22.202					
618	25/09/24	09:00:00	22.202					
619	25/09/24	10:00:00	22.154					
620	25/09/24	11:00:00	22.154					
621	25/09/24	12:00:00	22.154					
622	25/09/24	13:00:00	21.676					
623	25/09/24	14:00:00	21.270					
624	25/09/24	15:00:00	21.413					
625	25/09/24	16:00:00	21.342					
626	25/09/24	17:00:00	21.819					
627	25/09/24	18:00:00	21.915					
628	25/09/24	19:00:00	21.987					
629	25/09/24	20:00:00	22.058					
630	25/09/24	21:00:00	22.106					
631	25/09/24	22:00:00	22.226					
632	25/09/24	23:00:00	22.178					
633	26/09/24	00:00:00	22.274					
634	26/09/24	01:00:00	22.130					
635	26/09/24	02:00:00	22.178					
636	26/09/24	03:00:00	22.250					
637	26/09/24	04:00:00	22.226					
638	26/09/24	05:00:00	22.130					
639	26/09/24	06:00:00	22.106					
640	26/09/24	07:00:00	22.082					
641	26/09/24	08:00:00	22.034					
642	26/09/24	09:00:00	21.963					
643	26/09/24	10:00:00	21.915					
644	26/09/24	11:00:00	21.891					
645	26/09/24	12:00:00	21.891					
646	26/09/24	13:00:00	21.891					
647	26/09/24	14:00:00	21.891					
648	26/09/24	15:00:00	21.915					
649	26/09/24	16:00:00	21.939					
650	26/09/24	17:00:00	21.963					
651	26/09/24	18:00:00	21.939					
652	26/09/24	19:00:00	21.939					
653	26/09/24	20:00:00	21.939					
654	26/09/24	21:00:00	21.939					
655	26/09/24	22:00:00	21.939					
656	26/09/24	23:00:00	21.939					
657	27/09/24	00:00:00	21.843					
658	27/09/24	01:00:00	21.819					
659	27/09/24	02:00:00	21.795					
660	27/09/24	03:00:00	21.772					
661	27/09/24	04:00:00	21.795					
662	27/09/24	05:00:00	21.748					
663	27/09/24	06:00:00	21.772					
664	27/09/24	07:00:00	21.819					
665	27/09/24	08:00:00	21.819					
666	27/09/24	09:00:00	21.795					
667	27/09/24	10:00:00	21.819					
668	27/09/24	11:00:00	21.819					
669	27/09/24	12:00:00	21.867					
670	27/09/24	13:00:00	21.963					
671	27/09/24	14:00:00	21.939					
672	27/09/24	15:00:00	21.915					
673	27/09/24	16:00:00	21.915					
674	27/09/24	17:00:00	21.939					
675	27/09/24	18:00:00	21.915					
676	27/09/24	19:00:00	21.915					
677	27/09/24	20:00:00	21.915					
678	27/09/24	21:00:00	21.891					
679	27/09/24	22:00:00	21.867					
680	27/09/24	23:00:00	21.891					
681	28/09/24	00:00:00	21.891					
682	28/09/24	01:00:00	21.891					
683	28/09/24	02:00:00	21.891					
684	28/09/24	03:00:00	21.891					
685	28/09/24	04:00:00	21.891					
686	28/09/24	05:00:00	21.915					
687	28/09/24	06:00:00	21.891					
688	28/09/24	07:00:00	21.891					
689	28/09/24	08:00:00	21.843					
690	28/09/24	09:00:00	21.843					
691	28/09/24	10:00:00	21.867					
692	28/09/24	11:00:00	21.915					
693	28/09/24	12:00:00	21.987					
694	28/09/24	13:00:00	22.058					
695	28/09/24	14:00:00	22.130					
696	28/09/24	15:00:00	22.202					
697	28/09/24	16:00:00	22.202					
698	28/09/24	17:00:00	22.178					
699	28/09/24	18:00:00	22.130					
700	28/09/24	19:00:00	22.058					
701	28/09/24	20:00:00	21.939					
702	28/09/24	21:00:00	21.724					
703	28/09/24	22:00:00	21.628					
704	28/09/24	23:00:00	21.199					
705	29/09/24	00:00:00	20.889					
706	29/09/24	01:00:00	20.889					
707	29/09/24	02:00:00	21.056					
708	29/09/24	03:00:00	21.079					
709	29/09/24	04:00:00	21.437					
710	29/09/24	05:00:00	21.366					
711	29/09/24	06:00:00	21.485					
712	29/09/24	07:00:00	21.390					
