"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador separado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador adjunto (LGR S/N: 20922212, SEN S/N: 20922212)"	"Host conectado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Parado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Final de archivo (LGR S/N: 20922212, SEN S/N: 20922212)"
82	11/08/25	21:00:00	17.605					
83	11/08/25	22:00:00	17.463					
84	11/08/25	23:00:00	17.130					
85	12/08/25	00:00:00	16.415					
86	12/08/25	01:00:00	16.915					
87	12/08/25	02:00:00	17.201					
88	12/08/25	03:00:00	17.344					
89	12/08/25	04:00:00	17.701					
90	12/08/25	05:00:00	18.628					
91	12/08/25	06:00:00	17.986					
92	12/08/25	07:00:00	17.819					
93	12/08/25	08:00:00	18.533					
94	12/08/25	09:00:00	17.272					
95	12/08/25	10:00:00	17.748					
96	12/08/25	11:00:00	17.344					
97	12/08/25	12:00:00	17.486					
98	12/08/25	13:00:00	17.629					
99	12/08/25	14:00:00	17.296					
100	12/08/25	15:00:00	16.725					
101	12/08/25	16:00:00	16.582					
102	12/08/25	17:00:00	17.011					
103	12/08/25	18:00:00	17.701					
104	12/08/25	19:00:00	18.200					
105	12/08/25	20:00:00	17.891					
106	12/08/25	21:00:00	17.724					
107	12/08/25	22:00:00	16.892					
108	12/08/25	23:00:00	17.510					
109	13/08/25	00:00:00	17.011					
110	13/08/25	01:00:00	16.606					
111	13/08/25	02:00:00	16.796					
112	13/08/25	03:00:00	17.034					
113	13/08/25	04:00:00	17.486					
114	13/08/25	05:00:00	17.344					
115	13/08/25	06:00:00	17.272					
116	13/08/25	07:00:00	17.225					
117	13/08/25	08:00:00	17.391					
118	13/08/25	09:00:00	17.391					
119	13/08/25	10:00:00	17.344					
120	13/08/25	11:00:00	17.058					
121	13/08/25	12:00:00	16.844					
122	13/08/25	13:00:00	17.034					
123	13/08/25	14:00:00	16.749					
124	13/08/25	15:00:00	16.796					
125	13/08/25	16:00:00	16.915					
126	13/08/25	17:00:00	17.582					
127	13/08/25	18:00:00	17.843					
128	13/08/25	19:00:00	18.319					
129	13/08/25	20:00:00	18.200					
130	13/08/25	21:00:00	17.534					
131	13/08/25	22:00:00	17.391					
132	13/08/25	23:00:00	17.463					
133	14/08/25	00:00:00	17.153					
134	14/08/25	01:00:00	17.106					
135	14/08/25	02:00:00	17.201					
136	14/08/25	03:00:00	17.463					
137	14/08/25	04:00:00	17.582					
138	14/08/25	05:00:00	17.653					
139	14/08/25	06:00:00	17.249					
140	14/08/25	07:00:00	17.058					
141	14/08/25	08:00:00	17.748					
142	14/08/25	09:00:00	16.582					
143	14/08/25	10:00:00	17.582					
144	14/08/25	11:00:00	17.724					
145	14/08/25	12:00:00	17.486					
146	14/08/25	13:00:00	17.772					
147	14/08/25	14:00:00	18.033					
148	14/08/25	15:00:00	18.033					
149	14/08/25	16:00:00	17.915					
150	14/08/25	17:00:00	17.772					
151	14/08/25	18:00:00	17.677					
152	14/08/25	19:00:00	17.653					
153	14/08/25	20:00:00	17.582					
154	14/08/25	21:00:00	17.391					
155	14/08/25	22:00:00	17.344					
156	14/08/25	23:00:00	17.177					
157	15/08/25	00:00:00	17.843					
158	15/08/25	01:00:00	17.320					
159	15/08/25	02:00:00	16.773					
160	15/08/25	03:00:00	16.773					
161	15/08/25	04:00:00	16.915					
162	15/08/25	05:00:00	16.868					
163	15/08/25	06:00:00	16.915					
164	15/08/25	07:00:00	16.868					
165	15/08/25	08:00:00	16.963					
166	15/08/25	09:00:00	17.201					
167	15/08/25	10:00:00	17.368					
168	15/08/25	11:00:00	17.772					
169	15/08/25	12:00:00	17.677					
170	15/08/25	13:00:00	17.701					
171	15/08/25	14:00:00	17.486					
172	15/08/25	15:00:00	17.558					
173	15/08/25	16:00:00	18.699					
174	15/08/25	17:00:00	18.961					
175	15/08/25	18:00:00	17.486					
176	15/08/25	19:00:00	17.344					
177	15/08/25	20:00:00	17.344					
178	15/08/25	21:00:00	17.867					
179	15/08/25	22:00:00	18.271					
180	15/08/25	23:00:00	18.295					
181	16/08/25	00:00:00	18.033					
182	16/08/25	01:00:00	17.891					
183	16/08/25	02:00:00	17.891					
184	16/08/25	03:00:00	18.271					
185	16/08/25	04:00:00	18.271					
186	16/08/25	05:00:00	18.343					
187	16/08/25	06:00:00	17.463					
188	16/08/25	07:00:00	17.177					
189	16/08/25	08:00:00	17.106					
190	16/08/25	09:00:00	17.201					
191	16/08/25	10:00:00	17.249					
192	16/08/25	11:00:00	17.249					
193	16/08/25	12:00:00	17.320					
194	16/08/25	13:00:00	17.748					
195	16/08/25	14:00:00	17.106					
196	16/08/25	15:00:00	17.249					
197	16/08/25	16:00:00	17.225					
198	16/08/25	17:00:00	17.439					
199	16/08/25	18:00:00	17.534					
200	16/08/25	19:00:00	17.582					
201	16/08/25	20:00:00	17.724					
202	16/08/25	21:00:00	17.843					
203	16/08/25	22:00:00	17.486					
204	16/08/25	23:00:00	17.796					
205	17/08/25	00:00:00	17.796					
206	17/08/25	01:00:00	18.057					
207	17/08/25	02:00:00	17.962					
208	17/08/25	03:00:00	17.843					
209	17/08/25	04:00:00	17.843					
210	17/08/25	05:00:00	18.033					
211	17/08/25	06:00:00	17.724					
212	17/08/25	07:00:00	17.915					
213	17/08/25	08:00:00	18.152					
214	17/08/25	09:00:00	19.246					
215	17/08/25	10:00:00	19.722					
216	17/08/25	11:00:00	19.722					
217	17/08/25	12:00:00	18.652					
218	17/08/25	13:00:00	18.485					
219	17/08/25	14:00:00	18.366					
220	17/08/25	15:00:00	18.509					
221	17/08/25	16:00:00	18.675					
222	17/08/25	17:00:00	18.723					
223	17/08/25	18:00:00	19.341					
224	17/08/25	19:00:00	18.913					
225	17/08/25	20:00:00	18.343					
226	17/08/25	21:00:00	18.557					
227	17/08/25	22:00:00	17.962					
228	17/08/25	23:00:00	17.819					
229	18/08/25	00:00:00	17.867					
230	18/08/25	01:00:00	17.915					
231	18/08/25	02:00:00	18.033					
232	18/08/25	03:00:00	18.343					
233	18/08/25	04:00:00	18.343					
234	18/08/25	05:00:00	18.485					
235	18/08/25	06:00:00	18.509					
236	18/08/25	07:00:00	18.628					
237	18/08/25	08:00:00	18.652					
238	18/08/25	09:00:00	18.628					
239	18/08/25	10:00:00	18.557					
240	18/08/25	11:00:00	18.628					
241	18/08/25	12:00:00	19.508					
242	18/08/25	13:00:00	19.651					
243	18/08/25	14:00:00	19.984					
244	18/08/25	15:00:00	20.436					
245	18/08/25	16:00:00	20.555					
246	18/08/25	17:00:00	19.817					
247	18/08/25	18:00:00	19.460					
248	18/08/25	19:00:00	19.532					
249	18/08/25	20:00:00	19.460					
250	18/08/25	21:00:00	19.270					
251	18/08/25	22:00:00	19.484					
252	18/08/25	23:00:00	18.129					
253	19/08/25	00:00:00	18.057					
254	19/08/25	01:00:00	19.627					
255	19/08/25	02:00:00	18.485					
256	19/08/25	03:00:00	18.105					
257	19/08/25	04:00:00	18.200					
258	19/08/25	05:00:00	18.105					
259	19/08/25	06:00:00	17.748					
260	19/08/25	07:00:00	17.819					
261	19/08/25	08:00:00	17.915					
262	19/08/25	09:00:00	18.010					
263	19/08/25	10:00:00	17.986					
264	19/08/25	11:00:00	18.390					
265	19/08/25	12:00:00	19.413					
266	19/08/25	13:00:00	20.222					
267	19/08/25	14:00:00	20.365					
268	19/08/25	15:00:00	19.484					
269	19/08/25	16:00:00	19.627					
270	19/08/25	17:00:00	18.675					
271	19/08/25	18:00:00	18.271					
272	19/08/25	19:00:00	18.247					
273	19/08/25	20:00:00	18.319					
274	19/08/25	21:00:00	19.865					
275	19/08/25	22:00:00	20.126					
276	19/08/25	23:00:00	19.698					
277	20/08/25	00:00:00	19.984					
278	20/08/25	01:00:00	19.912					
279	20/08/25	02:00:00	19.484					
280	20/08/25	03:00:00	19.270					
281	20/08/25	04:00:00	19.888					
282	20/08/25	05:00:00	20.460					
283	20/08/25	06:00:00	20.293					
284	20/08/25	07:00:00	22.106					
285	20/08/25	08:00:00	23.689					
286	20/08/25	09:00:00	24.388					
287	20/08/25	10:00:00	24.291					
288	20/08/25	11:00:00	24.532					
289	20/08/25	12:00:00	24.436					
290	20/08/25	13:00:00	22.944					
291	20/08/25	14:00:00	22.202					
292	20/08/25	15:00:00	21.461					
293	20/08/25	16:00:00	20.746					
294	20/08/25	17:00:00	20.222					
295	20/08/25	18:00:00	19.865					
296	20/08/25	19:00:00	19.841					
297	20/08/25	20:00:00	19.936					
298	20/08/25	21:00:00	20.103					
299	20/08/25	22:00:00	20.222					
300	20/08/25	23:00:00	24.339					
301	21/08/25	00:00:00	24.388					
302	21/08/25	01:00:00	24.171					
303	21/08/25	02:00:00	24.219					
304	21/08/25	03:00:00	24.195					
305	21/08/25	04:00:00	24.098					
306	21/08/25	05:00:00	23.930					
307	21/08/25	06:00:00	23.905					
308	21/08/25	07:00:00	23.881					
309	21/08/25	08:00:00	23.881					
310	21/08/25	09:00:00	23.833					
311	21/08/25	10:00:00	23.881					
312	21/08/25	11:00:00	23.905					
313	21/08/25	12:00:00	23.184					
314	21/08/25	13:00:00	23.280					
315	21/08/25	14:00:00	23.376					
316	21/08/25	15:00:00	23.448					
317	21/08/25	16:00:00	23.497					
318	21/08/25	17:00:00	23.930					
319	21/08/25	18:00:00	23.809					
320	21/08/25	19:00:00	23.833					
321	21/08/25	20:00:00	23.833					
322	21/08/25	21:00:00	23.761					
323	21/08/25	22:00:00	23.641					
324	21/08/25	23:00:00	23.785					
325	22/08/25	00:00:00	23.737					
326	22/08/25	01:00:00	23.472					
327	22/08/25	02:00:00	23.521					
328	22/08/25	03:00:00	23.545					
329	22/08/25	04:00:00	23.208					
330	22/08/25	05:00:00	23.112					
331	22/08/25	06:00:00	23.521					
332	22/08/25	07:00:00	23.521					
333	22/08/25	08:00:00	23.472					
334	22/08/25	09:00:00	23.545					
335	22/08/25	10:00:00	23.569					
336	22/08/25	11:00:00	23.545					
337	22/08/25	12:00:00	23.593					
338	22/08/25	13:00:00	23.641					
339	22/08/25	14:00:00	23.689					
340	22/08/25	15:00:00	23.641					
341	22/08/25	16:00:00	23.593					
342	22/08/25	17:00:00	23.545					
343	22/08/25	18:00:00	23.352					
344	22/08/25	19:00:00	22.872					
345	22/08/25	20:00:00	22.681					
346	22/08/25	21:00:00	22.729					
347	22/08/25	22:00:00	23.400					
348	22/08/25	23:00:00	23.472					
349	23/08/25	00:00:00	23.521					
350	23/08/25	01:00:00	23.521					
351	23/08/25	02:00:00	23.448					
352	23/08/25	03:00:00	23.448					
353	23/08/25	04:00:00	23.424					
354	23/08/25	05:00:00	23.448					
355	23/08/25	06:00:00	23.424					
356	23/08/25	07:00:00	23.064					
357	23/08/25	08:00:00	22.968					
358	23/08/25	09:00:00	22.944					
359	23/08/25	10:00:00	22.896					
360	23/08/25	11:00:00	22.896					
361	23/08/25	12:00:00	23.016					
362	23/08/25	13:00:00	23.040					
363	23/08/25	14:00:00	22.968					
364	23/08/25	15:00:00	22.681					
365	23/08/25	16:00:00	22.609					
366	23/08/25	17:00:00	22.633					
367	23/08/25	18:00:00	22.657					
368	23/08/25	19:00:00	22.657					
369	23/08/25	20:00:00	22.633					
370	23/08/25	21:00:00	22.633					
371	23/08/25	22:00:00	22.657					
372	23/08/25	23:00:00	22.585					
373	24/08/25	00:00:00	22.609					
374	24/08/25	01:00:00	22.585					
375	24/08/25	02:00:00	22.274					
376	24/08/25	03:00:00	22.417					
377	24/08/25	04:00:00	22.489					
378	24/08/25	05:00:00	22.465					
379	24/08/25	06:00:00	22.465					
380	24/08/25	07:00:00	22.489					
381	24/08/25	08:00:00	22.537					
382	24/08/25	09:00:00	22.561					
383	24/08/25	10:00:00	22.561					
384	24/08/25	11:00:00	22.537					
385	24/08/25	12:00:00	22.465					
386	24/08/25	13:00:00	22.681					
387	24/08/25	14:00:00	22.585					
388	24/08/25	15:00:00	22.561					
389	24/08/25	16:00:00	22.561					
390	24/08/25	17:00:00	22.513					
391	24/08/25	18:00:00	22.321					
392	24/08/25	19:00:00	22.585					
393	24/08/25	20:00:00	22.872					
394	24/08/25	21:00:00	22.465					
395	24/08/25	22:00:00	22.202					
396	24/08/25	23:00:00	22.681					
397	25/08/25	00:00:00	22.321					
398	25/08/25	01:00:00	22.729					
399	25/08/25	02:00:00	22.633					
400	25/08/25	03:00:00	22.369					
401	25/08/25	04:00:00	22.513					
402	25/08/25	05:00:00	22.585					
403	25/08/25	06:00:00	22.537					
404	25/08/25	07:00:00	21.819					
405	25/08/25	08:00:00	21.867					
406	25/08/25	09:00:00	22.058					
407	25/08/25	10:00:00	22.609					
408	25/08/25	11:00:00	22.705					
409	25/08/25	12:00:00	22.537					
410	25/08/25	13:00:00	22.705					
411	25/08/25	14:00:00	22.609					
412	25/08/25	15:00:00	22.705					
413	25/08/25	16:00:00	22.776					
414	25/08/25	17:00:00	22.848					
415	25/08/25	18:00:00	22.681					
416	25/08/25	19:00:00	22.417					
417	25/08/25	20:00:00	22.489					
418	25/08/25	21:00:00	22.321					
419	25/08/25	22:00:00	22.226					
420	25/08/25	23:00:00	22.298					
421	26/08/25	00:00:00	22.417					
422	26/08/25	01:00:00	22.345					
423	26/08/25	02:00:00	21.724					
424	26/08/25	03:00:00	22.824					
425	26/08/25	04:00:00	22.776					
426	26/08/25	05:00:00	21.772					
427	26/08/25	06:00:00	22.417					
428	26/08/25	07:00:00	21.390					
429	26/08/25	08:00:00	21.724					
430	26/08/25	09:00:00	22.298					
431	26/08/25	10:00:00	22.441					
432	26/08/25	11:00:00	22.537					
433	26/08/25	12:00:00	22.106					
434	26/08/25	13:00:00	21.748					
435	26/08/25	14:00:00	22.489					
436	26/08/25	15:00:00	22.824					
437	26/08/25	16:00:00	22.753					
438	26/08/25	17:00:00	22.681					
439	26/08/25	18:00:00	22.681					
440	26/08/25	19:00:00	22.657					
441	26/08/25	20:00:00	22.681					
442	26/08/25	21:00:00	22.681					
443	26/08/25	22:00:00	22.705					
444	26/08/25	23:00:00	22.034					
445	27/08/25	00:00:00	22.872					
446	27/08/25	01:00:00	22.274					
447	27/08/25	02:00:00	22.034					
448	27/08/25	03:00:00	21.987					
449	27/08/25	04:00:00	21.581					
450	27/08/25	05:00:00	20.650					
451	27/08/25	06:00:00	21.318					
452	27/08/25	07:00:00	22.011					
453	27/08/25	08:00:00	22.441					
454	27/08/25	09:00:00	22.705					
455	27/08/25	10:00:00	22.872					
456	27/08/25	11:00:00	22.896					
457	27/08/25	12:00:00	22.130					
458	27/08/25	13:00:00	21.963					
459	27/08/25	14:00:00	21.915					
460	27/08/25	15:00:00	20.984					
461	27/08/25	16:00:00	21.199					
462	27/08/25	17:00:00	20.817					
463	27/08/25	18:00:00	21.008					
464	27/08/25	19:00:00	21.437					
465	27/08/25	20:00:00	21.819					
466	27/08/25	21:00:00	21.604					
467	27/08/25	22:00:00	21.246					
468	27/08/25	23:00:00	21.700					
469	28/08/25	00:00:00	22.178					
470	28/08/25	01:00:00	22.417					
471	28/08/25	02:00:00	21.843					
472	28/08/25	03:00:00	21.223					
473	28/08/25	04:00:00	20.365					
474	28/08/25	05:00:00	20.841					
475	28/08/25	06:00:00	22.178					
476	28/08/25	07:00:00	22.609					
477	28/08/25	08:00:00	22.776					
478	28/08/25	09:00:00	22.274					
479	28/08/25	10:00:00	22.369					
480	28/08/25	11:00:00	23.112					
481	28/08/25	12:00:00	23.304					
482	28/08/25	13:00:00	23.304					
483	28/08/25	14:00:00	23.256					
484	28/08/25	15:00:00	23.136					
485	28/08/25	16:00:00	23.112					
486	28/08/25	17:00:00	23.088					
487	28/08/25	18:00:00	23.064					
488	28/08/25	19:00:00	23.016					
489	28/08/25	20:00:00	22.992					
490	28/08/25	21:00:00	22.968					
491	28/08/25	22:00:00	22.944					
492	28/08/25	23:00:00	22.896					
493	29/08/25	00:00:00	22.800					
494	29/08/25	01:00:00	22.848					
495	29/08/25	02:00:00	22.872					
496	29/08/25	03:00:00	22.776					
497	29/08/25	04:00:00	22.753					
498	29/08/25	05:00:00	22.657					
499	29/08/25	06:00:00	22.609					
500	29/08/25	07:00:00	22.537					
501	29/08/25	08:00:00	22.561					
502	29/08/25	09:00:00	22.465					
503	29/08/25	10:00:00	22.417					
504	29/08/25	11:00:00	22.321					
505	29/08/25	12:00:00	22.321					
506	29/08/25	13:00:00	22.226					
507	29/08/25	14:00:00	22.082					
508	29/08/25	15:00:00	22.298					
509	29/08/25	16:00:00	22.082					
510	29/08/25	17:00:00	21.437					
511	29/08/25	18:00:00	22.011					
512	29/08/25	19:00:00	21.748					
513	29/08/25	20:00:00	21.819					
514	29/08/25	21:00:00	21.867					
515	29/08/25	22:00:00	22.106					
516	29/08/25	23:00:00	22.106					
517	30/08/25	00:00:00	21.628					
518	30/08/25	01:00:00	20.436					
519	30/08/25	02:00:00	19.555					
520	30/08/25	03:00:00	19.270					
521	30/08/25	04:00:00	19.912					
522	30/08/25	05:00:00	20.627					
523	30/08/25	06:00:00	20.746					
524	30/08/25	07:00:00	19.793					
525	30/08/25	08:00:00	18.200					
526	30/08/25	09:00:00	19.151					
527	30/08/25	10:00:00	16.701					
528	30/08/25	11:00:00	17.486					
529	30/08/25	12:00:00	17.201					
530	30/08/25	13:00:00	20.341					
531	30/08/25	14:00:00	20.627					
532	30/08/25	15:00:00	20.388					
533	30/08/25	16:00:00	20.150					
534	30/08/25	17:00:00	20.507					
535	30/08/25	18:00:00	20.079					
536	30/08/25	19:00:00	22.154					
537	30/08/25	20:00:00	21.175					
538	30/08/25	21:00:00	20.960					
539	30/08/25	22:00:00	21.485					
540	30/08/25	23:00:00	21.079					
541	31/08/25	00:00:00	21.748					
542	31/08/25	01:00:00	19.984					
543	31/08/25	02:00:00	20.031					
544	31/08/25	03:00:00	20.126					
545	31/08/25	04:00:00	20.436					
546	31/08/25	05:00:00	20.484					
547	31/08/25	06:00:00	20.412					
548	31/08/25	07:00:00	19.793					
549	31/08/25	08:00:00	20.222					
550	31/08/25	09:00:00	17.177					
551	31/08/25	10:00:00	17.034					
552	31/08/25	11:00:00	17.605					
553	31/08/25	12:00:00	17.867					
554	31/08/25	13:00:00	17.177					
555	31/08/25	14:00:00	17.082					
556	31/08/25	15:00:00	16.630					
557	31/08/25	16:00:00	16.606					
558	31/08/25	17:00:00	16.630					
559	31/08/25	18:00:00	16.415					
560	31/08/25	19:00:00	16.296					
561	31/08/25	20:00:00	16.249					
562	31/08/25	21:00:00	16.034					
563	31/08/25	22:00:00	16.153					
564	31/08/25	23:00:00	16.201					
565	01/09/25	00:00:00	16.415					
566	01/09/25	01:00:00	16.677					
567	01/09/25	02:00:00	16.606					
568	01/09/25	03:00:00	16.511					
569	01/09/25	04:00:00	16.463					
570	01/09/25	05:00:00	18.580					
571	01/09/25	06:00:00	16.368					
572	01/09/25	07:00:00	21.963					
573	01/09/25	08:00:00	17.796					
574	01/09/25	09:00:00	16.463					
575	01/09/25	10:00:00	15.891					
576	01/09/25	11:00:00	16.558					
577	01/09/25	12:00:00	17.439					
578	01/09/25	13:00:00	16.606					
579	01/09/25	14:00:00	20.293					
580	01/09/25	15:00:00	21.724					
581	01/09/25	16:00:00	20.722					
582	01/09/25	17:00:00	21.628					
583	01/09/25	18:00:00	22.058					
584	01/09/25	19:00:00	21.772					
585	01/09/25	20:00:00	21.485					
586	01/09/25	21:00:00	20.960					
587	01/09/25	22:00:00	20.889					
588	01/09/25	23:00:00	20.793					
589	02/09/25	00:00:00	20.793					
590	02/09/25	01:00:00	20.936					
591	02/09/25	02:00:00	20.960					
592	02/09/25	03:00:00	21.008					
593	02/09/25	04:00:00	21.056					
594	02/09/25	05:00:00	21.056					
595	02/09/25	06:00:00	21.056					
596	02/09/25	07:00:00	21.079					
597	02/09/25	08:00:00	21.056					
598	02/09/25	09:00:00	21.056					
599	02/09/25	10:00:00	21.127					
600	02/09/25	11:00:00	21.151					
601	02/09/25	12:00:00	21.199					
602	02/09/25	13:00:00	21.246					
603	02/09/25	14:00:00	21.246					
604	02/09/25	15:00:00	21.294					
605	02/09/25	16:00:00	21.270					
606	02/09/25	17:00:00	21.246					
607	02/09/25	18:00:00	21.223					
608	02/09/25	19:00:00	21.199					
609	02/09/25	20:00:00	21.175					
610	02/09/25	21:00:00	21.199					
611	02/09/25	22:00:00	21.199					
612	02/09/25	23:00:00	21.175					
613	03/09/25	00:00:00	21.199					
614	03/09/25	01:00:00	21.199					
615	03/09/25	02:00:00	21.246					
616	03/09/25	03:00:00	21.223					
617	03/09/25	04:00:00	21.223					
618	03/09/25	05:00:00	21.294					
619	03/09/25	06:00:00	21.175					
620	03/09/25	07:00:00	21.270					
621	03/09/25	08:00:00	21.103					
622	03/09/25	09:00:00	21.366					
623	03/09/25	10:00:00	21.390					
624	03/09/25	11:00:00	21.413					
625	03/09/25	12:00:00	21.437					
626	03/09/25	13:00:00	21.437					
627	03/09/25	14:00:00	20.913					
628	03/09/25	15:00:00	20.793					
629	03/09/25	16:00:00	20.698					
630	03/09/25	17:00:00	20.484					
631	03/09/25	18:00:00	19.008					
632	03/09/25	19:00:00	19.746					
633	03/09/25	20:00:00	20.889					
634	03/09/25	21:00:00	19.627					
635	03/09/25	22:00:00	21.223					
636	03/09/25	23:00:00	21.342					
637	04/09/25	00:00:00	21.533					
638	04/09/25	01:00:00	21.557					
639	04/09/25	02:00:00	21.604					
640	04/09/25	03:00:00	21.604					
641	04/09/25	04:00:00	21.461					
642	04/09/25	05:00:00	21.533					
643	04/09/25	06:00:00	20.365					
644	04/09/25	07:00:00	19.532					
645	04/09/25	08:00:00	21.533					
646	04/09/25	09:00:00	20.055					
647	04/09/25	10:00:00	19.627					
648	04/09/25	11:00:00	20.484					
649	04/09/25	12:00:00	20.436					
650	04/09/25	13:00:00	19.579					
651	04/09/25	14:00:00	20.984					
652	04/09/25	15:00:00	20.484					
653	04/09/25	16:00:00	20.627					
654	04/09/25	17:00:00	20.913					
655	04/09/25	18:00:00	20.484					
656	04/09/25	19:00:00	20.817					
657	04/09/25	20:00:00	20.746					
658	04/09/25	21:00:00	20.055					
659	04/09/25	22:00:00	20.865					
660	04/09/25	23:00:00	20.817					
661	05/09/25	00:00:00	20.770					
662	05/09/25	01:00:00	20.865					
663	05/09/25	02:00:00	21.437					
664	05/09/25	03:00:00	21.652					
665	05/09/25	04:00:00	21.604					
666	05/09/25	05:00:00	21.652					
667	05/09/25	06:00:00	21.652					
668	05/09/25	07:00:00	21.413					
669	05/09/25	08:00:00	21.509					
670	05/09/25	09:00:00	21.509					
671	05/09/25	10:00:00	21.557					
672	05/09/25	11:00:00	21.628					
673	05/09/25	12:00:00	21.700					
674	05/09/25	13:00:00	21.700					
675	05/09/25	14:00:00	21.628					
676	05/09/25	15:00:00	21.724					
677	05/09/25	16:00:00	21.604					
678	05/09/25	17:00:00	21.772					
679	05/09/25	18:00:00	21.652					
680	05/09/25	19:00:00	21.676					
681	05/09/25	20:00:00	21.557					
682	05/09/25	21:00:00	21.151					
683	05/09/25	22:00:00	21.223					
684	05/09/25	23:00:00	21.246					
685	06/09/25	00:00:00	21.318					
686	06/09/25	01:00:00	21.366					
687	06/09/25	02:00:00	21.342					
688	06/09/25	03:00:00	21.413					
689	06/09/25	04:00:00	21.485					
690	06/09/25	05:00:00	21.557					
691	06/09/25	06:00:00	21.533					
692	06/09/25	07:00:00	21.533					
693	06/09/25	08:00:00	21.485					
694	06/09/25	09:00:00	21.246					
695	06/09/25	10:00:00	21.485					
696	06/09/25	11:00:00	21.485					
697	06/09/25	12:00:00	21.485					
698	06/09/25	13:00:00	21.390					
699	06/09/25	14:00:00	21.294					
700	06/09/25	15:00:00	21.199					
701	06/09/25	16:00:00	21.151					
702	06/09/25	17:00:00	20.198					
703	06/09/25	18:00:00	20.269					
704	06/09/25	19:00:00	20.317					
705	06/09/25	20:00:00	20.817					
706	06/09/25	21:00:00	20.460					
707	06/09/25	22:00:00	20.913					
708	06/09/25	23:00:00	20.507					
709	07/09/25	00:00:00	20.317					
710	07/09/25	01:00:00	21.103					
711	07/09/25	02:00:00	21.175					
712	07/09/25	03:00:00	21.127					
