"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969956, SEN S/N: 20969956)"	"Acoplador separado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Acoplador adjunto (LGR S/N: 20969956, SEN S/N: 20969956)"	"Host conectado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Parado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Final de archivo (LGR S/N: 20969956, SEN S/N: 20969956)"
104	12/08/25	19:00:00	21.915					
105	12/08/25	20:00:00	21.987					
106	12/08/25	21:00:00	21.891					
107	12/08/25	22:00:00	21.963					
108	12/08/25	23:00:00	21.772					
109	13/08/25	00:00:00	21.724					
110	13/08/25	01:00:00	21.294					
111	13/08/25	02:00:00	21.270					
112	13/08/25	03:00:00	21.390					
113	13/08/25	04:00:00	21.485					
114	13/08/25	05:00:00	21.390					
115	13/08/25	06:00:00	21.509					
116	13/08/25	07:00:00	22.513					
117	13/08/25	08:00:00	22.800					
118	13/08/25	09:00:00	22.369					
119	13/08/25	10:00:00	22.824					
120	13/08/25	11:00:00	23.136					
121	13/08/25	12:00:00	23.256					
122	13/08/25	13:00:00	23.280					
123	13/08/25	14:00:00	20.627					
124	13/08/25	15:00:00	20.865					
125	13/08/25	16:00:00	20.865					
126	13/08/25	17:00:00	21.390					
127	13/08/25	18:00:00	21.127					
128	13/08/25	19:00:00	21.270					
129	13/08/25	20:00:00	21.270					
130	13/08/25	21:00:00	21.413					
131	13/08/25	22:00:00	21.533					
132	13/08/25	23:00:00	21.557					
133	14/08/25	00:00:00	21.915					
134	14/08/25	01:00:00	21.963					
135	14/08/25	02:00:00	22.298					
136	14/08/25	03:00:00	22.298					
137	14/08/25	04:00:00	22.417					
138	14/08/25	05:00:00	22.561					
139	14/08/25	06:00:00	22.561					
140	14/08/25	07:00:00	22.441					
141	14/08/25	08:00:00	22.489					
142	14/08/25	09:00:00	22.393					
143	14/08/25	10:00:00	21.342					
144	14/08/25	11:00:00	18.152					
145	14/08/25	12:00:00	20.007					
146	14/08/25	13:00:00	21.199					
147	14/08/25	14:00:00	21.390					
148	14/08/25	15:00:00	22.848					
149	14/08/25	16:00:00	23.184					
150	14/08/25	17:00:00	22.872					
151	14/08/25	18:00:00	22.920					
152	14/08/25	19:00:00	22.609					
153	14/08/25	20:00:00	22.489					
154	14/08/25	21:00:00	22.274					
155	14/08/25	22:00:00	21.533					
156	14/08/25	23:00:00	21.151					
157	15/08/25	00:00:00	21.748					
158	15/08/25	01:00:00	21.963					
159	15/08/25	02:00:00	22.513					
160	15/08/25	03:00:00	21.963					
161	15/08/25	04:00:00	21.939					
162	15/08/25	05:00:00	22.345					
163	15/08/25	06:00:00	22.226					
164	15/08/25	07:00:00	21.246					
165	15/08/25	08:00:00	20.817					
166	15/08/25	09:00:00	20.865					
167	15/08/25	10:00:00	21.819					
168	15/08/25	11:00:00	22.106					
169	15/08/25	12:00:00	22.321					
170	15/08/25	13:00:00	22.321					
171	15/08/25	14:00:00	22.130					
172	15/08/25	15:00:00	22.441					
173	15/08/25	16:00:00	22.681					
174	15/08/25	17:00:00	23.112					
175	15/08/25	18:00:00	22.705					
176	15/08/25	19:00:00	22.705					
177	15/08/25	20:00:00	22.513					
178	15/08/25	21:00:00	22.441					
179	15/08/25	22:00:00	21.819					
180	15/08/25	23:00:00	21.270					
181	16/08/25	00:00:00	21.581					
182	16/08/25	01:00:00	21.987					
183	16/08/25	02:00:00	22.082					
184	16/08/25	03:00:00	21.772					
185	16/08/25	04:00:00	21.413					
186	16/08/25	05:00:00	21.533					
187	16/08/25	06:00:00	21.628					
188	16/08/25	07:00:00	21.867					
189	16/08/25	08:00:00	22.034					
190	16/08/25	09:00:00	23.785					
191	16/08/25	10:00:00	24.026					
192	16/08/25	11:00:00	23.978					
193	16/08/25	12:00:00	20.412					
194	16/08/25	13:00:00	21.485					
195	16/08/25	14:00:00	22.537					
196	16/08/25	15:00:00	22.226					
197	16/08/25	16:00:00	21.246					
198	16/08/25	17:00:00	20.436					
199	16/08/25	18:00:00	21.366					
200	16/08/25	19:00:00	21.915					
201	16/08/25	20:00:00	22.393					
202	16/08/25	21:00:00	22.776					
203	16/08/25	22:00:00	22.681					
204	16/08/25	23:00:00	23.088					
205	17/08/25	00:00:00	23.617					
206	17/08/25	01:00:00	23.930					
207	17/08/25	02:00:00	24.412					
208	17/08/25	03:00:00	24.629					
209	17/08/25	04:00:00	23.376					
210	17/08/25	05:00:00	22.800					
211	17/08/25	06:00:00	24.581					
212	17/08/25	07:00:00	22.178					
213	17/08/25	08:00:00	21.700					
214	17/08/25	09:00:00	24.702					
215	17/08/25	10:00:00	24.871					
216	17/08/25	11:00:00	24.798					
217	17/08/25	12:00:00	24.677					
218	17/08/25	13:00:00	24.847					
219	17/08/25	14:00:00	24.653					
220	17/08/25	15:00:00	23.208					
221	17/08/25	16:00:00	24.243					
222	17/08/25	17:00:00	24.074					
223	17/08/25	18:00:00	20.460					
224	17/08/25	19:00:00	22.681					
225	17/08/25	20:00:00	23.641					
226	17/08/25	21:00:00	23.521					
227	17/08/25	22:00:00	21.724					
228	17/08/25	23:00:00	22.633					
229	18/08/25	00:00:00	24.339					
230	18/08/25	01:00:00	22.274					
231	18/08/25	02:00:00	23.497					
232	18/08/25	03:00:00	23.954					
233	18/08/25	04:00:00	24.122					
234	18/08/25	05:00:00	24.412					
235	18/08/25	06:00:00	25.331					
236	18/08/25	07:00:00	25.113					
237	18/08/25	08:00:00	25.210					
238	18/08/25	09:00:00	25.113					
239	18/08/25	10:00:00	25.040					
240	18/08/25	11:00:00	24.992					
241	18/08/25	12:00:00	24.774					
242	18/08/25	13:00:00	25.040					
243	18/08/25	14:00:00	25.113					
244	18/08/25	15:00:00	25.113					
245	18/08/25	16:00:00	22.130					
246	18/08/25	17:00:00	22.585					
247	18/08/25	18:00:00	23.689					
248	18/08/25	19:00:00	23.424					
249	18/08/25	20:00:00	23.304					
250	18/08/25	21:00:00	23.857					
251	18/08/25	22:00:00	23.809					
252	18/08/25	23:00:00	24.388					
253	19/08/25	00:00:00	24.243					
254	19/08/25	01:00:00	24.895					
255	19/08/25	02:00:00	24.968					
256	19/08/25	03:00:00	24.992					
257	19/08/25	04:00:00	25.016					
258	19/08/25	05:00:00	25.016					
259	19/08/25	06:00:00	23.737					
260	19/08/25	07:00:00	24.823					
261	19/08/25	08:00:00	23.881					
262	19/08/25	09:00:00	24.919					
263	19/08/25	10:00:00	24.508					
264	19/08/25	11:00:00	24.968					
265	19/08/25	12:00:00	24.968					
266	19/08/25	13:00:00	25.113					
267	19/08/25	14:00:00	25.137					
268	19/08/25	15:00:00	25.258					
269	19/08/25	16:00:00	25.283					
270	19/08/25	17:00:00	25.234					
271	19/08/25	18:00:00	25.258					
272	19/08/25	19:00:00	24.508					
273	19/08/25	20:00:00	25.137					
274	19/08/25	21:00:00	25.331					
275	19/08/25	22:00:00	25.283					
276	19/08/25	23:00:00	25.258					
277	20/08/25	00:00:00	25.234					
278	20/08/25	01:00:00	25.162					
279	20/08/25	02:00:00	25.089					
280	20/08/25	03:00:00	24.677					
281	20/08/25	04:00:00	24.944					
282	20/08/25	05:00:00	24.992					
283	20/08/25	06:00:00	24.944					
284	20/08/25	07:00:00	24.919					
285	20/08/25	08:00:00	24.774					
286	20/08/25	09:00:00	24.774					
287	20/08/25	10:00:00	24.750					
288	20/08/25	11:00:00	24.750					
289	20/08/25	12:00:00	24.677					
290	20/08/25	13:00:00	24.702					
291	20/08/25	14:00:00	24.653					
292	20/08/25	15:00:00	24.605					
293	20/08/25	16:00:00	24.605					
294	20/08/25	17:00:00	24.605					
295	20/08/25	18:00:00	24.605					
296	20/08/25	19:00:00	24.581					
297	20/08/25	20:00:00	24.508					
298	20/08/25	21:00:00	24.581					
299	20/08/25	22:00:00	24.532					
300	20/08/25	23:00:00	24.460					
301	21/08/25	00:00:00	24.460					
302	21/08/25	01:00:00	24.388					
303	21/08/25	02:00:00	24.339					
304	21/08/25	03:00:00	24.315					
305	21/08/25	04:00:00	24.219					
306	21/08/25	05:00:00	24.146					
307	21/08/25	06:00:00	23.954					
308	21/08/25	07:00:00	23.905					
309	21/08/25	08:00:00	23.930					
310	21/08/25	09:00:00	23.881					
311	21/08/25	10:00:00	23.954					
312	21/08/25	11:00:00	23.978					
313	21/08/25	12:00:00	23.641					
314	21/08/25	13:00:00	23.569					
315	21/08/25	14:00:00	23.617					
316	21/08/25	15:00:00	23.641					
317	21/08/25	16:00:00	23.954					
318	21/08/25	17:00:00	23.954					
319	21/08/25	18:00:00	23.930					
320	21/08/25	19:00:00	23.930					
321	21/08/25	20:00:00	23.857					
322	21/08/25	21:00:00	23.881					
323	21/08/25	22:00:00	23.857					
324	21/08/25	23:00:00	23.809					
325	22/08/25	00:00:00	23.761					
326	22/08/25	01:00:00	23.521					
327	22/08/25	02:00:00	23.641					
328	22/08/25	03:00:00	23.593					
329	22/08/25	04:00:00	23.545					
330	22/08/25	05:00:00	23.521					
331	22/08/25	06:00:00	23.545					
332	22/08/25	07:00:00	23.521					
333	22/08/25	08:00:00	23.497					
334	22/08/25	09:00:00	23.569					
335	22/08/25	10:00:00	23.569					
336	22/08/25	11:00:00	23.593					
337	22/08/25	12:00:00	23.593					
338	22/08/25	13:00:00	23.641					
339	22/08/25	14:00:00	23.689					
340	22/08/25	15:00:00	23.689					
341	22/08/25	16:00:00	23.665					
342	22/08/25	17:00:00	23.665					
343	22/08/25	18:00:00	23.617					
344	22/08/25	19:00:00	23.545					
345	22/08/25	20:00:00	23.497					
346	22/08/25	21:00:00	23.593					
347	22/08/25	22:00:00	23.545					
348	22/08/25	23:00:00	23.521					
349	23/08/25	00:00:00	23.545					
350	23/08/25	01:00:00	23.521					
351	23/08/25	02:00:00	23.497					
352	23/08/25	03:00:00	23.472					
353	23/08/25	04:00:00	23.448					
354	23/08/25	05:00:00	23.448					
355	23/08/25	06:00:00	23.424					
356	23/08/25	07:00:00	23.136					
357	23/08/25	08:00:00	23.256					
358	23/08/25	09:00:00	23.184					
359	23/08/25	10:00:00	23.208					
360	23/08/25	11:00:00	23.328					
361	23/08/25	12:00:00	23.184					
362	23/08/25	13:00:00	23.184					
363	23/08/25	14:00:00	23.136					
364	23/08/25	15:00:00	23.112					
365	23/08/25	16:00:00	23.112					
366	23/08/25	17:00:00	23.064					
367	23/08/25	18:00:00	22.848					
368	23/08/25	19:00:00	22.824					
369	23/08/25	20:00:00	22.800					
370	23/08/25	21:00:00	22.872					
371	23/08/25	22:00:00	22.872					
372	23/08/25	23:00:00	22.681					
373	24/08/25	00:00:00	22.872					
374	24/08/25	01:00:00	23.088					
375	24/08/25	02:00:00	23.088					
376	24/08/25	03:00:00	23.040					
377	24/08/25	04:00:00	23.016					
378	24/08/25	05:00:00	23.064					
379	24/08/25	06:00:00	23.088					
380	24/08/25	07:00:00	23.160					
381	24/08/25	08:00:00	23.160					
382	24/08/25	09:00:00	23.160					
383	24/08/25	10:00:00	23.184					
384	24/08/25	11:00:00	23.232					
385	24/08/25	12:00:00	23.112					
386	24/08/25	13:00:00	23.208					
387	24/08/25	14:00:00	23.328					
388	24/08/25	15:00:00	23.424					
389	24/08/25	16:00:00	23.400					
390	24/08/25	17:00:00	23.232					
391	24/08/25	18:00:00	23.136					
392	24/08/25	19:00:00	23.208					
393	24/08/25	20:00:00	23.112					
394	24/08/25	21:00:00	23.088					
395	24/08/25	22:00:00	23.016					
396	24/08/25	23:00:00	23.136					
397	25/08/25	00:00:00	23.160					
398	25/08/25	01:00:00	23.160					
399	25/08/25	02:00:00	23.136					
400	25/08/25	03:00:00	23.136					
401	25/08/25	04:00:00	23.136					
402	25/08/25	05:00:00	22.968					
403	25/08/25	06:00:00	23.136					
404	25/08/25	07:00:00	22.920					
405	25/08/25	08:00:00	23.160					
406	25/08/25	09:00:00	23.184					
407	25/08/25	10:00:00	23.256					
408	25/08/25	11:00:00	23.232					
409	25/08/25	12:00:00	23.304					
410	25/08/25	13:00:00	23.328					
411	25/08/25	14:00:00	23.352					
412	25/08/25	15:00:00	23.304					
413	25/08/25	16:00:00	23.497					
414	25/08/25	17:00:00	23.016					
415	25/08/25	18:00:00	23.376					
416	25/08/25	19:00:00	23.016					
417	25/08/25	20:00:00	22.872					
418	25/08/25	21:00:00	23.016					
419	25/08/25	22:00:00	23.064					
420	25/08/25	23:00:00	23.256					
421	26/08/25	00:00:00	23.112					
422	26/08/25	01:00:00	23.064					
423	26/08/25	02:00:00	23.160					
424	26/08/25	03:00:00	23.112					
425	26/08/25	04:00:00	23.136					
426	26/08/25	05:00:00	23.088					
427	26/08/25	06:00:00	23.232					
428	26/08/25	07:00:00	23.280					
429	26/08/25	08:00:00	23.280					
430	26/08/25	09:00:00	23.280					
431	26/08/25	10:00:00	23.304					
432	26/08/25	11:00:00	23.352					
433	26/08/25	12:00:00	22.992					
434	26/08/25	13:00:00	23.088					
435	26/08/25	14:00:00	23.160					
436	26/08/25	15:00:00	23.545					
437	26/08/25	16:00:00	23.400					
438	26/08/25	17:00:00	23.376					
439	26/08/25	18:00:00	23.280					
440	26/08/25	19:00:00	23.376					
441	26/08/25	20:00:00	23.304					
442	26/08/25	21:00:00	23.256					
443	26/08/25	22:00:00	23.232					
444	26/08/25	23:00:00	23.232					
445	27/08/25	00:00:00	23.232					
446	27/08/25	01:00:00	23.208					
447	27/08/25	02:00:00	23.208					
448	27/08/25	03:00:00	23.280					
449	27/08/25	04:00:00	23.256					
450	27/08/25	05:00:00	23.136					
451	27/08/25	06:00:00	23.304					
452	27/08/25	07:00:00	23.232					
453	27/08/25	08:00:00	23.400					
454	27/08/25	09:00:00	23.400					
455	27/08/25	10:00:00	23.424					
456	27/08/25	11:00:00	23.328					
457	27/08/25	12:00:00	23.304					
458	27/08/25	13:00:00	23.304					
459	27/08/25	14:00:00	23.304					
460	27/08/25	15:00:00	23.304					
461	27/08/25	16:00:00	23.304					
462	27/08/25	17:00:00	23.160					
463	27/08/25	18:00:00	23.352					
464	27/08/25	19:00:00	23.280					
465	27/08/25	20:00:00	23.448					
466	27/08/25	21:00:00	23.424					
467	27/08/25	22:00:00	23.280					
468	27/08/25	23:00:00	23.304					
469	28/08/25	00:00:00	23.593					
470	28/08/25	01:00:00	23.593					
471	28/08/25	02:00:00	23.256					
472	28/08/25	03:00:00	23.569					
473	28/08/25	04:00:00	23.521					
474	28/08/25	05:00:00	23.497					
475	28/08/25	06:00:00	23.497					
476	28/08/25	07:00:00	23.545					
477	28/08/25	08:00:00	23.400					
478	28/08/25	09:00:00	23.376					
479	28/08/25	10:00:00	23.376					
480	28/08/25	11:00:00	23.352					
481	28/08/25	12:00:00	23.352					
482	28/08/25	13:00:00	23.352					
483	28/08/25	14:00:00	23.352					
484	28/08/25	15:00:00	23.304					
485	28/08/25	16:00:00	23.208					
486	28/08/25	17:00:00	23.160					
487	28/08/25	18:00:00	23.088					
488	28/08/25	19:00:00	23.064					
489	28/08/25	20:00:00	23.040					
490	28/08/25	21:00:00	23.016					
491	28/08/25	22:00:00	22.992					
492	28/08/25	23:00:00	22.920					
493	29/08/25	00:00:00	22.920					
494	29/08/25	01:00:00	22.920					
495	29/08/25	02:00:00	22.896					
496	29/08/25	03:00:00	22.896					
497	29/08/25	04:00:00	22.824					
498	29/08/25	05:00:00	22.824					
499	29/08/25	06:00:00	22.681					
500	29/08/25	07:00:00	22.681					
501	29/08/25	08:00:00	22.705					
502	29/08/25	09:00:00	22.705					
503	29/08/25	10:00:00	22.705					
504	29/08/25	11:00:00	22.537					
505	29/08/25	12:00:00	22.465					
506	29/08/25	13:00:00	22.441					
507	29/08/25	14:00:00	22.465					
508	29/08/25	15:00:00	22.465					
509	29/08/25	16:00:00	22.465					
510	29/08/25	17:00:00	22.489					
511	29/08/25	18:00:00	22.393					
512	29/08/25	19:00:00	22.489					
513	29/08/25	20:00:00	22.393					
514	29/08/25	21:00:00	22.489					
515	29/08/25	22:00:00	22.489					
516	29/08/25	23:00:00	22.441					
517	30/08/25	00:00:00	22.417					
518	30/08/25	01:00:00	22.393					
519	30/08/25	02:00:00	22.465					
520	30/08/25	03:00:00	22.417					
521	30/08/25	04:00:00	22.489					
522	30/08/25	05:00:00	22.465					
523	30/08/25	06:00:00	22.298					
524	30/08/25	07:00:00	22.345					
525	30/08/25	08:00:00	22.321					
526	30/08/25	09:00:00	22.345					
527	30/08/25	10:00:00	22.441					
528	30/08/25	11:00:00	22.465					
529	30/08/25	12:00:00	22.489					
530	30/08/25	13:00:00	22.633					
531	30/08/25	14:00:00	22.729					
532	30/08/25	15:00:00	22.896					
533	30/08/25	16:00:00	22.896					
534	30/08/25	17:00:00	22.992					
535	30/08/25	18:00:00	22.968					
536	30/08/25	19:00:00	22.944					
537	30/08/25	20:00:00	22.896					
538	30/08/25	21:00:00	22.800					
539	30/08/25	22:00:00	22.800					
540	30/08/25	23:00:00	22.705					
541	31/08/25	00:00:00	22.585					
542	31/08/25	01:00:00	22.489					
543	31/08/25	02:00:00	22.585					
544	31/08/25	03:00:00	22.609					
545	31/08/25	04:00:00	22.609					
546	31/08/25	05:00:00	22.537					
547	31/08/25	06:00:00	22.537					
548	31/08/25	07:00:00	22.489					
549	31/08/25	08:00:00	22.585					
550	31/08/25	09:00:00	22.537					
551	31/08/25	10:00:00	22.633					
552	31/08/25	11:00:00	22.657					
553	31/08/25	12:00:00	22.657					
554	31/08/25	13:00:00	22.681					
555	31/08/25	14:00:00	22.513					
556	31/08/25	15:00:00	22.154					
557	31/08/25	16:00:00	21.819					
558	31/08/25	17:00:00	21.987					
559	31/08/25	18:00:00	19.936					
560	31/08/25	19:00:00	18.771					
561	31/08/25	20:00:00	17.629					
562	31/08/25	21:00:00	17.558					
563	31/08/25	22:00:00	19.436					
564	31/08/25	23:00:00	21.604					
565	01/09/25	00:00:00	21.867					
566	01/09/25	01:00:00	21.939					
567	01/09/25	02:00:00	22.130					
568	01/09/25	03:00:00	22.058					
569	01/09/25	04:00:00	22.130					
570	01/09/25	05:00:00	22.106					
571	01/09/25	06:00:00	22.130					
572	01/09/25	07:00:00	22.130					
573	01/09/25	08:00:00	22.130					
574	01/09/25	09:00:00	22.130					
575	01/09/25	10:00:00	22.154					
576	01/09/25	11:00:00	22.154					
577	01/09/25	12:00:00	22.154					
578	01/09/25	13:00:00	22.130					
579	01/09/25	14:00:00	22.202					
580	01/09/25	15:00:00	22.082					
581	01/09/25	16:00:00	22.106					
582	01/09/25	17:00:00	22.130					
583	01/09/25	18:00:00	22.106					
584	01/09/25	19:00:00	21.987					
585	01/09/25	20:00:00	21.581					
586	01/09/25	21:00:00	21.867					
587	01/09/25	22:00:00	21.939					
588	01/09/25	23:00:00	20.913					
589	02/09/25	00:00:00	20.913					
590	02/09/25	01:00:00	20.960					
591	02/09/25	02:00:00	21.056					
592	02/09/25	03:00:00	21.032					
593	02/09/25	04:00:00	21.079					
594	02/09/25	05:00:00	21.079					
595	02/09/25	06:00:00	21.056					
596	02/09/25	07:00:00	21.079					
597	02/09/25	08:00:00	21.079					
598	02/09/25	09:00:00	21.079					
599	02/09/25	10:00:00	21.151					
600	02/09/25	11:00:00	21.175					
601	02/09/25	12:00:00	21.223					
602	02/09/25	13:00:00	21.366					
603	02/09/25	14:00:00	21.413					
604	02/09/25	15:00:00	21.437					
605	02/09/25	16:00:00	21.413					
606	02/09/25	17:00:00	21.366					
607	02/09/25	18:00:00	21.270					
608	02/09/25	19:00:00	21.223					
609	02/09/25	20:00:00	21.223					
610	02/09/25	21:00:00	21.223					
611	02/09/25	22:00:00	21.246					
612	02/09/25	23:00:00	21.199					
613	03/09/25	00:00:00	21.223					
614	03/09/25	01:00:00	21.199					
615	03/09/25	02:00:00	21.246					
616	03/09/25	03:00:00	21.246					
617	03/09/25	04:00:00	21.246					
618	03/09/25	05:00:00	21.366					
619	03/09/25	06:00:00	21.366					
620	03/09/25	07:00:00	21.342					
621	03/09/25	08:00:00	21.342					
622	03/09/25	09:00:00	21.390					
623	03/09/25	10:00:00	21.413					
624	03/09/25	11:00:00	21.461					
625	03/09/25	12:00:00	21.485					
626	03/09/25	13:00:00	21.533					
627	03/09/25	14:00:00	21.604					
628	03/09/25	15:00:00	21.581					
629	03/09/25	16:00:00	21.461					
630	03/09/25	17:00:00	21.366					
631	03/09/25	18:00:00	21.342					
632	03/09/25	19:00:00	21.246					
633	03/09/25	20:00:00	21.294					
634	03/09/25	21:00:00	21.294					
635	03/09/25	22:00:00	21.366					
636	03/09/25	23:00:00	21.485					
637	04/09/25	00:00:00	21.604					
638	04/09/25	01:00:00	21.628					
639	04/09/25	02:00:00	21.628					
640	04/09/25	03:00:00	21.628					
641	04/09/25	04:00:00	21.628					
642	04/09/25	05:00:00	21.628					
643	04/09/25	06:00:00	21.628					
644	04/09/25	07:00:00	21.604					
645	04/09/25	08:00:00	21.628					
646	04/09/25	09:00:00	21.628					
647	04/09/25	10:00:00	21.676					
648	04/09/25	11:00:00	21.604					
649	04/09/25	12:00:00	21.175					
650	04/09/25	13:00:00	21.294					
651	04/09/25	14:00:00	21.342					
652	04/09/25	15:00:00	21.461					
653	04/09/25	16:00:00	21.628					
654	04/09/25	17:00:00	21.604					
655	04/09/25	18:00:00	21.843					
656	04/09/25	19:00:00	21.891					
657	04/09/25	20:00:00	22.034					
658	04/09/25	21:00:00	22.011					
659	04/09/25	22:00:00	21.963					
660	04/09/25	23:00:00	21.891					
661	05/09/25	00:00:00	21.915					
662	05/09/25	01:00:00	21.915					
663	05/09/25	02:00:00	21.867					
664	05/09/25	03:00:00	21.724					
665	05/09/25	04:00:00	21.676					
666	05/09/25	05:00:00	21.700					
667	05/09/25	06:00:00	21.700					
668	05/09/25	07:00:00	21.676					
669	05/09/25	08:00:00	21.581					
670	05/09/25	09:00:00	21.557					
671	05/09/25	10:00:00	21.604					
672	05/09/25	11:00:00	21.676					
673	05/09/25	12:00:00	21.724					
674	05/09/25	13:00:00	21.772					
675	05/09/25	14:00:00	21.795					
676	05/09/25	15:00:00	21.819					
677	05/09/25	16:00:00	21.819					
678	05/09/25	17:00:00	21.843					
679	05/09/25	18:00:00	21.915					
680	05/09/25	19:00:00	21.915					
681	05/09/25	20:00:00	21.915					
682	05/09/25	21:00:00	21.533					
683	05/09/25	22:00:00	21.366					
684	05/09/25	23:00:00	21.390					
685	06/09/25	00:00:00	21.413					
686	06/09/25	01:00:00	21.413					
687	06/09/25	02:00:00	21.533					
688	06/09/25	03:00:00	21.437					
689	06/09/25	04:00:00	21.604					
690	06/09/25	05:00:00	21.652					
691	06/09/25	06:00:00	21.676					
692	06/09/25	07:00:00	21.700					
693	06/09/25	08:00:00	21.700					
694	06/09/25	09:00:00	21.652					
695	06/09/25	10:00:00	21.700					
696	06/09/25	11:00:00	21.748					
697	06/09/25	12:00:00	21.652					
698	06/09/25	13:00:00	21.581					
699	06/09/25	14:00:00	21.533					
700	06/09/25	15:00:00	21.557					
701	06/09/25	16:00:00	21.485					
702	06/09/25	17:00:00	21.533					
703	06/09/25	18:00:00	21.509					
704	06/09/25	19:00:00	21.461					
705	06/09/25	20:00:00	21.103					
706	06/09/25	21:00:00	21.342					
707	06/09/25	22:00:00	21.437					
708	06/09/25	23:00:00	21.318					
709	07/09/25	00:00:00	21.294					
710	07/09/25	01:00:00	21.366					
711	07/09/25	02:00:00	21.390					
712	07/09/25	03:00:00	21.437					
