"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Parado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
66	03/09/24	09:00:00	27.063					
67	03/09/24	10:00:00	26.304					
68	03/09/24	11:00:00	25.987					
69	03/09/24	12:00:00	26.280					
70	03/09/24	13:00:00	26.573					
71	03/09/24	14:00:00	26.353					
72	03/09/24	15:00:00	26.329					
73	03/09/24	16:00:00	27.210					
74	03/09/24	17:00:00	27.850					
75	03/09/24	18:00:00	28.245					
76	03/09/24	19:00:00	28.493					
77	03/09/24	20:00:00	28.667					
78	03/09/24	21:00:00	28.841					
79	03/09/24	22:00:00	28.965					
80	03/09/24	23:00:00	29.065					
81	04/09/24	00:00:00	29.140					
82	04/09/24	01:00:00	29.165					
83	04/09/24	02:00:00	29.190					
84	04/09/24	03:00:00	29.190					
85	04/09/24	04:00:00	29.165					
86	04/09/24	05:00:00	29.140					
87	04/09/24	06:00:00	29.115					
88	04/09/24	07:00:00	29.090					
89	04/09/24	08:00:00	28.171					
90	04/09/24	09:00:00	26.304					
91	04/09/24	10:00:00	25.550					
92	04/09/24	11:00:00	25.550					
93	04/09/24	12:00:00	27.825					
94	04/09/24	13:00:00	18.937					
95	04/09/24	14:00:00	25.768					
96	04/09/24	15:00:00	25.647					
97	04/09/24	16:00:00	25.720					
98	04/09/24	17:00:00	25.040					
99	04/09/24	18:00:00	24.992					
100	04/09/24	19:00:00	24.629					
101	04/09/24	20:00:00	24.919					
102	04/09/24	21:00:00	25.355					
103	04/09/24	22:00:00	25.355					
104	04/09/24	23:00:00	25.016					
105	05/09/24	00:00:00	25.939					
106	05/09/24	01:00:00	26.524					
107	05/09/24	02:00:00	26.061					
108	05/09/24	03:00:00	25.963					
109	05/09/24	04:00:00	25.914					
110	05/09/24	05:00:00	23.304					
111	05/09/24	06:00:00	24.798					
112	05/09/24	07:00:00	25.866					
113	05/09/24	08:00:00	26.207					
114	05/09/24	09:00:00	25.574					
115	05/09/24	10:00:00	25.817					
116	05/09/24	11:00:00	26.182					
117	05/09/24	12:00:00	26.549					
118	05/09/24	13:00:00	24.412					
119	05/09/24	14:00:00	23.905					
120	05/09/24	15:00:00	25.162					
121	05/09/24	16:00:00	25.817					
122	05/09/24	17:00:00	25.428					
123	05/09/24	18:00:00	25.768					
124	05/09/24	19:00:00	26.671					
125	05/09/24	20:00:00	26.695					
126	05/09/24	21:00:00	26.646					
127	05/09/24	22:00:00	26.598					
128	05/09/24	23:00:00	26.475					
129	06/09/24	00:00:00	26.304					
130	06/09/24	01:00:00	26.256					
131	06/09/24	02:00:00	25.065					
132	06/09/24	03:00:00	25.623					
133	06/09/24	04:00:00	25.428					
134	06/09/24	05:00:00	25.089					
135	06/09/24	06:00:00	25.501					
136	06/09/24	07:00:00	25.380					
137	06/09/24	08:00:00	25.258					
138	06/09/24	09:00:00	25.671					
139	06/09/24	10:00:00	25.817					
140	06/09/24	11:00:00	25.428					
141	06/09/24	12:00:00	25.817					
142	06/09/24	13:00:00	25.744					
143	06/09/24	14:00:00	25.574					
144	06/09/24	15:00:00	25.914					
145	06/09/24	16:00:00	25.890					
146	06/09/24	17:00:00	25.695					
147	06/09/24	18:00:00	25.817					
148	06/09/24	19:00:00	25.866					
149	06/09/24	20:00:00	25.914					
150	06/09/24	21:00:00	26.085					
151	06/09/24	22:00:00	26.061					
152	06/09/24	23:00:00	26.012					
153	07/09/24	00:00:00	26.109					
154	07/09/24	01:00:00	25.963					
155	07/09/24	02:00:00	26.134					
156	07/09/24	03:00:00	25.671					
157	07/09/24	04:00:00	25.939					
158	07/09/24	05:00:00	25.768					
159	07/09/24	06:00:00	25.355					
160	07/09/24	07:00:00	25.866					
161	07/09/24	08:00:00	25.695					
162	07/09/24	09:00:00	24.726					
163	07/09/24	10:00:00	24.702					
164	07/09/24	11:00:00	24.267					
165	07/09/24	12:00:00	25.331					
166	07/09/24	13:00:00	25.720					
167	07/09/24	14:00:00	26.036					
168	07/09/24	15:00:00	25.453					
169	07/09/24	16:00:00	25.089					
170	07/09/24	17:00:00	23.400					
171	07/09/24	18:00:00	24.653					
172	07/09/24	19:00:00	24.677					
173	07/09/24	20:00:00	25.501					
174	07/09/24	21:00:00	25.793					
175	07/09/24	22:00:00	25.404					
176	07/09/24	23:00:00	25.040					
177	08/09/24	00:00:00	25.089					
178	08/09/24	01:00:00	25.428					
179	08/09/24	02:00:00	26.207					
180	08/09/24	03:00:00	26.158					
181	08/09/24	04:00:00	25.089					
182	08/09/24	05:00:00	25.574					
183	08/09/24	06:00:00	25.939					
184	08/09/24	07:00:00	26.207					
185	08/09/24	08:00:00	25.841					
186	08/09/24	09:00:00	24.557					
187	08/09/24	10:00:00	24.726					
188	08/09/24	11:00:00	25.210					
189	08/09/24	12:00:00	25.866					
190	08/09/24	13:00:00	26.061					
191	08/09/24	14:00:00	26.109					
192	08/09/24	15:00:00	24.871					
193	08/09/24	16:00:00	24.750					
194	08/09/24	17:00:00	25.793					
195	08/09/24	18:00:00	25.428					
196	08/09/24	19:00:00	25.671					
197	08/09/24	20:00:00	25.671					
198	08/09/24	21:00:00	25.914					
199	08/09/24	22:00:00	25.841					
200	08/09/24	23:00:00	25.428					
201	09/09/24	00:00:00	25.817					
202	09/09/24	01:00:00	25.817					
203	09/09/24	02:00:00	25.453					
204	09/09/24	03:00:00	25.744					
205	09/09/24	04:00:00	25.574					
206	09/09/24	05:00:00	25.793					
207	09/09/24	06:00:00	25.574					
208	09/09/24	07:00:00	25.550					
209	09/09/24	08:00:00	25.525					
210	09/09/24	09:00:00	25.380					
211	09/09/24	10:00:00	25.234					
212	09/09/24	11:00:00	25.258					
213	09/09/24	12:00:00	25.186					
214	09/09/24	13:00:00	25.258					
215	09/09/24	14:00:00	25.283					
216	09/09/24	15:00:00	25.380					
217	09/09/24	16:00:00	25.404					
218	09/09/24	17:00:00	25.404					
219	09/09/24	18:00:00	25.768					
220	09/09/24	19:00:00	25.841					
221	09/09/24	20:00:00	25.866					
222	09/09/24	21:00:00	25.623					
223	09/09/24	22:00:00	25.574					
224	09/09/24	23:00:00	25.623					
225	10/09/24	00:00:00	25.623					
226	10/09/24	01:00:00	25.574					
227	10/09/24	02:00:00	25.501					
228	10/09/24	03:00:00	25.210					
229	10/09/24	04:00:00	25.210					
230	10/09/24	05:00:00	25.089					
231	10/09/24	06:00:00	25.040					
232	10/09/24	07:00:00	25.016					
233	10/09/24	08:00:00	25.065					
234	10/09/24	09:00:00	25.162					
235	10/09/24	10:00:00	25.234					
236	10/09/24	11:00:00	25.598					
237	10/09/24	12:00:00	25.525					
238	10/09/24	13:00:00	25.186					
239	10/09/24	14:00:00	25.283					
240	10/09/24	15:00:00	25.720					
241	10/09/24	16:00:00	24.823					
242	10/09/24	17:00:00	24.026					
243	10/09/24	18:00:00	25.283					
244	10/09/24	19:00:00	24.508					
245	10/09/24	20:00:00	25.162					
246	10/09/24	21:00:00	25.186					
247	10/09/24	22:00:00	25.186					
248	10/09/24	23:00:00	24.919					
249	11/09/24	00:00:00	24.363					
250	11/09/24	01:00:00	24.557					
251	11/09/24	02:00:00	24.219					
252	11/09/24	03:00:00	24.388					
253	11/09/24	04:00:00	24.412					
254	11/09/24	05:00:00	24.315					
255	11/09/24	06:00:00	24.798					
256	11/09/24	07:00:00	24.677					
257	11/09/24	08:00:00	24.944					
258	11/09/24	09:00:00	24.823					
259	11/09/24	10:00:00	25.089					
260	11/09/24	11:00:00	24.992					
261	11/09/24	12:00:00	24.532					
262	11/09/24	13:00:00	24.243					
263	11/09/24	14:00:00	24.267					
264	11/09/24	15:00:00	24.219					
265	11/09/24	16:00:00	24.291					
266	11/09/24	17:00:00	24.629					
267	11/09/24	18:00:00	24.557					
268	11/09/24	19:00:00	24.508					
269	11/09/24	20:00:00	24.508					
270	11/09/24	21:00:00	24.919					
271	11/09/24	22:00:00	24.653					
272	11/09/24	23:00:00	24.871					
273	12/09/24	00:00:00	24.774					
274	12/09/24	01:00:00	24.750					
275	12/09/24	02:00:00	24.750					
276	12/09/24	03:00:00	24.726					
277	12/09/24	04:00:00	24.774					
278	12/09/24	05:00:00	24.750					
279	12/09/24	06:00:00	24.798					
280	12/09/24	07:00:00	24.798					
281	12/09/24	08:00:00	24.823					
282	12/09/24	09:00:00	24.774					
283	12/09/24	10:00:00	24.774					
284	12/09/24	11:00:00	24.750					
285	12/09/24	12:00:00	24.726					
286	12/09/24	13:00:00	24.726					
287	12/09/24	14:00:00	24.702					
288	12/09/24	15:00:00	24.532					
289	12/09/24	16:00:00	24.557					
290	12/09/24	17:00:00	24.581					
291	12/09/24	18:00:00	24.605					
292	12/09/24	19:00:00	24.677					
293	12/09/24	20:00:00	24.726					
294	12/09/24	21:00:00	24.605					
295	12/09/24	22:00:00	24.460					
296	12/09/24	23:00:00	24.484					
297	13/09/24	00:00:00	24.363					
298	13/09/24	01:00:00	24.436					
299	13/09/24	02:00:00	24.508					
300	13/09/24	03:00:00	24.436					
301	13/09/24	04:00:00	24.388					
302	13/09/24	05:00:00	24.436					
303	13/09/24	06:00:00	24.339					
304	13/09/24	07:00:00	24.460					
305	13/09/24	08:00:00	24.460					
306	13/09/24	09:00:00	24.484					
307	13/09/24	10:00:00	24.508					
308	13/09/24	11:00:00	24.484					
309	13/09/24	12:00:00	22.776					
310	13/09/24	13:00:00	23.713					
311	13/09/24	14:00:00	24.002					
312	13/09/24	15:00:00	24.219					
313	13/09/24	16:00:00	24.219					
314	13/09/24	17:00:00	24.122					
315	13/09/24	18:00:00	24.171					
316	13/09/24	19:00:00	23.737					
317	13/09/24	20:00:00	23.833					
318	13/09/24	21:00:00	23.978					
319	13/09/24	22:00:00	23.978					
320	13/09/24	23:00:00	23.954					
321	14/09/24	00:00:00	24.026					
322	14/09/24	01:00:00	23.641					
323	14/09/24	02:00:00	23.785					
324	14/09/24	03:00:00	23.809					
325	14/09/24	04:00:00	23.809					
326	14/09/24	05:00:00	23.713					
327	14/09/24	06:00:00	23.593					
328	14/09/24	07:00:00	23.569					
329	14/09/24	08:00:00	23.448					
330	14/09/24	09:00:00	23.160					
331	14/09/24	10:00:00	23.088					
332	14/09/24	11:00:00	23.280					
333	14/09/24	12:00:00	23.352					
334	14/09/24	13:00:00	23.304					
335	14/09/24	14:00:00	23.304					
336	14/09/24	15:00:00	23.256					
337	14/09/24	16:00:00	23.232					
338	14/09/24	17:00:00	23.040					
339	14/09/24	18:00:00	23.016					
340	14/09/24	19:00:00	23.016					
341	14/09/24	20:00:00	23.112					
342	14/09/24	21:00:00	23.064					
343	14/09/24	22:00:00	23.016					
344	14/09/24	23:00:00	23.016					
345	15/09/24	00:00:00	23.208					
346	15/09/24	01:00:00	23.232					
347	15/09/24	02:00:00	23.112					
348	15/09/24	03:00:00	23.064					
349	15/09/24	04:00:00	23.064					
350	15/09/24	05:00:00	23.016					
351	15/09/24	06:00:00	22.776					
352	15/09/24	07:00:00	22.609					
353	15/09/24	08:00:00	22.705					
354	15/09/24	09:00:00	22.800					
355	15/09/24	10:00:00	22.920					
356	15/09/24	11:00:00	22.920					
357	15/09/24	12:00:00	22.920					
358	15/09/24	13:00:00	22.896					
359	15/09/24	14:00:00	22.872					
360	15/09/24	15:00:00	22.944					
361	15/09/24	16:00:00	22.896					
362	15/09/24	17:00:00	22.944					
363	15/09/24	18:00:00	22.705					
364	15/09/24	19:00:00	22.657					
365	15/09/24	20:00:00	22.441					
366	15/09/24	21:00:00	22.609					
367	15/09/24	22:00:00	22.705					
368	15/09/24	23:00:00	22.848					
369	16/09/24	00:00:00	23.064					
370	16/09/24	01:00:00	22.968					
371	16/09/24	02:00:00	22.896					
372	16/09/24	03:00:00	22.896					
373	16/09/24	04:00:00	22.872					
374	16/09/24	05:00:00	22.872					
375	16/09/24	06:00:00	22.848					
376	16/09/24	07:00:00	22.345					
377	16/09/24	08:00:00	22.393					
378	16/09/24	09:00:00	22.058					
379	16/09/24	10:00:00	22.585					
380	16/09/24	11:00:00	22.633					
381	16/09/24	12:00:00	22.705					
382	16/09/24	13:00:00	22.657					
383	16/09/24	14:00:00	22.633					
384	16/09/24	15:00:00	22.465					
385	16/09/24	16:00:00	22.226					
386	16/09/24	17:00:00	22.705					
387	16/09/24	18:00:00	22.250					
388	16/09/24	19:00:00	22.537					
389	16/09/24	20:00:00	22.202					
390	16/09/24	21:00:00	21.915					
391	16/09/24	22:00:00	21.891					
392	16/09/24	23:00:00	22.369					
393	17/09/24	00:00:00	22.489					
394	17/09/24	01:00:00	22.633					
395	17/09/24	02:00:00	22.753					
396	17/09/24	03:00:00	22.633					
397	17/09/24	04:00:00	22.633					
398	17/09/24	05:00:00	22.537					
399	17/09/24	06:00:00	22.441					
400	17/09/24	07:00:00	22.345					
401	17/09/24	08:00:00	22.154					
402	17/09/24	09:00:00	22.130					
403	17/09/24	10:00:00	22.034					
404	17/09/24	11:00:00	22.011					
405	17/09/24	12:00:00	22.058					
406	17/09/24	13:00:00	22.082					
407	17/09/24	14:00:00	21.795					
408	17/09/24	15:00:00	22.202					
409	17/09/24	16:00:00	22.250					
410	17/09/24	17:00:00	22.202					
411	17/09/24	18:00:00	22.034					
412	17/09/24	19:00:00	22.058					
413	17/09/24	20:00:00	22.657					
414	17/09/24	21:00:00	22.561					
415	17/09/24	22:00:00	22.537					
416	17/09/24	23:00:00	22.585					
417	18/09/24	00:00:00	22.489					
418	18/09/24	01:00:00	22.417					
419	18/09/24	02:00:00	21.843					
420	18/09/24	03:00:00	22.082					
421	18/09/24	04:00:00	21.676					
422	18/09/24	05:00:00	21.939					
423	18/09/24	06:00:00	21.843					
424	18/09/24	07:00:00	22.011					
425	18/09/24	08:00:00	21.987					
426	18/09/24	09:00:00	22.034					
427	18/09/24	10:00:00	22.034					
428	18/09/24	11:00:00	22.058					
429	18/09/24	12:00:00	22.106					
430	18/09/24	13:00:00	22.106					
431	18/09/24	14:00:00	21.318					
432	18/09/24	15:00:00	21.604					
433	18/09/24	16:00:00	21.676					
434	18/09/24	17:00:00	21.628					
435	18/09/24	18:00:00	21.628					
436	18/09/24	19:00:00	21.700					
437	18/09/24	20:00:00	21.748					
438	18/09/24	21:00:00	21.748					
439	18/09/24	22:00:00	21.724					
440	18/09/24	23:00:00	21.676					
441	19/09/24	00:00:00	21.628					
442	19/09/24	01:00:00	21.270					
443	19/09/24	02:00:00	21.199					
444	19/09/24	03:00:00	21.461					
445	19/09/24	04:00:00	21.461					
446	19/09/24	05:00:00	21.437					
447	19/09/24	06:00:00	21.533					
448	19/09/24	07:00:00	21.509					
449	19/09/24	08:00:00	21.437					
450	19/09/24	09:00:00	21.676					
451	19/09/24	10:00:00	21.652					
452	19/09/24	11:00:00	21.819					
453	19/09/24	12:00:00	21.652					
454	19/09/24	13:00:00	21.700					
455	19/09/24	14:00:00	21.772					
456	19/09/24	15:00:00	21.724					
457	19/09/24	16:00:00	21.819					
458	19/09/24	17:00:00	21.724					
459	19/09/24	18:00:00	21.700					
460	19/09/24	19:00:00	21.652					
461	19/09/24	20:00:00	21.676					
462	19/09/24	21:00:00	21.819					
463	19/09/24	22:00:00	21.748					
464	19/09/24	23:00:00	21.676					
465	20/09/24	00:00:00	21.628					
466	20/09/24	01:00:00	21.628					
467	20/09/24	02:00:00	21.581					
468	20/09/24	03:00:00	21.533					
469	20/09/24	04:00:00	21.772					
470	20/09/24	05:00:00	21.676					
471	20/09/24	06:00:00	21.628					
472	20/09/24	07:00:00	21.581					
473	20/09/24	08:00:00	21.366					
474	20/09/24	09:00:00	21.199					
475	20/09/24	10:00:00	21.390					
476	20/09/24	11:00:00	21.509					
477	20/09/24	12:00:00	21.581					
478	20/09/24	13:00:00	21.581					
479	20/09/24	14:00:00	21.533					
480	20/09/24	15:00:00	21.175					
481	20/09/24	16:00:00	21.509					
482	20/09/24	17:00:00	21.509					
483	20/09/24	18:00:00	21.485					
484	20/09/24	19:00:00	21.485					
485	20/09/24	20:00:00	21.461					
486	20/09/24	21:00:00	21.294					
487	20/09/24	22:00:00	21.294					
488	20/09/24	23:00:00	21.294					
489	21/09/24	00:00:00	21.366					
490	21/09/24	01:00:00	21.294					
491	21/09/24	02:00:00	21.199					
492	21/09/24	03:00:00	21.103					
493	21/09/24	04:00:00	20.984					
494	21/09/24	05:00:00	21.199					
495	21/09/24	06:00:00	21.223					
496	21/09/24	07:00:00	21.199					
497	21/09/24	08:00:00	21.175					
498	21/09/24	09:00:00	21.127					
499	21/09/24	10:00:00	21.151					
500	21/09/24	11:00:00	21.413					
501	21/09/24	12:00:00	21.318					
502	21/09/24	13:00:00	21.318					
503	21/09/24	14:00:00	21.533					
504	21/09/24	15:00:00	21.199					
505	21/09/24	16:00:00	21.151					
506	21/09/24	17:00:00	21.246					
507	21/09/24	18:00:00	21.270					
508	21/09/24	19:00:00	21.318					
509	21/09/24	20:00:00	21.342					
510	21/09/24	21:00:00	21.437					
511	21/09/24	22:00:00	21.294					
512	21/09/24	23:00:00	21.366					
513	22/09/24	00:00:00	21.485					
514	22/09/24	01:00:00	21.437					
515	22/09/24	02:00:00	21.390					
516	22/09/24	03:00:00	21.342					
517	22/09/24	04:00:00	21.342					
518	22/09/24	05:00:00	21.533					
519	22/09/24	06:00:00	21.533					
520	22/09/24	07:00:00	21.437					
521	22/09/24	08:00:00	21.413					
522	22/09/24	09:00:00	21.413					
523	22/09/24	10:00:00	21.437					
524	22/09/24	11:00:00	21.390					
525	22/09/24	12:00:00	21.246					
526	22/09/24	13:00:00	21.246					
527	22/09/24	14:00:00	21.390					
528	22/09/24	15:00:00	21.437					
529	22/09/24	16:00:00	21.390					
530	22/09/24	17:00:00	21.676					
531	22/09/24	18:00:00	21.748					
532	22/09/24	19:00:00	21.366					
533	22/09/24	20:00:00	21.342					
534	22/09/24	21:00:00	21.461					
535	22/09/24	22:00:00	21.557					
536	22/09/24	23:00:00	21.676					
537	23/09/24	00:00:00	21.676					
538	23/09/24	01:00:00	21.557					
539	23/09/24	02:00:00	21.557					
540	23/09/24	03:00:00	21.342					
541	23/09/24	04:00:00	21.485					
542	23/09/24	05:00:00	21.485					
543	23/09/24	06:00:00	21.437					
544	23/09/24	07:00:00	21.533					
545	23/09/24	08:00:00	21.390					
546	23/09/24	09:00:00	21.437					
547	23/09/24	10:00:00	21.437					
548	23/09/24	11:00:00	21.485					
549	23/09/24	12:00:00	21.533					
550	23/09/24	13:00:00	21.509					
551	23/09/24	14:00:00	21.533					
552	23/09/24	15:00:00	21.533					
553	23/09/24	16:00:00	21.604					
554	23/09/24	17:00:00	21.628					
555	23/09/24	18:00:00	21.748					
556	23/09/24	19:00:00	21.772					
557	23/09/24	20:00:00	21.748					
558	23/09/24	21:00:00	21.724					
559	23/09/24	22:00:00	21.700					
560	23/09/24	23:00:00	21.676					
561	24/09/24	00:00:00	21.724					
562	24/09/24	01:00:00	21.676					
563	24/09/24	02:00:00	21.748					
564	24/09/24	03:00:00	21.724					
565	24/09/24	04:00:00	21.748					
566	24/09/24	05:00:00	21.724					
567	24/09/24	06:00:00	21.676					
568	24/09/24	07:00:00	21.724					
569	24/09/24	08:00:00	21.724					
570	24/09/24	09:00:00	21.724					
571	24/09/24	10:00:00	21.700					
572	24/09/24	11:00:00	21.700					
573	24/09/24	12:00:00	21.748					
574	24/09/24	13:00:00	21.772					
575	24/09/24	14:00:00	21.795					
576	24/09/24	15:00:00	21.843					
577	24/09/24	16:00:00	21.795					
578	24/09/24	17:00:00	21.939					
579	24/09/24	18:00:00	21.843					
580	24/09/24	19:00:00	21.795					
581	24/09/24	20:00:00	21.843					
582	24/09/24	21:00:00	21.795					
583	24/09/24	22:00:00	21.748					
584	24/09/24	23:00:00	21.724					
585	25/09/24	00:00:00	21.724					
586	25/09/24	01:00:00	21.628					
587	25/09/24	02:00:00	21.557					
588	25/09/24	03:00:00	21.676					
589	25/09/24	04:00:00	21.652					
590	25/09/24	05:00:00	21.461					
591	25/09/24	06:00:00	21.533					
592	25/09/24	07:00:00	21.581					
593	25/09/24	08:00:00	21.581					
594	25/09/24	09:00:00	21.604					
595	25/09/24	10:00:00	21.604					
596	25/09/24	11:00:00	21.628					
597	25/09/24	12:00:00	21.724					
598	25/09/24	13:00:00	21.772					
599	25/09/24	14:00:00	21.843					
600	25/09/24	15:00:00	21.915					
601	25/09/24	16:00:00	21.915					
602	25/09/24	17:00:00	21.867					
603	25/09/24	18:00:00	21.843					
604	25/09/24	19:00:00	21.748					
605	25/09/24	20:00:00	21.581					
606	25/09/24	21:00:00	21.748					
607	25/09/24	22:00:00	21.652					
608	25/09/24	23:00:00	21.724					
609	26/09/24	00:00:00	21.724					
610	26/09/24	01:00:00	21.724					
611	26/09/24	02:00:00	21.700					
612	26/09/24	03:00:00	21.700					
613	26/09/24	04:00:00	21.676					
614	26/09/24	05:00:00	21.628					
615	26/09/24	06:00:00	21.557					
616	26/09/24	07:00:00	21.461					
617	26/09/24	08:00:00	21.533					
618	26/09/24	09:00:00	21.557					
619	26/09/24	10:00:00	21.581					
620	26/09/24	11:00:00	21.628					
621	26/09/24	12:00:00	21.628					
622	26/09/24	13:00:00	21.772					
623	26/09/24	14:00:00	21.748					
624	26/09/24	15:00:00	21.795					
625	26/09/24	16:00:00	21.772					
626	26/09/24	17:00:00	21.772					
627	26/09/24	18:00:00	21.748					
628	26/09/24	19:00:00	21.724					
629	26/09/24	20:00:00	21.748					
630	26/09/24	21:00:00	21.724					
631	26/09/24	22:00:00	21.724					
632	26/09/24	23:00:00	21.724					
633	27/09/24	00:00:00	21.700					
634	27/09/24	01:00:00	21.700					
635	27/09/24	02:00:00	21.700					
636	27/09/24	03:00:00	21.724					
637	27/09/24	04:00:00	21.700					
638	27/09/24	05:00:00	21.724					
639	27/09/24	06:00:00	21.700					
640	27/09/24	07:00:00	21.676					
641	27/09/24	08:00:00	21.676					
642	27/09/24	09:00:00	21.676					
643	27/09/24	10:00:00	21.700					
644	27/09/24	11:00:00	21.724					
645	27/09/24	12:00:00	21.772					
646	27/09/24	13:00:00	21.843					
647	27/09/24	14:00:00	21.819					
648	27/09/24	15:00:00	21.748					
649	27/09/24	16:00:00	21.724					
650	27/09/24	17:00:00	21.819					
651	27/09/24	18:00:00	21.915					
652	27/09/24	19:00:00	21.915					
653	27/09/24	20:00:00	21.915					
654	27/09/24	21:00:00	21.891					
655	27/09/24	22:00:00	21.891					
656	27/09/24	23:00:00	21.867					
657	28/09/24	00:00:00	21.819					
658	28/09/24	01:00:00	21.795					
659	28/09/24	02:00:00	21.724					
660	28/09/24	03:00:00	21.748					
661	28/09/24	04:00:00	21.772					
662	28/09/24	05:00:00	21.795					
663	28/09/24	06:00:00	21.819					
664	28/09/24	07:00:00	21.819					
665	28/09/24	08:00:00	21.819					
666	28/09/24	09:00:00	21.795					
667	28/09/24	10:00:00	21.795					
668	28/09/24	11:00:00	21.748					
669	28/09/24	12:00:00	21.772					
670	28/09/24	13:00:00	21.819					
671	28/09/24	14:00:00	21.843					
672	28/09/24	15:00:00	21.867					
673	28/09/24	16:00:00	21.891					
674	28/09/24	17:00:00	21.963					
675	28/09/24	18:00:00	21.676					
676	28/09/24	19:00:00	21.628					
677	28/09/24	20:00:00	21.772					
678	28/09/24	21:00:00	21.604					
679	28/09/24	22:00:00	21.724					
680	28/09/24	23:00:00	21.748					
681	29/09/24	00:00:00	21.676					
682	29/09/24	01:00:00	21.628					
683	29/09/24	02:00:00	21.604					
684	29/09/24	03:00:00	21.008					
685	29/09/24	04:00:00	21.199					
686	29/09/24	05:00:00	21.270					
687	29/09/24	06:00:00	21.294					
688	29/09/24	07:00:00	21.318					
689	29/09/24	08:00:00	21.270					
690	29/09/24	09:00:00	21.175					
691	29/09/24	10:00:00	21.175					
692	29/09/24	11:00:00	21.079					
693	29/09/24	12:00:00	21.079					
694	29/09/24	13:00:00	21.390					
695	29/09/24	14:00:00	21.223					
696	29/09/24	15:00:00	21.056					
697	29/09/24	16:00:00	21.103					
698	29/09/24	17:00:00	20.722					
699	29/09/24	18:00:00	21.056					
700	29/09/24	19:00:00	21.008					
701	29/09/24	20:00:00	21.008					
702	29/09/24	21:00:00	21.008					
703	29/09/24	22:00:00	21.056					
704	29/09/24	23:00:00	21.199					
705	30/09/24	00:00:00	21.127					
706	30/09/24	01:00:00	21.127					
707	30/09/24	02:00:00	21.008					
708	30/09/24	03:00:00	21.032					
709	30/09/24	04:00:00	21.056					
710	30/09/24	05:00:00	20.936					
711	30/09/24	06:00:00	20.817					
712	30/09/24	07:00:00	20.722					
