"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969974, SEN S/N: 20969974)"	"Acoplador separado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Acoplador adjunto (LGR S/N: 20969974, SEN S/N: 20969974)"	"Host conectado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Parado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Final de archivo (LGR S/N: 20969974, SEN S/N: 20969974)"
56	10/08/25	19:00:00	16.654					
57	10/08/25	20:00:00	16.844					
58	10/08/25	21:00:00	16.892					
59	10/08/25	22:00:00	16.582					
60	10/08/25	23:00:00	16.534					
61	11/08/25	00:00:00	15.986					
62	11/08/25	01:00:00	15.867					
63	11/08/25	02:00:00	15.843					
64	11/08/25	03:00:00	15.772					
65	11/08/25	04:00:00	15.843					
66	11/08/25	05:00:00	15.724					
67	11/08/25	06:00:00	15.843					
68	11/08/25	07:00:00	15.891					
69	11/08/25	08:00:00	15.819					
70	11/08/25	09:00:00	15.963					
71	11/08/25	10:00:00	16.153					
72	11/08/25	11:00:00	15.724					
73	11/08/25	12:00:00	16.129					
74	11/08/25	13:00:00	15.724					
75	11/08/25	14:00:00	15.676					
76	11/08/25	15:00:00	15.629					
77	11/08/25	16:00:00	16.082					
78	11/08/25	17:00:00	16.463					
79	11/08/25	18:00:00	16.534					
80	11/08/25	19:00:00	16.392					
81	11/08/25	20:00:00	16.272					
82	11/08/25	21:00:00	16.201					
83	11/08/25	22:00:00	15.676					
84	11/08/25	23:00:00	15.629					
85	12/08/25	00:00:00	15.557					
86	12/08/25	01:00:00	15.605					
87	12/08/25	02:00:00	15.557					
88	12/08/25	03:00:00	15.676					
89	12/08/25	04:00:00	15.581					
90	12/08/25	05:00:00	15.629					
91	12/08/25	06:00:00	16.106					
92	12/08/25	07:00:00	16.606					
93	12/08/25	08:00:00	16.534					
94	12/08/25	09:00:00	17.130					
95	12/08/25	10:00:00	16.034					
96	12/08/25	11:00:00	16.034					
97	12/08/25	12:00:00	15.819					
98	12/08/25	13:00:00	15.700					
99	12/08/25	14:00:00	15.700					
100	12/08/25	15:00:00	15.819					
101	12/08/25	16:00:00	16.201					
102	12/08/25	17:00:00	16.392					
103	12/08/25	18:00:00	16.296					
104	12/08/25	19:00:00	16.129					
105	12/08/25	20:00:00	16.415					
106	12/08/25	21:00:00	15.939					
107	12/08/25	22:00:00	15.939					
108	12/08/25	23:00:00	16.034					
109	13/08/25	00:00:00	16.058					
110	13/08/25	01:00:00	16.129					
111	13/08/25	02:00:00	16.201					
112	13/08/25	03:00:00	16.272					
113	13/08/25	04:00:00	16.225					
114	13/08/25	05:00:00	16.201					
115	13/08/25	06:00:00	16.129					
116	13/08/25	07:00:00	16.558					
117	13/08/25	08:00:00	16.963					
118	13/08/25	09:00:00	16.987					
119	13/08/25	10:00:00	16.439					
120	13/08/25	11:00:00	15.843					
121	13/08/25	12:00:00	16.010					
122	13/08/25	13:00:00	16.320					
123	13/08/25	14:00:00	16.439					
124	13/08/25	15:00:00	16.487					
125	13/08/25	16:00:00	16.487					
126	13/08/25	17:00:00	16.677					
127	13/08/25	18:00:00	16.939					
128	13/08/25	19:00:00	16.582					
129	13/08/25	20:00:00	16.582					
130	13/08/25	21:00:00	16.392					
131	13/08/25	22:00:00	16.058					
132	13/08/25	23:00:00	16.010					
133	14/08/25	00:00:00	15.963					
134	14/08/25	01:00:00	15.986					
135	14/08/25	02:00:00	16.010					
136	14/08/25	03:00:00	16.392					
137	14/08/25	04:00:00	16.225					
138	14/08/25	05:00:00	16.320					
139	14/08/25	06:00:00	16.344					
140	14/08/25	07:00:00	16.463					
141	14/08/25	08:00:00	16.344					
142	14/08/25	09:00:00	16.487					
143	14/08/25	10:00:00	16.582					
144	14/08/25	11:00:00	17.344					
145	14/08/25	12:00:00	16.963					
146	14/08/25	13:00:00	16.820					
147	14/08/25	14:00:00	16.868					
148	14/08/25	15:00:00	16.987					
149	14/08/25	16:00:00	17.486					
150	14/08/25	17:00:00	16.725					
151	14/08/25	18:00:00	16.654					
152	14/08/25	19:00:00	16.725					
153	14/08/25	20:00:00	17.249					
154	14/08/25	21:00:00	16.939					
155	14/08/25	22:00:00	16.796					
156	14/08/25	23:00:00	16.749					
157	15/08/25	00:00:00	16.582					
158	15/08/25	01:00:00	16.701					
159	15/08/25	02:00:00	16.654					
160	15/08/25	03:00:00	16.725					
161	15/08/25	04:00:00	16.844					
162	15/08/25	05:00:00	16.796					
163	15/08/25	06:00:00	16.796					
164	15/08/25	07:00:00	16.773					
165	15/08/25	08:00:00	16.773					
166	15/08/25	09:00:00	16.987					
167	15/08/25	10:00:00	17.225					
168	15/08/25	11:00:00	17.177					
169	15/08/25	12:00:00	16.796					
170	15/08/25	13:00:00	16.725					
171	15/08/25	14:00:00	16.701					
172	15/08/25	15:00:00	16.677					
173	15/08/25	16:00:00	16.677					
174	15/08/25	17:00:00	16.677					
175	15/08/25	18:00:00	16.701					
176	15/08/25	19:00:00	16.654					
177	15/08/25	20:00:00	17.249					
178	15/08/25	21:00:00	17.011					
179	15/08/25	22:00:00	16.915					
180	15/08/25	23:00:00	16.892					
181	16/08/25	00:00:00	16.915					
182	16/08/25	01:00:00	17.582					
183	16/08/25	02:00:00	17.724					
184	16/08/25	03:00:00	17.986					
185	16/08/25	04:00:00	17.130					
186	16/08/25	05:00:00	16.844					
187	16/08/25	06:00:00	17.082					
188	16/08/25	07:00:00	17.034					
189	16/08/25	08:00:00	17.058					
190	16/08/25	09:00:00	17.034					
191	16/08/25	10:00:00	16.987					
192	16/08/25	11:00:00	17.011					
193	16/08/25	12:00:00	16.963					
194	16/08/25	13:00:00	16.868					
195	16/08/25	14:00:00	16.773					
196	16/08/25	15:00:00	17.153					
197	16/08/25	16:00:00	17.130					
198	16/08/25	17:00:00	17.344					
199	16/08/25	18:00:00	17.344					
200	16/08/25	19:00:00	17.510					
201	16/08/25	20:00:00	17.605					
202	16/08/25	21:00:00	17.605					
203	16/08/25	22:00:00	17.486					
204	16/08/25	23:00:00	17.391					
205	17/08/25	00:00:00	17.415					
206	17/08/25	01:00:00	17.510					
207	17/08/25	02:00:00	17.439					
208	17/08/25	03:00:00	17.796					
209	17/08/25	04:00:00	16.606					
210	17/08/25	05:00:00	17.153					
211	17/08/25	06:00:00	17.058					
212	17/08/25	07:00:00	17.058					
213	17/08/25	08:00:00	17.486					
214	17/08/25	09:00:00	17.772					
215	17/08/25	10:00:00	19.508					
216	17/08/25	11:00:00	18.057					
217	17/08/25	12:00:00	17.938					
218	17/08/25	13:00:00	18.033					
219	17/08/25	14:00:00	17.962					
220	17/08/25	15:00:00	17.986					
221	17/08/25	16:00:00	18.557					
222	17/08/25	17:00:00	17.344					
223	17/08/25	18:00:00	18.652					
224	17/08/25	19:00:00	18.200					
225	17/08/25	20:00:00	17.915					
226	17/08/25	21:00:00	18.224					
227	17/08/25	22:00:00	17.724					
228	17/08/25	23:00:00	17.796					
229	18/08/25	00:00:00	17.867					
230	18/08/25	01:00:00	17.915					
231	18/08/25	02:00:00	18.057					
232	18/08/25	03:00:00	17.701					
233	18/08/25	04:00:00	17.534					
234	18/08/25	05:00:00	17.915					
235	18/08/25	06:00:00	17.225					
236	18/08/25	07:00:00	17.249					
237	18/08/25	08:00:00	17.463					
238	18/08/25	09:00:00	17.201					
239	18/08/25	10:00:00	17.534					
240	18/08/25	11:00:00	18.010					
241	18/08/25	12:00:00	18.866					
242	18/08/25	13:00:00	18.913					
243	18/08/25	14:00:00	17.796					
244	18/08/25	15:00:00	18.366					
245	18/08/25	16:00:00	17.582					
246	18/08/25	17:00:00	18.224					
247	18/08/25	18:00:00	18.081					
248	18/08/25	19:00:00	17.605					
249	18/08/25	20:00:00	17.629					
250	18/08/25	21:00:00	17.558					
251	18/08/25	22:00:00	17.629					
252	18/08/25	23:00:00	17.653					
253	19/08/25	00:00:00	17.677					
254	19/08/25	01:00:00	17.819					
255	19/08/25	02:00:00	17.463					
256	19/08/25	03:00:00	17.463					
257	19/08/25	04:00:00	17.867					
258	19/08/25	05:00:00	17.867					
259	19/08/25	06:00:00	17.605					
260	19/08/25	07:00:00	17.748					
261	19/08/25	08:00:00	17.748					
262	19/08/25	09:00:00	17.558					
263	19/08/25	10:00:00	17.534					
264	19/08/25	11:00:00	17.463					
265	19/08/25	12:00:00	17.439					
266	19/08/25	13:00:00	17.582					
267	19/08/25	14:00:00	17.510					
268	19/08/25	15:00:00	17.510					
269	19/08/25	16:00:00	18.033					
270	19/08/25	17:00:00	17.843					
271	19/08/25	18:00:00	17.391					
272	19/08/25	19:00:00	17.962					
273	19/08/25	20:00:00	17.391					
274	19/08/25	21:00:00	18.033					
275	19/08/25	22:00:00	18.509					
276	19/08/25	23:00:00	18.129					
277	20/08/25	00:00:00	18.509					
278	20/08/25	01:00:00	18.224					
279	20/08/25	02:00:00	18.081					
280	20/08/25	03:00:00	18.057					
281	20/08/25	04:00:00	19.436					
282	20/08/25	05:00:00	19.436					
283	20/08/25	06:00:00	18.889					
284	20/08/25	07:00:00	19.270					
285	20/08/25	08:00:00	19.627					
286	20/08/25	09:00:00	19.722					
287	20/08/25	10:00:00	19.770					
288	20/08/25	11:00:00	19.627					
289	20/08/25	12:00:00	19.746					
290	20/08/25	13:00:00	20.198					
291	20/08/25	14:00:00	20.055					
292	20/08/25	15:00:00	19.484					
293	20/08/25	16:00:00	19.151					
294	20/08/25	17:00:00	18.913					
295	20/08/25	18:00:00	19.460					
296	20/08/25	19:00:00	19.151					
297	20/08/25	20:00:00	18.152					
298	20/08/25	21:00:00	18.747					
299	20/08/25	22:00:00	17.677					
300	20/08/25	23:00:00	19.436					
301	21/08/25	00:00:00	19.651					
302	21/08/25	01:00:00	20.317					
303	21/08/25	02:00:00	20.770					
304	21/08/25	03:00:00	20.079					
305	21/08/25	04:00:00	17.344					
306	21/08/25	05:00:00	19.484					
307	21/08/25	06:00:00	20.007					
308	21/08/25	07:00:00	23.833					
309	21/08/25	08:00:00	23.857					
310	21/08/25	09:00:00	23.833					
311	21/08/25	10:00:00	20.460					
312	21/08/25	11:00:00	18.129					
313	21/08/25	12:00:00	18.771					
314	21/08/25	13:00:00	18.794					
315	21/08/25	14:00:00	18.985					
316	21/08/25	15:00:00	20.722					
317	21/08/25	16:00:00	20.960					
318	21/08/25	17:00:00	20.388					
319	21/08/25	18:00:00	17.938					
320	21/08/25	19:00:00	22.872					
321	21/08/25	20:00:00	23.737					
322	21/08/25	21:00:00	20.103					
323	21/08/25	22:00:00	21.270					
324	21/08/25	23:00:00	23.761					
325	22/08/25	00:00:00	23.617					
326	22/08/25	01:00:00	23.448					
327	22/08/25	02:00:00	23.545					
328	22/08/25	03:00:00	23.545					
329	22/08/25	04:00:00	23.136					
330	22/08/25	05:00:00	23.088					
331	22/08/25	06:00:00	23.521					
332	22/08/25	07:00:00	23.304					
333	22/08/25	08:00:00	23.376					
334	22/08/25	09:00:00	23.545					
335	22/08/25	10:00:00	23.569					
336	22/08/25	11:00:00	23.521					
337	22/08/25	12:00:00	23.593					
338	22/08/25	13:00:00	23.617					
339	22/08/25	14:00:00	23.641					
340	22/08/25	15:00:00	23.641					
341	22/08/25	16:00:00	22.968					
342	22/08/25	17:00:00	23.256					
343	22/08/25	18:00:00	22.944					
344	22/08/25	19:00:00	22.441					
345	22/08/25	20:00:00	22.489					
346	22/08/25	21:00:00	22.681					
347	22/08/25	22:00:00	22.776					
348	22/08/25	23:00:00	22.872					
349	23/08/25	00:00:00	23.016					
350	23/08/25	01:00:00	22.896					
351	23/08/25	02:00:00	22.944					
352	23/08/25	03:00:00	23.208					
353	23/08/25	04:00:00	23.424					
354	23/08/25	05:00:00	23.448					
355	23/08/25	06:00:00	22.968					
356	23/08/25	07:00:00	23.016					
357	23/08/25	08:00:00	22.968					
358	23/08/25	09:00:00	22.896					
359	23/08/25	10:00:00	22.776					
360	23/08/25	11:00:00	22.753					
361	23/08/25	12:00:00	22.872					
362	23/08/25	13:00:00	22.753					
363	23/08/25	14:00:00	22.657					
364	23/08/25	15:00:00	22.489					
365	23/08/25	16:00:00	22.609					
366	23/08/25	17:00:00	22.633					
367	23/08/25	18:00:00	22.681					
368	23/08/25	19:00:00	22.633					
369	23/08/25	20:00:00	22.633					
370	23/08/25	21:00:00	22.609					
371	23/08/25	22:00:00	22.465					
372	23/08/25	23:00:00	20.913					
373	24/08/25	00:00:00	16.463					
374	24/08/25	01:00:00	16.868					
375	24/08/25	02:00:00	20.817					
376	24/08/25	03:00:00	18.010					
377	24/08/25	04:00:00	18.295					
378	24/08/25	05:00:00	19.318					
379	24/08/25	06:00:00	21.700					
380	24/08/25	07:00:00	20.650					
381	24/08/25	08:00:00	18.343					
382	24/08/25	09:00:00	18.794					
383	24/08/25	10:00:00	21.342					
384	24/08/25	11:00:00	22.417					
385	24/08/25	12:00:00	22.298					
386	24/08/25	13:00:00	22.465					
387	24/08/25	14:00:00	22.417					
388	24/08/25	15:00:00	17.915					
389	24/08/25	16:00:00	17.796					
390	24/08/25	17:00:00	20.674					
391	24/08/25	18:00:00	17.677					
392	24/08/25	19:00:00	18.295					
393	24/08/25	20:00:00	16.915					
394	24/08/25	21:00:00	17.082					
395	24/08/25	22:00:00	16.868					
396	24/08/25	23:00:00	16.368					
397	25/08/25	00:00:00	16.439					
398	25/08/25	01:00:00	20.269					
399	25/08/25	02:00:00	20.531					
400	25/08/25	03:00:00	19.389					
401	25/08/25	04:00:00	20.913					
402	25/08/25	05:00:00	20.436					
403	25/08/25	06:00:00	20.531					
404	25/08/25	07:00:00	20.246					
405	25/08/25	08:00:00	17.819					
406	25/08/25	09:00:00	18.628					
407	25/08/25	10:00:00	21.963					
408	25/08/25	11:00:00	19.270					
409	25/08/25	12:00:00	17.819					
410	25/08/25	13:00:00	19.627					
411	25/08/25	14:00:00	20.055					
412	25/08/25	15:00:00	20.198					
413	25/08/25	16:00:00	21.437					
414	25/08/25	17:00:00	20.531					
415	25/08/25	18:00:00	21.008					
416	25/08/25	19:00:00	20.579					
417	25/08/25	20:00:00	18.580					
418	25/08/25	21:00:00	19.151					
419	25/08/25	22:00:00	20.698					
420	25/08/25	23:00:00	21.509					
421	26/08/25	00:00:00	21.485					
422	26/08/25	01:00:00	20.198					
423	26/08/25	02:00:00	20.555					
424	26/08/25	03:00:00	18.557					
425	26/08/25	04:00:00	18.771					
426	26/08/25	05:00:00	19.032					
427	26/08/25	06:00:00	18.771					
428	26/08/25	07:00:00	18.461					
429	26/08/25	08:00:00	18.152					
430	26/08/25	09:00:00	21.557					
431	26/08/25	10:00:00	22.106					
432	26/08/25	11:00:00	22.058					
433	26/08/25	12:00:00	21.795					
434	26/08/25	13:00:00	20.007					
435	26/08/25	14:00:00	20.984					
436	26/08/25	15:00:00	20.722					
437	26/08/25	16:00:00	20.150					
438	26/08/25	17:00:00	19.793					
439	26/08/25	18:00:00	20.103					
440	26/08/25	19:00:00	18.628					
441	26/08/25	20:00:00	18.295					
442	26/08/25	21:00:00	17.796					
443	26/08/25	22:00:00	17.439					
444	26/08/25	23:00:00	17.320					
445	27/08/25	00:00:00	18.747					
446	27/08/25	01:00:00	20.246					
447	27/08/25	02:00:00	20.388					
448	27/08/25	03:00:00	20.269					
449	27/08/25	04:00:00	20.531					
450	27/08/25	05:00:00	18.889					
451	27/08/25	06:00:00	19.865					
452	27/08/25	07:00:00	18.937					
453	27/08/25	08:00:00	18.913					
454	27/08/25	09:00:00	18.414					
455	27/08/25	10:00:00	20.865					
456	27/08/25	11:00:00	20.531					
457	27/08/25	12:00:00	17.629					
458	27/08/25	13:00:00	17.510					
459	27/08/25	14:00:00	17.629					
460	27/08/25	15:00:00	18.057					
461	27/08/25	16:00:00	17.415					
462	27/08/25	17:00:00	17.843					
463	27/08/25	18:00:00	19.294					
464	27/08/25	19:00:00	19.365					
465	27/08/25	20:00:00	19.436					
466	27/08/25	21:00:00	19.008					
467	27/08/25	22:00:00	18.747					
468	27/08/25	23:00:00	18.224					
469	28/08/25	00:00:00	18.200					
470	28/08/25	01:00:00	17.938					
471	28/08/25	02:00:00	19.032					
472	28/08/25	03:00:00	18.010					
473	28/08/25	04:00:00	18.604					
474	28/08/25	05:00:00	18.224					
475	28/08/25	06:00:00	17.819					
476	28/08/25	07:00:00	18.414					
477	28/08/25	08:00:00	19.508					
478	28/08/25	09:00:00	19.888					
479	28/08/25	10:00:00	19.698					
480	28/08/25	11:00:00	20.222					
481	28/08/25	12:00:00	19.651					
482	28/08/25	13:00:00	20.746					
483	28/08/25	14:00:00	20.793					
484	28/08/25	15:00:00	22.250					
485	28/08/25	16:00:00	23.040					
486	28/08/25	17:00:00	23.016					
487	28/08/25	18:00:00	22.944					
488	28/08/25	19:00:00	22.920					
489	28/08/25	20:00:00	22.944					
490	28/08/25	21:00:00	22.920					
491	28/08/25	22:00:00	22.920					
492	28/08/25	23:00:00	22.872					
493	29/08/25	00:00:00	22.776					
494	29/08/25	01:00:00	22.776					
495	29/08/25	02:00:00	22.800					
496	29/08/25	03:00:00	22.705					
497	29/08/25	04:00:00	22.633					
498	29/08/25	05:00:00	22.465					
499	29/08/25	06:00:00	22.369					
500	29/08/25	07:00:00	22.250					
501	29/08/25	08:00:00	22.250					
502	29/08/25	09:00:00	22.154					
503	29/08/25	10:00:00	21.867					
504	29/08/25	11:00:00	21.175					
505	29/08/25	12:00:00	21.008					
506	29/08/25	13:00:00	21.032					
507	29/08/25	14:00:00	17.058					
508	29/08/25	15:00:00	16.915					
509	29/08/25	16:00:00	17.153					
510	29/08/25	17:00:00	16.868					
511	29/08/25	18:00:00	17.058					
512	29/08/25	19:00:00	16.773					
513	29/08/25	20:00:00	16.654					
514	29/08/25	21:00:00	16.844					
515	29/08/25	22:00:00	16.654					
516	29/08/25	23:00:00	16.344					
517	30/08/25	00:00:00	16.939					
518	30/08/25	01:00:00	17.225					
519	30/08/25	02:00:00	17.867					
520	30/08/25	03:00:00	17.772					
521	30/08/25	04:00:00	17.534					
522	30/08/25	05:00:00	16.701					
523	30/08/25	06:00:00	16.939					
524	30/08/25	07:00:00	16.392					
525	30/08/25	08:00:00	16.225					
526	30/08/25	09:00:00	16.249					
527	30/08/25	10:00:00	16.177					
528	30/08/25	11:00:00	16.153					
529	30/08/25	12:00:00	16.201					
530	30/08/25	13:00:00	16.511					
531	30/08/25	14:00:00	16.534					
532	30/08/25	15:00:00	18.343					
533	30/08/25	16:00:00	19.294					
534	30/08/25	17:00:00	18.319					
535	30/08/25	18:00:00	18.295					
536	30/08/25	19:00:00	18.794					
537	30/08/25	20:00:00	18.343					
538	30/08/25	21:00:00	17.891					
539	30/08/25	22:00:00	17.558					
540	30/08/25	23:00:00	16.344					
541	31/08/25	00:00:00	16.320					
542	31/08/25	01:00:00	16.225					
543	31/08/25	02:00:00	16.272					
544	31/08/25	03:00:00	16.249					
545	31/08/25	04:00:00	19.579					
546	31/08/25	05:00:00	17.272					
547	31/08/25	06:00:00	16.272					
548	31/08/25	07:00:00	16.606					
549	31/08/25	08:00:00	16.249					
550	31/08/25	09:00:00	16.487					
551	31/08/25	10:00:00	16.582					
552	31/08/25	11:00:00	16.606					
553	31/08/25	12:00:00	16.701					
554	31/08/25	13:00:00	16.749					
555	31/08/25	14:00:00	16.344					
556	31/08/25	15:00:00	15.581					
557	31/08/25	16:00:00	15.414					
558	31/08/25	17:00:00	15.390					
559	31/08/25	18:00:00	15.390					
560	31/08/25	19:00:00	15.485					
561	31/08/25	20:00:00	15.915					
562	31/08/25	21:00:00	15.414					
563	31/08/25	22:00:00	15.366					
564	31/08/25	23:00:00	15.939					
565	01/09/25	00:00:00	15.318					
566	01/09/25	01:00:00	15.509					
567	01/09/25	02:00:00	16.415					
568	01/09/25	03:00:00	16.368					
569	01/09/25	04:00:00	16.320					
570	01/09/25	05:00:00	16.272					
571	01/09/25	06:00:00	16.058					
572	01/09/25	07:00:00	16.201					
573	01/09/25	08:00:00	16.106					
574	01/09/25	09:00:00	15.629					
575	01/09/25	10:00:00	15.700					
576	01/09/25	11:00:00	16.392					
577	01/09/25	12:00:00	16.582					
578	01/09/25	13:00:00	16.296					
579	01/09/25	14:00:00	16.296					
580	01/09/25	15:00:00	18.675					
581	01/09/25	16:00:00	18.390					
582	01/09/25	17:00:00	16.749					
583	01/09/25	18:00:00	16.630					
584	01/09/25	19:00:00	19.103					
585	01/09/25	20:00:00	19.841					
586	01/09/25	21:00:00	20.484					
587	01/09/25	22:00:00	20.365					
588	01/09/25	23:00:00	20.746					
589	02/09/25	00:00:00	20.793					
590	02/09/25	01:00:00	20.913					
591	02/09/25	02:00:00	20.913					
592	02/09/25	03:00:00	21.008					
593	02/09/25	04:00:00	21.056					
594	02/09/25	05:00:00	21.056					
595	02/09/25	06:00:00	21.056					
596	02/09/25	07:00:00	21.079					
597	02/09/25	08:00:00	21.032					
598	02/09/25	09:00:00	21.032					
599	02/09/25	10:00:00	21.127					
600	02/09/25	11:00:00	21.151					
601	02/09/25	12:00:00	21.175					
602	02/09/25	13:00:00	20.936					
603	02/09/25	14:00:00	21.223					
604	02/09/25	15:00:00	21.199					
605	02/09/25	16:00:00	21.223					
606	02/09/25	17:00:00	21.223					
607	02/09/25	18:00:00	20.817					
608	02/09/25	19:00:00	20.698					
609	02/09/25	20:00:00	19.627					
610	02/09/25	21:00:00	20.960					
611	02/09/25	22:00:00	21.199					
612	02/09/25	23:00:00	21.175					
613	03/09/25	00:00:00	21.199					
614	03/09/25	01:00:00	21.199					
615	03/09/25	02:00:00	21.246					
616	03/09/25	03:00:00	21.246					
617	03/09/25	04:00:00	20.674					
618	03/09/25	05:00:00	20.936					
619	03/09/25	06:00:00	18.533					
620	03/09/25	07:00:00	17.938					
621	03/09/25	08:00:00	17.415					
622	03/09/25	09:00:00	20.579					
623	03/09/25	10:00:00	21.199					
624	03/09/25	11:00:00	21.366					
625	03/09/25	12:00:00	21.390					
626	03/09/25	13:00:00	18.438					
627	03/09/25	14:00:00	19.936					
628	03/09/25	15:00:00	18.319					
629	03/09/25	16:00:00	17.582					
630	03/09/25	17:00:00	17.082					
631	03/09/25	18:00:00	17.772					
632	03/09/25	19:00:00	17.819					
633	03/09/25	20:00:00	17.724					
634	03/09/25	21:00:00	17.368					
635	03/09/25	22:00:00	18.604					
636	03/09/25	23:00:00	17.867					
637	04/09/25	00:00:00	17.653					
638	04/09/25	01:00:00	17.915					
639	04/09/25	02:00:00	18.485					
640	04/09/25	03:00:00	18.699					
641	04/09/25	04:00:00	18.771					
642	04/09/25	05:00:00	18.438					
643	04/09/25	06:00:00	18.343					
644	04/09/25	07:00:00	18.200					
645	04/09/25	08:00:00	18.129					
646	04/09/25	09:00:00	18.699					
647	04/09/25	10:00:00	19.532					
648	04/09/25	11:00:00	19.532					
649	04/09/25	12:00:00	17.296					
650	04/09/25	13:00:00	17.867					
651	04/09/25	14:00:00	18.842					
652	04/09/25	15:00:00	19.674					
653	04/09/25	16:00:00	19.627					
654	04/09/25	17:00:00	19.960					
655	04/09/25	18:00:00	19.912					
656	04/09/25	19:00:00	19.912					
657	04/09/25	20:00:00	19.722					
658	04/09/25	21:00:00	19.579					
659	04/09/25	22:00:00	18.747					
660	04/09/25	23:00:00	18.509					
661	05/09/25	00:00:00	19.008					
662	05/09/25	01:00:00	20.674					
663	05/09/25	02:00:00	20.841					
664	05/09/25	03:00:00	21.533					
665	05/09/25	04:00:00	21.056					
666	05/09/25	05:00:00	21.652					
667	05/09/25	06:00:00	21.199					
668	05/09/25	07:00:00	21.008					
669	05/09/25	08:00:00	21.008					
670	05/09/25	09:00:00	21.294					
671	05/09/25	10:00:00	21.533					
672	05/09/25	11:00:00	21.461					
673	05/09/25	12:00:00	21.509					
674	05/09/25	13:00:00	21.437					
675	05/09/25	14:00:00	21.390					
676	05/09/25	15:00:00	21.318					
677	05/09/25	16:00:00	21.294					
678	05/09/25	17:00:00	21.604					
679	05/09/25	18:00:00	21.509					
680	05/09/25	19:00:00	21.628					
681	05/09/25	20:00:00	21.246					
682	05/09/25	21:00:00	21.103					
683	05/09/25	22:00:00	21.151					
684	05/09/25	23:00:00	20.770					
685	06/09/25	00:00:00	21.199					
686	06/09/25	01:00:00	20.126					
687	06/09/25	02:00:00	20.770					
688	06/09/25	03:00:00	21.413					
689	06/09/25	04:00:00	21.056					
690	06/09/25	05:00:00	21.485					
691	06/09/25	06:00:00	21.056					
692	06/09/25	07:00:00	21.151					
693	06/09/25	08:00:00	20.436					
694	06/09/25	09:00:00	19.722					
695	06/09/25	10:00:00	20.436					
696	06/09/25	11:00:00	20.936					
697	06/09/25	12:00:00	21.223					
698	06/09/25	13:00:00	21.032					
699	06/09/25	14:00:00	21.008					
700	06/09/25	15:00:00	20.960					
701	06/09/25	16:00:00	20.317					
702	06/09/25	17:00:00	19.984					
703	06/09/25	18:00:00	20.246					
704	06/09/25	19:00:00	20.317					
705	06/09/25	20:00:00	20.198					
706	06/09/25	21:00:00	20.007					
707	06/09/25	22:00:00	20.174					
708	06/09/25	23:00:00	18.604					
709	07/09/25	00:00:00	18.699					
710	07/09/25	01:00:00	20.317					
711	07/09/25	02:00:00	20.198					
712	07/09/25	03:00:00	20.055					
