"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483046, SEN S/N: 21483046)"	"Acoplador separado (LGR S/N: 21483046, SEN S/N: 21483046)"	"Acoplador adjunto (LGR S/N: 21483046, SEN S/N: 21483046)"	"Host conectado (LGR S/N: 21483046, SEN S/N: 21483046)"	"Parado (LGR S/N: 21483046, SEN S/N: 21483046)"	"Final de archivo (LGR S/N: 21483046, SEN S/N: 21483046)"
54	10/08/25	17:00:00	15.605					
55	10/08/25	18:00:00	15.414					
56	10/08/25	19:00:00	15.915					
57	10/08/25	20:00:00	16.272					
58	10/08/25	21:00:00	16.153					
59	10/08/25	22:00:00	16.082					
60	10/08/25	23:00:00	15.843					
61	11/08/25	00:00:00	15.843					
62	11/08/25	01:00:00	15.748					
63	11/08/25	02:00:00	15.652					
64	11/08/25	03:00:00	15.605					
65	11/08/25	04:00:00	15.629					
66	11/08/25	05:00:00	15.485					
67	11/08/25	06:00:00	15.438					
68	11/08/25	07:00:00	15.629					
69	11/08/25	08:00:00	15.605					
70	11/08/25	09:00:00	15.676					
71	11/08/25	10:00:00	15.652					
72	11/08/25	11:00:00	15.533					
73	11/08/25	12:00:00	15.533					
74	11/08/25	13:00:00	15.533					
75	11/08/25	14:00:00	15.581					
76	11/08/25	15:00:00	15.485					
77	11/08/25	16:00:00	15.390					
78	11/08/25	17:00:00	16.177					
79	11/08/25	18:00:00	16.225					
80	11/08/25	19:00:00	16.249					
81	11/08/25	20:00:00	16.106					
82	11/08/25	21:00:00	15.724					
83	11/08/25	22:00:00	15.509					
84	11/08/25	23:00:00	15.438					
85	12/08/25	00:00:00	15.390					
86	12/08/25	01:00:00	15.485					
87	12/08/25	02:00:00	15.461					
88	12/08/25	03:00:00	15.581					
89	12/08/25	04:00:00	15.533					
90	12/08/25	05:00:00	15.557					
91	12/08/25	06:00:00	16.034					
92	12/08/25	07:00:00	16.010					
93	12/08/25	08:00:00	15.867					
94	12/08/25	09:00:00	15.819					
95	12/08/25	10:00:00	15.796					
96	12/08/25	11:00:00	15.796					
97	12/08/25	12:00:00	15.724					
98	12/08/25	13:00:00	15.629					
99	12/08/25	14:00:00	15.652					
100	12/08/25	15:00:00	15.724					
101	12/08/25	16:00:00	15.772					
102	12/08/25	17:00:00	15.891					
103	12/08/25	18:00:00	15.915					
104	12/08/25	19:00:00	15.891					
105	12/08/25	20:00:00	16.010					
106	12/08/25	21:00:00	15.867					
107	12/08/25	22:00:00	15.915					
108	12/08/25	23:00:00	15.963					
109	13/08/25	00:00:00	15.891					
110	13/08/25	01:00:00	16.034					
111	13/08/25	02:00:00	16.106					
112	13/08/25	03:00:00	16.058					
113	13/08/25	04:00:00	16.058					
114	13/08/25	05:00:00	16.082					
115	13/08/25	06:00:00	16.010					
116	13/08/25	07:00:00	15.891					
117	13/08/25	08:00:00	15.891					
118	13/08/25	09:00:00	15.891					
119	13/08/25	10:00:00	15.724					
120	13/08/25	11:00:00	15.700					
121	13/08/25	12:00:00	15.748					
122	13/08/25	13:00:00	16.129					
123	13/08/25	14:00:00	16.153					
124	13/08/25	15:00:00	16.392					
125	13/08/25	16:00:00	16.296					
126	13/08/25	17:00:00	16.439					
127	13/08/25	18:00:00	16.320					
128	13/08/25	19:00:00	16.368					
129	13/08/25	20:00:00	16.344					
130	13/08/25	21:00:00	16.225					
131	13/08/25	22:00:00	16.010					
132	13/08/25	23:00:00	15.939					
133	14/08/25	00:00:00	15.891					
134	14/08/25	01:00:00	15.939					
135	14/08/25	02:00:00	15.915					
136	14/08/25	03:00:00	16.010					
137	14/08/25	04:00:00	16.106					
138	14/08/25	05:00:00	16.082					
139	14/08/25	06:00:00	16.201					
140	14/08/25	07:00:00	16.368					
141	14/08/25	08:00:00	16.058					
142	14/08/25	09:00:00	16.368					
143	14/08/25	10:00:00	16.487					
144	14/08/25	11:00:00	16.630					
145	14/08/25	12:00:00	16.677					
146	14/08/25	13:00:00	16.701					
147	14/08/25	14:00:00	16.820					
148	14/08/25	15:00:00	16.844					
149	14/08/25	16:00:00	16.868					
150	14/08/25	17:00:00	16.558					
151	14/08/25	18:00:00	16.558					
152	14/08/25	19:00:00	16.344					
153	14/08/25	20:00:00	16.320					
154	14/08/25	21:00:00	16.344					
155	14/08/25	22:00:00	16.511					
156	14/08/25	23:00:00	16.582					
157	15/08/25	00:00:00	16.487					
158	15/08/25	01:00:00	16.439					
159	15/08/25	02:00:00	16.415					
160	15/08/25	03:00:00	16.654					
161	15/08/25	04:00:00	16.773					
162	15/08/25	05:00:00	16.701					
163	15/08/25	06:00:00	16.677					
164	15/08/25	07:00:00	16.654					
165	15/08/25	08:00:00	16.654					
166	15/08/25	09:00:00	16.796					
167	15/08/25	10:00:00	16.320					
168	15/08/25	11:00:00	16.392					
169	15/08/25	12:00:00	16.582					
170	15/08/25	13:00:00	16.630					
171	15/08/25	14:00:00	16.654					
172	15/08/25	15:00:00	16.630					
173	15/08/25	16:00:00	16.654					
174	15/08/25	17:00:00	16.630					
175	15/08/25	18:00:00	16.606					
176	15/08/25	19:00:00	16.582					
177	15/08/25	20:00:00	17.177					
178	15/08/25	21:00:00	16.773					
179	15/08/25	22:00:00	16.796					
180	15/08/25	23:00:00	16.725					
181	16/08/25	00:00:00	16.773					
182	16/08/25	01:00:00	17.249					
183	16/08/25	02:00:00	16.915					
184	16/08/25	03:00:00	16.773					
185	16/08/25	04:00:00	16.963					
186	16/08/25	05:00:00	16.773					
187	16/08/25	06:00:00	16.701					
188	16/08/25	07:00:00	16.963					
189	16/08/25	08:00:00	17.011					
190	16/08/25	09:00:00	16.915					
191	16/08/25	10:00:00	16.796					
192	16/08/25	11:00:00	16.844					
193	16/08/25	12:00:00	16.773					
194	16/08/25	13:00:00	16.749					
195	16/08/25	14:00:00	16.630					
196	16/08/25	15:00:00	17.011					
197	16/08/25	16:00:00	17.058					
198	16/08/25	17:00:00	17.320					
199	16/08/25	18:00:00	17.153					
200	16/08/25	19:00:00	17.439					
201	16/08/25	20:00:00	17.534					
202	16/08/25	21:00:00	17.463					
203	16/08/25	22:00:00	17.415					
204	16/08/25	23:00:00	17.296					
205	17/08/25	00:00:00	17.272					
206	17/08/25	01:00:00	17.177					
207	17/08/25	02:00:00	16.439					
208	17/08/25	03:00:00	16.415					
209	17/08/25	04:00:00	16.296					
210	17/08/25	05:00:00	16.392					
211	17/08/25	06:00:00	16.487					
212	17/08/25	07:00:00	16.701					
213	17/08/25	08:00:00	17.106					
214	17/08/25	09:00:00	17.415					
215	17/08/25	10:00:00	18.105					
216	17/08/25	11:00:00	17.677					
217	17/08/25	12:00:00	17.296					
218	17/08/25	13:00:00	17.653					
219	17/08/25	14:00:00	17.272					
220	17/08/25	15:00:00	17.320					
221	17/08/25	16:00:00	18.081					
222	17/08/25	17:00:00	17.177					
223	17/08/25	18:00:00	17.534					
224	17/08/25	19:00:00	17.510					
225	17/08/25	20:00:00	17.296					
226	17/08/25	21:00:00	17.249					
227	17/08/25	22:00:00	17.677					
228	17/08/25	23:00:00	17.772					
229	18/08/25	00:00:00	17.796					
230	18/08/25	01:00:00	17.867					
231	18/08/25	02:00:00	17.891					
232	18/08/25	03:00:00	17.368					
233	18/08/25	04:00:00	17.272					
234	18/08/25	05:00:00	17.153					
235	18/08/25	06:00:00	17.106					
236	18/08/25	07:00:00	17.034					
237	18/08/25	08:00:00	17.011					
238	18/08/25	09:00:00	17.011					
239	18/08/25	10:00:00	17.225					
240	18/08/25	11:00:00	17.629					
241	18/08/25	12:00:00	18.580					
242	18/08/25	13:00:00	17.439					
243	18/08/25	14:00:00	17.344					
244	18/08/25	15:00:00	17.344					
245	18/08/25	16:00:00	17.320					
246	18/08/25	17:00:00	17.368					
247	18/08/25	18:00:00	17.439					
248	18/08/25	19:00:00	17.177					
249	18/08/25	20:00:00	17.391					
250	18/08/25	21:00:00	17.296					
251	18/08/25	22:00:00	17.558					
252	18/08/25	23:00:00	17.510					
253	19/08/25	00:00:00	17.486					
254	19/08/25	01:00:00	17.344					
255	19/08/25	02:00:00	17.225					
256	19/08/25	03:00:00	17.225					
257	19/08/25	04:00:00	17.534					
258	19/08/25	05:00:00	17.463					
259	19/08/25	06:00:00	17.296					
260	19/08/25	07:00:00	17.724					
261	19/08/25	08:00:00	17.677					
262	19/08/25	09:00:00	17.439					
263	19/08/25	10:00:00	17.391					
264	19/08/25	11:00:00	17.391					
265	19/08/25	12:00:00	17.344					
266	19/08/25	13:00:00	17.368					
267	19/08/25	14:00:00	17.320					
268	19/08/25	15:00:00	17.320					
269	19/08/25	16:00:00	17.320					
270	19/08/25	17:00:00	17.272					
271	19/08/25	18:00:00	17.249					
272	19/08/25	19:00:00	17.249					
273	19/08/25	20:00:00	17.249					
274	19/08/25	21:00:00	17.296					
275	19/08/25	22:00:00	18.010					
276	19/08/25	23:00:00	17.986					
277	20/08/25	00:00:00	17.867					
278	20/08/25	01:00:00	17.391					
279	20/08/25	02:00:00	17.153					
280	20/08/25	03:00:00	17.082					
281	20/08/25	04:00:00	17.819					
282	20/08/25	05:00:00	17.748					
283	20/08/25	06:00:00	17.034					
284	20/08/25	07:00:00	17.796					
285	20/08/25	08:00:00	17.891					
286	20/08/25	09:00:00	18.057					
287	20/08/25	10:00:00	18.105					
288	20/08/25	11:00:00	17.915					
289	20/08/25	12:00:00	18.343					
290	20/08/25	13:00:00	18.390					
291	20/08/25	14:00:00	18.628					
292	20/08/25	15:00:00	18.509					
293	20/08/25	16:00:00	18.224					
294	20/08/25	17:00:00	18.247					
295	20/08/25	18:00:00	17.986					
296	20/08/25	19:00:00	17.415					
297	20/08/25	20:00:00	16.415					
298	20/08/25	21:00:00	16.654					
299	20/08/25	22:00:00	17.034					
300	20/08/25	23:00:00	17.106					
301	21/08/25	00:00:00	16.915					
302	21/08/25	01:00:00	17.201					
303	21/08/25	02:00:00	17.201					
304	21/08/25	03:00:00	16.844					
305	21/08/25	04:00:00	16.153					
306	21/08/25	05:00:00	16.058					
307	21/08/25	06:00:00	16.654					
308	21/08/25	07:00:00	17.011					
309	21/08/25	08:00:00	17.415					
310	21/08/25	09:00:00	17.201					
311	21/08/25	10:00:00	17.439					
312	21/08/25	11:00:00	17.082					
313	21/08/25	12:00:00	17.986					
314	21/08/25	13:00:00	18.461					
315	21/08/25	14:00:00	17.986					
316	21/08/25	15:00:00	18.937					
317	21/08/25	16:00:00	17.534					
318	21/08/25	17:00:00	17.344					
319	21/08/25	18:00:00	16.201					
320	21/08/25	19:00:00	16.749					
321	21/08/25	20:00:00	19.460					
322	21/08/25	21:00:00	16.892					
323	21/08/25	22:00:00	16.773					
324	21/08/25	23:00:00	20.841					
325	22/08/25	00:00:00	17.629					
326	22/08/25	01:00:00	18.152					
327	22/08/25	02:00:00	19.603					
328	22/08/25	03:00:00	23.424					
329	22/08/25	04:00:00	23.016					
330	22/08/25	05:00:00	23.016					
331	22/08/25	06:00:00	23.328					
332	22/08/25	07:00:00	22.992					
333	22/08/25	08:00:00	22.992					
334	22/08/25	09:00:00	23.064					
335	22/08/25	10:00:00	23.545					
336	22/08/25	11:00:00	23.497					
337	22/08/25	12:00:00	23.569					
338	22/08/25	13:00:00	23.617					
339	22/08/25	14:00:00	23.641					
340	22/08/25	15:00:00	23.641					
341	22/08/25	16:00:00	18.224					
342	22/08/25	17:00:00	20.007					
343	22/08/25	18:00:00	18.176					
344	22/08/25	19:00:00	21.318					
345	22/08/25	20:00:00	22.178					
346	22/08/25	21:00:00	22.561					
347	22/08/25	22:00:00	22.729					
348	22/08/25	23:00:00	22.800					
349	23/08/25	00:00:00	22.729					
350	23/08/25	01:00:00	22.441					
351	23/08/25	02:00:00	21.843					
352	23/08/25	03:00:00	19.627					
353	23/08/25	04:00:00	18.723					
354	23/08/25	05:00:00	21.652					
355	23/08/25	06:00:00	18.652					
356	23/08/25	07:00:00	21.819					
357	23/08/25	08:00:00	22.848					
358	23/08/25	09:00:00	22.513					
359	23/08/25	10:00:00	21.891					
360	23/08/25	11:00:00	21.891					
361	23/08/25	12:00:00	22.345					
362	23/08/25	13:00:00	19.960					
363	23/08/25	14:00:00	22.489					
364	23/08/25	15:00:00	20.889					
365	23/08/25	16:00:00	22.321					
366	23/08/25	17:00:00	22.585					
367	23/08/25	18:00:00	16.177					
368	23/08/25	19:00:00	18.747					
369	23/08/25	20:00:00	17.130					
370	23/08/25	21:00:00	15.867					
371	23/08/25	22:00:00	16.153					
372	23/08/25	23:00:00	15.963					
373	24/08/25	00:00:00	15.819					
374	24/08/25	01:00:00	15.629					
375	24/08/25	02:00:00	15.605					
376	24/08/25	03:00:00	16.201					
377	24/08/25	04:00:00	15.652					
378	24/08/25	05:00:00	15.533					
379	24/08/25	06:00:00	15.819					
380	24/08/25	07:00:00	16.058					
381	24/08/25	08:00:00	15.676					
382	24/08/25	09:00:00	16.272					
383	24/08/25	10:00:00	16.225					
384	24/08/25	11:00:00	16.511					
385	24/08/25	12:00:00	16.392					
386	24/08/25	13:00:00	17.344					
387	24/08/25	14:00:00	16.272					
388	24/08/25	15:00:00	16.558					
389	24/08/25	16:00:00	16.582					
390	24/08/25	17:00:00	16.963					
391	24/08/25	18:00:00	16.225					
392	24/08/25	19:00:00	16.392					
393	24/08/25	20:00:00	16.368					
394	24/08/25	21:00:00	15.986					
395	24/08/25	22:00:00	15.485					
396	24/08/25	23:00:00	15.652					
397	25/08/25	00:00:00	15.581					
398	25/08/25	01:00:00	15.772					
399	25/08/25	02:00:00	15.676					
400	25/08/25	03:00:00	16.773					
401	25/08/25	04:00:00	17.130					
402	25/08/25	05:00:00	16.463					
403	25/08/25	06:00:00	16.010					
404	25/08/25	07:00:00	16.153					
405	25/08/25	08:00:00	16.106					
406	25/08/25	09:00:00	16.987					
407	25/08/25	10:00:00	16.511					
408	25/08/25	11:00:00	17.368					
409	25/08/25	12:00:00	16.129					
410	25/08/25	13:00:00	17.439					
411	25/08/25	14:00:00	17.772					
412	25/08/25	15:00:00	17.915					
413	25/08/25	16:00:00	17.391					
414	25/08/25	17:00:00	17.201					
415	25/08/25	18:00:00	18.628					
416	25/08/25	19:00:00	17.034					
417	25/08/25	20:00:00	16.868					
418	25/08/25	21:00:00	16.796					
419	25/08/25	22:00:00	19.246					
420	25/08/25	23:00:00	20.055					
421	26/08/25	00:00:00	19.246					
422	26/08/25	01:00:00	16.868					
423	26/08/25	02:00:00	16.225					
424	26/08/25	03:00:00	16.630					
425	26/08/25	04:00:00	16.010					
426	26/08/25	05:00:00	15.963					
427	26/08/25	06:00:00	18.176					
428	26/08/25	07:00:00	17.249					
429	26/08/25	08:00:00	16.987					
430	26/08/25	09:00:00	17.843					
431	26/08/25	10:00:00	16.701					
432	26/08/25	11:00:00	16.630					
433	26/08/25	12:00:00	17.582					
434	26/08/25	13:00:00	17.724					
435	26/08/25	14:00:00	17.463					
436	26/08/25	15:00:00	19.484					
437	26/08/25	16:00:00	17.938					
438	26/08/25	17:00:00	17.938					
439	26/08/25	18:00:00	17.415					
440	26/08/25	19:00:00	17.034					
441	26/08/25	20:00:00	17.130					
442	26/08/25	21:00:00	17.130					
443	26/08/25	22:00:00	16.963					
444	26/08/25	23:00:00	16.987					
445	27/08/25	00:00:00	16.939					
446	27/08/25	01:00:00	16.630					
447	27/08/25	02:00:00	16.487					
448	27/08/25	03:00:00	16.606					
449	27/08/25	04:00:00	19.674					
450	27/08/25	05:00:00	16.463					
451	27/08/25	06:00:00	18.557					
452	27/08/25	07:00:00	18.271					
453	27/08/25	08:00:00	18.033					
454	27/08/25	09:00:00	17.748					
455	27/08/25	10:00:00	17.677					
456	27/08/25	11:00:00	17.510					
457	27/08/25	12:00:00	17.368					
458	27/08/25	13:00:00	17.344					
459	27/08/25	14:00:00	17.320					
460	27/08/25	15:00:00	17.344					
461	27/08/25	16:00:00	16.963					
462	27/08/25	17:00:00	17.130					
463	27/08/25	18:00:00	16.844					
464	27/08/25	19:00:00	18.057					
465	27/08/25	20:00:00	18.699					
466	27/08/25	21:00:00	17.368					
467	27/08/25	22:00:00	17.843					
468	27/08/25	23:00:00	17.439					
469	28/08/25	00:00:00	16.820					
470	28/08/25	01:00:00	16.749					
471	28/08/25	02:00:00	17.130					
472	28/08/25	03:00:00	17.534					
473	28/08/25	04:00:00	17.915					
474	28/08/25	05:00:00	17.748					
475	28/08/25	06:00:00	17.534					
476	28/08/25	07:00:00	17.653					
477	28/08/25	08:00:00	17.938					
478	28/08/25	09:00:00	17.677					
479	28/08/25	10:00:00	17.819					
480	28/08/25	11:00:00	17.724					
481	28/08/25	12:00:00	18.485					
482	28/08/25	13:00:00	18.723					
483	28/08/25	14:00:00	18.057					
484	28/08/25	15:00:00	18.366					
485	28/08/25	16:00:00	21.127					
486	28/08/25	17:00:00	22.776					
487	28/08/25	18:00:00	22.800					
488	28/08/25	19:00:00	22.824					
489	28/08/25	20:00:00	22.848					
490	28/08/25	21:00:00	22.848					
491	28/08/25	22:00:00	22.872					
492	28/08/25	23:00:00	22.776					
493	29/08/25	00:00:00	22.705					
494	29/08/25	01:00:00	22.705					
495	29/08/25	02:00:00	22.729					
496	29/08/25	03:00:00	22.537					
497	29/08/25	04:00:00	22.441					
498	29/08/25	05:00:00	22.202					
499	29/08/25	06:00:00	22.130					
500	29/08/25	07:00:00	21.939					
501	29/08/25	08:00:00	21.915					
502	29/08/25	09:00:00	21.342					
503	29/08/25	10:00:00	20.103					
504	29/08/25	11:00:00	18.176					
505	29/08/25	12:00:00	17.225					
506	29/08/25	13:00:00	17.082					
507	29/08/25	14:00:00	16.582					
508	29/08/25	15:00:00	16.630					
509	29/08/25	16:00:00	16.582					
510	29/08/25	17:00:00	16.439					
511	29/08/25	18:00:00	16.582					
512	29/08/25	19:00:00	16.534					
513	29/08/25	20:00:00	16.392					
514	29/08/25	21:00:00	16.463					
515	29/08/25	22:00:00	16.296					
516	29/08/25	23:00:00	16.272					
517	30/08/25	00:00:00	16.368					
518	30/08/25	01:00:00	16.558					
519	30/08/25	02:00:00	16.939					
520	30/08/25	03:00:00	16.320					
521	30/08/25	04:00:00	16.463					
522	30/08/25	05:00:00	16.201					
523	30/08/25	06:00:00	16.177					
524	30/08/25	07:00:00	16.177					
525	30/08/25	08:00:00	16.129					
526	30/08/25	09:00:00	16.106					
527	30/08/25	10:00:00	16.106					
528	30/08/25	11:00:00	16.106					
529	30/08/25	12:00:00	16.153					
530	30/08/25	13:00:00	16.201					
531	30/08/25	14:00:00	16.344					
532	30/08/25	15:00:00	16.392					
533	30/08/25	16:00:00	16.344					
534	30/08/25	17:00:00	16.773					
535	30/08/25	18:00:00	16.868					
536	30/08/25	19:00:00	17.272					
537	30/08/25	20:00:00	16.773					
538	30/08/25	21:00:00	16.392					
539	30/08/25	22:00:00	16.296					
540	30/08/25	23:00:00	16.225					
541	31/08/25	00:00:00	16.177					
542	31/08/25	01:00:00	16.106					
543	31/08/25	02:00:00	16.129					
544	31/08/25	03:00:00	16.129					
545	31/08/25	04:00:00	16.153					
546	31/08/25	05:00:00	16.487					
547	31/08/25	06:00:00	16.010					
548	31/08/25	07:00:00	15.963					
549	31/08/25	08:00:00	15.390					
550	31/08/25	09:00:00	15.414					
551	31/08/25	10:00:00	15.819					
552	31/08/25	11:00:00	16.082					
553	31/08/25	12:00:00	16.606					
554	31/08/25	13:00:00	16.487					
555	31/08/25	14:00:00	15.557					
556	31/08/25	15:00:00	15.485					
557	31/08/25	16:00:00	15.390					
558	31/08/25	17:00:00	15.318					
559	31/08/25	18:00:00	15.342					
560	31/08/25	19:00:00	15.318					
561	31/08/25	20:00:00	15.366					
562	31/08/25	21:00:00	15.342					
563	31/08/25	22:00:00	15.294					
564	31/08/25	23:00:00	15.318					
565	01/09/25	00:00:00	15.199					
566	01/09/25	01:00:00	15.151					
567	01/09/25	02:00:00	15.127					
568	01/09/25	03:00:00	15.151					
569	01/09/25	04:00:00	15.247					
570	01/09/25	05:00:00	16.010					
571	01/09/25	06:00:00	15.175					
572	01/09/25	07:00:00	15.294					
573	01/09/25	08:00:00	15.175					
574	01/09/25	09:00:00	15.485					
575	01/09/25	10:00:00	15.629					
576	01/09/25	11:00:00	15.986					
577	01/09/25	12:00:00	16.010					
578	01/09/25	13:00:00	16.106					
579	01/09/25	14:00:00	16.082					
580	01/09/25	15:00:00	18.295					
581	01/09/25	16:00:00	17.891					
582	01/09/25	17:00:00	16.415					
583	01/09/25	18:00:00	16.034					
584	01/09/25	19:00:00	16.201					
585	01/09/25	20:00:00	16.082					
586	01/09/25	21:00:00	20.246					
587	01/09/25	22:00:00	19.294					
588	01/09/25	23:00:00	20.603					
589	02/09/25	00:00:00	20.746					
590	02/09/25	01:00:00	20.865					
591	02/09/25	02:00:00	20.746					
592	02/09/25	03:00:00	20.984					
593	02/09/25	04:00:00	21.032					
594	02/09/25	05:00:00	21.032					
595	02/09/25	06:00:00	21.008					
596	02/09/25	07:00:00	21.056					
597	02/09/25	08:00:00	20.984					
598	02/09/25	09:00:00	20.984					
599	02/09/25	10:00:00	21.056					
600	02/09/25	11:00:00	17.534					
601	02/09/25	12:00:00	16.511					
602	02/09/25	13:00:00	18.105					
603	02/09/25	14:00:00	19.080					
604	02/09/25	15:00:00	18.771					
605	02/09/25	16:00:00	19.579					
606	02/09/25	17:00:00	21.008					
607	02/09/25	18:00:00	16.106					
608	02/09/25	19:00:00	16.010					
609	02/09/25	20:00:00	15.819					
610	02/09/25	21:00:00	18.271					
611	02/09/25	22:00:00	20.341					
612	02/09/25	23:00:00	21.103					
613	03/09/25	00:00:00	20.603					
614	03/09/25	01:00:00	20.460					
615	03/09/25	02:00:00	19.746					
616	03/09/25	03:00:00	19.817					
617	03/09/25	04:00:00	16.868					
618	03/09/25	05:00:00	16.153					
619	03/09/25	06:00:00	16.915					
620	03/09/25	07:00:00	16.701					
621	03/09/25	08:00:00	16.677					
622	03/09/25	09:00:00	16.892					
623	03/09/25	10:00:00	19.603					
624	03/09/25	11:00:00	20.960					
625	03/09/25	12:00:00	18.961					
626	03/09/25	13:00:00	17.724					
627	03/09/25	14:00:00	18.771					
628	03/09/25	15:00:00	17.153					
629	03/09/25	16:00:00	17.058					
630	03/09/25	17:00:00	16.963					
631	03/09/25	18:00:00	17.296					
632	03/09/25	19:00:00	17.130					
633	03/09/25	20:00:00	17.201					
634	03/09/25	21:00:00	17.177					
635	03/09/25	22:00:00	17.391					
636	03/09/25	23:00:00	17.320					
637	04/09/25	00:00:00	17.344					
638	04/09/25	01:00:00	16.963					
639	04/09/25	02:00:00	17.534					
640	04/09/25	03:00:00	18.295					
641	04/09/25	04:00:00	18.057					
642	04/09/25	05:00:00	17.986					
643	04/09/25	06:00:00	18.176					
644	04/09/25	07:00:00	17.677					
645	04/09/25	08:00:00	17.915					
646	04/09/25	09:00:00	18.485					
647	04/09/25	10:00:00	19.270					
648	04/09/25	11:00:00	17.582					
649	04/09/25	12:00:00	17.034					
650	04/09/25	13:00:00	17.605					
651	04/09/25	14:00:00	17.986					
652	04/09/25	15:00:00	18.723					
653	04/09/25	16:00:00	18.509					
654	04/09/25	17:00:00	19.532					
655	04/09/25	18:00:00	18.699					
656	04/09/25	19:00:00	17.677					
657	04/09/25	20:00:00	17.677					
658	04/09/25	21:00:00	17.320					
659	04/09/25	22:00:00	17.534					
660	04/09/25	23:00:00	16.844					
661	05/09/25	00:00:00	17.653					
662	05/09/25	01:00:00	18.699					
663	05/09/25	02:00:00	20.293					
664	05/09/25	03:00:00	20.793					
665	05/09/25	04:00:00	20.174					
666	05/09/25	05:00:00	20.007					
667	05/09/25	06:00:00	21.056					
668	05/09/25	07:00:00	20.317					
669	05/09/25	08:00:00	20.412					
670	05/09/25	09:00:00	20.841					
671	05/09/25	10:00:00	21.413					
672	05/09/25	11:00:00	21.390					
673	05/09/25	12:00:00	21.342					
674	05/09/25	13:00:00	21.246					
675	05/09/25	14:00:00	21.008					
676	05/09/25	15:00:00	18.509					
677	05/09/25	16:00:00	18.985					
678	05/09/25	17:00:00	20.579					
679	05/09/25	18:00:00	21.175					
680	05/09/25	19:00:00	21.366					
681	05/09/25	20:00:00	20.889					
682	05/09/25	21:00:00	21.008					
683	05/09/25	22:00:00	21.103					
684	05/09/25	23:00:00	18.961					
685	06/09/25	00:00:00	20.365					
686	06/09/25	01:00:00	17.915					
687	06/09/25	02:00:00	20.293					
688	06/09/25	03:00:00	19.698					
689	06/09/25	04:00:00	20.722					
690	06/09/25	05:00:00	20.913					
691	06/09/25	06:00:00	20.817					
692	06/09/25	07:00:00	21.008					
693	06/09/25	08:00:00	19.365					
694	06/09/25	09:00:00	18.985					
695	06/09/25	10:00:00	19.603					
696	06/09/25	11:00:00	18.152					
697	06/09/25	12:00:00	17.153					
698	06/09/25	13:00:00	17.201					
699	06/09/25	14:00:00	18.010					
700	06/09/25	15:00:00	20.341					
701	06/09/25	16:00:00	20.055					
702	06/09/25	17:00:00	19.865					
703	06/09/25	18:00:00	20.126					
704	06/09/25	19:00:00	20.174					
705	06/09/25	20:00:00	19.936					
706	06/09/25	21:00:00	17.082					
707	06/09/25	22:00:00	17.938					
708	06/09/25	23:00:00	17.605					
709	07/09/25	00:00:00	17.249					
710	07/09/25	01:00:00	17.486					
711	07/09/25	02:00:00	18.628					
712	07/09/25	03:00:00	17.534					
