"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954333, SEN S/N: 20954333)"	"Acoplador separado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Acoplador adjunto (LGR S/N: 20954333, SEN S/N: 20954333)"	"Host conectado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Parado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Final de archivo (LGR S/N: 20954333, SEN S/N: 20954333)"
122	05/09/24	17:00:00	19.817					
123	05/09/24	18:00:00	19.389					
124	05/09/24	19:00:00	18.652					
125	05/09/24	20:00:00	18.176					
126	05/09/24	21:00:00	18.247					
127	05/09/24	22:00:00	18.438					
128	05/09/24	23:00:00	18.081					
129	06/09/24	00:00:00	18.913					
130	06/09/24	01:00:00	20.507					
131	06/09/24	02:00:00	20.412					
132	06/09/24	03:00:00	20.126					
133	06/09/24	04:00:00	18.747					
134	06/09/24	05:00:00	18.247					
135	06/09/24	06:00:00	18.176					
136	06/09/24	07:00:00	18.271					
137	06/09/24	08:00:00	18.319					
138	06/09/24	09:00:00	18.129					
139	06/09/24	10:00:00	18.033					
140	06/09/24	11:00:00	18.010					
141	06/09/24	12:00:00	17.938					
142	06/09/24	13:00:00	18.699					
143	06/09/24	14:00:00	20.103					
144	06/09/24	15:00:00	20.531					
145	06/09/24	16:00:00	19.960					
146	06/09/24	17:00:00	19.389					
147	06/09/24	18:00:00	18.461					
148	06/09/24	19:00:00	18.081					
149	06/09/24	20:00:00	17.891					
150	06/09/24	21:00:00	17.938					
151	06/09/24	22:00:00	17.938					
152	06/09/24	23:00:00	18.176					
153	07/09/24	00:00:00	18.152					
154	07/09/24	01:00:00	20.246					
155	07/09/24	02:00:00	20.341					
156	07/09/24	03:00:00	19.318					
157	07/09/24	04:00:00	18.461					
158	07/09/24	05:00:00	18.152					
159	07/09/24	06:00:00	18.129					
160	07/09/24	07:00:00	17.796					
161	07/09/24	08:00:00	17.819					
162	07/09/24	09:00:00	17.819					
163	07/09/24	10:00:00	18.771					
164	07/09/24	11:00:00	18.033					
165	07/09/24	12:00:00	18.129					
166	07/09/24	13:00:00	20.412					
167	07/09/24	14:00:00	21.127					
168	07/09/24	15:00:00	20.555					
169	07/09/24	16:00:00	19.555					
170	07/09/24	17:00:00	20.388					
171	07/09/24	18:00:00	19.508					
172	07/09/24	19:00:00	18.010					
173	07/09/24	20:00:00	18.010					
174	07/09/24	21:00:00	17.915					
175	07/09/24	22:00:00	18.485					
176	07/09/24	23:00:00	18.485					
177	08/09/24	00:00:00	18.461					
178	08/09/24	01:00:00	19.056					
179	08/09/24	02:00:00	19.936					
180	08/09/24	03:00:00	19.318					
181	08/09/24	04:00:00	19.056					
182	08/09/24	05:00:00	18.414					
183	08/09/24	06:00:00	18.057					
184	08/09/24	07:00:00	17.867					
185	08/09/24	08:00:00	18.390					
186	08/09/24	09:00:00	18.319					
187	08/09/24	10:00:00	18.224					
188	08/09/24	11:00:00	18.033					
189	08/09/24	12:00:00	18.057					
190	08/09/24	13:00:00	18.818					
191	08/09/24	14:00:00	19.294					
192	08/09/24	15:00:00	20.341					
193	08/09/24	16:00:00	19.841					
194	08/09/24	17:00:00	19.722					
195	08/09/24	18:00:00	18.461					
196	08/09/24	19:00:00	18.105					
197	08/09/24	20:00:00	19.199					
198	08/09/24	21:00:00	19.056					
199	08/09/24	22:00:00	18.081					
200	08/09/24	23:00:00	18.247					
201	09/09/24	00:00:00	18.675					
202	09/09/24	01:00:00	18.985					
203	09/09/24	02:00:00	19.318					
204	09/09/24	03:00:00	19.056					
205	09/09/24	04:00:00	18.366					
206	09/09/24	05:00:00	18.105					
207	09/09/24	06:00:00	17.962					
208	09/09/24	07:00:00	17.938					
209	09/09/24	08:00:00	17.891					
210	09/09/24	09:00:00	17.986					
211	09/09/24	10:00:00	18.105					
212	09/09/24	11:00:00	19.032					
213	09/09/24	12:00:00	20.460					
214	09/09/24	13:00:00	21.175					
215	09/09/24	14:00:00	20.936					
216	09/09/24	15:00:00	21.079					
217	09/09/24	16:00:00	21.724					
218	09/09/24	17:00:00	22.130					
219	09/09/24	18:00:00	20.246					
220	09/09/24	19:00:00	19.508					
221	09/09/24	20:00:00	18.533					
222	09/09/24	21:00:00	18.438					
223	09/09/24	22:00:00	18.557					
224	09/09/24	23:00:00	18.247					
225	10/09/24	00:00:00	18.105					
226	10/09/24	01:00:00	17.915					
227	10/09/24	02:00:00	18.081					
228	10/09/24	03:00:00	17.938					
229	10/09/24	04:00:00	17.843					
230	10/09/24	05:00:00	17.796					
231	10/09/24	06:00:00	18.105					
232	10/09/24	07:00:00	18.390					
233	10/09/24	08:00:00	19.460					
234	10/09/24	09:00:00	19.722					
235	10/09/24	10:00:00	19.722					
236	10/09/24	11:00:00	19.413					
237	10/09/24	12:00:00	19.936					
238	10/09/24	13:00:00	19.341					
239	10/09/24	14:00:00	18.747					
240	10/09/24	15:00:00	17.915					
241	10/09/24	16:00:00	17.938					
242	10/09/24	17:00:00	18.509					
243	10/09/24	18:00:00	18.557					
244	10/09/24	19:00:00	18.771					
245	10/09/24	20:00:00	18.937					
246	10/09/24	21:00:00	19.222					
247	10/09/24	22:00:00	20.103					
248	10/09/24	23:00:00	19.651					
249	11/09/24	00:00:00	19.579					
250	11/09/24	01:00:00	18.343					
251	11/09/24	02:00:00	18.081					
252	11/09/24	03:00:00	17.962					
253	11/09/24	04:00:00	17.938					
254	11/09/24	05:00:00	18.010					
255	11/09/24	06:00:00	17.915					
256	11/09/24	07:00:00	17.938					
257	11/09/24	08:00:00	18.675					
258	11/09/24	09:00:00	18.343					
259	11/09/24	10:00:00	18.176					
260	11/09/24	11:00:00	19.294					
261	11/09/24	12:00:00	19.722					
262	11/09/24	13:00:00	20.817					
263	11/09/24	14:00:00	21.079					
264	11/09/24	15:00:00	20.746					
265	11/09/24	16:00:00	20.198					
266	11/09/24	17:00:00	20.698					
267	11/09/24	18:00:00	21.056					
268	11/09/24	19:00:00	21.008					
269	11/09/24	20:00:00	21.700					
270	11/09/24	21:00:00	22.705					
271	11/09/24	22:00:00	23.040					
272	11/09/24	23:00:00	21.724					
273	12/09/24	00:00:00	20.317					
274	12/09/24	01:00:00	19.865					
275	12/09/24	02:00:00	20.317					
276	12/09/24	03:00:00	20.246					
277	12/09/24	04:00:00	21.915					
278	12/09/24	05:00:00	22.681					
279	12/09/24	06:00:00	22.800					
280	12/09/24	07:00:00	22.776					
281	12/09/24	08:00:00	22.178					
282	12/09/24	09:00:00	22.202					
283	12/09/24	10:00:00	22.393					
284	12/09/24	11:00:00	22.274					
285	12/09/24	12:00:00	22.896					
286	12/09/24	13:00:00	23.424					
287	12/09/24	14:00:00	23.569					
288	12/09/24	15:00:00	23.954					
289	12/09/24	16:00:00	23.954					
290	12/09/24	17:00:00	24.002					
291	12/09/24	18:00:00	23.905					
292	12/09/24	19:00:00	20.412					
293	12/09/24	20:00:00	20.031					
294	12/09/24	21:00:00	19.151					
295	12/09/24	22:00:00	20.198					
296	12/09/24	23:00:00	18.961					
297	13/09/24	00:00:00	18.057					
298	13/09/24	01:00:00	18.129					
299	13/09/24	02:00:00	17.891					
300	13/09/24	03:00:00	17.962					
301	13/09/24	04:00:00	17.891					
302	13/09/24	05:00:00	17.629					
303	13/09/24	06:00:00	17.629					
304	13/09/24	07:00:00	17.772					
305	13/09/24	08:00:00	17.677					
306	13/09/24	09:00:00	17.867					
307	13/09/24	10:00:00	17.843					
308	13/09/24	11:00:00	17.724					
309	13/09/24	12:00:00	17.867					
310	13/09/24	13:00:00	18.105					
311	13/09/24	14:00:00	17.819					
312	13/09/24	15:00:00	18.557					
313	13/09/24	16:00:00	17.986					
314	13/09/24	17:00:00	18.414					
315	13/09/24	18:00:00	19.080					
316	13/09/24	19:00:00	21.318					
317	13/09/24	20:00:00	21.724					
318	13/09/24	21:00:00	19.984					
319	13/09/24	22:00:00	19.318					
320	13/09/24	23:00:00	18.033					
321	14/09/24	00:00:00	18.224					
322	14/09/24	01:00:00	18.509					
323	14/09/24	02:00:00	18.557					
324	14/09/24	03:00:00	18.247					
325	14/09/24	04:00:00	18.295					
326	14/09/24	05:00:00	18.271					
327	14/09/24	06:00:00	19.770					
328	14/09/24	07:00:00	20.484					
329	14/09/24	08:00:00	19.984					
330	14/09/24	09:00:00	20.055					
331	14/09/24	10:00:00	20.555					
332	14/09/24	11:00:00	20.460					
333	14/09/24	12:00:00	21.509					
334	14/09/24	13:00:00	21.939					
335	14/09/24	14:00:00	21.461					
336	14/09/24	15:00:00	21.485					
337	14/09/24	16:00:00	21.056					
338	14/09/24	17:00:00	21.175					
339	14/09/24	18:00:00	21.246					
340	14/09/24	19:00:00	21.461					
341	14/09/24	20:00:00	21.294					
342	14/09/24	21:00:00	21.533					
343	14/09/24	22:00:00	21.843					
344	14/09/24	23:00:00	21.819					
345	15/09/24	00:00:00	21.963					
346	15/09/24	01:00:00	21.795					
347	15/09/24	02:00:00	21.724					
348	15/09/24	03:00:00	21.581					
349	15/09/24	04:00:00	21.056					
350	15/09/24	05:00:00	21.223					
351	15/09/24	06:00:00	21.342					
352	15/09/24	07:00:00	21.056					
353	15/09/24	08:00:00	21.103					
354	15/09/24	09:00:00	21.533					
355	15/09/24	10:00:00	21.533					
356	15/09/24	11:00:00	21.533					
357	15/09/24	12:00:00	21.724					
358	15/09/24	13:00:00	22.178					
359	15/09/24	14:00:00	21.772					
360	15/09/24	15:00:00	21.413					
361	15/09/24	16:00:00	21.437					
362	15/09/24	17:00:00	21.318					
363	15/09/24	18:00:00	21.581					
364	15/09/24	19:00:00	21.413					
365	15/09/24	20:00:00	21.485					
366	15/09/24	21:00:00	21.509					
367	15/09/24	22:00:00	21.700					
368	15/09/24	23:00:00	21.772					
369	16/09/24	00:00:00	22.441					
370	16/09/24	01:00:00	22.489					
371	16/09/24	02:00:00	22.321					
372	16/09/24	03:00:00	22.082					
373	16/09/24	04:00:00	21.748					
374	16/09/24	05:00:00	20.698					
375	16/09/24	06:00:00	20.984					
376	16/09/24	07:00:00	21.437					
377	16/09/24	08:00:00	21.175					
378	16/09/24	09:00:00	21.342					
379	16/09/24	10:00:00	21.461					
380	16/09/24	11:00:00	21.390					
381	16/09/24	12:00:00	21.843					
382	16/09/24	13:00:00	22.585					
383	16/09/24	14:00:00	22.441					
384	16/09/24	15:00:00	21.891					
385	16/09/24	16:00:00	22.130					
386	16/09/24	17:00:00	20.984					
387	16/09/24	18:00:00	20.603					
388	16/09/24	19:00:00	20.603					
389	16/09/24	20:00:00	20.436					
390	16/09/24	21:00:00	20.770					
391	16/09/24	22:00:00	20.889					
392	16/09/24	23:00:00	21.413					
393	17/09/24	00:00:00	22.465					
394	17/09/24	01:00:00	22.585					
395	17/09/24	02:00:00	22.345					
396	17/09/24	03:00:00	21.724					
397	17/09/24	04:00:00	20.841					
398	17/09/24	05:00:00	19.222					
399	17/09/24	06:00:00	19.436					
400	17/09/24	07:00:00	19.793					
401	17/09/24	08:00:00	19.246					
402	17/09/24	09:00:00	19.080					
403	17/09/24	10:00:00	19.555					
404	17/09/24	11:00:00	20.079					
405	17/09/24	12:00:00	21.318					
406	17/09/24	13:00:00	22.082					
407	17/09/24	14:00:00	21.748					
408	17/09/24	15:00:00	22.082					
409	17/09/24	16:00:00	20.865					
410	17/09/24	17:00:00	20.865					
411	17/09/24	18:00:00	20.388					
412	17/09/24	19:00:00	20.674					
413	17/09/24	20:00:00	20.984					
414	17/09/24	21:00:00	21.056					
415	17/09/24	22:00:00	20.770					
416	17/09/24	23:00:00	21.652					
417	18/09/24	00:00:00	20.960					
418	18/09/24	01:00:00	21.652					
419	18/09/24	02:00:00	21.246					
420	18/09/24	03:00:00	21.175					
421	18/09/24	04:00:00	21.056					
422	18/09/24	05:00:00	20.960					
423	18/09/24	06:00:00	21.032					
424	18/09/24	07:00:00	20.674					
425	18/09/24	08:00:00	21.963					
426	18/09/24	09:00:00	21.604					
427	18/09/24	10:00:00	21.246					
428	18/09/24	11:00:00	21.843					
429	18/09/24	12:00:00	20.674					
430	18/09/24	13:00:00	21.342					
431	18/09/24	14:00:00	20.984					
432	18/09/24	15:00:00	21.056					
433	18/09/24	16:00:00	21.199					
434	18/09/24	17:00:00	21.175					
435	18/09/24	18:00:00	21.390					
436	18/09/24	19:00:00	20.913					
437	18/09/24	20:00:00	20.246					
438	18/09/24	21:00:00	21.413					
439	18/09/24	22:00:00	21.557					
440	18/09/24	23:00:00	21.461					
441	19/09/24	00:00:00	21.652					
442	19/09/24	01:00:00	21.199					
443	19/09/24	02:00:00	21.103					
444	19/09/24	03:00:00	21.390					
445	19/09/24	04:00:00	21.127					
446	19/09/24	05:00:00	21.390					
447	19/09/24	06:00:00	19.555					
448	19/09/24	07:00:00	19.841					
449	19/09/24	08:00:00	21.413					
450	19/09/24	09:00:00	21.175					
451	19/09/24	10:00:00	19.175					
452	19/09/24	11:00:00	20.793					
453	19/09/24	12:00:00	21.485					
454	19/09/24	13:00:00	21.366					
455	19/09/24	14:00:00	21.366					
456	19/09/24	15:00:00	21.700					
457	19/09/24	16:00:00	21.795					
458	19/09/24	17:00:00	21.485					
459	19/09/24	18:00:00	21.151					
460	19/09/24	19:00:00	20.936					
461	19/09/24	20:00:00	20.698					
462	19/09/24	21:00:00	20.412					
463	19/09/24	22:00:00	20.365					
464	19/09/24	23:00:00	19.508					
465	20/09/24	00:00:00	20.412					
466	20/09/24	01:00:00	20.817					
467	20/09/24	02:00:00	21.199					
468	20/09/24	03:00:00	21.485					
469	20/09/24	04:00:00	21.676					
470	20/09/24	05:00:00	21.056					
471	20/09/24	06:00:00	20.650					
472	20/09/24	07:00:00	20.031					
473	20/09/24	08:00:00	20.150					
474	20/09/24	09:00:00	20.222					
475	20/09/24	10:00:00	19.841					
476	20/09/24	11:00:00	19.984					
477	20/09/24	12:00:00	19.793					
478	20/09/24	13:00:00	20.412					
479	20/09/24	14:00:00	20.793					
480	20/09/24	15:00:00	21.151					
481	20/09/24	16:00:00	21.103					
482	20/09/24	17:00:00	21.437					
483	20/09/24	18:00:00	21.151					
484	20/09/24	19:00:00	20.555					
485	20/09/24	20:00:00	20.484					
486	20/09/24	21:00:00	20.460					
487	20/09/24	22:00:00	20.365					
488	20/09/24	23:00:00	20.460					
489	21/09/24	00:00:00	20.126					
490	21/09/24	01:00:00	19.841					
491	21/09/24	02:00:00	20.722					
492	21/09/24	03:00:00	21.079					
493	21/09/24	04:00:00	20.865					
494	21/09/24	05:00:00	21.008					
495	21/09/24	06:00:00	20.746					
496	21/09/24	07:00:00	20.698					
497	21/09/24	08:00:00	20.627					
498	21/09/24	09:00:00	20.579					
499	21/09/24	10:00:00	19.912					
500	21/09/24	11:00:00	19.865					
501	21/09/24	12:00:00	19.912					
502	21/09/24	13:00:00	20.936					
503	21/09/24	14:00:00	21.318					
504	21/09/24	15:00:00	21.151					
505	21/09/24	16:00:00	20.746					
506	21/09/24	17:00:00	21.056					
507	21/09/24	18:00:00	21.032					
508	21/09/24	19:00:00	20.960					
509	21/09/24	20:00:00	20.484					
510	21/09/24	21:00:00	20.269					
511	21/09/24	22:00:00	19.484					
512	21/09/24	23:00:00	19.722					
513	22/09/24	00:00:00	20.007					
514	22/09/24	01:00:00	20.317					
515	22/09/24	02:00:00	20.507					
516	22/09/24	03:00:00	20.627					
517	22/09/24	04:00:00	21.223					
518	22/09/24	05:00:00	21.485					
519	22/09/24	06:00:00	20.913					
520	22/09/24	07:00:00	20.698					
521	22/09/24	08:00:00	20.555					
522	22/09/24	09:00:00	20.079					
523	22/09/24	10:00:00	19.936					
524	22/09/24	11:00:00	19.722					
525	22/09/24	12:00:00	19.888					
526	22/09/24	13:00:00	20.007					
527	22/09/24	14:00:00	20.269					
528	22/09/24	15:00:00	21.127					
529	22/09/24	16:00:00	21.318					
530	22/09/24	17:00:00	21.652					
531	22/09/24	18:00:00	21.246					
532	22/09/24	19:00:00	20.793					
533	22/09/24	20:00:00	20.460					
534	22/09/24	21:00:00	20.174					
535	22/09/24	22:00:00	19.746					
536	22/09/24	23:00:00	20.174					
537	23/09/24	00:00:00	20.007					
538	23/09/24	01:00:00	19.936					
539	23/09/24	02:00:00	19.865					
540	23/09/24	03:00:00	19.984					
541	23/09/24	04:00:00	20.198					
542	23/09/24	05:00:00	20.341					
543	23/09/24	06:00:00	20.817					
544	23/09/24	07:00:00	20.412					
545	23/09/24	08:00:00	20.460					
546	23/09/24	09:00:00	20.365					
547	23/09/24	10:00:00	20.341					
548	23/09/24	11:00:00	20.293					
549	23/09/24	12:00:00	20.388					
550	23/09/24	13:00:00	20.365					
551	23/09/24	14:00:00	20.198					
552	23/09/24	15:00:00	20.460					
553	23/09/24	16:00:00	21.270					
554	23/09/24	17:00:00	21.557					
555	23/09/24	18:00:00	21.032					
556	23/09/24	19:00:00	20.984					
557	23/09/24	20:00:00	21.103					
558	23/09/24	21:00:00	20.627					
559	23/09/24	22:00:00	20.650					
560	23/09/24	23:00:00	20.412					
561	24/09/24	00:00:00	20.079					
562	24/09/24	01:00:00	19.960					
563	24/09/24	02:00:00	20.055					
564	24/09/24	03:00:00	20.103					
565	24/09/24	04:00:00	20.341					
566	24/09/24	05:00:00	20.460					
567	24/09/24	06:00:00	20.507					
568	24/09/24	07:00:00	21.032					
569	24/09/24	08:00:00	21.175					
570	24/09/24	09:00:00	20.865					
571	24/09/24	10:00:00	20.650					
572	24/09/24	11:00:00	20.412					
573	24/09/24	12:00:00	20.341					
574	24/09/24	13:00:00	20.246					
575	24/09/24	14:00:00	20.198					
576	24/09/24	15:00:00	20.222					
577	24/09/24	16:00:00	20.507					
578	24/09/24	17:00:00	20.960					
579	24/09/24	18:00:00	20.603					
580	24/09/24	19:00:00	20.484					
581	24/09/24	20:00:00	20.388					
582	24/09/24	21:00:00	20.317					
583	24/09/24	22:00:00	20.293					
584	24/09/24	23:00:00	20.150					
585	25/09/24	00:00:00	20.293					
586	25/09/24	01:00:00	20.388					
587	25/09/24	02:00:00	20.341					
588	25/09/24	03:00:00	20.388					
589	25/09/24	04:00:00	20.412					
590	25/09/24	05:00:00	20.436					
591	25/09/24	06:00:00	20.412					
592	25/09/24	07:00:00	20.412					
593	25/09/24	08:00:00	20.460					
594	25/09/24	09:00:00	20.222					
595	25/09/24	10:00:00	20.174					
596	25/09/24	11:00:00	20.103					
597	25/09/24	12:00:00	19.722					
598	25/09/24	13:00:00	19.817					
599	25/09/24	14:00:00	19.484					
600	25/09/24	15:00:00	19.460					
601	25/09/24	16:00:00	19.460					
602	25/09/24	17:00:00	19.365					
603	25/09/24	18:00:00	19.770					
604	25/09/24	19:00:00	19.508					
605	25/09/24	20:00:00	19.770					
606	25/09/24	21:00:00	19.960					
607	25/09/24	22:00:00	20.388					
608	25/09/24	23:00:00	20.341					
609	26/09/24	00:00:00	20.269					
610	26/09/24	01:00:00	20.103					
611	26/09/24	02:00:00	20.246					
612	26/09/24	03:00:00	19.770					
613	26/09/24	04:00:00	19.722					
614	26/09/24	05:00:00	19.865					
615	26/09/24	06:00:00	19.770					
616	26/09/24	07:00:00	20.079					
617	26/09/24	08:00:00	20.150					
618	26/09/24	09:00:00	20.103					
619	26/09/24	10:00:00	20.698					
620	26/09/24	11:00:00	21.246					
621	26/09/24	12:00:00	21.604					
622	26/09/24	13:00:00	21.724					
623	26/09/24	14:00:00	21.318					
624	26/09/24	15:00:00	20.913					
625	26/09/24	16:00:00	20.436					
626	26/09/24	17:00:00	19.651					
627	26/09/24	18:00:00	20.198					
628	26/09/24	19:00:00	20.246					
629	26/09/24	20:00:00	20.174					
630	26/09/24	21:00:00	20.198					
631	26/09/24	22:00:00	20.650					
632	26/09/24	23:00:00	21.700					
633	27/09/24	00:00:00	21.700					
634	27/09/24	01:00:00	21.700					
635	27/09/24	02:00:00	21.700					
636	27/09/24	03:00:00	20.770					
637	27/09/24	04:00:00	21.032					
638	27/09/24	05:00:00	20.341					
639	27/09/24	06:00:00	20.317					
640	27/09/24	07:00:00	20.317					
641	27/09/24	08:00:00	20.507					
642	27/09/24	09:00:00	20.627					
643	27/09/24	10:00:00	21.270					
644	27/09/24	11:00:00	21.700					
645	27/09/24	12:00:00	21.485					
646	27/09/24	13:00:00	21.557					
647	27/09/24	14:00:00	21.509					
648	27/09/24	15:00:00	21.342					
649	27/09/24	16:00:00	21.557					
650	27/09/24	17:00:00	21.628					
651	27/09/24	18:00:00	21.700					
652	27/09/24	19:00:00	21.724					
653	27/09/24	20:00:00	21.748					
654	27/09/24	21:00:00	21.795					
655	27/09/24	22:00:00	21.819					
656	27/09/24	23:00:00	21.819					
657	28/09/24	00:00:00	21.557					
658	28/09/24	01:00:00	21.652					
659	28/09/24	02:00:00	21.604					
660	28/09/24	03:00:00	21.700					
661	28/09/24	04:00:00	21.676					
662	28/09/24	05:00:00	21.700					
663	28/09/24	06:00:00	20.007					
664	28/09/24	07:00:00	19.817					
665	28/09/24	08:00:00	19.651					
666	28/09/24	09:00:00	20.269					
667	28/09/24	10:00:00	20.579					
668	28/09/24	11:00:00	21.223					
669	28/09/24	12:00:00	21.700					
670	28/09/24	13:00:00	20.960					
671	28/09/24	14:00:00	18.699					
672	28/09/24	15:00:00	18.366					
673	28/09/24	16:00:00	18.224					
674	28/09/24	17:00:00	18.652					
675	28/09/24	18:00:00	18.366					
676	28/09/24	19:00:00	18.628					
677	28/09/24	20:00:00	18.485					
678	28/09/24	21:00:00	18.961					
679	28/09/24	22:00:00	19.175					
680	28/09/24	23:00:00	21.724					
681	29/09/24	00:00:00	21.270					
682	29/09/24	01:00:00	18.747					
683	29/09/24	02:00:00	18.604					
684	29/09/24	03:00:00	18.485					
685	29/09/24	04:00:00	18.557					
686	29/09/24	05:00:00	18.699					
687	29/09/24	06:00:00	18.604					
688	29/09/24	07:00:00	18.652					
689	29/09/24	08:00:00	19.151					
690	29/09/24	09:00:00	18.937					
691	29/09/24	10:00:00	19.127					
692	29/09/24	11:00:00	19.579					
693	29/09/24	12:00:00	19.674					
694	29/09/24	13:00:00	21.318					
695	29/09/24	14:00:00	19.389					
696	29/09/24	15:00:00	19.103					
697	29/09/24	16:00:00	19.318					
698	29/09/24	17:00:00	19.127					
699	29/09/24	18:00:00	18.889					
700	29/09/24	19:00:00	18.509					
701	29/09/24	20:00:00	18.414					
702	29/09/24	21:00:00	19.032					
703	29/09/24	22:00:00	21.032					
704	29/09/24	23:00:00	21.223					
705	30/09/24	00:00:00	21.175					
706	30/09/24	01:00:00	19.246					
707	30/09/24	02:00:00	19.508					
708	30/09/24	03:00:00	18.699					
709	30/09/24	04:00:00	18.461					
710	30/09/24	05:00:00	18.889					
711	30/09/24	06:00:00	18.889					
712	30/09/24	07:00:00	18.675					
