"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Parado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
105	05/09/24	00:00:00	17.819					
106	05/09/24	01:00:00	18.628					
107	05/09/24	02:00:00	17.962					
108	05/09/24	03:00:00	17.915					
109	05/09/24	04:00:00	17.915					
110	05/09/24	05:00:00	17.843					
111	05/09/24	06:00:00	17.843					
112	05/09/24	07:00:00	17.819					
113	05/09/24	08:00:00	17.867					
114	05/09/24	09:00:00	17.653					
115	05/09/24	10:00:00	17.677					
116	05/09/24	11:00:00	17.653					
117	05/09/24	12:00:00	17.772					
118	05/09/24	13:00:00	17.962					
119	05/09/24	14:00:00	19.817					
120	05/09/24	15:00:00	19.698					
121	05/09/24	16:00:00	18.033					
122	05/09/24	17:00:00	17.701					
123	05/09/24	18:00:00	17.701					
124	05/09/24	19:00:00	17.748					
125	05/09/24	20:00:00	17.938					
126	05/09/24	21:00:00	17.938					
127	05/09/24	22:00:00	17.986					
128	05/09/24	23:00:00	17.819					
129	06/09/24	00:00:00	17.867					
130	06/09/24	01:00:00	17.867					
131	06/09/24	02:00:00	17.867					
132	06/09/24	03:00:00	17.986					
133	06/09/24	04:00:00	18.105					
134	06/09/24	05:00:00	17.701					
135	06/09/24	06:00:00	17.796					
136	06/09/24	07:00:00	17.701					
137	06/09/24	08:00:00	17.724					
138	06/09/24	09:00:00	17.701					
139	06/09/24	10:00:00	17.701					
140	06/09/24	11:00:00	17.796					
141	06/09/24	12:00:00	17.843					
142	06/09/24	13:00:00	17.796					
143	06/09/24	14:00:00	17.867					
144	06/09/24	15:00:00	17.938					
145	06/09/24	16:00:00	17.843					
146	06/09/24	17:00:00	17.796					
147	06/09/24	18:00:00	17.724					
148	06/09/24	19:00:00	17.748					
149	06/09/24	20:00:00	17.843					
150	06/09/24	21:00:00	17.867					
151	06/09/24	22:00:00	17.843					
152	06/09/24	23:00:00	17.915					
153	07/09/24	00:00:00	17.915					
154	07/09/24	01:00:00	17.796					
155	07/09/24	02:00:00	17.796					
156	07/09/24	03:00:00	17.843					
157	07/09/24	04:00:00	17.796					
158	07/09/24	05:00:00	17.796					
159	07/09/24	06:00:00	17.819					
160	07/09/24	07:00:00	17.677					
161	07/09/24	08:00:00	17.677					
162	07/09/24	09:00:00	17.701					
163	07/09/24	10:00:00	17.677					
164	07/09/24	11:00:00	17.677					
165	07/09/24	12:00:00	17.843					
166	07/09/24	13:00:00	17.796					
167	07/09/24	14:00:00	17.843					
168	07/09/24	15:00:00	17.962					
169	07/09/24	16:00:00	17.867					
170	07/09/24	17:00:00	17.748					
171	07/09/24	18:00:00	17.701					
172	07/09/24	19:00:00	17.701					
173	07/09/24	20:00:00	17.891					
174	07/09/24	21:00:00	17.867					
175	07/09/24	22:00:00	17.891					
176	07/09/24	23:00:00	17.843					
177	08/09/24	00:00:00	17.748					
178	08/09/24	01:00:00	17.772					
179	08/09/24	02:00:00	17.819					
180	08/09/24	03:00:00	17.796					
181	08/09/24	04:00:00	18.033					
182	08/09/24	05:00:00	17.796					
183	08/09/24	06:00:00	17.724					
184	08/09/24	07:00:00	17.701					
185	08/09/24	08:00:00	17.796					
186	08/09/24	09:00:00	17.796					
187	08/09/24	10:00:00	17.796					
188	08/09/24	11:00:00	17.867					
189	08/09/24	12:00:00	17.819					
190	08/09/24	13:00:00	17.843					
191	08/09/24	14:00:00	17.938					
192	08/09/24	15:00:00	18.081					
193	08/09/24	16:00:00	17.938					
194	08/09/24	17:00:00	18.033					
195	08/09/24	18:00:00	17.843					
196	08/09/24	19:00:00	17.724					
197	08/09/24	20:00:00	17.819					
198	08/09/24	21:00:00	17.819					
199	08/09/24	22:00:00	17.796					
200	08/09/24	23:00:00	17.772					
201	09/09/24	00:00:00	17.843					
202	09/09/24	01:00:00	17.891					
203	09/09/24	02:00:00	17.843					
204	09/09/24	03:00:00	17.843					
205	09/09/24	04:00:00	17.772					
206	09/09/24	05:00:00	17.796					
207	09/09/24	06:00:00	17.843					
208	09/09/24	07:00:00	17.843					
209	09/09/24	08:00:00	17.819					
210	09/09/24	09:00:00	17.796					
211	09/09/24	10:00:00	17.819					
212	09/09/24	11:00:00	17.748					
213	09/09/24	12:00:00	17.748					
214	09/09/24	13:00:00	18.224					
215	09/09/24	14:00:00	18.533					
216	09/09/24	15:00:00	17.986					
217	09/09/24	16:00:00	17.772					
218	09/09/24	17:00:00	17.843					
219	09/09/24	18:00:00	17.915					
220	09/09/24	19:00:00	17.867					
221	09/09/24	20:00:00	18.033					
222	09/09/24	21:00:00	18.105					
223	09/09/24	22:00:00	18.057					
224	09/09/24	23:00:00	18.057					
225	10/09/24	00:00:00	17.915					
226	10/09/24	01:00:00	17.748					
227	10/09/24	02:00:00	17.724					
228	10/09/24	03:00:00	17.701					
229	10/09/24	04:00:00	17.796					
230	10/09/24	05:00:00	17.748					
231	10/09/24	06:00:00	17.748					
232	10/09/24	07:00:00	17.748					
233	10/09/24	08:00:00	17.677					
234	10/09/24	09:00:00	17.677					
235	10/09/24	10:00:00	17.677					
236	10/09/24	11:00:00	17.701					
237	10/09/24	12:00:00	17.677					
238	10/09/24	13:00:00	17.819					
239	10/09/24	14:00:00	17.677					
240	10/09/24	15:00:00	17.677					
241	10/09/24	16:00:00	17.748					
242	10/09/24	17:00:00	17.867					
243	10/09/24	18:00:00	17.938					
244	10/09/24	19:00:00	17.986					
245	10/09/24	20:00:00	18.010					
246	10/09/24	21:00:00	18.010					
247	10/09/24	22:00:00	17.986					
248	10/09/24	23:00:00	17.962					
249	11/09/24	00:00:00	17.962					
250	11/09/24	01:00:00	17.915					
251	11/09/24	02:00:00	17.772					
252	11/09/24	03:00:00	17.724					
253	11/09/24	04:00:00	17.677					
254	11/09/24	05:00:00	17.677					
255	11/09/24	06:00:00	17.748					
256	11/09/24	07:00:00	17.796					
257	11/09/24	08:00:00	17.724					
258	11/09/24	09:00:00	17.748					
259	11/09/24	10:00:00	17.701					
260	11/09/24	11:00:00	17.701					
261	11/09/24	12:00:00	17.748					
262	11/09/24	13:00:00	17.843					
263	11/09/24	14:00:00	17.772					
264	11/09/24	15:00:00	17.819					
265	11/09/24	16:00:00	18.200					
266	11/09/24	17:00:00	17.962					
267	11/09/24	18:00:00	17.891					
268	11/09/24	19:00:00	17.867					
269	11/09/24	20:00:00	17.938					
270	11/09/24	21:00:00	17.915					
271	11/09/24	22:00:00	17.701					
272	11/09/24	23:00:00	17.986					
273	12/09/24	00:00:00	17.938					
274	12/09/24	01:00:00	17.938					
275	12/09/24	02:00:00	18.390					
276	12/09/24	03:00:00	18.200					
277	12/09/24	04:00:00	18.057					
278	12/09/24	05:00:00	18.176					
279	12/09/24	06:00:00	18.200					
280	12/09/24	07:00:00	17.701					
281	12/09/24	08:00:00	17.677					
282	12/09/24	09:00:00	17.653					
283	12/09/24	10:00:00	18.010					
284	12/09/24	11:00:00	18.057					
285	12/09/24	12:00:00	17.843					
286	12/09/24	13:00:00	17.867					
287	12/09/24	14:00:00	17.938					
288	12/09/24	15:00:00	17.915					
289	12/09/24	16:00:00	17.915					
290	12/09/24	17:00:00	17.843					
291	12/09/24	18:00:00	17.819					
292	12/09/24	19:00:00	17.772					
293	12/09/24	20:00:00	17.653					
294	12/09/24	21:00:00	17.748					
295	12/09/24	22:00:00	17.701					
296	12/09/24	23:00:00	17.629					
297	13/09/24	00:00:00	17.629					
298	13/09/24	01:00:00	17.605					
299	13/09/24	02:00:00	17.605					
300	13/09/24	03:00:00	17.605					
301	13/09/24	04:00:00	17.534					
302	13/09/24	05:00:00	17.510					
303	13/09/24	06:00:00	17.510					
304	13/09/24	07:00:00	17.558					
305	13/09/24	08:00:00	17.558					
306	13/09/24	09:00:00	17.534					
307	13/09/24	10:00:00	17.558					
308	13/09/24	11:00:00	17.534					
309	13/09/24	12:00:00	17.558					
310	13/09/24	13:00:00	17.605					
311	13/09/24	14:00:00	17.582					
312	13/09/24	15:00:00	17.582					
313	13/09/24	16:00:00	17.582					
314	13/09/24	17:00:00	17.605					
315	13/09/24	18:00:00	17.605					
316	13/09/24	19:00:00	17.605					
317	13/09/24	20:00:00	17.653					
318	13/09/24	21:00:00	17.629					
319	13/09/24	22:00:00	17.629					
320	13/09/24	23:00:00	17.605					
321	14/09/24	00:00:00	17.701					
322	14/09/24	01:00:00	17.915					
323	14/09/24	02:00:00	17.915					
324	14/09/24	03:00:00	17.843					
325	14/09/24	04:00:00	17.819					
326	14/09/24	05:00:00	17.796					
327	14/09/24	06:00:00	17.772					
328	14/09/24	07:00:00	17.772					
329	14/09/24	08:00:00	17.915					
330	14/09/24	09:00:00	17.653					
331	14/09/24	10:00:00	17.724					
332	14/09/24	11:00:00	18.889					
333	14/09/24	12:00:00	18.200					
334	14/09/24	13:00:00	17.867					
335	14/09/24	14:00:00	17.748					
336	14/09/24	15:00:00	17.819					
337	14/09/24	16:00:00	17.986					
338	14/09/24	17:00:00	18.295					
339	14/09/24	18:00:00	18.604					
340	14/09/24	19:00:00	18.913					
341	14/09/24	20:00:00	20.103					
342	14/09/24	21:00:00	20.484					
343	14/09/24	22:00:00	20.317					
344	14/09/24	23:00:00	18.937					
345	15/09/24	00:00:00	18.580					
346	15/09/24	01:00:00	18.176					
347	15/09/24	02:00:00	18.176					
348	15/09/24	03:00:00	18.723					
349	15/09/24	04:00:00	18.985					
350	15/09/24	05:00:00	18.604					
351	15/09/24	06:00:00	18.533					
352	15/09/24	07:00:00	18.438					
353	15/09/24	08:00:00	18.152					
354	15/09/24	09:00:00	17.986					
355	15/09/24	10:00:00	18.913					
356	15/09/24	11:00:00	20.126					
357	15/09/24	12:00:00	20.722					
358	15/09/24	13:00:00	18.414					
359	15/09/24	14:00:00	17.843					
360	15/09/24	15:00:00	20.770					
361	15/09/24	16:00:00	19.365					
362	15/09/24	17:00:00	20.293					
363	15/09/24	18:00:00	19.722					
364	15/09/24	19:00:00	20.174					
365	15/09/24	20:00:00	20.269					
366	15/09/24	21:00:00	20.150					
367	15/09/24	22:00:00	20.817					
368	15/09/24	23:00:00	20.770					
369	16/09/24	00:00:00	20.507					
370	16/09/24	01:00:00	19.222					
371	16/09/24	02:00:00	18.271					
372	16/09/24	03:00:00	18.057					
373	16/09/24	04:00:00	19.127					
374	16/09/24	05:00:00	18.461					
375	16/09/24	06:00:00	17.867					
376	16/09/24	07:00:00	17.772					
377	16/09/24	08:00:00	17.748					
378	16/09/24	09:00:00	18.200					
379	16/09/24	10:00:00	18.057					
380	16/09/24	11:00:00	19.865					
381	16/09/24	12:00:00	20.770					
382	16/09/24	13:00:00	20.174					
383	16/09/24	14:00:00	18.414					
384	16/09/24	15:00:00	18.129					
385	16/09/24	16:00:00	18.033					
386	16/09/24	17:00:00	18.152					
387	16/09/24	18:00:00	18.461					
388	16/09/24	19:00:00	18.604					
389	16/09/24	20:00:00	18.105					
390	16/09/24	21:00:00	18.200					
391	16/09/24	22:00:00	19.865					
392	16/09/24	23:00:00	19.841					
393	17/09/24	00:00:00	19.912					
394	17/09/24	01:00:00	18.485					
395	17/09/24	02:00:00	18.033					
396	17/09/24	03:00:00	17.915					
397	17/09/24	04:00:00	17.962					
398	17/09/24	05:00:00	18.390					
399	17/09/24	06:00:00	18.105					
400	17/09/24	07:00:00	17.962					
401	17/09/24	08:00:00	17.915					
402	17/09/24	09:00:00	17.891					
403	17/09/24	10:00:00	18.129					
404	17/09/24	11:00:00	18.366					
405	17/09/24	12:00:00	19.793					
406	17/09/24	13:00:00	19.651					
407	17/09/24	14:00:00	18.794					
408	17/09/24	15:00:00	18.866					
409	17/09/24	16:00:00	19.793					
410	17/09/24	17:00:00	18.105					
411	17/09/24	18:00:00	18.152					
412	17/09/24	19:00:00	18.057					
413	17/09/24	20:00:00	18.390					
414	17/09/24	21:00:00	18.557					
415	17/09/24	22:00:00	18.485					
416	17/09/24	23:00:00	18.628					
417	18/09/24	00:00:00	19.984					
418	18/09/24	01:00:00	20.460					
419	18/09/24	02:00:00	20.246					
420	18/09/24	03:00:00	21.008					
421	18/09/24	04:00:00	20.722					
422	18/09/24	05:00:00	18.390					
423	18/09/24	06:00:00	18.033					
424	18/09/24	07:00:00	18.010					
425	18/09/24	08:00:00	18.081					
426	18/09/24	09:00:00	18.247					
427	18/09/24	10:00:00	18.105					
428	18/09/24	11:00:00	18.200					
429	18/09/24	12:00:00	19.698					
430	18/09/24	13:00:00	20.698					
431	18/09/24	14:00:00	20.889					
432	18/09/24	15:00:00	20.913					
433	18/09/24	16:00:00	20.841					
434	18/09/24	17:00:00	20.484					
435	18/09/24	18:00:00	19.413					
436	18/09/24	19:00:00	18.224					
437	18/09/24	20:00:00	18.247					
438	18/09/24	21:00:00	18.271					
439	18/09/24	22:00:00	18.129					
440	18/09/24	23:00:00	18.247					
441	19/09/24	00:00:00	18.366					
442	19/09/24	01:00:00	20.960					
443	19/09/24	02:00:00	20.817					
444	19/09/24	03:00:00	21.366					
445	19/09/24	04:00:00	19.888					
446	19/09/24	05:00:00	18.343					
447	19/09/24	06:00:00	18.295					
448	19/09/24	07:00:00	18.081					
449	19/09/24	08:00:00	18.247					
450	19/09/24	09:00:00	18.224					
451	19/09/24	10:00:00	18.176					
452	19/09/24	11:00:00	18.200					
453	19/09/24	12:00:00	18.176					
454	19/09/24	13:00:00	19.912					
455	19/09/24	14:00:00	21.342					
456	19/09/24	15:00:00	18.580					
457	19/09/24	16:00:00	18.937					
458	19/09/24	17:00:00	18.652					
459	19/09/24	18:00:00	18.414					
460	19/09/24	19:00:00	18.200					
461	19/09/24	20:00:00	18.390					
462	19/09/24	21:00:00	18.557					
463	19/09/24	22:00:00	18.461					
464	19/09/24	23:00:00	18.343					
465	20/09/24	00:00:00	18.866					
466	20/09/24	01:00:00	19.555					
467	20/09/24	02:00:00	20.150					
468	20/09/24	03:00:00	19.532					
469	20/09/24	04:00:00	18.319					
470	20/09/24	05:00:00	18.485					
471	20/09/24	06:00:00	18.224					
472	20/09/24	07:00:00	18.319					
473	20/09/24	08:00:00	18.842					
474	20/09/24	09:00:00	18.533					
475	20/09/24	10:00:00	18.366					
476	20/09/24	11:00:00	19.222					
477	20/09/24	12:00:00	19.508					
478	20/09/24	13:00:00	19.389					
479	20/09/24	14:00:00	20.246					
480	20/09/24	15:00:00	20.365					
481	20/09/24	16:00:00	20.388					
482	20/09/24	17:00:00	19.413					
483	20/09/24	18:00:00	18.557					
484	20/09/24	19:00:00	18.699					
485	20/09/24	20:00:00	18.842					
486	20/09/24	21:00:00	18.913					
487	20/09/24	22:00:00	19.032					
488	20/09/24	23:00:00	18.557					
489	21/09/24	00:00:00	18.747					
490	21/09/24	01:00:00	19.199					
491	21/09/24	02:00:00	20.269					
492	21/09/24	03:00:00	20.007					
493	21/09/24	04:00:00	20.031					
494	21/09/24	05:00:00	18.842					
495	21/09/24	06:00:00	18.438					
496	21/09/24	07:00:00	18.438					
497	21/09/24	08:00:00	18.913					
498	21/09/24	09:00:00	19.175					
499	21/09/24	10:00:00	19.127					
500	21/09/24	11:00:00	19.199					
501	21/09/24	12:00:00	19.436					
502	21/09/24	13:00:00	19.484					
503	21/09/24	14:00:00	19.888					
504	21/09/24	15:00:00	21.079					
505	21/09/24	16:00:00	20.055					
506	21/09/24	17:00:00	20.126					
507	21/09/24	18:00:00	18.723					
508	21/09/24	19:00:00	18.533					
509	21/09/24	20:00:00	19.056					
510	21/09/24	21:00:00	18.842					
511	21/09/24	22:00:00	18.985					
512	21/09/24	23:00:00	19.127					
513	22/09/24	00:00:00	18.961					
514	22/09/24	01:00:00	19.294					
515	22/09/24	02:00:00	19.365					
516	22/09/24	03:00:00	19.912					
517	22/09/24	04:00:00	20.055					
518	22/09/24	05:00:00	19.246					
519	22/09/24	06:00:00	18.390					
520	22/09/24	07:00:00	18.628					
521	22/09/24	08:00:00	18.295					
522	22/09/24	09:00:00	18.580					
523	22/09/24	10:00:00	18.961					
524	22/09/24	11:00:00	19.008					
525	22/09/24	12:00:00	19.032					
526	22/09/24	13:00:00	19.222					
527	22/09/24	14:00:00	19.865					
528	22/09/24	15:00:00	20.198					
529	22/09/24	16:00:00	19.936					
530	22/09/24	17:00:00	19.698					
531	22/09/24	18:00:00	19.056					
532	22/09/24	19:00:00	18.580					
533	22/09/24	20:00:00	18.485					
534	22/09/24	21:00:00	18.842					
535	22/09/24	22:00:00	19.127					
536	22/09/24	23:00:00	19.151					
537	23/09/24	00:00:00	19.175					
538	23/09/24	01:00:00	19.127					
539	23/09/24	02:00:00	19.674					
540	23/09/24	03:00:00	19.746					
541	23/09/24	04:00:00	19.888					
542	23/09/24	05:00:00	19.865					
543	23/09/24	06:00:00	19.746					
544	23/09/24	07:00:00	18.699					
545	23/09/24	08:00:00	19.365					
546	23/09/24	09:00:00	19.365					
547	23/09/24	10:00:00	19.460					
548	23/09/24	11:00:00	19.651					
549	23/09/24	12:00:00	19.222					
550	23/09/24	13:00:00	19.222					
551	23/09/24	14:00:00	19.698					
552	23/09/24	15:00:00	19.793					
553	23/09/24	16:00:00	20.126					
554	23/09/24	17:00:00	19.080					
555	23/09/24	18:00:00	19.817					
556	23/09/24	19:00:00	19.817					
557	23/09/24	20:00:00	18.889					
558	23/09/24	21:00:00	18.961					
559	23/09/24	22:00:00	19.389					
560	23/09/24	23:00:00	19.555					
561	24/09/24	00:00:00	19.579					
562	24/09/24	01:00:00	19.627					
563	24/09/24	02:00:00	19.413					
564	24/09/24	03:00:00	19.888					
565	24/09/24	04:00:00	19.936					
566	24/09/24	05:00:00	19.793					
567	24/09/24	06:00:00	19.960					
568	24/09/24	07:00:00	19.984					
569	24/09/24	08:00:00	20.055					
570	24/09/24	09:00:00	20.126					
571	24/09/24	10:00:00	20.126					
572	24/09/24	11:00:00	20.150					
573	24/09/24	12:00:00	19.484					
574	24/09/24	13:00:00	18.961					
575	24/09/24	14:00:00	19.674					
576	24/09/24	15:00:00	19.793					
577	24/09/24	16:00:00	19.912					
578	24/09/24	17:00:00	19.103					
579	24/09/24	18:00:00	18.913					
580	24/09/24	19:00:00	18.818					
581	24/09/24	20:00:00	18.509					
582	24/09/24	21:00:00	18.889					
583	24/09/24	22:00:00	19.056					
584	24/09/24	23:00:00	19.008					
585	25/09/24	00:00:00	18.699					
586	25/09/24	01:00:00	18.652					
587	25/09/24	02:00:00	19.246					
588	25/09/24	03:00:00	19.508					
589	25/09/24	04:00:00	19.389					
590	25/09/24	05:00:00	19.318					
591	25/09/24	06:00:00	19.460					
592	25/09/24	07:00:00	19.341					
593	25/09/24	08:00:00	18.985					
594	25/09/24	09:00:00	18.794					
595	25/09/24	10:00:00	18.771					
596	25/09/24	11:00:00	18.985					
597	25/09/24	12:00:00	18.842					
598	25/09/24	13:00:00	18.842					
599	25/09/24	14:00:00	18.842					
600	25/09/24	15:00:00	18.628					
601	25/09/24	16:00:00	18.580					
602	25/09/24	17:00:00	18.889					
603	25/09/24	18:00:00	18.414					
604	25/09/24	19:00:00	18.580					
605	25/09/24	20:00:00	18.604					
606	25/09/24	21:00:00	18.580					
607	25/09/24	22:00:00	18.461					
608	25/09/24	23:00:00	18.580					
609	26/09/24	00:00:00	18.414					
610	26/09/24	01:00:00	18.343					
611	26/09/24	02:00:00	18.319					
612	26/09/24	03:00:00	18.319					
613	26/09/24	04:00:00	18.176					
614	26/09/24	05:00:00	18.319					
615	26/09/24	06:00:00	18.509					
616	26/09/24	07:00:00	18.485					
617	26/09/24	08:00:00	18.509					
618	26/09/24	09:00:00	18.985					
619	26/09/24	10:00:00	18.557					
620	26/09/24	11:00:00	18.699					
621	26/09/24	12:00:00	18.580					
622	26/09/24	13:00:00	18.438					
623	26/09/24	14:00:00	18.343					
624	26/09/24	15:00:00	18.343					
625	26/09/24	16:00:00	18.343					
626	26/09/24	17:00:00	18.557					
627	26/09/24	18:00:00	18.533					
628	26/09/24	19:00:00	18.461					
629	26/09/24	20:00:00	18.604					
630	26/09/24	21:00:00	18.818					
631	26/09/24	22:00:00	18.794					
632	26/09/24	23:00:00	18.675					
633	27/09/24	00:00:00	18.652					
634	27/09/24	01:00:00	18.438					
635	27/09/24	02:00:00	18.390					
636	27/09/24	03:00:00	18.366					
637	27/09/24	04:00:00	18.176					
638	27/09/24	05:00:00	18.247					
639	27/09/24	06:00:00	18.533					
640	27/09/24	07:00:00	18.247					
641	27/09/24	08:00:00	18.152					
642	27/09/24	09:00:00	18.271					
643	27/09/24	10:00:00	18.652					
644	27/09/24	11:00:00	19.127					
645	27/09/24	12:00:00	18.604					
646	27/09/24	13:00:00	18.319					
647	27/09/24	14:00:00	18.247					
648	27/09/24	15:00:00	18.224					
649	27/09/24	16:00:00	18.152					
650	27/09/24	17:00:00	18.200					
651	27/09/24	18:00:00	18.176					
652	27/09/24	19:00:00	18.176					
653	27/09/24	20:00:00	18.200					
654	27/09/24	21:00:00	18.319					
655	27/09/24	22:00:00	19.127					
656	27/09/24	23:00:00	19.080					
657	28/09/24	00:00:00	18.961					
658	28/09/24	01:00:00	18.794					
659	28/09/24	02:00:00	18.604					
660	28/09/24	03:00:00	18.247					
661	28/09/24	04:00:00	18.247					
662	28/09/24	05:00:00	18.390					
663	28/09/24	06:00:00	18.200					
664	28/09/24	07:00:00	18.200					
665	28/09/24	08:00:00	18.200					
666	28/09/24	09:00:00	18.200					
667	28/09/24	10:00:00	18.628					
668	28/09/24	11:00:00	18.414					
669	28/09/24	12:00:00	18.414					
670	28/09/24	13:00:00	18.129					
671	28/09/24	14:00:00	18.200					
672	28/09/24	15:00:00	18.152					
673	28/09/24	16:00:00	18.105					
674	28/09/24	17:00:00	18.081					
675	28/09/24	18:00:00	18.105					
676	28/09/24	19:00:00	18.129					
677	28/09/24	20:00:00	18.366					
678	28/09/24	21:00:00	18.438					
679	28/09/24	22:00:00	18.343					
680	28/09/24	23:00:00	18.461					
681	29/09/24	00:00:00	18.557					
682	29/09/24	01:00:00	18.366					
683	29/09/24	02:00:00	18.152					
684	29/09/24	03:00:00	18.057					
685	29/09/24	04:00:00	18.033					
686	29/09/24	05:00:00	18.033					
687	29/09/24	06:00:00	18.081					
688	29/09/24	07:00:00	18.105					
689	29/09/24	08:00:00	18.485					
690	29/09/24	09:00:00	18.533					
691	29/09/24	10:00:00	18.366					
692	29/09/24	11:00:00	18.390					
693	29/09/24	12:00:00	18.628					
694	29/09/24	13:00:00	18.818					
695	29/09/24	14:00:00	18.794					
696	29/09/24	15:00:00	18.723					
697	29/09/24	16:00:00	18.152					
698	29/09/24	17:00:00	18.081					
699	29/09/24	18:00:00	18.081					
700	29/09/24	19:00:00	18.200					
701	29/09/24	20:00:00	18.390					
702	29/09/24	21:00:00	18.438					
703	29/09/24	22:00:00	18.390					
704	29/09/24	23:00:00	18.818					
705	30/09/24	00:00:00	18.533					
706	30/09/24	01:00:00	18.319					
707	30/09/24	02:00:00	18.343					
708	30/09/24	03:00:00	18.271					
709	30/09/24	04:00:00	18.081					
710	30/09/24	05:00:00	18.414					
711	30/09/24	06:00:00	18.152					
712	30/09/24	07:00:00	18.176					
