"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Host conectado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Parado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
52	02/09/24	19:00:00	28.717					
53	02/09/24	20:00:00	28.891					
54	02/09/24	21:00:00	29.015					
55	02/09/24	22:00:00	29.115					
56	02/09/24	23:00:00	29.215					
57	03/09/24	00:00:00	29.290					
58	03/09/24	01:00:00	29.340					
59	03/09/24	02:00:00	29.389					
60	03/09/24	03:00:00	29.414					
61	03/09/24	04:00:00	29.439					
62	03/09/24	05:00:00	29.464					
63	03/09/24	06:00:00	29.464					
64	03/09/24	07:00:00	29.464					
65	03/09/24	08:00:00	28.891					
66	03/09/24	09:00:00	27.628					
67	03/09/24	10:00:00	26.671					
68	03/09/24	11:00:00	26.256					
69	03/09/24	12:00:00	26.378					
70	03/09/24	13:00:00	26.598					
71	03/09/24	14:00:00	26.500					
72	03/09/24	15:00:00	26.475					
73	03/09/24	16:00:00	27.136					
74	03/09/24	17:00:00	27.751					
75	03/09/24	18:00:00	28.196					
76	03/09/24	19:00:00	28.468					
77	03/09/24	20:00:00	28.692					
78	03/09/24	21:00:00	28.841					
79	03/09/24	22:00:00	28.990					
80	03/09/24	23:00:00	29.090					
81	04/09/24	00:00:00	29.165					
82	04/09/24	01:00:00	29.165					
83	04/09/24	02:00:00	29.190					
84	04/09/24	03:00:00	29.165					
85	04/09/24	04:00:00	29.140					
86	04/09/24	05:00:00	29.090					
87	04/09/24	06:00:00	29.065					
88	04/09/24	07:00:00	29.065					
89	04/09/24	08:00:00	28.419					
90	04/09/24	09:00:00	26.842					
91	04/09/24	10:00:00	25.963					
92	04/09/24	11:00:00	25.914					
93	04/09/24	12:00:00	27.604					
94	04/09/24	13:00:00	19.008					
95	04/09/24	14:00:00	25.574					
96	04/09/24	15:00:00	20.555					
97	04/09/24	16:00:00	21.175					
98	04/09/24	17:00:00	19.841					
99	04/09/24	18:00:00	18.985					
100	04/09/24	19:00:00	18.057					
101	04/09/24	20:00:00	18.414					
102	04/09/24	21:00:00	18.842					
103	04/09/24	22:00:00	18.961					
104	04/09/24	23:00:00	19.389					
105	05/09/24	00:00:00	20.460					
106	05/09/24	01:00:00	23.040					
107	05/09/24	02:00:00	20.555					
108	05/09/24	03:00:00	21.939					
109	05/09/24	04:00:00	20.246					
110	05/09/24	05:00:00	20.507					
111	05/09/24	06:00:00	18.771					
112	05/09/24	07:00:00	19.199					
113	05/09/24	08:00:00	18.866					
114	05/09/24	09:00:00	19.032					
115	05/09/24	10:00:00	18.771					
116	05/09/24	11:00:00	18.604					
117	05/09/24	12:00:00	19.056					
118	05/09/24	13:00:00	23.497					
119	05/09/24	14:00:00	23.400					
120	05/09/24	15:00:00	22.729					
121	05/09/24	16:00:00	21.199					
122	05/09/24	17:00:00	19.936					
123	05/09/24	18:00:00	19.793					
124	05/09/24	19:00:00	19.080					
125	05/09/24	20:00:00	19.151					
126	05/09/24	21:00:00	18.699					
127	05/09/24	22:00:00	19.270					
128	05/09/24	23:00:00	19.341					
129	06/09/24	00:00:00	20.698					
130	06/09/24	01:00:00	21.103					
131	06/09/24	02:00:00	23.954					
132	06/09/24	03:00:00	23.280					
133	06/09/24	04:00:00	23.352					
134	06/09/24	05:00:00	19.793					
135	06/09/24	06:00:00	18.866					
136	06/09/24	07:00:00	18.557					
137	06/09/24	08:00:00	18.366					
138	06/09/24	09:00:00	18.176					
139	06/09/24	10:00:00	18.081					
140	06/09/24	11:00:00	18.105					
141	06/09/24	12:00:00	18.033					
142	06/09/24	13:00:00	22.106					
143	06/09/24	14:00:00	23.064					
144	06/09/24	15:00:00	24.315					
145	06/09/24	16:00:00	24.050					
146	06/09/24	17:00:00	23.088					
147	06/09/24	18:00:00	21.270					
148	06/09/24	19:00:00	20.388					
149	06/09/24	20:00:00	20.365					
150	06/09/24	21:00:00	19.936					
151	06/09/24	22:00:00	19.199					
152	06/09/24	23:00:00	18.913					
153	07/09/24	00:00:00	19.246					
154	07/09/24	01:00:00	21.032					
155	07/09/24	02:00:00	21.246					
156	07/09/24	03:00:00	20.889					
157	07/09/24	04:00:00	18.747					
158	07/09/24	05:00:00	20.055					
159	07/09/24	06:00:00	18.985					
160	07/09/24	07:00:00	18.176					
161	07/09/24	08:00:00	19.603					
162	07/09/24	09:00:00	18.652					
163	07/09/24	10:00:00	19.246					
164	07/09/24	11:00:00	19.294					
165	07/09/24	12:00:00	19.294					
166	07/09/24	13:00:00	22.202					
167	07/09/24	14:00:00	23.016					
168	07/09/24	15:00:00	21.891					
169	07/09/24	16:00:00	24.146					
170	07/09/24	17:00:00	20.865					
171	07/09/24	18:00:00	20.603					
172	07/09/24	19:00:00	19.484					
173	07/09/24	20:00:00	19.508					
174	07/09/24	21:00:00	18.889					
175	07/09/24	22:00:00	19.008					
176	07/09/24	23:00:00	20.365					
177	08/09/24	00:00:00	19.199					
178	08/09/24	01:00:00	20.222					
179	08/09/24	02:00:00	21.270					
180	08/09/24	03:00:00	20.960					
181	08/09/24	04:00:00	20.436					
182	08/09/24	05:00:00	20.317					
183	08/09/24	06:00:00	19.627					
184	08/09/24	07:00:00	18.723					
185	08/09/24	08:00:00	18.438					
186	08/09/24	09:00:00	18.604					
187	08/09/24	10:00:00	18.866					
188	08/09/24	11:00:00	19.151					
189	08/09/24	12:00:00	20.079					
190	08/09/24	13:00:00	22.154					
191	08/09/24	14:00:00	21.819					
192	08/09/24	15:00:00	20.936					
193	08/09/24	16:00:00	21.819					
194	08/09/24	17:00:00	22.489					
195	08/09/24	18:00:00	22.369					
196	08/09/24	19:00:00	21.199					
197	08/09/24	20:00:00	20.341					
198	08/09/24	21:00:00	21.676					
199	08/09/24	22:00:00	19.722					
200	08/09/24	23:00:00	19.413					
201	09/09/24	00:00:00	20.436					
202	09/09/24	01:00:00	21.437					
203	09/09/24	02:00:00	20.079					
204	09/09/24	03:00:00	20.603					
205	09/09/24	04:00:00	19.746					
206	09/09/24	05:00:00	18.319					
207	09/09/24	06:00:00	18.010					
208	09/09/24	07:00:00	18.247					
209	09/09/24	08:00:00	18.485					
210	09/09/24	09:00:00	19.722					
211	09/09/24	10:00:00	18.818					
212	09/09/24	11:00:00	20.960					
213	09/09/24	12:00:00	22.561					
214	09/09/24	13:00:00	22.226					
215	09/09/24	14:00:00	23.016					
216	09/09/24	15:00:00	23.448					
217	09/09/24	16:00:00	24.605					
218	09/09/24	17:00:00	24.992					
219	09/09/24	18:00:00	25.744					
220	09/09/24	19:00:00	22.130					
221	09/09/24	20:00:00	19.460					
222	09/09/24	21:00:00	19.555					
223	09/09/24	22:00:00	19.365					
224	09/09/24	23:00:00	19.341					
225	10/09/24	00:00:00	18.699					
226	10/09/24	01:00:00	18.699					
227	10/09/24	02:00:00	18.414					
228	10/09/24	03:00:00	17.986					
229	10/09/24	04:00:00	17.867					
230	10/09/24	05:00:00	18.247					
231	10/09/24	06:00:00	18.247					
232	10/09/24	07:00:00	19.532					
233	10/09/24	08:00:00	20.269					
234	10/09/24	09:00:00	19.841					
235	10/09/24	10:00:00	19.817					
236	10/09/24	11:00:00	22.417					
237	10/09/24	12:00:00	22.776					
238	10/09/24	13:00:00	22.753					
239	10/09/24	14:00:00	21.151					
240	10/09/24	15:00:00	22.441					
241	10/09/24	16:00:00	19.413					
242	10/09/24	17:00:00	19.722					
243	10/09/24	18:00:00	20.984					
244	10/09/24	19:00:00	22.154					
245	10/09/24	20:00:00	21.461					
246	10/09/24	21:00:00	21.748					
247	10/09/24	22:00:00	22.537					
248	10/09/24	23:00:00	21.390					
249	11/09/24	00:00:00	20.293					
250	11/09/24	01:00:00	20.269					
251	11/09/24	02:00:00	20.388					
252	11/09/24	03:00:00	19.246					
253	11/09/24	04:00:00	19.651					
254	11/09/24	05:00:00	19.508					
255	11/09/24	06:00:00	20.507					
256	11/09/24	07:00:00	19.746					
257	11/09/24	08:00:00	21.509					
258	11/09/24	09:00:00	21.461					
259	11/09/24	10:00:00	20.698					
260	11/09/24	11:00:00	21.963					
261	11/09/24	12:00:00	23.256					
262	11/09/24	13:00:00	21.819					
263	11/09/24	14:00:00	22.106					
264	11/09/24	15:00:00	22.489					
265	11/09/24	16:00:00	22.609					
266	11/09/24	17:00:00	21.867					
267	11/09/24	18:00:00	22.345					
268	11/09/24	19:00:00	21.676					
269	11/09/24	20:00:00	21.915					
270	11/09/24	21:00:00	22.824					
271	11/09/24	22:00:00	23.665					
272	11/09/24	23:00:00	23.617					
273	12/09/24	00:00:00	23.521					
274	12/09/24	01:00:00	23.930					
275	12/09/24	02:00:00	23.881					
276	12/09/24	03:00:00	21.915					
277	12/09/24	04:00:00	22.417					
278	12/09/24	05:00:00	23.448					
279	12/09/24	06:00:00	23.978					
280	12/09/24	07:00:00	24.726					
281	12/09/24	08:00:00	23.713					
282	12/09/24	09:00:00	24.219					
283	12/09/24	10:00:00	23.256					
284	12/09/24	11:00:00	23.400					
285	12/09/24	12:00:00	24.363					
286	12/09/24	13:00:00	24.146					
287	12/09/24	14:00:00	24.195					
288	12/09/24	15:00:00	24.339					
289	12/09/24	16:00:00	24.436					
290	12/09/24	17:00:00	24.484					
291	12/09/24	18:00:00	24.436					
292	12/09/24	19:00:00	24.484					
293	12/09/24	20:00:00	24.508					
294	12/09/24	21:00:00	23.497					
295	12/09/24	22:00:00	23.569					
296	12/09/24	23:00:00	23.497					
297	13/09/24	00:00:00	22.298					
298	13/09/24	01:00:00	21.103					
299	13/09/24	02:00:00	19.436					
300	13/09/24	03:00:00	18.628					
301	13/09/24	04:00:00	18.271					
302	13/09/24	05:00:00	18.414					
303	13/09/24	06:00:00	18.105					
304	13/09/24	07:00:00	17.938					
305	13/09/24	08:00:00	17.986					
306	13/09/24	09:00:00	18.176					
307	13/09/24	10:00:00	17.891					
308	13/09/24	11:00:00	17.915					
309	13/09/24	12:00:00	19.722					
310	13/09/24	13:00:00	19.817					
311	13/09/24	14:00:00	19.484					
312	13/09/24	15:00:00	19.651					
313	13/09/24	16:00:00	19.888					
314	13/09/24	17:00:00	20.817					
315	13/09/24	18:00:00	21.843					
316	13/09/24	19:00:00	22.800					
317	13/09/24	20:00:00	23.064					
318	13/09/24	21:00:00	22.537					
319	13/09/24	22:00:00	22.920					
320	13/09/24	23:00:00	23.905					
321	14/09/24	00:00:00	19.341					
322	14/09/24	01:00:00	21.485					
323	14/09/24	02:00:00	20.650					
324	14/09/24	03:00:00	20.246					
325	14/09/24	04:00:00	20.913					
326	14/09/24	05:00:00	21.652					
327	14/09/24	06:00:00	21.509					
328	14/09/24	07:00:00	21.294					
329	14/09/24	08:00:00	21.246					
330	14/09/24	09:00:00	21.246					
331	14/09/24	10:00:00	20.698					
332	14/09/24	11:00:00	21.676					
333	14/09/24	12:00:00	22.226					
334	14/09/24	13:00:00	23.160					
335	14/09/24	14:00:00	22.920					
336	14/09/24	15:00:00	21.819					
337	14/09/24	16:00:00	21.533					
338	14/09/24	17:00:00	21.342					
339	14/09/24	18:00:00	21.604					
340	14/09/24	19:00:00	21.700					
341	14/09/24	20:00:00	21.676					
342	14/09/24	21:00:00	21.867					
343	14/09/24	22:00:00	22.393					
344	14/09/24	23:00:00	23.016					
345	15/09/24	00:00:00	23.208					
346	15/09/24	01:00:00	23.160					
347	15/09/24	02:00:00	22.489					
348	15/09/24	03:00:00	22.154					
349	15/09/24	04:00:00	21.724					
350	15/09/24	05:00:00	21.533					
351	15/09/24	06:00:00	21.652					
352	15/09/24	07:00:00	21.342					
353	15/09/24	08:00:00	21.366					
354	15/09/24	09:00:00	21.628					
355	15/09/24	10:00:00	21.604					
356	15/09/24	11:00:00	21.676					
357	15/09/24	12:00:00	22.561					
358	15/09/24	13:00:00	22.633					
359	15/09/24	14:00:00	22.633					
360	15/09/24	15:00:00	22.058					
361	15/09/24	16:00:00	21.700					
362	15/09/24	17:00:00	21.652					
363	15/09/24	18:00:00	21.867					
364	15/09/24	19:00:00	21.628					
365	15/09/24	20:00:00	21.724					
366	15/09/24	21:00:00	21.795					
367	15/09/24	22:00:00	22.202					
368	15/09/24	23:00:00	22.872					
369	16/09/24	00:00:00	23.016					
370	16/09/24	01:00:00	22.920					
371	16/09/24	02:00:00	22.896					
372	16/09/24	03:00:00	22.250					
373	16/09/24	04:00:00	21.843					
374	16/09/24	05:00:00	21.891					
375	16/09/24	06:00:00	21.485					
376	16/09/24	07:00:00	21.963					
377	16/09/24	08:00:00	21.413					
378	16/09/24	09:00:00	21.437					
379	16/09/24	10:00:00	21.604					
380	16/09/24	11:00:00	21.700					
381	16/09/24	12:00:00	22.417					
382	16/09/24	13:00:00	22.609					
383	16/09/24	14:00:00	22.633					
384	16/09/24	15:00:00	22.058					
385	16/09/24	16:00:00	22.202					
386	16/09/24	17:00:00	21.437					
387	16/09/24	18:00:00	21.533					
388	16/09/24	19:00:00	21.056					
389	16/09/24	20:00:00	20.913					
390	16/09/24	21:00:00	20.889					
391	16/09/24	22:00:00	21.175					
392	16/09/24	23:00:00	22.034					
393	17/09/24	00:00:00	22.537					
394	17/09/24	01:00:00	22.609					
395	17/09/24	02:00:00	22.489					
396	17/09/24	03:00:00	21.819					
397	17/09/24	04:00:00	21.485					
398	17/09/24	05:00:00	19.984					
399	17/09/24	06:00:00	20.531					
400	17/09/24	07:00:00	20.674					
401	17/09/24	08:00:00	20.484					
402	17/09/24	09:00:00	20.603					
403	17/09/24	10:00:00	21.151					
404	17/09/24	11:00:00	21.748					
405	17/09/24	12:00:00	22.011					
406	17/09/24	13:00:00	22.106					
407	17/09/24	14:00:00	21.772					
408	17/09/24	15:00:00	22.154					
409	17/09/24	16:00:00	21.724					
410	17/09/24	17:00:00	22.034					
411	17/09/24	18:00:00	21.963					
412	17/09/24	19:00:00	22.178					
413	17/09/24	20:00:00	21.604					
414	17/09/24	21:00:00	21.724					
415	17/09/24	22:00:00	22.034					
416	17/09/24	23:00:00	22.609					
417	18/09/24	00:00:00	22.561					
418	18/09/24	01:00:00	21.700					
419	18/09/24	02:00:00	21.413					
420	18/09/24	03:00:00	21.246					
421	18/09/24	04:00:00	21.103					
422	18/09/24	05:00:00	21.199					
423	18/09/24	06:00:00	21.175					
424	18/09/24	07:00:00	21.963					
425	18/09/24	08:00:00	22.058					
426	18/09/24	09:00:00	22.106					
427	18/09/24	10:00:00	22.034					
428	18/09/24	11:00:00	22.034					
429	18/09/24	12:00:00	22.130					
430	18/09/24	13:00:00	21.413					
431	18/09/24	14:00:00	21.032					
432	18/09/24	15:00:00	21.103					
433	18/09/24	16:00:00	21.270					
434	18/09/24	17:00:00	21.246					
435	18/09/24	18:00:00	21.652					
436	18/09/24	19:00:00	21.581					
437	18/09/24	20:00:00	21.772					
438	18/09/24	21:00:00	21.724					
439	18/09/24	22:00:00	21.724					
440	18/09/24	23:00:00	21.676					
441	19/09/24	00:00:00	21.652					
442	19/09/24	01:00:00	21.223					
443	19/09/24	02:00:00	21.175					
444	19/09/24	03:00:00	21.461					
445	19/09/24	04:00:00	21.246					
446	19/09/24	05:00:00	21.461					
447	19/09/24	06:00:00	21.533					
448	19/09/24	07:00:00	21.390					
449	19/09/24	08:00:00	21.437					
450	19/09/24	09:00:00	21.533					
451	19/09/24	10:00:00	21.437					
452	19/09/24	11:00:00	21.485					
453	19/09/24	12:00:00	21.557					
454	19/09/24	13:00:00	21.461					
455	19/09/24	14:00:00	21.366					
456	19/09/24	15:00:00	21.700					
457	19/09/24	16:00:00	21.819					
458	19/09/24	17:00:00	21.676					
459	19/09/24	18:00:00	21.294					
460	19/09/24	19:00:00	21.342					
461	19/09/24	20:00:00	21.533					
462	19/09/24	21:00:00	21.604					
463	19/09/24	22:00:00	21.246					
464	19/09/24	23:00:00	21.270					
465	20/09/24	00:00:00	20.460					
466	20/09/24	01:00:00	20.865					
467	20/09/24	02:00:00	21.246					
468	20/09/24	03:00:00	21.533					
469	20/09/24	04:00:00	21.724					
470	20/09/24	05:00:00	21.199					
471	20/09/24	06:00:00	20.984					
472	20/09/24	07:00:00	20.793					
473	20/09/24	08:00:00	20.222					
474	20/09/24	09:00:00	20.603					
475	20/09/24	10:00:00	20.484					
476	20/09/24	11:00:00	20.126					
477	20/09/24	12:00:00	20.150					
478	20/09/24	13:00:00	21.437					
479	20/09/24	14:00:00	21.533					
480	20/09/24	15:00:00	21.151					
481	20/09/24	16:00:00	21.485					
482	20/09/24	17:00:00	21.509					
483	20/09/24	18:00:00	21.437					
484	20/09/24	19:00:00	20.746					
485	20/09/24	20:00:00	20.746					
486	20/09/24	21:00:00	21.246					
487	20/09/24	22:00:00	20.817					
488	20/09/24	23:00:00	21.032					
489	21/09/24	00:00:00	20.627					
490	21/09/24	01:00:00	20.889					
491	21/09/24	02:00:00	20.913					
492	21/09/24	03:00:00	21.127					
493	21/09/24	04:00:00	20.913					
494	21/09/24	05:00:00	21.151					
495	21/09/24	06:00:00	21.008					
496	21/09/24	07:00:00	20.984					
497	21/09/24	08:00:00	20.889					
498	21/09/24	09:00:00	20.984					
499	21/09/24	10:00:00	21.151					
500	21/09/24	11:00:00	20.722					
501	21/09/24	12:00:00	20.770					
502	21/09/24	13:00:00	21.223					
503	21/09/24	14:00:00	21.437					
504	21/09/24	15:00:00	21.175					
505	21/09/24	16:00:00	20.865					
506	21/09/24	17:00:00	21.103					
507	21/09/24	18:00:00	21.223					
508	21/09/24	19:00:00	21.294					
509	21/09/24	20:00:00	20.889					
510	21/09/24	21:00:00	20.674					
511	21/09/24	22:00:00	20.650					
512	21/09/24	23:00:00	20.984					
513	22/09/24	00:00:00	20.174					
514	22/09/24	01:00:00	20.412					
515	22/09/24	02:00:00	21.008					
516	22/09/24	03:00:00	21.342					
517	22/09/24	04:00:00	21.270					
518	22/09/24	05:00:00	21.533					
519	22/09/24	06:00:00	21.509					
520	22/09/24	07:00:00	21.270					
521	22/09/24	08:00:00	20.960					
522	22/09/24	09:00:00	20.793					
523	22/09/24	10:00:00	20.341					
524	22/09/24	11:00:00	20.460					
525	22/09/24	12:00:00	20.365					
526	22/09/24	13:00:00	20.412					
527	22/09/24	14:00:00	20.698					
528	22/09/24	15:00:00	21.342					
529	22/09/24	16:00:00	21.342					
530	22/09/24	17:00:00	21.676					
531	22/09/24	18:00:00	21.676					
532	22/09/24	19:00:00	20.913					
533	22/09/24	20:00:00	21.103					
534	22/09/24	21:00:00	20.936					
535	22/09/24	22:00:00	20.555					
536	22/09/24	23:00:00	20.388					
537	23/09/24	00:00:00	20.484					
538	23/09/24	01:00:00	20.436					
539	23/09/24	02:00:00	20.341					
540	23/09/24	03:00:00	20.555					
541	23/09/24	04:00:00	20.960					
542	23/09/24	05:00:00	21.199					
543	23/09/24	06:00:00	21.246					
544	23/09/24	07:00:00	21.342					
545	23/09/24	08:00:00	20.817					
546	23/09/24	09:00:00	20.746					
547	23/09/24	10:00:00	20.531					
548	23/09/24	11:00:00	20.627					
549	23/09/24	12:00:00	20.531					
550	23/09/24	13:00:00	20.579					
551	23/09/24	14:00:00	20.531					
552	23/09/24	15:00:00	21.008					
553	23/09/24	16:00:00	21.461					
554	23/09/24	17:00:00	21.628					
555	23/09/24	18:00:00	21.199					
556	23/09/24	19:00:00	21.199					
557	23/09/24	20:00:00	21.533					
558	23/09/24	21:00:00	21.485					
559	23/09/24	22:00:00	21.461					
560	23/09/24	23:00:00	21.103					
561	24/09/24	00:00:00	21.032					
562	24/09/24	01:00:00	21.151					
563	24/09/24	02:00:00	20.507					
564	24/09/24	03:00:00	21.103					
565	24/09/24	04:00:00	21.366					
566	24/09/24	05:00:00	21.604					
567	24/09/24	06:00:00	21.652					
568	24/09/24	07:00:00	21.318					
569	24/09/24	08:00:00	21.413					
570	24/09/24	09:00:00	21.485					
571	24/09/24	10:00:00	21.581					
572	24/09/24	11:00:00	21.604					
573	24/09/24	12:00:00	21.103					
574	24/09/24	13:00:00	20.436					
575	24/09/24	14:00:00	20.341					
576	24/09/24	15:00:00	20.341					
577	24/09/24	16:00:00	21.079					
578	24/09/24	17:00:00	21.700					
579	24/09/24	18:00:00	21.748					
580	24/09/24	19:00:00	21.676					
581	24/09/24	20:00:00	21.318					
582	24/09/24	21:00:00	20.793					
583	24/09/24	22:00:00	20.889					
584	24/09/24	23:00:00	20.436					
585	25/09/24	00:00:00	20.460					
586	25/09/24	01:00:00	20.436					
587	25/09/24	02:00:00	20.507					
588	25/09/24	03:00:00	20.484					
589	25/09/24	04:00:00	20.579					
590	25/09/24	05:00:00	20.674					
591	25/09/24	06:00:00	20.698					
592	25/09/24	07:00:00	20.793					
593	25/09/24	08:00:00	20.698					
594	25/09/24	09:00:00	20.674					
595	25/09/24	10:00:00	20.555					
596	25/09/24	11:00:00	20.269					
597	25/09/24	12:00:00	20.484					
598	25/09/24	13:00:00	20.484					
599	25/09/24	14:00:00	20.507					
600	25/09/24	15:00:00	20.555					
601	25/09/24	16:00:00	20.579					
602	25/09/24	17:00:00	20.460					
603	25/09/24	18:00:00	20.269					
604	25/09/24	19:00:00	20.388					
605	25/09/24	20:00:00	20.579					
606	25/09/24	21:00:00	21.056					
607	25/09/24	22:00:00	21.294					
608	25/09/24	23:00:00	21.056					
609	26/09/24	00:00:00	21.270					
610	26/09/24	01:00:00	20.436					
611	26/09/24	02:00:00	20.913					
612	26/09/24	03:00:00	20.531					
613	26/09/24	04:00:00	20.555					
614	26/09/24	05:00:00	20.412					
615	26/09/24	06:00:00	20.365					
616	26/09/24	07:00:00	20.388					
617	26/09/24	08:00:00	20.317					
618	26/09/24	09:00:00	20.531					
619	26/09/24	10:00:00	20.889					
620	26/09/24	11:00:00	21.533					
621	26/09/24	12:00:00	21.628					
622	26/09/24	13:00:00	21.748					
623	26/09/24	14:00:00	21.748					
624	26/09/24	15:00:00	21.270					
625	26/09/24	16:00:00	21.270					
626	26/09/24	17:00:00	20.960					
627	26/09/24	18:00:00	20.793					
628	26/09/24	19:00:00	21.437					
629	26/09/24	20:00:00	21.652					
630	26/09/24	21:00:00	21.748					
631	26/09/24	22:00:00	21.724					
632	26/09/24	23:00:00	21.724					
633	27/09/24	00:00:00	21.724					
634	27/09/24	01:00:00	21.724					
635	27/09/24	02:00:00	21.724					
636	27/09/24	03:00:00	21.724					
637	27/09/24	04:00:00	21.366					
638	27/09/24	05:00:00	21.485					
639	27/09/24	06:00:00	21.103					
640	27/09/24	07:00:00	21.700					
641	27/09/24	08:00:00	21.581					
642	27/09/24	09:00:00	21.700					
643	27/09/24	10:00:00	21.700					
644	27/09/24	11:00:00	21.748					
645	27/09/24	12:00:00	21.557					
646	27/09/24	13:00:00	21.581					
647	27/09/24	14:00:00	21.581					
648	27/09/24	15:00:00	21.652					
649	27/09/24	16:00:00	21.676					
650	27/09/24	17:00:00	21.700					
651	27/09/24	18:00:00	21.748					
652	27/09/24	19:00:00	21.819					
653	27/09/24	20:00:00	21.843					
654	27/09/24	21:00:00	21.891					
655	27/09/24	22:00:00	21.843					
656	27/09/24	23:00:00	21.819					
657	28/09/24	00:00:00	21.604					
658	28/09/24	01:00:00	21.676					
659	28/09/24	02:00:00	21.724					
660	28/09/24	03:00:00	21.724					
661	28/09/24	04:00:00	21.724					
662	28/09/24	05:00:00	21.772					
663	28/09/24	06:00:00	21.748					
664	28/09/24	07:00:00	21.748					
665	28/09/24	08:00:00	21.676					
666	28/09/24	09:00:00	21.724					
667	28/09/24	10:00:00	21.700					
668	28/09/24	11:00:00	21.628					
669	28/09/24	12:00:00	21.748					
670	28/09/24	13:00:00	21.843					
671	28/09/24	14:00:00	21.843					
672	28/09/24	15:00:00	20.913					
673	28/09/24	16:00:00	18.818					
674	28/09/24	17:00:00	18.985					
675	28/09/24	18:00:00	19.341					
676	28/09/24	19:00:00	19.056					
677	28/09/24	20:00:00	19.413					
678	28/09/24	21:00:00	19.056					
679	28/09/24	22:00:00	19.912					
680	28/09/24	23:00:00	21.772					
681	29/09/24	00:00:00	21.676					
682	29/09/24	01:00:00	21.628					
683	29/09/24	02:00:00	19.389					
684	29/09/24	03:00:00	18.628					
685	29/09/24	04:00:00	18.818					
686	29/09/24	05:00:00	18.961					
687	29/09/24	06:00:00	18.771					
688	29/09/24	07:00:00	18.675					
689	29/09/24	08:00:00	19.318					
690	29/09/24	09:00:00	19.389					
691	29/09/24	10:00:00	20.246					
692	29/09/24	11:00:00	21.103					
693	29/09/24	12:00:00	21.056					
694	29/09/24	13:00:00	21.390					
695	29/09/24	14:00:00	20.246					
696	29/09/24	15:00:00	19.651					
697	29/09/24	16:00:00	19.817					
698	29/09/24	17:00:00	20.079					
699	29/09/24	18:00:00	19.674					
700	29/09/24	19:00:00	19.175					
701	29/09/24	20:00:00	19.365					
702	29/09/24	21:00:00	20.269					
703	29/09/24	22:00:00	21.151					
704	29/09/24	23:00:00	21.223					
705	30/09/24	00:00:00	21.199					
706	30/09/24	01:00:00	21.127					
707	30/09/24	02:00:00	20.246					
708	30/09/24	03:00:00	21.056					
709	30/09/24	04:00:00	20.555					
710	30/09/24	05:00:00	19.080					
711	30/09/24	06:00:00	19.389					
712	30/09/24	07:00:00	19.341					
