"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador separado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador adjunto (LGR S/N: 20954332, SEN S/N: 20954332)"	"Host conectado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Parado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Final de archivo (LGR S/N: 20954332, SEN S/N: 20954332)"
122	05/09/24	17:00:00	24.895					
123	05/09/24	18:00:00	25.477					
124	05/09/24	19:00:00	26.256					
125	05/09/24	20:00:00	25.258					
126	05/09/24	21:00:00	22.011					
127	05/09/24	22:00:00	22.705					
128	05/09/24	23:00:00	22.393					
129	06/09/24	00:00:00	23.761					
130	06/09/24	01:00:00	24.557					
131	06/09/24	02:00:00	24.436					
132	06/09/24	03:00:00	24.122					
133	06/09/24	04:00:00	24.653					
134	06/09/24	05:00:00	24.992					
135	06/09/24	06:00:00	24.243					
136	06/09/24	07:00:00	23.833					
137	06/09/24	08:00:00	22.250					
138	06/09/24	09:00:00	22.441					
139	06/09/24	10:00:00	20.484					
140	06/09/24	11:00:00	20.531					
141	06/09/24	12:00:00	22.920					
142	06/09/24	13:00:00	22.920					
143	06/09/24	14:00:00	25.331					
144	06/09/24	15:00:00	24.895					
145	06/09/24	16:00:00	25.744					
146	06/09/24	17:00:00	25.065					
147	06/09/24	18:00:00	25.355					
148	06/09/24	19:00:00	24.363					
149	06/09/24	20:00:00	24.557					
150	06/09/24	21:00:00	24.992					
151	06/09/24	22:00:00	25.040					
152	06/09/24	23:00:00	23.617					
153	07/09/24	00:00:00	23.328					
154	07/09/24	01:00:00	23.328					
155	07/09/24	02:00:00	23.184					
156	07/09/24	03:00:00	25.331					
157	07/09/24	04:00:00	24.919					
158	07/09/24	05:00:00	23.497					
159	07/09/24	06:00:00	24.823					
160	07/09/24	07:00:00	24.098					
161	07/09/24	08:00:00	23.208					
162	07/09/24	09:00:00	22.537					
163	07/09/24	10:00:00	21.581					
164	07/09/24	11:00:00	21.199					
165	07/09/24	12:00:00	22.369					
166	07/09/24	13:00:00	23.521					
167	07/09/24	14:00:00	25.574					
168	07/09/24	15:00:00	24.629					
169	07/09/24	16:00:00	24.605					
170	07/09/24	17:00:00	22.681					
171	07/09/24	18:00:00	21.390					
172	07/09/24	19:00:00	22.321					
173	07/09/24	20:00:00	22.561					
174	07/09/24	21:00:00	23.208					
175	07/09/24	22:00:00	23.328					
176	07/09/24	23:00:00	22.800					
177	08/09/24	00:00:00	22.753					
178	08/09/24	01:00:00	23.256					
179	08/09/24	02:00:00	23.208					
180	08/09/24	03:00:00	25.525					
181	08/09/24	04:00:00	24.171					
182	08/09/24	05:00:00	24.532					
183	08/09/24	06:00:00	23.954					
184	08/09/24	07:00:00	23.665					
185	08/09/24	08:00:00	22.705					
186	08/09/24	09:00:00	22.250					
187	08/09/24	10:00:00	21.987					
188	08/09/24	11:00:00	21.366					
189	08/09/24	12:00:00	22.393					
190	08/09/24	13:00:00	23.448					
191	08/09/24	14:00:00	26.109					
192	08/09/24	15:00:00	23.665					
193	08/09/24	16:00:00	23.930					
194	08/09/24	17:00:00	23.304					
195	08/09/24	18:00:00	23.978					
196	08/09/24	19:00:00	23.304					
197	08/09/24	20:00:00	23.713					
198	08/09/24	21:00:00	24.195					
199	08/09/24	22:00:00	23.569					
200	08/09/24	23:00:00	23.376					
201	09/09/24	00:00:00	22.465					
202	09/09/24	01:00:00	22.729					
203	09/09/24	02:00:00	23.064					
204	09/09/24	03:00:00	22.896					
205	09/09/24	04:00:00	23.064					
206	09/09/24	05:00:00	23.040					
207	09/09/24	06:00:00	22.633					
208	09/09/24	07:00:00	21.724					
209	09/09/24	08:00:00	21.748					
210	09/09/24	09:00:00	24.484					
211	09/09/24	10:00:00	22.729					
212	09/09/24	11:00:00	23.184					
213	09/09/24	12:00:00	24.291					
214	09/09/24	13:00:00	24.460					
215	09/09/24	14:00:00	24.919					
216	09/09/24	15:00:00	25.065					
217	09/09/24	16:00:00	25.113					
218	09/09/24	17:00:00	25.404					
219	09/09/24	18:00:00	25.768					
220	09/09/24	19:00:00	25.841					
221	09/09/24	20:00:00	25.647					
222	09/09/24	21:00:00	23.521					
223	09/09/24	22:00:00	23.352					
224	09/09/24	23:00:00	23.833					
225	10/09/24	00:00:00	24.436					
226	10/09/24	01:00:00	23.593					
227	10/09/24	02:00:00	23.713					
228	10/09/24	03:00:00	22.011					
229	10/09/24	04:00:00	21.628					
230	10/09/24	05:00:00	22.058					
231	10/09/24	06:00:00	21.437					
232	10/09/24	07:00:00	20.269					
233	10/09/24	08:00:00	20.722					
234	10/09/24	09:00:00	23.160					
235	10/09/24	10:00:00	24.219					
236	10/09/24	11:00:00	25.623					
237	10/09/24	12:00:00	25.283					
238	10/09/24	13:00:00	25.137					
239	10/09/24	14:00:00	25.186					
240	10/09/24	15:00:00	25.137					
241	10/09/24	16:00:00	24.677					
242	10/09/24	17:00:00	23.881					
243	10/09/24	18:00:00	23.376					
244	10/09/24	19:00:00	24.171					
245	10/09/24	20:00:00	24.171					
246	10/09/24	21:00:00	24.557					
247	10/09/24	22:00:00	23.569					
248	10/09/24	23:00:00	23.400					
249	11/09/24	00:00:00	22.585					
250	11/09/24	01:00:00	22.202					
251	11/09/24	02:00:00	22.681					
252	11/09/24	03:00:00	22.298					
253	11/09/24	04:00:00	22.633					
254	11/09/24	05:00:00	23.232					
255	11/09/24	06:00:00	23.593					
256	11/09/24	07:00:00	24.605					
257	11/09/24	08:00:00	24.944					
258	11/09/24	09:00:00	23.881					
259	11/09/24	10:00:00	25.137					
260	11/09/24	11:00:00	24.677					
261	11/09/24	12:00:00	23.713					
262	11/09/24	13:00:00	23.881					
263	11/09/24	14:00:00	24.050					
264	11/09/24	15:00:00	23.232					
265	11/09/24	16:00:00	23.352					
266	11/09/24	17:00:00	22.968					
267	11/09/24	18:00:00	23.088					
268	11/09/24	19:00:00	23.328					
269	11/09/24	20:00:00	23.689					
270	11/09/24	21:00:00	23.857					
271	11/09/24	22:00:00	24.557					
272	11/09/24	23:00:00	24.629					
273	12/09/24	00:00:00	24.702					
274	12/09/24	01:00:00	24.605					
275	12/09/24	02:00:00	24.605					
276	12/09/24	03:00:00	24.581					
277	12/09/24	04:00:00	24.677					
278	12/09/24	05:00:00	24.702					
279	12/09/24	06:00:00	24.726					
280	12/09/24	07:00:00	24.750					
281	12/09/24	08:00:00	24.798					
282	12/09/24	09:00:00	24.750					
283	12/09/24	10:00:00	24.750					
284	12/09/24	11:00:00	24.726					
285	12/09/24	12:00:00	24.702					
286	12/09/24	13:00:00	24.702					
287	12/09/24	14:00:00	24.702					
288	12/09/24	15:00:00	24.460					
289	12/09/24	16:00:00	24.532					
290	12/09/24	17:00:00	24.557					
291	12/09/24	18:00:00	24.605					
292	12/09/24	19:00:00	24.653					
293	12/09/24	20:00:00	24.726					
294	12/09/24	21:00:00	24.629					
295	12/09/24	22:00:00	24.460					
296	12/09/24	23:00:00	24.508					
297	13/09/24	00:00:00	24.412					
298	13/09/24	01:00:00	24.484					
299	13/09/24	02:00:00	24.532					
300	13/09/24	03:00:00	24.460					
301	13/09/24	04:00:00	24.412					
302	13/09/24	05:00:00	24.460					
303	13/09/24	06:00:00	23.761					
304	13/09/24	07:00:00	19.151					
305	13/09/24	08:00:00	19.341					
306	13/09/24	09:00:00	21.557					
307	13/09/24	10:00:00	23.352					
308	13/09/24	11:00:00	23.472					
309	13/09/24	12:00:00	21.987					
310	13/09/24	13:00:00	20.793					
311	13/09/24	14:00:00	20.722					
312	13/09/24	15:00:00	22.872					
313	13/09/24	16:00:00	22.274					
314	13/09/24	17:00:00	24.122					
315	13/09/24	18:00:00	23.328					
316	13/09/24	19:00:00	23.737					
317	13/09/24	20:00:00	23.761					
318	13/09/24	21:00:00	23.978					
319	13/09/24	22:00:00	23.978					
320	13/09/24	23:00:00	23.954					
321	14/09/24	00:00:00	24.026					
322	14/09/24	01:00:00	21.843					
323	14/09/24	02:00:00	23.352					
324	14/09/24	03:00:00	23.713					
325	14/09/24	04:00:00	23.400					
326	14/09/24	05:00:00	23.184					
327	14/09/24	06:00:00	22.154					
328	14/09/24	07:00:00	22.609					
329	14/09/24	08:00:00	22.561					
330	14/09/24	09:00:00	22.298					
331	14/09/24	10:00:00	22.011					
332	14/09/24	11:00:00	22.058					
333	14/09/24	12:00:00	23.304					
334	14/09/24	13:00:00	23.352					
335	14/09/24	14:00:00	23.328					
336	14/09/24	15:00:00	23.208					
337	14/09/24	16:00:00	22.944					
338	14/09/24	17:00:00	22.274					
339	14/09/24	18:00:00	22.130					
340	14/09/24	19:00:00	22.250					
341	14/09/24	20:00:00	22.537					
342	14/09/24	21:00:00	22.705					
343	14/09/24	22:00:00	22.992					
344	14/09/24	23:00:00	23.016					
345	15/09/24	00:00:00	23.208					
346	15/09/24	01:00:00	23.232					
347	15/09/24	02:00:00	22.920					
348	15/09/24	03:00:00	23.064					
349	15/09/24	04:00:00	22.753					
350	15/09/24	05:00:00	22.345					
351	15/09/24	06:00:00	21.987					
352	15/09/24	07:00:00	22.202					
353	15/09/24	08:00:00	21.891					
354	15/09/24	09:00:00	21.795					
355	15/09/24	10:00:00	21.987					
356	15/09/24	11:00:00	22.489					
357	15/09/24	12:00:00	22.872					
358	15/09/24	13:00:00	22.824					
359	15/09/24	14:00:00	22.920					
360	15/09/24	15:00:00	22.705					
361	15/09/24	16:00:00	22.369					
362	15/09/24	17:00:00	22.537					
363	15/09/24	18:00:00	22.106					
364	15/09/24	19:00:00	22.130					
365	15/09/24	20:00:00	22.106					
366	15/09/24	21:00:00	22.011					
367	15/09/24	22:00:00	22.609					
368	15/09/24	23:00:00	22.872					
369	16/09/24	00:00:00	23.064					
370	16/09/24	01:00:00	22.968					
371	16/09/24	02:00:00	22.920					
372	16/09/24	03:00:00	22.537					
373	16/09/24	04:00:00	22.585					
374	16/09/24	05:00:00	22.537					
375	16/09/24	06:00:00	21.987					
376	16/09/24	07:00:00	22.130					
377	16/09/24	08:00:00	22.082					
378	16/09/24	09:00:00	21.867					
379	16/09/24	10:00:00	21.915					
380	16/09/24	11:00:00	21.939					
381	16/09/24	12:00:00	22.753					
382	16/09/24	13:00:00	22.681					
383	16/09/24	14:00:00	22.681					
384	16/09/24	15:00:00	22.274					
385	16/09/24	16:00:00	22.202					
386	16/09/24	17:00:00	22.226					
387	16/09/24	18:00:00	21.867					
388	16/09/24	19:00:00	21.581					
389	16/09/24	20:00:00	21.437					
390	16/09/24	21:00:00	21.581					
391	16/09/24	22:00:00	21.318					
392	16/09/24	23:00:00	22.011					
393	17/09/24	00:00:00	22.489					
394	17/09/24	01:00:00	22.633					
395	17/09/24	02:00:00	22.729					
396	17/09/24	03:00:00	22.633					
397	17/09/24	04:00:00	21.819					
398	17/09/24	05:00:00	21.390					
399	17/09/24	06:00:00	21.485					
400	17/09/24	07:00:00	21.533					
401	17/09/24	08:00:00	21.485					
402	17/09/24	09:00:00	21.390					
403	17/09/24	10:00:00	21.963					
404	17/09/24	11:00:00	22.034					
405	17/09/24	12:00:00	22.106					
406	17/09/24	13:00:00	22.154					
407	17/09/24	14:00:00	21.819					
408	17/09/24	15:00:00	22.226					
409	17/09/24	16:00:00	22.011					
410	17/09/24	17:00:00	22.226					
411	17/09/24	18:00:00	22.082					
412	17/09/24	19:00:00	22.130					
413	17/09/24	20:00:00	22.609					
414	17/09/24	21:00:00	22.537					
415	17/09/24	22:00:00	22.441					
416	17/09/24	23:00:00	22.633					
417	18/09/24	00:00:00	22.513					
418	18/09/24	01:00:00	21.963					
419	18/09/24	02:00:00	21.652					
420	18/09/24	03:00:00	21.342					
421	18/09/24	04:00:00	21.294					
422	18/09/24	05:00:00	21.246					
423	18/09/24	06:00:00	21.843					
424	18/09/24	07:00:00	21.939					
425	18/09/24	08:00:00	22.034					
426	18/09/24	09:00:00	22.082					
427	18/09/24	10:00:00	22.082					
428	18/09/24	11:00:00	22.082					
429	18/09/24	12:00:00	22.154					
430	18/09/24	13:00:00	21.390					
431	18/09/24	14:00:00	21.199					
432	18/09/24	15:00:00	21.175					
433	18/09/24	16:00:00	21.342					
434	18/09/24	17:00:00	21.652					
435	18/09/24	18:00:00	21.652					
436	18/09/24	19:00:00	21.652					
437	18/09/24	20:00:00	21.772					
438	18/09/24	21:00:00	21.700					
439	18/09/24	22:00:00	21.724					
440	18/09/24	23:00:00	21.676					
441	19/09/24	00:00:00	21.628					
442	19/09/24	01:00:00	21.246					
443	19/09/24	02:00:00	21.151					
444	19/09/24	03:00:00	21.437					
445	19/09/24	04:00:00	21.413					
446	19/09/24	05:00:00	21.461					
447	19/09/24	06:00:00	21.533					
448	19/09/24	07:00:00	21.533					
449	19/09/24	08:00:00	21.461					
450	19/09/24	09:00:00	21.628					
451	19/09/24	10:00:00	21.581					
452	19/09/24	11:00:00	21.557					
453	19/09/24	12:00:00	21.652					
454	19/09/24	13:00:00	21.628					
455	19/09/24	14:00:00	21.437					
456	19/09/24	15:00:00	21.748					
457	19/09/24	16:00:00	21.819					
458	19/09/24	17:00:00	21.724					
459	19/09/24	18:00:00	21.652					
460	19/09/24	19:00:00	21.557					
461	19/09/24	20:00:00	21.581					
462	19/09/24	21:00:00	21.652					
463	19/09/24	22:00:00	21.652					
464	19/09/24	23:00:00	21.604					
465	20/09/24	00:00:00	21.390					
466	20/09/24	01:00:00	21.413					
467	20/09/24	02:00:00	21.390					
468	20/09/24	03:00:00	21.509					
469	20/09/24	04:00:00	21.748					
470	20/09/24	05:00:00	21.676					
471	20/09/24	06:00:00	21.652					
472	20/09/24	07:00:00	21.079					
473	20/09/24	08:00:00	21.103					
474	20/09/24	09:00:00	20.960					
475	20/09/24	10:00:00	21.079					
476	20/09/24	11:00:00	21.199					
477	20/09/24	12:00:00	21.175					
478	20/09/24	13:00:00	21.581					
479	20/09/24	14:00:00	21.604					
480	20/09/24	15:00:00	21.199					
481	20/09/24	16:00:00	21.533					
482	20/09/24	17:00:00	21.509					
483	20/09/24	18:00:00	21.485					
484	20/09/24	19:00:00	21.294					
485	20/09/24	20:00:00	21.199					
486	20/09/24	21:00:00	21.270					
487	20/09/24	22:00:00	21.294					
488	20/09/24	23:00:00	21.294					
489	21/09/24	00:00:00	21.390					
490	21/09/24	01:00:00	21.342					
491	21/09/24	02:00:00	21.103					
492	21/09/24	03:00:00	21.103					
493	21/09/24	04:00:00	20.913					
494	21/09/24	05:00:00	21.151					
495	21/09/24	06:00:00	21.223					
496	21/09/24	07:00:00	21.199					
497	21/09/24	08:00:00	20.960					
498	21/09/24	09:00:00	21.151					
499	21/09/24	10:00:00	21.223					
500	21/09/24	11:00:00	21.342					
501	21/09/24	12:00:00	21.390					
502	21/09/24	13:00:00	21.390					
503	21/09/24	14:00:00	21.581					
504	21/09/24	15:00:00	21.223					
505	21/09/24	16:00:00	21.032					
506	21/09/24	17:00:00	21.246					
507	21/09/24	18:00:00	21.270					
508	21/09/24	19:00:00	21.294					
509	21/09/24	20:00:00	21.318					
510	21/09/24	21:00:00	20.984					
511	21/09/24	22:00:00	21.056					
512	21/09/24	23:00:00	21.342					
513	22/09/24	00:00:00	21.294					
514	22/09/24	01:00:00	21.246					
515	22/09/24	02:00:00	21.270					
516	22/09/24	03:00:00	21.342					
517	22/09/24	04:00:00	21.342					
518	22/09/24	05:00:00	21.533					
519	22/09/24	06:00:00	21.533					
520	22/09/24	07:00:00	21.390					
521	22/09/24	08:00:00	21.342					
522	22/09/24	09:00:00	21.437					
523	22/09/24	10:00:00	21.318					
524	22/09/24	11:00:00	21.151					
525	22/09/24	12:00:00	20.865					
526	22/09/24	13:00:00	20.960					
527	22/09/24	14:00:00	21.437					
528	22/09/24	15:00:00	21.461					
529	22/09/24	16:00:00	21.413					
530	22/09/24	17:00:00	21.676					
531	22/09/24	18:00:00	21.748					
532	22/09/24	19:00:00	21.199					
533	22/09/24	20:00:00	21.246					
534	22/09/24	21:00:00	21.390					
535	22/09/24	22:00:00	21.437					
536	22/09/24	23:00:00	21.199					
537	23/09/24	00:00:00	21.032					
538	23/09/24	01:00:00	21.390					
539	23/09/24	02:00:00	20.960					
540	23/09/24	03:00:00	20.960					
541	23/09/24	04:00:00	21.270					
542	23/09/24	05:00:00	21.461					
543	23/09/24	06:00:00	21.437					
544	23/09/24	07:00:00	21.533					
545	23/09/24	08:00:00	21.390					
546	23/09/24	09:00:00	21.485					
547	23/09/24	10:00:00	21.509					
548	23/09/24	11:00:00	21.223					
549	23/09/24	12:00:00	21.390					
550	23/09/24	13:00:00	21.628					
551	23/09/24	14:00:00	21.557					
552	23/09/24	15:00:00	21.557					
553	23/09/24	16:00:00	21.628					
554	23/09/24	17:00:00	21.628					
555	23/09/24	18:00:00	21.748					
556	23/09/24	19:00:00	21.724					
557	23/09/24	20:00:00	21.628					
558	23/09/24	21:00:00	21.724					
559	23/09/24	22:00:00	21.700					
560	23/09/24	23:00:00	21.652					
561	24/09/24	00:00:00	21.652					
562	24/09/24	01:00:00	21.676					
563	24/09/24	02:00:00	21.676					
564	24/09/24	03:00:00	21.676					
565	24/09/24	04:00:00	21.700					
566	24/09/24	05:00:00	21.676					
567	24/09/24	06:00:00	21.652					
568	24/09/24	07:00:00	21.676					
569	24/09/24	08:00:00	21.509					
570	24/09/24	09:00:00	21.533					
571	24/09/24	10:00:00	21.604					
572	24/09/24	11:00:00	21.724					
573	24/09/24	12:00:00	21.748					
574	24/09/24	13:00:00	21.748					
575	24/09/24	14:00:00	21.724					
576	24/09/24	15:00:00	21.772					
577	24/09/24	16:00:00	21.772					
578	24/09/24	17:00:00	21.891					
579	24/09/24	18:00:00	21.772					
580	24/09/24	19:00:00	21.748					
581	24/09/24	20:00:00	21.843					
582	24/09/24	21:00:00	21.748					
583	24/09/24	22:00:00	21.390					
584	24/09/24	23:00:00	21.676					
585	25/09/24	00:00:00	21.437					
586	25/09/24	01:00:00	21.342					
587	25/09/24	02:00:00	21.342					
588	25/09/24	03:00:00	21.294					
589	25/09/24	04:00:00	21.318					
590	25/09/24	05:00:00	21.390					
591	25/09/24	06:00:00	21.509					
592	25/09/24	07:00:00	21.485					
593	25/09/24	08:00:00	21.533					
594	25/09/24	09:00:00	21.628					
595	25/09/24	10:00:00	21.604					
596	25/09/24	11:00:00	21.676					
597	25/09/24	12:00:00	21.748					
598	25/09/24	13:00:00	21.867					
599	25/09/24	14:00:00	21.915					
600	25/09/24	15:00:00	21.939					
601	25/09/24	16:00:00	21.867					
602	25/09/24	17:00:00	21.819					
603	25/09/24	18:00:00	21.795					
604	25/09/24	19:00:00	21.724					
605	25/09/24	20:00:00	21.557					
606	25/09/24	21:00:00	21.390					
607	25/09/24	22:00:00	21.509					
608	25/09/24	23:00:00	21.700					
609	26/09/24	00:00:00	21.724					
610	26/09/24	01:00:00	21.724					
611	26/09/24	02:00:00	21.652					
612	26/09/24	03:00:00	21.509					
613	26/09/24	04:00:00	20.936					
614	26/09/24	05:00:00	20.913					
615	26/09/24	06:00:00	21.079					
616	26/09/24	07:00:00	21.342					
617	26/09/24	08:00:00	21.533					
618	26/09/24	09:00:00	21.557					
619	26/09/24	10:00:00	21.604					
620	26/09/24	11:00:00	21.652					
621	26/09/24	12:00:00	21.676					
622	26/09/24	13:00:00	21.795					
623	26/09/24	14:00:00	21.772					
624	26/09/24	15:00:00	21.795					
625	26/09/24	16:00:00	21.795					
626	26/09/24	17:00:00	21.772					
627	26/09/24	18:00:00	21.748					
628	26/09/24	19:00:00	21.748					
629	26/09/24	20:00:00	21.748					
630	26/09/24	21:00:00	21.748					
631	26/09/24	22:00:00	21.724					
632	26/09/24	23:00:00	21.724					
633	27/09/24	00:00:00	21.724					
634	27/09/24	01:00:00	21.700					
635	27/09/24	02:00:00	21.700					
636	27/09/24	03:00:00	21.724					
637	27/09/24	04:00:00	21.724					
638	27/09/24	05:00:00	21.724					
639	27/09/24	06:00:00	21.700					
640	27/09/24	07:00:00	21.700					
641	27/09/24	08:00:00	21.700					
642	27/09/24	09:00:00	21.700					
643	27/09/24	10:00:00	21.700					
644	27/09/24	11:00:00	21.772					
645	27/09/24	12:00:00	21.772					
646	27/09/24	13:00:00	21.772					
647	27/09/24	14:00:00	21.604					
648	27/09/24	15:00:00	21.676					
649	27/09/24	16:00:00	21.700					
650	27/09/24	17:00:00	21.724					
651	27/09/24	18:00:00	21.819					
652	27/09/24	19:00:00	21.891					
653	27/09/24	20:00:00	21.891					
654	27/09/24	21:00:00	21.891					
655	27/09/24	22:00:00	21.891					
656	27/09/24	23:00:00	21.891					
657	28/09/24	00:00:00	21.604					
658	28/09/24	01:00:00	21.676					
659	28/09/24	02:00:00	21.724					
660	28/09/24	03:00:00	21.748					
661	28/09/24	04:00:00	21.772					
662	28/09/24	05:00:00	21.795					
663	28/09/24	06:00:00	21.795					
664	28/09/24	07:00:00	21.795					
665	28/09/24	08:00:00	21.819					
666	28/09/24	09:00:00	21.843					
667	28/09/24	10:00:00	21.819					
668	28/09/24	11:00:00	21.724					
669	28/09/24	12:00:00	21.772					
670	28/09/24	13:00:00	21.867					
671	28/09/24	14:00:00	21.891					
672	28/09/24	15:00:00	21.891					
673	28/09/24	16:00:00	21.867					
674	28/09/24	17:00:00	21.557					
675	28/09/24	18:00:00	21.056					
676	28/09/24	19:00:00	21.246					
677	28/09/24	20:00:00	20.889					
678	28/09/24	21:00:00	21.151					
679	28/09/24	22:00:00	21.342					
680	28/09/24	23:00:00	21.748					
681	29/09/24	00:00:00	21.700					
682	29/09/24	01:00:00	21.628					
683	29/09/24	02:00:00	21.413					
684	29/09/24	03:00:00	20.650					
685	29/09/24	04:00:00	20.650					
686	29/09/24	05:00:00	19.365					
687	29/09/24	06:00:00	19.389					
688	29/09/24	07:00:00	19.532					
689	29/09/24	08:00:00	19.651					
690	29/09/24	09:00:00	20.341					
691	29/09/24	10:00:00	21.151					
692	29/09/24	11:00:00	21.127					
693	29/09/24	12:00:00	21.151					
694	29/09/24	13:00:00	21.461					
695	29/09/24	14:00:00	21.223					
696	29/09/24	15:00:00	19.865					
697	29/09/24	16:00:00	20.698					
698	29/09/24	17:00:00	20.222					
699	29/09/24	18:00:00	20.198					
700	29/09/24	19:00:00	20.388					
701	29/09/24	20:00:00	20.317					
702	29/09/24	21:00:00	20.889					
703	29/09/24	22:00:00	21.056					
704	29/09/24	23:00:00	21.199					
705	30/09/24	00:00:00	21.175					
706	30/09/24	01:00:00	21.151					
707	30/09/24	02:00:00	21.008					
708	30/09/24	03:00:00	21.056					
709	30/09/24	04:00:00	20.722					
710	30/09/24	05:00:00	20.817					
711	30/09/24	06:00:00	20.531					
712	30/09/24	07:00:00	20.341					
