Date	Time	5	10	15	20	25	30	35	40
24/05/2004	13:00:00		18.36	15.25	15.19	15.24	15.05	14.91	14.77
24/05/2004	14:00:00		17.88	15.41	15.03	15.09	15.05	14.91	14.61
24/05/2004	15:00:00		17.88	16.2	15.19	15.09	14.89	14.75	14.61
24/05/2004	16:00:00		17.08	16.04	15.03	14.93	14.89	14.75	14.61
24/05/2004	17:00:00		16.44	15.57	15.03	14.93	14.89	14.75	14.61
24/05/2004	18:00:00		15.5	15.25	14.88	14.93	14.89	14.59	14.46
24/05/2004	19:00:00		15.5	15.25	15.03	14.93	14.89	14.75	14.46
24/05/2004	20:00:00		15.34	15.09	14.88	14.77	14.73	14.75	14.46
24/05/2004	21:00:00		15.18	14.93	14.88	14.77	14.73	14.43	14.46
24/05/2004	22:00:00		15.18	14.93	14.72	14.62	14.57	14.43	14.46
24/05/2004	23:00:00		15.18	14.93	14.72	14.46	14.42	14.28	14.3
25/05/2004	00:00:00		14.87	14.77	14.72	14.62	14.42	14.43	14.3
25/05/2004	01:00:00		15.02	14.77	14.72	14.46	14.26	14.28	14.14
25/05/2004	02:00:00		15.18	15.09	14.88	14.77	14.73	14.59	14.46
25/05/2004	03:00:00		15.18	15.09	14.88	14.77	14.73	14.59	14.3
25/05/2004	04:00:00		15.02	15.09	15.03	15.09	14.73	14.59	14.3
25/05/2004	05:00:00		15.02	14.93	15.03	14.93	14.73	14.43	14.3
25/05/2004	06:00:00		15.18	14.93	14.88	14.77	14.73	14.59	14.3
25/05/2004	07:00:00		15.18	15.09	15.03	14.93	14.73	14.59	14.46
25/05/2004	08:00:00		17.08	15.41	15.03	14.93	14.89	14.75	14.46
25/05/2004	09:00:00		17.24	17.15	16.78	15.09	14.89	14.91	14.46
25/05/2004	10:00:00		16.92	16.83	16.31	15.24	15.05	14.91	14.46
25/05/2004	11:00:00		16.76	16.52	16.47	16.35	15.37	14.91	14.61
25/05/2004	12:00:00		16.6	16.52	16.15	15.41	15.21	15.07	14.77
25/05/2004	13:00:00		16.44	16.04	15.36	15.09	15.05	14.75	14.61
25/05/2004	14:00:00		16.76	15.88	15.19	15.09	14.89	14.43	14.14
25/05/2004	15:00:00		15.97	15.25	15.03	14.93	14.73	14.75	14.46
25/05/2004	16:00:00		16.29	15.09	14.72	14.77	14.73	14.75	14.46
25/05/2004	17:00:00		15.34	14.93	14.72	14.62	14.57	14.43	14.14
25/05/2004	18:00:00		15.34	15.09	14.4	14.46	14.42	14.43	14.3
25/05/2004	19:00:00		15.18	14.93	14.56	14.46	14.42	14.28	14.3
25/05/2004	20:00:00		15.34	14.93	14.88	14.46	14.42	14.43	14.3
25/05/2004	21:00:00		15.18	14.93	15.03	14.62	14.42	14.28	14.3
25/05/2004	22:00:00		15.18	15.09	15.03	14.93	14.42	14.28	14.3
25/05/2004	23:00:00		15.18	15.09	15.03	14.93	14.42	14.28	14.14
26/05/2004	00:00:00		15.34	14.93	14.72	14.62	14.42	14.28	14.14
26/05/2004	01:00:00		15.34	15.25	14.72	14.62	14.42	14.43	14.14
26/05/2004	02:00:00		15.18	14.93	14.72	14.46	14.42	14.43	14.3
26/05/2004	03:00:00		15.18	14.93	14.88	14.77	14.57	14.43	14.3
26/05/2004	04:00:00		15.34	15.09	15.03	14.93	14.73	14.59	14.3
26/05/2004	05:00:00		15.18	15.09	15.03	14.93	14.73	14.59	14.46
26/05/2004	06:00:00		15.82	15.41	15.03	14.93	14.89	14.91	14.61
26/05/2004	07:00:00		16.92	15.25	15.03	15.09	15.05	14.91	14.61
26/05/2004	08:00:00		16.29	15.41	15.19	15.09	14.89	14.75	14.3
26/05/2004	09:00:00		16.13	15.72	15.03	14.77	14.73	14.59	14.46
26/05/2004	10:00:00		15.82	15.57	14.88	14.77	14.73	14.59	14.46
26/05/2004	11:00:00		15.5	15.09	15.03	14.93	14.73	14.43	14.3
26/05/2004	12:00:00		15.34	15.25	14.72	14.77	14.57	14.43	14.3
26/05/2004	13:00:00		15.34	14.93	14.72	14.62	14.73	14.59	14.46
26/05/2004	14:00:00		15.34	14.77	14.72	14.62	14.57	14.43	14.46
26/05/2004	15:00:00		15.18	14.77	14.56	14.62	14.57	14.43	14.3
26/05/2004	16:00:00		15.82	14.77	14.56	14.46	14.57	14.43	14.3
26/05/2004	17:00:00		15.66	15.25	14.88	14.77	14.57	14.43	14.3
26/05/2004	18:00:00		15.34	15.09	15.03	15.09	14.57	14.43	14.3
26/05/2004	19:00:00		15.34	15.09	15.03	14.93	14.89	14.75	14.46
26/05/2004	20:00:00		15.82	15.09	15.03	14.93	14.89	14.75	14.46
26/05/2004	21:00:00		15.66	15.57	15.03	14.93	14.89	14.75	14.61
26/05/2004	22:00:00		15.5	15.25	15.03	15.09	15.05	14.91	14.77
26/05/2004	23:00:00		15.34	15.25	15.19	15.09	15.05	14.91	14.61
27/05/2004	00:00:00		15.34	15.09	15.03	14.93	14.73	14.59	14.61
27/05/2004	01:00:00		15.5	15.41	15.36	15.24	15.05	14.75	14.61
27/05/2004	02:00:00		15.66	15.41	15.19	15.09	14.89	14.75	14.61
27/05/2004	03:00:00		15.66	15.41	15.19	14.93	14.73	14.43	14.3
27/05/2004	04:00:00		15.97	15.57	15.36	15.09	14.73	14.59	14.3
27/05/2004	05:00:00		15.82	15.41	15.36	15.09	14.73	14.59	14.3
27/05/2004	06:00:00		15.66	15.41	15.36	15.09	14.73	14.75	14.3
27/05/2004	07:00:00		15.66	15.41	15.36	14.93	14.89	14.75	14.3
27/05/2004	08:00:00		15.34	15.09	15.03	14.93	14.57	14.43	14.3
27/05/2004	09:00:00		15.5	14.93	15.03	14.77	14.57	14.43	14.46
27/05/2004	10:00:00		16.13	15.41	15.19	14.93	14.73	14.59	14.46
27/05/2004	11:00:00		16.6	15.57	15.03	14.93	14.73	14.59	14.46
27/05/2004	12:00:00		15.97	15.25	15.03	14.93	14.89	14.75	14.46
27/05/2004	13:00:00		15.82	15.41	15.19	15.09	14.89	14.75	14.46
27/05/2004	14:00:00		15.66	15.25	15.03	15.09	14.89	14.75	14.61
27/05/2004	15:00:00		16.29	15.41	15.36	15.09	15.05	14.91	14.61
27/05/2004	16:00:00		15.66	15.41	15.03	14.77	14.89	14.75	14.61
27/05/2004	17:00:00		15.5	15.41	15.36	15.24	14.73	14.59	14.46
27/05/2004	18:00:00		16.6	15.57	15.03	14.77	14.73	14.59	14.46
27/05/2004	19:00:00		15.82	15.57	15.19	15.09	14.73	14.59	14.46
27/05/2004	20:00:00		16.29	15.41	15.03	14.77	14.73	14.59	14.46
27/05/2004	21:00:00		16.29	15.41	15.03	14.77	14.57	14.59	14.14
27/05/2004	22:00:00		16.29	15.41	15.03	14.93	14.89	14.59	14.46
27/05/2004	23:00:00		16.13	15.09	14.88	14.93	14.73	14.59	14.46
28/05/2004	00:00:00		16.44	15.25	15.03	14.93	14.73	14.59	14.46
28/05/2004	01:00:00		16.29	15.09	14.88	14.77	14.73	14.43	14.3
28/05/2004	02:00:00		16.6	15.41	14.88	14.77	14.73	14.59	14.3
28/05/2004	03:00:00		16.76	15.25	15.03	14.77	14.73	14.59	14.3
28/05/2004	04:00:00		15.82	15.25	15.03	14.77	14.73	14.59	14.3
28/05/2004	05:00:00		15.97	15.25	15.03	14.93	14.89	14.75	14.46
28/05/2004	06:00:00		15.97	15.41	15.03	14.93	14.89	14.75	14.3
28/05/2004	07:00:00		16.13	15.25	15.03	14.93	14.89	14.75	14.46
28/05/2004	08:00:00		15.97	15.25	15.03	15.09	14.89	14.91	14.61
28/05/2004	09:00:00		16.44	15.25	15.03	14.93	14.89	14.75	14.3
28/05/2004	10:00:00		17.24	15.25	15.03	14.93	14.89	14.75	14.3
28/05/2004	11:00:00		17.72	15.25	15.03	14.93	14.89	14.91	14.3
28/05/2004	12:00:00		17.72	16.68	15.03	14.93	14.89	14.91	14.46
28/05/2004	13:00:00		16.29	16.04	15.52	14.93	14.89	14.91	14.3
28/05/2004	14:00:00		17.08	15.72	15.19	15.09	15.05	15.07	14.77
28/05/2004	15:00:00		16.29	15.88	15.19	15.09	15.21	15.07	14.46
28/05/2004	16:00:00		16.44	15.25	15.19	15.09	15.05	14.91	14.46
28/05/2004	17:00:00		16.6	15.72	15.36	15.09	15.05	14.75	14.14
28/05/2004	18:00:00		16.76	16.36	15.52	15.09	15.05	14.59	14.3
28/05/2004	19:00:00		16.44	15.41	15.19	14.93	14.89	14.59	14.3
28/05/2004	20:00:00		16.44	15.57	15.03	14.93	14.89	14.91	14.61
28/05/2004	21:00:00		16.76	16.68	15.52	14.93	14.89	14.75	14.77
28/05/2004	22:00:00		16.44	16.04	15.99	15.72	15.05	14.91	14.77
28/05/2004	23:00:00		16.92	16.83	15.19	15.24	14.89	14.91	14.77
29/05/2004	00:00:00		16.44	16.2	15.19	15.09	14.89	14.91	14.61
29/05/2004	01:00:00		17.08	15.25	15.03	15.09	15.05	14.91	14.46
29/05/2004	02:00:00		17.08	16.68	15.03	14.93	14.73	14.59	14.46
29/05/2004	03:00:00		17.56	17.31	14.88	14.77	14.73	14.59	14.46
29/05/2004	04:00:00		17.72	16.2	15.03	14.77	14.73	14.75	14.61
29/05/2004	05:00:00		16.92	15.57	15.52	15.09	14.73	14.59	14.46
29/05/2004	06:00:00		16.6	15.72	15.52	15.09	14.57	14.43	14.46
29/05/2004	07:00:00		16.6	16.2	15.67	15.41	15.05	14.91	14.46
29/05/2004	08:00:00		16.13	15.41	15.36	15.09	14.73	14.75	14.46
29/05/2004	09:00:00		16.44	15.41	15.36	15.41	15.37	14.91	14.61
29/05/2004	10:00:00		15.97	15.57	15.36	14.93	14.89	14.75	14.61
29/05/2004	11:00:00		16.76	15.57	15.19	15.24	15.05	14.91	14.46
29/05/2004	12:00:00		17.56	16.36	15.52	15.24	15.21	15.07	14.77
29/05/2004	13:00:00		17.56	15.88	15.52	15.24	15.21	15.07	14.61
29/05/2004	14:00:00		17.72	16.52	15.19	15.09	15.05	14.91	14.46
29/05/2004	15:00:00		17.72	16.36	15.19	15.09	15.21	15.07	14.77
29/05/2004	16:00:00		18.04	17.31	15.67	15.24	15.05	14.91	14.77
29/05/2004	17:00:00		17.72	16.52	15.36	15.09	15.05	14.91	14.77
29/05/2004	18:00:00		17.72	16.68	15.19	15.09	14.89	14.75	14.77
29/05/2004	19:00:00		17.72	16.52	15.19	15.09	15.05	14.91	14.77
29/05/2004	20:00:00		17.56	16.83	15.36	15.09	14.89	14.91	14.77
29/05/2004	21:00:00		17.56	16.52	15.36	15.24	15.05	14.91	14.77
29/05/2004	22:00:00		17.24	15.57	15.52	15.56	15.53	15.22	14.93
29/05/2004	23:00:00		15.82	15.41	15.52	15.41	15.21	15.07	14.93
30/05/2004	00:00:00		16.29	15.41	15.36	15.41	15.05	15.07	14.77
30/05/2004	01:00:00		15.82	15.25	15.36	15.24	15.05	14.91	14.77
30/05/2004	02:00:00		15.5	15.25	15.19	15.24	15.05	14.91	14.77
30/05/2004	03:00:00		16.44	15.25	15.36	15.24	15.05	14.91	14.77
30/05/2004	04:00:00		16.92	15.57	15.36	15.09	15.05	14.91	14.61
30/05/2004	05:00:00		16.44	15.57	15.36	15.09	14.89	14.75	14.61
30/05/2004	06:00:00		16.13	15.88	15.52	15.24	15.05	14.75	14.61
30/05/2004	07:00:00		16.29	15.57	15.52	15.24	15.21	14.91	14.77
30/05/2004	08:00:00		16.13	15.41	15.19	15.24	15.05	15.07	14.77
30/05/2004	09:00:00		16.44	15.41	15.36	15.09	14.89	14.91	14.77
30/05/2004	10:00:00		16.29	15.41	15.36	15.09	14.89	14.59	14.61
30/05/2004	11:00:00		16.92	15.57	15.36	15.24	15.05	14.75	14.61
30/05/2004	12:00:00		17.4	15.88	15.36	15.24	15.21	14.75	14.46
30/05/2004	13:00:00		17.24	15.72	15.36	15.24	15.05	14.91	14.46
30/05/2004	14:00:00		17.4	15.57	15.52	15.41	15.21	14.75	14.46
30/05/2004	15:00:00		17.88	15.88	15.67	15.41	15.05	14.75	14.61
30/05/2004	16:00:00		18.2	17.31	15.36	15.24	15.21	14.91	14.77
30/05/2004	17:00:00		18.68	16.36	15.36	15.24	15.21	15.07	14.93
30/05/2004	18:00:00		18.04	16.52	15.19	15.09	15.21	15.07	14.93
30/05/2004	19:00:00		17.4	15.88	15.36	15.24	15.21	14.91	14.77
30/05/2004	20:00:00		17.72	16.04	15.36	15.24	15.21	14.91	14.77
30/05/2004	21:00:00		17.88	16.52	15.19	15.24	15.05	14.91	14.77
30/05/2004	22:00:00		17.08	15.72	15.67	15.56	15.37	15.22	14.93
30/05/2004	23:00:00		16.29	16.2	15.99	15.56	15.37	15.07	14.93
31/05/2004	00:00:00		16.6	16.04	15.52	15.24	15.05	14.91	14.77
